Date,Fold,Feature,SHAP,Value
2015-03-25,2,∆ Export Volume 1w,0.0,0.1097666236375332
2015-04-01,2,∆ Export Volume 1w,0.0,0.068095675445754
2015-04-08,2,∆ Export Volume 1w,0.0,0.0643446172771273
2015-04-15,2,∆ Export Volume 1w,0.0,-0.5050738196924716
2015-04-22,2,∆ Export Volume 1w,0.0,0.2530195822485783
2015-04-29,2,∆ Export Volume 1w,0.0,0.1319760095757036
2015-05-06,2,∆ Export Volume 1w,0.0,-0.1129996311568408
2015-05-13,2,∆ Export Volume 1w,0.0,0.0086763062869135
2015-05-20,2,∆ Export Volume 1w,0.0,0.0826309879130864
2015-05-27,2,∆ Export Volume 1w,0.0,-0.0986791024325111
2015-06-03,2,∆ Export Volume 1w,0.0,0.1325825478305962
2015-06-10,2,∆ Export Volume 1w,0.0,-0.1068321772825537
2015-06-17,2,∆ Export Volume 1w,0.0,0.0151017213371904
2015-06-24,2,∆ Export Volume 1w,0.0,0.0412721429925966
2015-07-01,2,∆ Export Volume 1w,0.0,-0.0766214696166791
2015-07-08,2,∆ Export Volume 1w,0.0,0.0214080170578672
2015-07-15,2,∆ Export Volume 1w,0.0,-0.0740281552630168
2015-07-22,2,∆ Export Volume 1w,0.0,-0.0005917354457825
2015-07-29,2,∆ Export Volume 1w,0.0,-0.0182517095782284
2015-08-05,2,∆ Export Volume 1w,0.0,0.0223210247237055
2015-08-12,2,∆ Export Volume 1w,0.0,-0.095388783797448
2015-08-19,2,∆ Export Volume 1w,0.0,0.0247664238339666
2015-08-26,2,∆ Export Volume 1w,0.0,0.1048120734309048
2015-09-02,2,∆ Export Volume 1w,0.0,0.0716226552868999
2015-09-09,2,∆ Export Volume 1w,0.0,0.0222593970792388
2015-09-16,2,∆ Export Volume 1w,0.0,-0.0072874816441341
2015-09-23,2,∆ Export Volume 1w,0.0,0.0274256447246248
2015-09-30,2,∆ Export Volume 1w,0.0,0.0735309229573815
2015-10-07,2,∆ Export Volume 1w,0.0,-0.0075320995529182
2015-10-14,2,∆ Export Volume 1w,0.0,-0.0168483405373152
2015-10-21,2,∆ Export Volume 1w,0.0,0.0003225633058452
2015-10-28,2,∆ Export Volume 1w,0.0,0.0206412265054609
2015-11-04,2,∆ Export Volume 1w,0.0,0.0570999079630176
2015-11-11,2,∆ Export Volume 1w,0.0,-0.0461553848195492
2015-11-18,2,∆ Export Volume 1w,0.0,-0.0580564417636839
2015-11-25,2,∆ Export Volume 1w,0.0,0.0318849485530137
2015-12-02,2,∆ Export Volume 1w,0.0,-0.0314986670593722
2015-12-09,2,∆ Export Volume 1w,0.0,0.0412875413089448
2015-12-16,2,∆ Export Volume 1w,0.0,0.0472032006506406
2015-12-23,2,∆ Export Volume 1w,0.0,0.0563079698316855
2015-12-30,2,∆ Export Volume 1w,0.0,-0.0360618335006499
2016-01-06,2,∆ Export Volume 1w,0.0,-0.6552254137668392
2016-01-13,2,∆ Export Volume 1w,0.0,-0.0897699994287091
2016-01-20,2,∆ Export Volume 1w,0.0,0.3903050803489574
2016-01-27,2,∆ Export Volume 1w,0.0,0.0334428279780869
2016-02-03,2,∆ Export Volume 1w,0.0,0.0949689411045469
2016-02-10,2,∆ Export Volume 1w,0.0,-0.0260898029131393
2016-02-17,2,∆ Export Volume 1w,0.0,-0.0564018623302722
2016-02-24,2,∆ Export Volume 1w,0.0,-0.0353922132262614
2016-03-02,2,∆ Export Volume 1w,0.0,0.0247556168908609
2016-03-09,2,∆ Export Volume 1w,0.0,-0.0037531177836385
2016-03-16,2,∆ Export Volume 1w,0.0,0.095142356503219
2016-03-23,2,∆ Export Volume 1w,0.0,-0.0017420523288169
2016-03-30,2,∆ Export Volume 1w,0.0,0.1105404262504503
2016-04-06,2,∆ Export Volume 1w,0.0,-0.5445234064842062
2016-04-13,2,∆ Export Volume 1w,0.0,0.2787523642669836
2016-04-20,3,∆ Export Volume 1w,0.0,0.1279613633185832
2016-04-27,3,∆ Export Volume 1w,0.0,0.0462669250925831
2016-05-04,3,∆ Export Volume 1w,0.0,-0.0760132409142126
2016-05-11,3,∆ Export Volume 1w,0.0,0.0167356981819164
2016-05-18,3,∆ Export Volume 1w,0.0,-0.0946491341616244
2016-05-25,3,∆ Export Volume 1w,0.0,0.2083829237885286
2016-06-01,3,∆ Export Volume 1w,0.0,-0.3384994013129816
2016-06-08,3,∆ Export Volume 1w,0.0,0.2814124594381848
2016-06-15,3,∆ Export Volume 1w,0.0,-0.0546391400733963
2016-06-22,3,∆ Export Volume 1w,0.0,-0.2122686331619068
2016-06-29,3,∆ Export Volume 1w,0.0,0.1281469223476836
2016-07-06,3,∆ Export Volume 1w,0.0,-0.0259514100330147
2016-07-13,3,∆ Export Volume 1w,0.0,-0.0927205419521506
2016-07-20,3,∆ Export Volume 1w,0.0,-0.0565665778963691
2016-07-27,3,∆ Export Volume 1w,0.0,0.1383207439244671
2016-08-03,3,∆ Export Volume 1w,0.0,-0.0047579052534949
2016-08-10,3,∆ Export Volume 1w,0.0,0.0923107353582999
2016-08-17,3,∆ Export Volume 1w,0.0,0.0307006983609063
2016-08-24,3,∆ Export Volume 1w,0.0,0.0612160025550405
2016-08-31,3,∆ Export Volume 1w,0.0,0.0177830852109774
2016-09-07,3,∆ Export Volume 1w,0.0,-0.0299401699169816
2016-09-14,3,∆ Export Volume 1w,0.0,0.0377037204069043
2016-09-21,3,∆ Export Volume 1w,0.0,0.0718916997298961
2016-09-28,3,∆ Export Volume 1w,0.0,0.0270891994457471
2016-10-05,3,∆ Export Volume 1w,0.0,0.0533494795442042
2016-10-12,3,∆ Export Volume 1w,0.0,-0.0076919511602326
2016-10-19,3,∆ Export Volume 1w,0.0,-0.061844736800241
2016-10-26,3,∆ Export Volume 1w,0.0,-0.0851760623447805
2016-11-02,3,∆ Export Volume 1w,0.0,0.0216482928435954
2016-11-09,3,∆ Export Volume 1w,0.0,-0.0146365581326932
2016-11-16,3,∆ Export Volume 1w,0.0,0.0896527615061746
2016-11-23,3,∆ Export Volume 1w,0.0,-0.0757166879039044
2016-11-30,3,∆ Export Volume 1w,0.0,0.0503322487895268
2016-12-07,3,∆ Export Volume 1w,0.0,0.0394684218491221
2016-12-14,3,∆ Export Volume 1w,0.0,0.0209700012143052
2016-12-21,3,∆ Export Volume 1w,0.0,-0.0348374634328845
2016-12-28,3,∆ Export Volume 1w,0.0,0.0513744774960969
2017-01-04,3,∆ Export Volume 1w,0.0,-0.2580650361174879
2017-01-11,3,∆ Export Volume 1w,0.0,-0.3672072927367633
2017-01-18,3,∆ Export Volume 1w,0.0,0.1381565371673154
2017-01-25,3,∆ Export Volume 1w,0.0,0.10077260139815
2017-02-01,3,∆ Export Volume 1w,0.0,0.0730752186385661
2017-02-08,3,∆ Export Volume 1w,0.0,-0.0057836245293412
2017-02-15,3,∆ Export Volume 1w,0.0,0.0202366601965859
2017-02-22,3,∆ Export Volume 1w,0.0,0.0323961907118413
2017-03-01,3,∆ Export Volume 1w,0.0,-0.0084917615011601
2017-03-08,3,∆ Export Volume 1w,0.0,0.0356349610307962
2017-03-15,3,∆ Export Volume 1w,0.0,0.0297914906528404
2017-03-22,3,∆ Export Volume 1w,0.0,-0.0107075592812293
2017-03-29,3,∆ Export Volume 1w,0.0,-0.0201948610725359
2017-04-05,3,∆ Export Volume 1w,0.0,0.066828462930415
2017-04-12,3,∆ Export Volume 1w,0.0,0.0860884796385139
2017-04-19,3,∆ Export Volume 1w,0.0,0.045897471347807
2017-04-26,3,∆ Export Volume 1w,0.0,-0.4825376357888409
2017-05-03,3,∆ Export Volume 1w,0.0,0.2221705181543143
2017-05-10,3,∆ Export Volume 1w,0.0,-0.0418916854120432
2017-05-17,3,∆ Export Volume 1w,0.0,-0.1303976151021775
2017-05-24,3,∆ Export Volume 1w,0.0,0.1669905361120509
2017-05-31,3,∆ Export Volume 1w,0.0,-0.0930477985918845
2017-06-07,3,∆ Export Volume 1w,0.0,0.0551488260250057
2017-06-14,3,∆ Export Volume 1w,0.0,0.0549495658429464
2017-06-21,3,∆ Export Volume 1w,0.0,-0.1292306899491091
2017-06-28,3,∆ Export Volume 1w,0.0,0.0675058823653724
2017-07-05,3,∆ Export Volume 1w,0.0,0.0032112128017995
2017-07-12,3,∆ Export Volume 1w,0.0,0.0539675062251099
2017-07-19,3,∆ Export Volume 1w,0.0,0.086579803032734
2017-07-26,3,∆ Export Volume 1w,0.0,-0.1040599653769689
2017-08-02,3,∆ Export Volume 1w,0.0,0.0135372941642142
2017-08-09,3,∆ Export Volume 1w,0.0,0.0554743116327536
2017-08-16,3,∆ Export Volume 1w,0.0,0.0671946521578465
2017-08-23,3,∆ Export Volume 1w,0.0,0.0630775500798694
2017-08-30,3,∆ Export Volume 1w,0.0,-0.0203519060793286
2017-09-06,3,∆ Export Volume 1w,0.0,-0.0020581583814092
2017-09-13,3,∆ Export Volume 1w,0.0,0.0602505854751367
2017-09-20,3,∆ Export Volume 1w,0.0,0.0126667625962948
2017-09-27,3,∆ Export Volume 1w,0.0,0.0550431639312236
2017-10-04,3,∆ Export Volume 1w,0.0,-0.0225764505895398
2017-10-11,3,∆ Export Volume 1w,0.0,0.023094263360015
2017-10-18,3,∆ Export Volume 1w,0.0,-0.0184430921842828
2017-10-25,3,∆ Export Volume 1w,0.0,-0.0404068202234668
2017-11-01,3,∆ Export Volume 1w,0.0,0.0329970266086547
2017-11-08,3,∆ Export Volume 1w,0.0,0.0776042209447549
2017-11-15,3,∆ Export Volume 1w,0.0,-0.038534717366188
2017-11-22,3,∆ Export Volume 1w,0.0,-0.0233103559227902
2017-11-29,3,∆ Export Volume 1w,0.0,0.0216741964413138
2017-12-06,3,∆ Export Volume 1w,0.0,0.012863385035942
2017-12-13,3,∆ Export Volume 1w,0.0,0.0556108107004398
2017-12-20,3,∆ Export Volume 1w,0.0,0.0316994186562418
2017-12-27,3,∆ Export Volume 1w,0.0,0.1292748578780145
2018-01-03,3,∆ Export Volume 1w,0.0,-0.2374633117223723
2018-01-10,3,∆ Export Volume 1w,0.0,-0.6719153939300391
2018-01-17,3,∆ Export Volume 1w,0.0,0.3647525241596039
2018-01-24,3,∆ Export Volume 1w,0.0,0.176236737710294
2018-01-31,3,∆ Export Volume 1w,0.0,-0.0315381809816823
2018-02-07,3,∆ Export Volume 1w,0.0,0.0567369132579376
2018-02-14,3,∆ Export Volume 1w,0.0,-0.0100845064732002
2018-02-21,3,∆ Export Volume 1w,0.0,-0.0444701909705784
2018-02-28,3,∆ Export Volume 1w,0.0,-0.0927581861115616
2018-03-07,3,∆ Export Volume 1w,0.0,0.0413852161628547
2018-03-14,3,∆ Export Volume 1w,0.0,-0.0296289219869745
2018-03-21,3,∆ Export Volume 1w,0.0,0.0383238011231696
2018-03-28,3,∆ Export Volume 1w,0.0,0.1210845832314539
2018-04-04,3,∆ Export Volume 1w,0.0,0.0690003360953763
2018-04-11,3,∆ Export Volume 1w,0.0,-0.5160470206052601
2018-04-18,3,∆ Export Volume 1w,0.0,0.2000656721582583
2018-04-25,3,∆ Export Volume 1w,0.0,0.12120931640953
2018-05-02,3,∆ Export Volume 1w,0.0,-0.042606541456923
2018-05-09,3,∆ Export Volume 1w,0.0,-0.0394592469665795
2018-05-16,3,∆ Export Volume 1w,0.0,-0.0548907473488586
2018-05-23,3,∆ Export Volume 1w,0.0,0.0875027014829399
2018-05-30,3,∆ Export Volume 1w,0.0,-0.0026718337983879
2018-06-06,3,∆ Export Volume 1w,0.0,0.0271838339167338
2018-06-13,3,∆ Export Volume 1w,0.0,0.0909632879800987
2018-06-20,3,∆ Export Volume 1w,0.0,-0.0056022555486698
2018-06-27,3,∆ Export Volume 1w,0.0,-0.011057804980787
2018-07-04,3,∆ Export Volume 1w,0.0,-0.0152842068053136
2018-07-11,3,∆ Export Volume 1w,0.0,0.03804708586126
2018-07-18,3,∆ Export Volume 1w,0.0,0.0565544023978912
2018-07-25,3,∆ Export Volume 1w,0.0,-0.02899738790917
2018-08-01,3,∆ Export Volume 1w,0.0,-0.0066882168133872
2018-08-08,3,∆ Export Volume 1w,0.0,0.0046749284345306
2018-08-15,3,∆ Export Volume 1w,0.0,0.0056842802265641
2018-08-22,3,∆ Export Volume 1w,0.0,0.0830242795600266
2018-08-29,3,∆ Export Volume 1w,0.0,0.0013690697731068
2018-09-05,3,∆ Export Volume 1w,0.0,-0.0241257873684386
2018-09-12,3,∆ Export Volume 1w,0.0,-0.0582656738022144
2018-09-19,3,∆ Export Volume 1w,0.0,0.0236035802642575
2018-09-26,3,∆ Export Volume 1w,0.0,0.0313143582299364
2018-10-03,3,∆ Export Volume 1w,0.0,-0.0415794883342055
2018-10-10,3,∆ Export Volume 1w,0.0,0.0867858215584274
2018-10-17,3,∆ Export Volume 1w,0.0,0.0332999784315113
2018-10-24,3,∆ Export Volume 1w,0.0,-0.0388467643799046
2018-10-31,3,∆ Export Volume 1w,0.0,0.0794627273766082
2018-11-07,3,∆ Export Volume 1w,0.0,-0.0864528445191368
2018-11-14,3,∆ Export Volume 1w,0.0,0.0105187389346852
2018-11-21,3,∆ Export Volume 1w,0.0,-0.0351616223527369
2018-11-28,3,∆ Export Volume 1w,0.0,0.043569584607745
2018-12-05,3,∆ Export Volume 1w,0.0,0.0118973039057372
2018-12-12,3,∆ Export Volume 1w,0.0,0.0080382627400812
2018-12-19,3,∆ Export Volume 1w,0.0,0.0919630114531546
2018-12-26,3,∆ Export Volume 1w,0.0,0.0568215485216416
2019-01-02,3,∆ Export Volume 1w,0.0,-0.05219350167879
2019-01-09,3,∆ Export Volume 1w,0.0,-0.8683804506760797
2019-01-16,3,∆ Export Volume 1w,0.0,0.2761218834477681
2019-01-23,3,∆ Export Volume 1w,0.0,0.3382890675776586
2019-01-30,3,∆ Export Volume 1w,0.0,-0.099106864189185
2019-02-06,3,∆ Export Volume 1w,0.0,0.1257983746053099
2019-02-13,3,∆ Export Volume 1w,0.0,-0.0648331266075032
2019-02-20,3,∆ Export Volume 1w,0.0,0.0796988424841433
2019-02-27,3,∆ Export Volume 1w,0.0,-0.0030575868903106
2019-03-06,3,∆ Export Volume 1w,0.0,-0.0305749699472812
2019-03-13,3,∆ Export Volume 1w,0.0,-0.1184849132075687
2019-03-20,3,∆ Export Volume 1w,0.0,-0.0544439524550881
2019-03-27,3,∆ Export Volume 1w,0.0,0.0058907270380981
2019-04-03,3,∆ Export Volume 1w,0.0,0.1353177314941653
2019-04-10,3,∆ Export Volume 1w,0.0,0.0523790708242959
2019-04-17,3,∆ Export Volume 1w,0.0,-0.0029252365348746
2019-04-24,3,∆ Export Volume 1w,0.0,0.134536114903355
2019-05-01,3,∆ Export Volume 1w,0.0,-0.4658747876718525
2019-05-08,3,∆ Export Volume 1w,0.0,0.2492499114185875
2019-05-15,3,∆ Export Volume 1w,0.0,0.0059683111573356
2019-05-22,3,∆ Export Volume 1w,0.0,0.0112180663612768
2019-05-29,3,∆ Export Volume 1w,0.0,-0.0115900440469047
2019-06-05,3,∆ Export Volume 1w,0.0,0.1635229518689325
2019-06-12,3,∆ Export Volume 1w,0.0,-0.0833610055104099
2019-06-19,3,∆ Export Volume 1w,0.0,-0.122594857186721
2019-06-26,3,∆ Export Volume 1w,0.0,0.0109382122609833
2019-07-03,3,∆ Export Volume 1w,0.0,0.1277232995406247
2019-07-10,3,∆ Export Volume 1w,0.0,-0.0139513406740281
2019-07-17,3,∆ Export Volume 1w,0.0,-0.1024458006301802
2019-07-24,3,∆ Export Volume 1w,0.0,0.0508819475372561
2019-07-31,3,∆ Export Volume 1w,0.0,0.0074287425267804
2019-08-07,3,∆ Export Volume 1w,0.0,0.1172921534516202
2019-08-14,3,∆ Export Volume 1w,0.0,0.0304772549889253
2019-08-21,3,∆ Export Volume 1w,0.0,-0.0201270543377027
2019-08-28,3,∆ Export Volume 1w,0.0,0.0246477648005605
2019-09-04,3,∆ Export Volume 1w,0.0,0.0607512456924386
2019-09-11,3,∆ Export Volume 1w,0.0,-0.0361961580286767
2019-09-18,3,∆ Export Volume 1w,0.0,0.0451277900332947
2019-09-25,3,∆ Export Volume 1w,0.0,0.0351341791912975
2019-10-02,3,∆ Export Volume 1w,0.0,0.0198333970003314
2019-10-09,3,∆ Export Volume 1w,0.0,0.0294709365003402
2019-10-16,3,∆ Export Volume 1w,0.0,-0.0515222440300355
2019-10-23,3,∆ Export Volume 1w,0.0,0.0123665522679363
2019-10-30,3,∆ Export Volume 1w,0.0,-0.040180647402936
2019-11-06,3,∆ Export Volume 1w,0.0,0.026379075793729
2019-11-13,3,∆ Export Volume 1w,0.0,0.0143496920267125
2019-11-20,3,∆ Export Volume 1w,0.0,-0.1215287974653485
2019-11-27,3,∆ Export Volume 1w,0.0,0.0585811681252774
2019-12-04,3,∆ Export Volume 1w,0.0,0.0465575934569084
2019-12-11,3,∆ Export Volume 1w,0.0,0.0110789112699283
2019-12-18,3,∆ Export Volume 1w,0.0,-0.0656439690253911
2019-12-25,3,∆ Export Volume 1w,0.0,0.1005152259041075
2020-01-01,3,∆ Export Volume 1w,0.0,-0.1028219187872228
2020-01-08,3,∆ Export Volume 1w,0.0,-0.8482482594624621
2020-01-15,3,∆ Export Volume 1w,0.0,0.2553483081154386
2020-01-22,3,∆ Export Volume 1w,0.0,0.3610833829804534
2020-01-29,3,∆ Export Volume 1w,0.0,0.0815237414294198
2020-02-05,3,∆ Export Volume 1w,0.0,-0.0881748925998024
2020-02-12,3,∆ Export Volume 1w,0.0,0.0139351339926587
2020-02-19,3,∆ Export Volume 1w,0.0,-0.0509081568093829
2020-02-26,3,∆ Export Volume 1w,0.0,0.1172939466468196
2020-03-04,3,∆ Export Volume 1w,0.0,-0.1139343363024441
2020-03-11,3,∆ Export Volume 1w,0.0,0.0410077357832108
2020-03-18,3,∆ Export Volume 1w,0.0,-0.0813487873235541
2020-03-25,3,∆ Export Volume 1w,0.0,0.1901146293297486
2020-04-01,3,∆ Export Volume 1w,0.0,-0.1609294854195084
2020-04-08,3,∆ Export Volume 1w,0.0,0.0221887328190764
2020-04-15,3,∆ Export Volume 1w,0.0,0.0784318952402181
2020-04-22,3,∆ Export Volume 1w,0.0,-0.3463230147773064
2020-04-29,3,∆ Export Volume 1w,0.0,0.2317124701977686
2020-05-06,3,∆ Export Volume 1w,0.0,0.0584473506456788
2020-05-13,3,∆ Export Volume 1w,0.0,-0.052314991577731
2020-05-20,3,∆ Export Volume 1w,0.0,0.045931192203632
2020-05-27,3,∆ Export Volume 1w,0.0,0.0547906561307538
2020-06-03,3,∆ Export Volume 1w,0.0,-0.0873356417221966
2020-06-10,3,∆ Export Volume 1w,0.0,0.0582676842843135
2020-06-17,3,∆ Export Volume 1w,0.0,-0.1953543474147405
2020-06-24,3,∆ Export Volume 1w,0.0,0.2450124787025185
2020-07-01,3,∆ Export Volume 1w,0.0,-0.0657581613784064
2020-07-08,3,∆ Export Volume 1w,0.0,-0.0120743435690702
2020-07-15,3,∆ Export Volume 1w,0.0,0.0161701665966678
2020-07-22,3,∆ Export Volume 1w,0.0,0.1136250255077193
2020-07-29,3,∆ Export Volume 1w,0.0,-0.0394064683814985
2020-08-05,3,∆ Export Volume 1w,0.0,-0.053683954684514
2020-08-12,3,∆ Export Volume 1w,0.0,0.00809721023262
2020-08-19,3,∆ Export Volume 1w,0.0,0.1058358480233714
2020-08-26,3,∆ Export Volume 1w,0.0,-0.0308427185245623
2020-09-02,3,∆ Export Volume 1w,0.0,0.0549660502096323
2020-09-09,3,∆ Export Volume 1w,0.0,-0.0085983227041737
2020-09-16,3,∆ Export Volume 1w,0.0,0.1496324159433495
2020-09-23,3,∆ Export Volume 1w,0.0,-0.0279243758391487
2020-09-30,3,∆ Export Volume 1w,0.0,-0.0189147829210281
2020-10-07,3,∆ Export Volume 1w,0.0,-0.0020703442720968
2020-10-14,3,∆ Export Volume 1w,0.0,0.1260388183639502
2020-10-21,3,∆ Export Volume 1w,0.0,-0.0340114454085522
2020-10-28,3,∆ Export Volume 1w,0.0,-0.051691326448271
2020-11-04,3,∆ Export Volume 1w,0.0,0.0062759781447141
2020-11-11,3,∆ Export Volume 1w,0.0,-0.0116603208966452
2020-11-18,3,∆ Export Volume 1w,0.0,-0.0048521136530421
2020-11-25,3,∆ Export Volume 1w,0.0,-0.0600401887582933
2020-12-02,3,∆ Export Volume 1w,0.0,0.0771044997016776
2020-12-09,3,∆ Export Volume 1w,0.0,0.0097909918819336
2020-12-16,3,∆ Export Volume 1w,0.0,0.067893499718755
2020-12-23,3,∆ Export Volume 1w,0.0,0.0225456447590612
2020-12-30,3,∆ Export Volume 1w,0.0,0.0320878767393271
2021-01-06,3,∆ Export Volume 1w,0.0,-0.563843910704243
2021-01-13,3,∆ Export Volume 1w,0.0,-0.0382386797559775
2021-01-20,3,∆ Export Volume 1w,0.0,0.3127746215598037
2021-01-27,3,∆ Export Volume 1w,0.0,0.0069686693160928
2021-02-03,3,∆ Export Volume 1w,0.0,0.0222401602145261
2021-02-10,3,∆ Export Volume 1w,0.0,0.0461471148304983
2021-02-17,3,∆ Export Volume 1w,0.0,-0.0367354029991524
2021-02-24,3,∆ Export Volume 1w,0.0,0.0402214623064338
2021-03-03,3,∆ Export Volume 1w,0.0,-0.0503125752457283
2021-03-10,3,∆ Export Volume 1w,0.0,-0.1325161944244062
2021-03-17,3,∆ Export Volume 1w,0.0,0.0700110152126995
2021-03-24,4,∆ Export Volume 1w,-0.0009133284010953204,-0.0578493845830525
2021-03-31,4,∆ Export Volume 1w,0.00013603390578537805,0.0427094744473528
2021-04-07,4,∆ Export Volume 1w,7.702135924634026e-05,0.1466728131476831
2021-04-14,4,∆ Export Volume 1w,-0.00047104710514473655,-0.3609009172235193
2021-04-21,4,∆ Export Volume 1w,0.0002543477762818976,0.0583243771742409
2021-04-28,4,∆ Export Volume 1w,0.0002543477762818976,0.1715999962371359
2021-05-05,4,∆ Export Volume 1w,-0.0010727036432173482,-0.1020966018051741
2021-05-12,4,∆ Export Volume 1w,-0.0008848637148937453,-0.1041019483430343
2021-05-19,4,∆ Export Volume 1w,0.00019533522974285979,-0.034210386111054
2021-05-26,4,∆ Export Volume 1w,0.0002543477762818976,0.0500794292818618
2021-06-02,4,∆ Export Volume 1w,1.471831664838254e-06,-0.007903043599299
2021-06-09,4,∆ Export Volume 1w,1.471831664838254e-06,0.0801783284779755
2021-06-16,4,∆ Export Volume 1w,1.471831664838254e-06,0.1188326053249486
2021-06-23,4,∆ Export Volume 1w,-1.084776692194509e-05,-0.0406066561777365
2021-06-30,4,∆ Export Volume 1w,1.471831664838254e-06,0.0263330937616146
2021-07-07,4,∆ Export Volume 1w,1.471831664838254e-06,0.0887903401686323
2021-07-14,4,∆ Export Volume 1w,-1.084776692194509e-05,-0.0366179644770756
2021-07-21,4,∆ Export Volume 1w,-2.1864410435866845e-05,-0.01498761140083
2021-07-28,4,∆ Export Volume 1w,0.00016752521986749852,-0.0758058151305931
2021-08-04,4,∆ Export Volume 1w,1.471831664838254e-06,0.1224468051277085
2021-08-11,4,∆ Export Volume 1w,1.471831664838254e-06,0.0088260915157558
2021-08-18,4,∆ Export Volume 1w,-2.1864410435866845e-05,0.0392503593262105
2021-08-25,4,∆ Export Volume 1w,0.00010699896224835613,0.0631355412753684
2021-09-01,4,∆ Export Volume 1w,6.583265029874812e-05,0.0202954759988784
2021-09-08,4,∆ Export Volume 1w,0.00020018215384167134,0.0820407103362086
2021-09-15,4,∆ Export Volume 1w,6.583265029874812e-05,0.0372361584905558
2021-09-22,4,∆ Export Volume 1w,6.583265029874812e-05,0.0638776742710813
2021-09-29,4,∆ Export Volume 1w,9.562394007870257e-05,-0.0227765401122344
2021-10-06,4,∆ Export Volume 1w,8.214287608430925e-05,0.0342912487105273
2021-10-13,4,∆ Export Volume 1w,5.880663398360416e-05,-0.0119689787454131
2021-10-20,4,∆ Export Volume 1w,-2.1864410435866845e-05,-0.0234457567660975
2021-10-27,4,∆ Export Volume 1w,0.00027030009572842867,-0.0512565725088549
2021-11-03,4,∆ Export Volume 1w,0.00016752521986749852,-0.0687335251838785
2021-11-10,4,∆ Export Volume 1w,1.471831664838254e-06,0.0549708035870555
2021-11-17,4,∆ Export Volume 1w,-2.1864410435866845e-05,0.0383866661627312
2021-11-24,4,∆ Export Volume 1w,-2.1864410435866845e-05,-0.0238897900341967
2021-12-01,4,∆ Export Volume 1w,0.00030086236032637767,-0.0056833435202303
2021-12-08,4,∆ Export Volume 1w,0.0002543477762818976,-0.0027099174867615
2021-12-15,4,∆ Export Volume 1w,-2.1864410435866845e-05,-0.0268771777579459
2021-12-22,4,∆ Export Volume 1w,0.00019533522974285979,-0.0033845274936261
2021-12-29,4,∆ Export Volume 1w,0.0002543477762818976,0.086732347797481
2022-01-05,4,∆ Export Volume 1w,-0.0008848637148937453,-0.3519952449779833
2022-01-12,4,∆ Export Volume 1w,-0.0012827741970481954,-0.231410124506656
2022-01-19,4,∆ Export Volume 1w,0.00019533522974285979,0.2322385563326783
2022-01-26,4,∆ Export Volume 1w,0.0002543477762818976,-0.0287862179086513
2022-02-02,4,∆ Export Volume 1w,0.0002543477762818976,0.0056092387645119
2022-02-09,4,∆ Export Volume 1w,0.00019533522974285979,0.0258784169586885
2022-02-16,4,∆ Export Volume 1w,0.00020635187325678155,-0.0471205792385962
2022-02-23,4,∆ Export Volume 1w,0.00019533522974285979,0.020168078680788
2022-03-02,4,∆ Export Volume 1w,0.00030086236032637767,0.0142085337567898
2022-03-09,4,∆ Export Volume 1w,0.0002543477762818976,-0.0236991286757604
2022-03-16,4,∆ Export Volume 1w,-0.0008848637148937453,-0.0509537546859384
2022-03-23,4,∆ Export Volume 1w,0.0003598749068654155,0.0056918760060931
2022-03-30,4,∆ Export Volume 1w,0.00019533522974285979,0.0345266798572669
2022-04-06,4,∆ Export Volume 1w,0.00019533522974285979,-0.0114353299520999
2022-04-13,4,∆ Export Volume 1w,-0.0006747931610628981,-0.0667477434901062
2022-04-20,4,∆ Export Volume 1w,0.00019533522974285979,0.0954633569539975
2022-04-27,4,∆ Export Volume 1w,-0.0008848637148937453,-0.3811710540696573
2022-05-04,4,∆ Export Volume 1w,0.00019533522974285979,0.0904589058202454
2022-05-11,4,∆ Export Volume 1w,0.0002543477762818976,0.0776295692195443
2022-05-18,4,∆ Export Volume 1w,0.0002543477762818976,-0.0243732532715785
2022-05-25,4,∆ Export Volume 1w,0.0002543477762818976,0.1475936849131383
2022-06-01,4,∆ Export Volume 1w,-0.0006747931610628981,-0.1868374166020956
2022-06-08,4,∆ Export Volume 1w,0.0003598749068654155,0.067540481901462
2022-06-15,4,∆ Export Volume 1w,0.00019533522974285979,0.1452708297772602
2022-06-22,4,∆ Export Volume 1w,-0.0006747931610628981,-0.1942078476072843
2022-06-29,4,∆ Export Volume 1w,0.0002543477762818976,0.1175708756216433
2022-07-06,4,∆ Export Volume 1w,-2.1864410435866845e-05,0.0815832964629681
2022-07-13,4,∆ Export Volume 1w,1.471831664838254e-06,-0.0128385461126399
2022-07-20,4,∆ Export Volume 1w,1.471831664838254e-06,0.0150624388398679
2022-07-27,4,∆ Export Volume 1w,1.471831664838254e-06,0.0739835991116315
2022-08-03,4,∆ Export Volume 1w,1.471831664838254e-06,0.0538353630725367
2022-08-10,4,∆ Export Volume 1w,-2.1864410435866845e-05,-0.030524027259883
2022-08-17,4,∆ Export Volume 1w,8.366272014765104e-05,0.0118588096123684
2022-08-24,4,∆ Export Volume 1w,1.471831664838254e-06,0.082916409508714
2022-08-31,4,∆ Export Volume 1w,-2.1864410435866845e-05,0.1027907001334185
2022-09-07,4,∆ Export Volume 1w,0.00020018215384167134,0.0770670070152146
2022-09-14,4,∆ Export Volume 1w,9.562394007870257e-05,-0.0062279628334529
