Date,Fold,Feature,SHAP,Value
2015-03-18,2,∆ FWD 1m,-0.0014033976581065346,-0.0635172711961073
2015-03-25,2,∆ FWD 1m,-0.0011850551626977324,0.0030992227192344
2015-04-01,2,∆ FWD 1m,0.0018716591643271562,0.0474679490036207
2015-04-08,2,∆ FWD 1m,-0.0015310367639457128,-0.0823336137821998
2015-04-15,2,∆ FWD 1m,0.0014097099595231477,0.0118051686166241
2015-04-22,2,∆ FWD 1m,0.002942969875439005,0.0823660853061386
2015-04-29,2,∆ FWD 1m,0.0005150228647491401,0.0229707994994574
2015-05-06,2,∆ FWD 1m,-0.0022576701568555063,-0.0544316496325457
2015-05-13,2,∆ FWD 1m,0.0018462842156993426,0.0587117726299774
2015-05-20,2,∆ FWD 1m,-0.001709412402360893,-0.0921439800064392
2015-05-27,2,∆ FWD 1m,0.000761209245948451,0.0268350459540948
2015-06-03,2,∆ FWD 1m,0.0015784859832753328,0.0214542773636839
2015-06-10,2,∆ FWD 1m,-0.0021557126832643103,-0.0233398064228472
2015-06-17,2,∆ FWD 1m,-0.0019027620465897604,-0.0392606789903138
2015-06-24,2,∆ FWD 1m,-0.001275188406894149,-0.0121504707852017
2015-07-01,2,∆ FWD 1m,-0.0009787116880278694,-0.0101707109690862
2015-07-08,2,∆ FWD 1m,0.0005589049666764657,0.009964096767509
2015-07-15,2,∆ FWD 1m,-0.0011823759602619388,-0.0812401485669903
2015-07-22,2,∆ FWD 1m,-0.0017958483709039253,-0.0477834506589893
2015-07-29,2,∆ FWD 1m,-0.001865378946457221,-0.0217919708466888
2015-08-05,2,∆ FWD 1m,0.0010204243671339008,0.0164526923114801
2015-08-12,2,∆ FWD 1m,-0.0007132531359680136,-0.001204940025892
2015-08-19,2,∆ FWD 1m,-0.0007329834635585033,0.0001744977705301
2015-08-26,2,∆ FWD 1m,0.00260809399757932,0.1509532423760107
2015-09-02,2,∆ FWD 1m,0.002756803710262502,0.0836609109028953
2015-09-09,2,∆ FWD 1m,-0.002516032312323587,-0.1068812983794758
2015-09-16,2,∆ FWD 1m,0.0011497349299331395,0.0358445600901983
2015-09-23,2,∆ FWD 1m,0.0012352743194088136,0.0359849546397626
2015-09-30,2,∆ FWD 1m,0.0006673294786714609,0.0240680772055633
2015-10-07,2,∆ FWD 1m,0.0033590231255702023,0.1060491463920662
2015-10-14,2,∆ FWD 1m,-0.0016001712593543258,-0.0528648645064524
2015-10-21,2,∆ FWD 1m,0.00016821233702972387,0.0042715262025204
2015-10-28,2,∆ FWD 1m,0.0010678724520339828,0.0141845586183901
2015-11-04,2,∆ FWD 1m,0.0008605520449320661,0.0197012810805295
2015-11-11,2,∆ FWD 1m,-0.0008464629075488451,-0.013392309919596
2015-11-18,2,∆ FWD 1m,0.002068394951948642,0.0585258901773541
2015-11-25,2,∆ FWD 1m,-0.0008898368330794385,-0.0189298045974002
2015-12-02,2,∆ FWD 1m,-0.0026771106262411743,-0.1110448784624066
2015-12-09,2,∆ FWD 1m,-0.001436822809675451,-0.0387591702008815
2015-12-16,2,∆ FWD 1m,0.00032706492445181004,0.0049989362995062
2015-12-23,2,∆ FWD 1m,-0.0012648054349632934,-0.0271111766385515
2015-12-30,2,∆ FWD 1m,-0.0011877289382977627,-0.0363801380805976
2016-01-06,2,∆ FWD 1m,-0.001112723377477936,-0.0348241650623909
2016-01-13,2,∆ FWD 1m,0.000515867604065218,0.0039453348075677
2016-01-20,2,∆ FWD 1m,-0.009177037210677412,-0.1341544719311617
2016-01-27,2,∆ FWD 1m,0.002263704319237596,0.2238297332749225
2016-02-03,2,∆ FWD 1m,0.0027221599226470556,0.0967261982969643
2016-02-10,2,∆ FWD 1m,-0.0016245126225919368,-0.0355255462756263
2016-02-17,2,∆ FWD 1m,-0.0009582894465574035,-0.0157055734740046
2016-02-24,2,∆ FWD 1m,-0.0012153999310812909,-0.0767997638194334
2016-03-02,2,∆ FWD 1m,-0.001722357234205487,-0.0534038009160905
2016-03-09,2,∆ FWD 1m,0.0014374356219965087,0.0302371654638497
2016-03-16,2,∆ FWD 1m,0.002285683310096558,0.0555529309663867
2016-03-23,2,∆ FWD 1m,-0.001924744957823542,-0.0333797478424095
2016-03-30,2,∆ FWD 1m,-0.0014665857645665581,-0.0901791881249833
2016-04-06,2,∆ FWD 1m,-0.0011953744002794059,-0.0066116882734876
2016-04-13,2,∆ FWD 1m,0.0026325461824886435,0.0631487351230511
2016-04-20,2,∆ FWD 1m,0.0028829198669100874,0.0873014927478514
2016-04-27,2,∆ FWD 1m,-0.0012647182200335927,-0.018470925242036
2016-05-04,3,∆ FWD 1m,-0.00443754412925177,-0.0181022081083316
2016-05-11,3,∆ FWD 1m,-0.0017174530333430515,-0.0192884015272662
2016-05-18,3,∆ FWD 1m,-0.003985299963913092,-0.0462519027909772
2016-05-25,3,∆ FWD 1m,-0.004131976502259707,-0.0872020109949144
2016-06-01,3,∆ FWD 1m,0.005292433361805875,0.1661923348640838
2016-06-08,3,∆ FWD 1m,0.002203965343814069,0.0093191300013217
2016-06-15,3,∆ FWD 1m,-0.003518135345156485,-0.118924316393749
2016-06-22,3,∆ FWD 1m,-0.003971639712589524,-0.0687491115380224
2016-06-29,3,∆ FWD 1m,0.003650821553334515,0.0437907803271906
2016-07-06,3,∆ FWD 1m,-0.00415375505738887,-0.0163798064980855
2016-07-13,3,∆ FWD 1m,-0.0032870352293541383,-0.1080075026072442
2016-07-20,3,∆ FWD 1m,-0.0015722899300892057,-0.0092639586678582
2016-07-27,3,∆ FWD 1m,0.00415289706193992,0.1245602435377297
2016-08-03,3,∆ FWD 1m,0.005174727798754659,0.0762653220863008
2016-08-10,3,∆ FWD 1m,0.004422273781734672,0.0314354591804879
2016-08-17,3,∆ FWD 1m,-0.002295196251326369,-0.0254919052796398
2016-08-24,3,∆ FWD 1m,-0.0018267574152065788,8.870949857103794e-06
2016-08-31,3,∆ FWD 1m,0.004264138463465809,0.0383109636085872
2016-09-07,3,∆ FWD 1m,-0.0021770441552591765,-0.0224869114654594
2016-09-14,3,∆ FWD 1m,0.004470588937587423,0.0372487280344207
2016-09-21,3,∆ FWD 1m,0.005887788994775933,0.059777535002244
2016-09-28,3,∆ FWD 1m,0.0028378198244469765,0.0206073856653064
2016-10-05,3,∆ FWD 1m,0.004677024273598081,0.1194689928121889
2016-10-12,3,∆ FWD 1m,-0.0035077766070668523,-0.0737790205073303
2016-10-19,3,∆ FWD 1m,-0.002966421131950103,-0.0235619905207096
2016-10-26,3,∆ FWD 1m,-0.0005584867925883857,-0.0003559442730554
2016-11-02,3,∆ FWD 1m,0.003741607277532926,0.0321868594060809
2016-11-09,3,∆ FWD 1m,0.0016725359844411728,0.017249030363047
2016-11-16,3,∆ FWD 1m,0.004091841056869702,0.0316426749237013
2016-11-23,3,∆ FWD 1m,-0.0040238159975934905,-0.0703466691200579
2016-11-30,3,∆ FWD 1m,0.001961376548575936,0.0171644649577543
2016-12-07,3,∆ FWD 1m,-0.0009845468485603678,-0.0015871213216079
2016-12-14,3,∆ FWD 1m,-0.004037171000920807,-0.0601735651776325
2016-12-21,3,∆ FWD 1m,-0.0037213802785507964,-0.0811108876404184
2016-12-28,3,∆ FWD 1m,-0.004772026784075349,-0.0566087991191499
2017-01-04,3,∆ FWD 1m,-0.001173747757325684,-0.0017011726498579
2017-01-11,3,∆ FWD 1m,-0.002642121474547347,-0.0132366318376929
2017-01-18,3,∆ FWD 1m,0.004661191087846923,0.0551220845748058
2017-01-25,3,∆ FWD 1m,-0.002280992256980361,-0.00193139625524
2017-02-01,3,∆ FWD 1m,0.0026668445790073527,0.0114178547965932
2017-02-08,3,∆ FWD 1m,0.005968098941020507,0.0651476268157907
2017-02-15,3,∆ FWD 1m,-0.003960566542511507,-0.0205286366376882
2017-02-22,3,∆ FWD 1m,-0.0015858112300893262,-0.0072646945552981
2017-03-01,3,∆ FWD 1m,0.002221942798466558,0.0106708942270958
2017-03-08,3,∆ FWD 1m,0.004503775385286262,0.039141805131915
2017-03-15,3,∆ FWD 1m,0.0013803350369768015,0.0187729645482529
2017-03-22,3,∆ FWD 1m,-0.0043792071219827654,-0.084979014647122
2017-03-29,3,∆ FWD 1m,-0.0012254044521134702,-0.0071657493871259
2017-04-05,3,∆ FWD 1m,-0.0012244484015424206,0.003230838381915
2017-04-12,3,∆ FWD 1m,0.0028726029345246427,0.0277509588614846
2017-04-19,3,∆ FWD 1m,-0.003089745571664121,-0.0328873985790877
2017-04-26,3,∆ FWD 1m,-0.0027098314633644724,-0.0187582025274149
2017-05-03,3,∆ FWD 1m,0.004266176946143306,0.0338544115570746
2017-05-10,3,∆ FWD 1m,-0.001939668891102727,-0.0197937331282877
2017-05-17,3,∆ FWD 1m,-0.004159472077423584,-0.0691162566052807
2017-05-24,3,∆ FWD 1m,-0.0029804885264173124,-0.0335396376799818
2017-05-31,3,∆ FWD 1m,-0.0013006621250943578,0.0018583898478641
2017-06-07,3,∆ FWD 1m,0.005561106096860545,0.0885232481838613
2017-06-14,3,∆ FWD 1m,-0.004188291552220927,-0.0673136356831847
2017-06-21,3,∆ FWD 1m,0.004806279065047105,0.0521135022709859
2017-06-28,3,∆ FWD 1m,-0.0008970268312963652,-0.0007593111451134
2017-07-05,3,∆ FWD 1m,-0.005029877507098096,-0.1090863619443992
2017-07-12,3,∆ FWD 1m,0.00508399034005877,0.0724677526327352
2017-07-19,3,∆ FWD 1m,0.0037679440098551185,0.0330037670253799
2017-07-26,3,∆ FWD 1m,-0.0030459114121046816,-0.0186167337585695
2017-08-02,3,∆ FWD 1m,0.002045387065861767,0.0171556374540359
2017-08-09,3,∆ FWD 1m,0.0039816647371712765,0.0328557880593352
2017-08-16,3,∆ FWD 1m,0.0008095689605049491,0.0044047409333501
2017-08-23,3,∆ FWD 1m,0.005478637470252295,0.0714982098710886
2017-08-30,3,∆ FWD 1m,-0.002681675884788165,-0.029890468081874
2017-09-06,3,∆ FWD 1m,0.005256327298798675,0.0814726053632171
2017-09-13,3,∆ FWD 1m,-0.002530304050594531,-0.0332065302407585
2017-09-20,3,∆ FWD 1m,0.0016730779857938459,0.0225877202479083
2017-09-27,3,∆ FWD 1m,-0.0030017379168040194,-0.0188190496288607
2017-10-04,3,∆ FWD 1m,0.004128139394061098,0.0323839901945374
2017-10-11,3,∆ FWD 1m,-0.0032518627620828607,-0.0117169298344417
2017-10-18,3,∆ FWD 1m,0.004182551003616676,0.0515250859507977
2017-10-25,3,∆ FWD 1m,-0.004793530329813087,-0.0627568585297115
2017-11-01,3,∆ FWD 1m,0.0038312497959227376,0.0396487556431157
2017-11-08,3,∆ FWD 1m,0.006432444897058293,0.0998802663460891
2017-11-15,3,∆ FWD 1m,-0.0039981384990813145,-0.0339358534958589
2017-11-22,3,∆ FWD 1m,-0.004024829491102881,-0.1346409998747041
2017-11-29,3,∆ FWD 1m,0.005935561231144996,0.0835366429867703
2017-12-06,3,∆ FWD 1m,0.00583414475254367,0.1043752838878667
2017-12-13,3,∆ FWD 1m,-0.004081600019531843,-0.161707911709071
2017-12-20,3,∆ FWD 1m,-0.001672624473093424,-0.0061142598158752
2017-12-27,3,∆ FWD 1m,-0.0025820261100241047,-0.0232650860375672
2018-01-03,3,∆ FWD 1m,-0.004193840387834294,-0.0608784377089798
2018-01-10,3,∆ FWD 1m,-0.0022953168808262396,-0.0289592600764721
2018-01-17,3,∆ FWD 1m,0.002593995146618229,0.0265942609449742
2018-01-24,3,∆ FWD 1m,0.0022682467534714578,0.0189528583848978
2018-01-31,3,∆ FWD 1m,-0.004250458042787226,-0.0394448481557921
2018-02-07,3,∆ FWD 1m,0.004660891785179142,0.0502911997930596
2018-02-14,3,∆ FWD 1m,0.004820982001111828,0.0498644429713365
2018-02-21,3,∆ FWD 1m,-0.004950193163310881,-0.0380603624635585
2018-02-28,3,∆ FWD 1m,-0.003946231926519326,-0.0600357379943969
2018-03-07,3,∆ FWD 1m,-0.0037270016697039375,-0.0927984195362359
2018-03-14,3,∆ FWD 1m,-0.0026203788325646045,-0.0221345068264347
2018-03-21,3,∆ FWD 1m,0.0040694249278985205,0.0369994473326085
2018-03-28,3,∆ FWD 1m,0.00533172821097127,0.0721236765939668
2018-04-04,3,∆ FWD 1m,-0.003961661843850598,-0.1640168349783245
2018-04-11,3,∆ FWD 1m,0.003982569471039598,0.0461952189261785
2018-04-18,3,∆ FWD 1m,0.00583205274514602,0.1202386262829749
2018-04-25,3,∆ FWD 1m,0.0017265336839448159,0.0146786345406641
2018-05-02,3,∆ FWD 1m,-0.002857512511536023,-0.0146243131337176
2018-05-09,3,∆ FWD 1m,0.0019325043986867854,0.0195754387606671
2018-05-16,3,∆ FWD 1m,-0.004372330199361272,-0.0514283084301407
2018-05-23,3,∆ FWD 1m,-0.002887535002483594,-0.0121609008871555
2018-05-30,3,∆ FWD 1m,-0.006593738910414787,-0.0622363796850027
2018-06-06,3,∆ FWD 1m,0.006175595518337535,0.0934997221536356
2018-06-13,3,∆ FWD 1m,0.00677849979003264,0.0820208667577367
2018-06-20,3,∆ FWD 1m,-0.0046410572577440705,-0.0845596602484434
2018-06-27,3,∆ FWD 1m,0.006199983989004503,0.0701652366759863
2018-07-04,3,∆ FWD 1m,0.0020852053234306886,0.023791935617263
2018-07-11,3,∆ FWD 1m,-0.0032334396079492862,-0.0171258412552339
2018-07-18,3,∆ FWD 1m,0.001990789101222341,0.0174963843241504
2018-07-25,3,∆ FWD 1m,-0.0031013682210691475,-0.0246574786840343
2018-08-01,3,∆ FWD 1m,0.0027036393635169647,0.0218640070385842
2018-08-08,3,∆ FWD 1m,-0.0015130951475702112,-0.0050310603517234
2018-08-15,3,∆ FWD 1m,-0.00323287448035954,-0.0137471055629053
2018-08-22,3,∆ FWD 1m,0.0041599032052981955,0.0318722549816493
2018-08-29,3,∆ FWD 1m,0.005560725884297799,0.0715058875877635
2018-09-05,3,∆ FWD 1m,-0.004357443738520771,-0.039052626384838
2018-09-12,3,∆ FWD 1m,-0.004299313392332183,-0.0991325172336585
2018-09-19,3,∆ FWD 1m,0.002246724571866803,0.019814739488118
2018-09-26,3,∆ FWD 1m,0.004186722511364343,0.0345526022486596
2018-10-03,3,∆ FWD 1m,0.004538189815468797,0.0554498642791572
2018-10-10,3,∆ FWD 1m,0.005204280489530582,0.0480450267253597
2018-10-17,3,∆ FWD 1m,-0.005312380842076709,-0.0368585978077162
2018-10-24,3,∆ FWD 1m,-0.003239534710105419,-0.0115400378397174
2018-10-31,3,∆ FWD 1m,-0.0028879800940934497,-0.0158285310745998
2018-11-07,3,∆ FWD 1m,0.004626729360714919,0.0399281314277425
2018-11-14,3,∆ FWD 1m,0.0013038963645717414,0.0170284683271402
2018-11-21,3,∆ FWD 1m,0.0009510975357203092,0.0051096169164053
2018-11-28,3,∆ FWD 1m,0.0049617973894552116,0.0553218742722205
2018-12-05,3,∆ FWD 1m,-0.002392924469211608,-0.0182992835734916
2018-12-12,3,∆ FWD 1m,-0.004331835236799311,-0.0724544835606118
2018-12-19,3,∆ FWD 1m,-0.0013432447349938685,-0.0063799774849835
2018-12-26,3,∆ FWD 1m,0.0017110661539033074,0.015113817323195
2019-01-02,3,∆ FWD 1m,-0.004136890181114548,-0.1631774015122685
2019-01-09,3,∆ FWD 1m,0.002001422228663925,0.0095868907861104
2019-01-16,3,∆ FWD 1m,0.0040507310085374755,0.0559441969175264
2019-01-23,3,∆ FWD 1m,-0.0018029568000868372,0.002153955302529
2019-01-30,3,∆ FWD 1m,-0.0022376686060317013,-0.003853767326362
2019-02-06,3,∆ FWD 1m,0.006999657722359901,0.0895570996559762
2019-02-13,3,∆ FWD 1m,-0.004916394801303284,-0.0229446238387341
2019-02-20,3,∆ FWD 1m,0.0014709516713306452,0.004648053955043
2019-02-27,3,∆ FWD 1m,-0.0013452277703130538,-0.0074900579917506
2019-03-06,3,∆ FWD 1m,-0.0038091592328056414,-0.0910634927345427
2019-03-13,3,∆ FWD 1m,-0.0038567409312274415,-0.0993912866235703
2019-03-20,3,∆ FWD 1m,0.001952179272070353,0.0180705715307586
2019-03-27,3,∆ FWD 1m,0.004677912280738126,0.0705152577750314
2019-04-03,3,∆ FWD 1m,0.004945134324534927,0.0472497173315521
2019-04-10,3,∆ FWD 1m,-0.0028372894443834547,-0.0304792225358461
2019-04-17,3,∆ FWD 1m,0.0023106157089403047,0.0121492636668002
2019-04-24,3,∆ FWD 1m,-0.003990782595306588,-0.0869129421042268
2019-05-01,3,∆ FWD 1m,0.0013809869487955864,0.0109239141786602
2019-05-08,3,∆ FWD 1m,0.004601238237652684,0.0562043383512529
2019-05-15,3,∆ FWD 1m,0.0023505961216123117,0.0147627219780352
2019-05-22,3,∆ FWD 1m,-0.005033194521218761,-0.0599156533358347
2019-05-29,3,∆ FWD 1m,0.005220309093541185,0.0635791231928335
2019-06-05,3,∆ FWD 1m,0.004437959441111211,0.04398984962427
2019-06-12,3,∆ FWD 1m,-0.004483334642053318,-0.0817269358942852
2019-06-19,3,∆ FWD 1m,-0.0039027812176738565,-0.148049494930609
2019-06-26,3,∆ FWD 1m,0.006940294761585367,0.1447374850303494
2019-07-03,3,∆ FWD 1m,0.0022118303555910476,0.0242669697018751
2019-07-10,3,∆ FWD 1m,-0.004202258962527054,-0.0637946991311535
2019-07-17,3,∆ FWD 1m,-0.00474576702651945,-0.0402102183155063
2019-07-24,3,∆ FWD 1m,0.006449575720249744,0.095713477402376
2019-07-31,3,∆ FWD 1m,0.004212947182235079,0.041689754554551
2019-08-07,3,∆ FWD 1m,0.006978281588309408,0.0762220160967794
2019-08-14,3,∆ FWD 1m,-0.002903614160111909,-0.0321167454144158
2019-08-21,3,∆ FWD 1m,-0.00232728915646414,-0.0072343893460746
2019-08-28,3,∆ FWD 1m,0.005288883566807572,0.0640931412764474
2019-09-04,3,∆ FWD 1m,-0.0029285839561025923,-0.0237441020323879
2019-09-11,3,∆ FWD 1m,0.004000697940546584,0.0404583568562206
2019-09-18,3,∆ FWD 1m,0.0018371607595321026,0.0112848045179048
2019-09-25,3,∆ FWD 1m,-0.00526107629333946,-0.0278355819564814
2019-10-02,3,∆ FWD 1m,0.00656336925391939,0.0966036225247413
2019-10-09,3,∆ FWD 1m,5.666893962013191e-05,0.0047176158696223
2019-10-16,3,∆ FWD 1m,-0.004919858588895452,-0.1107706238570153
2019-10-23,3,∆ FWD 1m,-0.00494677684102689,-0.0722298674202238
2019-10-30,3,∆ FWD 1m,-0.0037655586333220975,-0.0229036102892077
2019-11-06,3,∆ FWD 1m,0.006855786011531989,0.1595738113209783
2019-11-13,3,∆ FWD 1m,-0.004902278204441416,-0.050241628637816
2019-11-20,3,∆ FWD 1m,-0.003969597443056969,-0.0530767399635798
2019-11-27,3,∆ FWD 1m,-0.004461031643775725,-0.0475509899005945
2019-12-04,3,∆ FWD 1m,-0.0030920323307693726,-0.0133521654988027
2019-12-11,3,∆ FWD 1m,0.0021066365786586074,0.0103754853372716
2019-12-18,3,∆ FWD 1m,-0.004276260804567279,-0.0761776942702716
2019-12-25,3,∆ FWD 1m,-0.004668901183007265,-0.0782845186759466
2020-01-01,3,∆ FWD 1m,-0.004592660664916749,-0.0391129575736188
2020-01-08,3,∆ FWD 1m,-0.003943419955420694,-0.0393694909478007
2020-01-15,3,∆ FWD 1m,0.0024108525993503634,0.0177944837079684
2020-01-22,3,∆ FWD 1m,0.002122816014278886,0.0138210995869456
2020-01-29,3,∆ FWD 1m,0.0004788608595717143,0.0044092632766324
2020-02-05,3,∆ FWD 1m,0.006632995624719861,0.1164898534617564
2020-02-12,3,∆ FWD 1m,0.005782395985236609,0.071279133155512
2020-02-19,3,∆ FWD 1m,0.005961678794420334,0.0582095054191682
2020-02-26,3,∆ FWD 1m,-0.004174011481281517,-0.056468515193508
2020-03-04,3,∆ FWD 1m,-0.004145404281544669,-0.149443931568068
2020-03-11,3,∆ FWD 1m,0.005780131476377907,0.0888421440665047
2020-03-18,3,∆ FWD 1m,-0.005394616067063862,-0.0409775763559123
2020-03-25,3,∆ FWD 1m,0.0036693977529640436,0.0472306250631124
2020-04-01,3,∆ FWD 1m,-0.004511522941427655,-0.0196129716826895
2020-04-08,3,∆ FWD 1m,0.004361861184527072,0.0427609946485853
2020-04-15,3,∆ FWD 1m,-0.0028089784604345878,-0.0205792764826168
2020-04-22,3,∆ FWD 1m,0.0018316939563169557,0.0152475992321693
2020-04-29,3,∆ FWD 1m,-0.0029108546977296944,-0.0141426126196046
2020-05-06,3,∆ FWD 1m,0.004094366741396213,0.0438948006191155
2020-05-13,3,∆ FWD 1m,0.003943594488076057,0.0368920930025323
2020-05-20,3,∆ FWD 1m,-0.004293652668670046,-0.0969187857873782
2020-05-27,3,∆ FWD 1m,-0.0038489761596536835,-0.1123727556349417
2020-06-03,3,∆ FWD 1m,-0.006475085790726303,-0.0992422291357183
2020-06-10,3,∆ FWD 1m,-0.002953368210987628,-0.0349606391892445
2020-06-17,3,∆ FWD 1m,-0.004040260232507059,-0.0556185404236798
2020-06-24,3,∆ FWD 1m,0.006745365451820291,0.1665094757333682
2020-07-01,3,∆ FWD 1m,-0.004423853152964105,-0.0146120347250023
2020-07-08,3,∆ FWD 1m,-0.0031988797536707716,-0.0266546634784763
2020-07-15,3,∆ FWD 1m,0.00510201428877456,0.0731798537977781
2020-07-22,3,∆ FWD 1m,0.006716887227405876,0.1227132017642421
2020-07-29,3,∆ FWD 1m,0.00391117006663889,0.0304929020853437
2020-08-05,3,∆ FWD 1m,-0.004376813756402862,-0.0155478583563889
2020-08-12,3,∆ FWD 1m,0.0023760043040970845,0.0117719320376879
2020-08-19,3,∆ FWD 1m,-0.00411135435462165,-0.0636550931841054
2020-08-26,3,∆ FWD 1m,-0.002669786394698598,-0.0147867724699934
2020-09-02,3,∆ FWD 1m,0.006329112640730711,0.1159068109482302
2020-09-09,3,∆ FWD 1m,-0.0011862922864093745,-0.0032716520338631
2020-09-16,3,∆ FWD 1m,-0.0030310939013190475,-0.0279473921498399
2020-09-23,3,∆ FWD 1m,0.003768715137283038,0.0364612552170465
2020-09-30,3,∆ FWD 1m,-0.00392985196958232,-0.0702153655267325
2020-10-07,3,∆ FWD 1m,0.004377074872923813,0.1706097539318467
2020-10-14,3,∆ FWD 1m,0.006055022610188572,0.0615268800271681
2020-10-21,3,∆ FWD 1m,-0.003756064019294132,-0.1096671016473763
2020-10-28,3,∆ FWD 1m,-0.004874969606426504,-0.0288276811073291
2020-11-04,3,∆ FWD 1m,0.005879620276610596,0.1784842573287986
2020-11-11,3,∆ FWD 1m,-0.002474530988480238,-0.0205290748098581
2020-11-18,3,∆ FWD 1m,-0.0012978634292227609,-0.0051252865486621
2020-11-25,3,∆ FWD 1m,-0.0030175108674384853,-0.0833461157258518
2020-12-02,3,∆ FWD 1m,0.004457652434079485,0.0973542817046544
2020-12-09,3,∆ FWD 1m,-0.00740902859902189,-0.0512886658186345
2020-12-16,3,∆ FWD 1m,-0.0021560307402090396,-0.0111169614363567
2020-12-23,3,∆ FWD 1m,-0.0039044646992923895,-0.0760697377081809
2020-12-30,3,∆ FWD 1m,-0.0038661308973993733,-0.0761727404794314
2021-01-06,3,∆ FWD 1m,-0.0035686435448846463,-0.0814315580021341
2021-01-13,3,∆ FWD 1m,0.004473285945112811,0.0925063608438319
2021-01-20,3,∆ FWD 1m,0.005080557027359967,0.1083672760134891
2021-01-27,3,∆ FWD 1m,-0.003772054951414642,-0.1398959653087411
2021-02-03,3,∆ FWD 1m,0.004676591498893139,0.120497832959966
2021-02-10,3,∆ FWD 1m,0.0018461454336998295,0.0169113322009774
2021-02-17,3,∆ FWD 1m,-0.0036774674369056517,-0.0907513022464742
2021-02-24,3,∆ FWD 1m,0.004129258701439349,0.1255829048160666
2021-03-03,3,∆ FWD 1m,-0.0036173162493823574,-0.1353832515006156
2021-03-10,3,∆ FWD 1m,-0.0034386343175219205,-0.1331366787694383
2021-03-17,3,∆ FWD 1m,0.003965382230129752,0.0367632393432944
2021-03-24,3,∆ FWD 1m,0.004549778528838223,0.0467870967344992
2021-03-31,3,∆ FWD 1m,0.0025587682216467356,0.0077273292040363
2021-04-07,3,∆ FWD 1m,-0.00421414198360546,-0.1077192885229276
2021-04-14,4,∆ FWD 1m,0.0006576152363528308,0.033569994069459
2021-04-21,4,∆ FWD 1m,0.006568716988211048,0.075643295504789
2021-04-28,4,∆ FWD 1m,0.009710702299578065,0.0558879967250487
2021-05-05,4,∆ FWD 1m,-0.004183130876689002,-0.1310031972084048
2021-05-12,4,∆ FWD 1m,0.0013273908131762205,0.0305769468023631
2021-05-19,4,∆ FWD 1m,-0.0033185697895530414,-0.107413209287691
2021-05-26,4,∆ FWD 1m,0.0016367792020287525,0.0224851394911113
2021-06-02,4,∆ FWD 1m,0.0048764174591160985,0.0570225223678951
2021-06-09,4,∆ FWD 1m,0.007966199760403744,0.0932206368682342
2021-06-16,4,∆ FWD 1m,0.0011043044659827142,0.0180521120409969
2021-06-23,4,∆ FWD 1m,-0.0042000366331336175,-0.1164229748855469
2021-06-30,4,∆ FWD 1m,0.0010788324742733117,0.0283183654164452
2021-07-07,4,∆ FWD 1m,0.0007871355111022994,0.018231602838937
2021-07-14,4,∆ FWD 1m,-0.0019444720685210788,-0.0142676648037357
2021-07-21,4,∆ FWD 1m,-0.003853062449089001,-0.1008601542957323
2021-07-28,4,∆ FWD 1m,-0.000561664793391446,-0.0018564034974464
2021-08-04,4,∆ FWD 1m,0.007051675416573125,0.1099736528251693
2021-08-11,4,∆ FWD 1m,0.0010618794280830637,0.0263989109939864
2021-08-18,4,∆ FWD 1m,-0.0035054497091300085,-0.0237726291728022
2021-08-25,4,∆ FWD 1m,0.006514457914244779,0.0515797998793416
2021-09-01,4,∆ FWD 1m,0.007801492215302706,0.0551598026892419
2021-09-08,4,∆ FWD 1m,-0.0011248754574668487,0.0010992705347794
2021-09-15,4,∆ FWD 1m,0.0009907430766043987,0.0383158675670795
2021-09-22,4,∆ FWD 1m,0.0004915422699576482,0.0111666230721651
2021-09-29,4,∆ FWD 1m,-0.004479480481923428,-0.0253915730620463
2021-10-06,4,∆ FWD 1m,0.009873806209519833,0.0764749209851739
2021-10-13,4,∆ FWD 1m,-0.005767358764744724,-0.042083496218222
2021-10-20,4,∆ FWD 1m,-0.004811000505133285,-0.0633748455821859
2021-10-27,4,∆ FWD 1m,-0.0033521145229172405,-0.0232813801350474
2021-11-03,4,∆ FWD 1m,0.008342132309082134,0.0996178727688287
2021-11-10,4,∆ FWD 1m,3.31708750238057e-05,0.0300089080645727
2021-11-17,4,∆ FWD 1m,-0.0026515164568402336,-0.0172389199026308
2021-11-24,4,∆ FWD 1m,-0.004290171222586171,-0.0482034210942869
2021-12-01,4,∆ FWD 1m,-0.004257084405767975,-0.0482004694740937
2021-12-08,4,∆ FWD 1m,0.0011198594480683523,0.0363214410381692
2021-12-15,4,∆ FWD 1m,-0.004565802657040218,-0.0726866149132119
2021-12-22,4,∆ FWD 1m,-0.004100107904590571,-0.1164374517375587
2021-12-29,4,∆ FWD 1m,0.007401795797529308,0.0696330488474925
2022-01-05,4,∆ FWD 1m,0.007620731136110579,0.0683382586548034
2022-01-12,4,∆ FWD 1m,-0.00022066467844862934,-0.0052474084932171
2022-01-19,4,∆ FWD 1m,-0.004631846386004138,-0.083132602685278
2022-01-26,4,∆ FWD 1m,-7.824601940045831e-05,0.0049567858362702
2022-02-02,4,∆ FWD 1m,0.0015910122191416015,0.0383187100571028
2022-02-09,4,∆ FWD 1m,-0.0021886233369073885,-0.0168546950392623
2022-02-16,4,∆ FWD 1m,-0.0036928879956893263,-0.0632582475261193
2022-02-23,4,∆ FWD 1m,-0.004195059209223132,-0.093539125084369
2022-03-02,4,∆ FWD 1m,-0.0027244693628802517,-0.0216467520537991
