Date,Fold,Feature,SHAP,Value
2011-02-09,1,∆ Export Volume 1w,0.0,-0.0241654588917779
2011-02-16,1,∆ Export Volume 1w,0.0,-0.1143317811521686
2011-02-23,2,∆ Export Volume 1w,0.0,0.0470352105947355
2011-03-02,2,∆ Export Volume 1w,0.0,0.0151385982085283
2011-03-09,2,∆ Export Volume 1w,0.0,-0.0368196642698528
2011-03-16,2,∆ Export Volume 1w,0.0,0.0330792959078252
2011-03-23,2,∆ Export Volume 1w,0.0,0.1570060923793192
2011-03-30,2,∆ Export Volume 1w,0.0,-0.0509603166384859
2011-04-06,2,∆ Export Volume 1w,0.0,-0.0221086132624694
2011-04-13,2,∆ Export Volume 1w,0.0,-0.0839371624783638
2011-04-20,2,∆ Export Volume 1w,0.0,0.1513656543936434
2011-04-27,2,∆ Export Volume 1w,0.0,0.0781009771090985
2011-05-04,2,∆ Export Volume 1w,0.0,-0.5264229084376755
2011-05-11,2,∆ Export Volume 1w,0.0,0.195760977155615
2011-05-18,2,∆ Export Volume 1w,0.0,0.1842917021610723
2011-05-25,2,∆ Export Volume 1w,0.0,0.0921011580989077
2011-06-01,2,∆ Export Volume 1w,0.0,-0.2246597354275561
2011-06-08,2,∆ Export Volume 1w,0.0,0.1913558191433306
2011-06-15,2,∆ Export Volume 1w,0.0,-0.1372431092110968
2011-06-22,2,∆ Export Volume 1w,0.0,0.183124848818629
2011-06-29,2,∆ Export Volume 1w,0.0,-0.1094003458961996
2011-07-06,2,∆ Export Volume 1w,0.0,0.1062136967655806
2011-07-13,2,∆ Export Volume 1w,0.0,-0.0214302144917954
2011-07-20,2,∆ Export Volume 1w,0.0,-0.0575238441381866
2011-07-27,2,∆ Export Volume 1w,0.0,0.0878813383757446
2011-08-03,2,∆ Export Volume 1w,0.0,-0.0398746890940024
2011-08-10,2,∆ Export Volume 1w,0.0,-0.1576710038250137
2011-08-17,2,∆ Export Volume 1w,0.0,0.027158363283311
2011-08-24,2,∆ Export Volume 1w,0.0,0.0832458490766026
2011-08-31,2,∆ Export Volume 1w,0.0,0.0378955373103266
2011-09-07,2,∆ Export Volume 1w,0.0,0.0870113769896292
2011-09-14,2,∆ Export Volume 1w,0.0,0.0022458081667284
2011-09-21,2,∆ Export Volume 1w,0.0,0.0688529577025622
2011-09-28,2,∆ Export Volume 1w,0.0,-0.0129858710313932
2011-10-05,2,∆ Export Volume 1w,0.0,0.0256051820035505
2011-10-12,2,∆ Export Volume 1w,0.0,0.0699973472662076
2011-10-19,2,∆ Export Volume 1w,0.0,0.0347760163290598
2011-10-26,2,∆ Export Volume 1w,0.0,-0.0164732407323455
2011-11-02,2,∆ Export Volume 1w,0.0,-0.010373600683005
2011-11-09,2,∆ Export Volume 1w,0.0,-0.0187468511410404
2011-11-16,2,∆ Export Volume 1w,0.0,-0.0387782107952663
2011-11-23,2,∆ Export Volume 1w,0.0,0.0567226175242456
2011-11-30,2,∆ Export Volume 1w,0.0,0.0676251752647871
2011-12-07,2,∆ Export Volume 1w,0.0,0.0863667029847086
2011-12-14,2,∆ Export Volume 1w,0.0,-0.009574541227419
2011-12-21,2,∆ Export Volume 1w,0.0,0.0643213676843945
2011-12-28,2,∆ Export Volume 1w,0.0,0.1142965638055812
2012-01-04,2,∆ Export Volume 1w,0.0,-0.3043762987666678
2012-01-11,2,∆ Export Volume 1w,0.0,-0.5290112791703745
2012-01-18,2,∆ Export Volume 1w,0.0,0.1925390425491624
2012-01-25,2,∆ Export Volume 1w,0.0,0.0611386028603515
2012-02-01,2,∆ Export Volume 1w,0.0,0.1106625270752577
2012-02-08,2,∆ Export Volume 1w,0.0,-0.0744488356411956
2012-02-15,2,∆ Export Volume 1w,0.0,0.0180047585699618
2012-02-22,2,∆ Export Volume 1w,0.0,-0.0262759764430828
2012-02-29,2,∆ Export Volume 1w,0.0,0.0551166057209489
2012-03-07,2,∆ Export Volume 1w,0.0,0.0549522061499665
2012-03-14,2,∆ Export Volume 1w,0.0,0.0958662760232975
2012-03-21,2,∆ Export Volume 1w,0.0,-0.0193920728840577
2012-03-28,2,∆ Export Volume 1w,0.0,0.0545247824770687
2012-04-04,2,∆ Export Volume 1w,0.0,0.0464784278118024
2012-04-11,2,∆ Export Volume 1w,0.0,0.0653024214311699
2012-04-18,2,∆ Export Volume 1w,0.0,-0.680249369941853
2012-04-25,2,∆ Export Volume 1w,0.0,0.5142657475628649
2012-05-02,2,∆ Export Volume 1w,0.0,0.0611926207714415
2012-05-09,2,∆ Export Volume 1w,0.0,-0.0715487003815322
2012-05-16,2,∆ Export Volume 1w,0.0,-0.166007728635245
2012-05-23,2,∆ Export Volume 1w,0.0,0.2385250693637335
2012-05-30,2,∆ Export Volume 1w,0.0,-0.1359720858848305
2012-06-06,2,∆ Export Volume 1w,0.0,0.1369397888755514
2012-06-13,2,∆ Export Volume 1w,0.0,-0.0762213800412094
2012-06-20,2,∆ Export Volume 1w,0.0,0.1031202733234639
2012-06-27,2,∆ Export Volume 1w,0.0,0.0354950556923387
2012-07-04,2,∆ Export Volume 1w,0.0,-0.0508539723709002
2012-07-11,2,∆ Export Volume 1w,0.0,-0.0557884206864063
2012-07-18,2,∆ Export Volume 1w,0.0,0.0450340138122093
2012-07-25,2,∆ Export Volume 1w,0.0,-0.0301074274898915
2012-08-01,2,∆ Export Volume 1w,0.0,-0.1085195506234715
2012-08-08,2,∆ Export Volume 1w,0.0,-0.0039628793128194
2012-08-15,2,∆ Export Volume 1w,0.0,0.0596939944777901
2012-08-22,2,∆ Export Volume 1w,0.0,-0.0114845166959671
2012-08-29,2,∆ Export Volume 1w,0.0,0.0166555313275669
2012-09-05,2,∆ Export Volume 1w,0.0,0.0140034703233524
2012-09-12,2,∆ Export Volume 1w,0.0,0.0629358082639441
2012-09-19,2,∆ Export Volume 1w,0.0,-0.0041192207506579
2012-09-26,2,∆ Export Volume 1w,0.0,0.0520396468522417
2012-10-03,2,∆ Export Volume 1w,0.0,0.0562968901067701
2012-10-10,2,∆ Export Volume 1w,0.0,0.0054321389483948
2012-10-17,2,∆ Export Volume 1w,0.0,-0.064152153762393
2012-10-24,2,∆ Export Volume 1w,0.0,0.0107438337755407
2012-10-31,2,∆ Export Volume 1w,0.0,0.0446480278177325
2012-11-07,2,∆ Export Volume 1w,0.0,-0.0560274609559581
2012-11-14,2,∆ Export Volume 1w,0.0,0.0281532156607706
2012-11-21,2,∆ Export Volume 1w,0.0,0.0040379169888744
2012-11-28,2,∆ Export Volume 1w,0.0,0.0322715229433097
2012-12-05,2,∆ Export Volume 1w,0.0,0.0486017656466426
2012-12-12,2,∆ Export Volume 1w,0.0,0.0011350153413722
2012-12-19,2,∆ Export Volume 1w,0.0,0.12138590125525
2012-12-26,2,∆ Export Volume 1w,0.0,0.0780277583940964
2013-01-02,2,∆ Export Volume 1w,0.0,-0.0194064905114732
2013-01-09,2,∆ Export Volume 1w,0.0,-1.149454602278153
2013-01-16,2,∆ Export Volume 1w,0.0,0.3428219559577883
2013-01-23,2,∆ Export Volume 1w,0.0,0.4143028217302209
2013-01-30,2,∆ Export Volume 1w,0.0,-0.0356311419564026
2013-02-06,2,∆ Export Volume 1w,0.0,-0.0772385821247656
2013-02-13,2,∆ Export Volume 1w,0.0,-0.0200424847534712
2013-02-20,2,∆ Export Volume 1w,0.0,-0.0073822650067398
2013-02-27,2,∆ Export Volume 1w,0.0,0.0501481888540027
2013-03-06,2,∆ Export Volume 1w,0.0,-0.0850849359994381
2013-03-13,2,∆ Export Volume 1w,0.0,0.0289766838824405
2013-03-20,2,∆ Export Volume 1w,0.0,0.0729897931918923
2013-03-27,2,∆ Export Volume 1w,0.0,0.0864394974347497
2013-04-03,2,∆ Export Volume 1w,0.0,0.1452296274344444
2013-04-10,2,∆ Export Volume 1w,0.0,-0.514423730466369
2013-04-17,2,∆ Export Volume 1w,0.0,0.0273842132779567
2013-04-24,2,∆ Export Volume 1w,0.0,0.1823805991273257
2013-05-01,2,∆ Export Volume 1w,0.0,-0.0083000328277513
2013-05-08,2,∆ Export Volume 1w,0.0,0.0614034959888734
2013-05-15,2,∆ Export Volume 1w,0.0,-0.0743610228971292
2013-05-22,2,∆ Export Volume 1w,0.0,0.0693094440638582
2013-05-29,2,∆ Export Volume 1w,0.0,-0.0059967021566631
2013-06-05,2,∆ Export Volume 1w,0.0,0.0226678237930286
2013-06-12,2,∆ Export Volume 1w,0.0,0.0482761574760282
2013-06-19,2,∆ Export Volume 1w,0.0,-0.0215878861280955
2013-06-26,2,∆ Export Volume 1w,0.0,0.006244355066812
2013-07-03,2,∆ Export Volume 1w,0.0,-0.1140250455140545
2013-07-10,2,∆ Export Volume 1w,0.0,-0.0015766360861988
2013-07-17,2,∆ Export Volume 1w,0.0,0.0659979335491431
2013-07-24,2,∆ Export Volume 1w,0.0,-0.0081218003567133
2013-07-31,2,∆ Export Volume 1w,0.0,-0.0002836879451635
2013-08-07,2,∆ Export Volume 1w,0.0,-0.0426768133641406
2013-08-14,2,∆ Export Volume 1w,0.0,-0.0718840110522229
2013-08-21,2,∆ Export Volume 1w,0.0,0.0884023912631644
2013-08-28,2,∆ Export Volume 1w,0.0,-0.004305161890441
2013-09-04,2,∆ Export Volume 1w,0.0,0.1272042888525515
2013-09-11,2,∆ Export Volume 1w,0.0,0.0546906077697535
2013-09-18,2,∆ Export Volume 1w,0.0,0.0233787836469829
2013-09-25,2,∆ Export Volume 1w,0.0,0.0706392236028587
2013-10-02,2,∆ Export Volume 1w,0.0,0.0455080013500364
2013-10-09,2,∆ Export Volume 1w,0.0,-0.0199224711599192
2013-10-16,2,∆ Export Volume 1w,0.0,0.0128985504080638
2013-10-23,2,∆ Export Volume 1w,0.0,-0.0153356606614227
2013-10-30,2,∆ Export Volume 1w,0.0,-0.0214295872106244
2013-11-06,2,∆ Export Volume 1w,0.0,0.0009413328860325
2013-11-13,2,∆ Export Volume 1w,0.0,0.0361976369945811
2013-11-20,2,∆ Export Volume 1w,0.0,-0.0538982024242713
2013-11-27,2,∆ Export Volume 1w,0.0,0.0150403998175239
2013-12-04,2,∆ Export Volume 1w,0.0,-0.0062905543255684
2013-12-11,2,∆ Export Volume 1w,0.0,0.0262890232517776
2013-12-18,2,∆ Export Volume 1w,0.0,0.1387870850956041
2013-12-25,2,∆ Export Volume 1w,0.0,0.1116989854930103
2014-01-01,2,∆ Export Volume 1w,0.0,-0.0420718755206017
2014-01-08,2,∆ Export Volume 1w,0.0,-1.1598001321271436
2014-01-15,2,∆ Export Volume 1w,0.0,0.2743185288434429
2014-01-22,2,∆ Export Volume 1w,0.0,0.4814727739792719
2014-01-29,2,∆ Export Volume 1w,0.0,-0.0413926692966164
2014-02-05,2,∆ Export Volume 1w,0.0,-0.0571705801041151
2014-02-12,2,∆ Export Volume 1w,0.0,0.0061856617563762
2014-02-19,2,∆ Export Volume 1w,0.0,-0.0544905068189756
2014-02-26,2,∆ Export Volume 1w,0.0,0.0104409743225701
2014-03-05,2,∆ Export Volume 1w,0.0,0.0824774854069634
2014-03-12,2,∆ Export Volume 1w,0.0,0.1083370921461543
2014-03-19,2,∆ Export Volume 1w,0.0,-0.0008774129417243
2014-03-26,2,∆ Export Volume 1w,0.0,0.0016288689229817
2014-04-02,2,∆ Export Volume 1w,0.0,0.0292396848264218
2014-04-09,2,∆ Export Volume 1w,0.0,-0.0177875150999096
2014-04-16,2,∆ Export Volume 1w,0.0,0.0689804944068281
2014-04-23,2,∆ Export Volume 1w,0.0,0.130277099513199
2014-04-30,2,∆ Export Volume 1w,0.0,-0.4920893597749636
2014-05-07,2,∆ Export Volume 1w,0.0,0.1923345692338518
2014-05-14,2,∆ Export Volume 1w,0.0,-0.001643610834332
2014-05-21,2,∆ Export Volume 1w,0.0,0.0692395853960139
2014-05-28,2,∆ Export Volume 1w,0.0,0.0037662423632092
2014-06-04,2,∆ Export Volume 1w,0.0,0.0556387293867342
2014-06-11,2,∆ Export Volume 1w,0.0,-0.1387018162654403
2014-06-18,2,∆ Export Volume 1w,0.0,0.1581581473614477
2014-06-25,2,∆ Export Volume 1w,0.0,-0.0969960968838723
2014-07-02,2,∆ Export Volume 1w,0.0,0.1197276684698511
2014-07-09,2,∆ Export Volume 1w,0.0,-0.0094622364477547
2014-07-16,2,∆ Export Volume 1w,0.0,-0.1264821810646719
2014-07-23,2,∆ Export Volume 1w,0.0,0.0097484634479076
2014-07-30,2,∆ Export Volume 1w,0.0,-0.0541400550127253
2014-08-06,2,∆ Export Volume 1w,0.0,-0.0107830882383659
2014-08-13,2,∆ Export Volume 1w,0.0,0.0768470506127627
2014-08-20,2,∆ Export Volume 1w,0.0,0.0125512541383479
2014-08-27,2,∆ Export Volume 1w,0.0,0.0048494224693911
2014-09-03,2,∆ Export Volume 1w,0.0,0.0626669426918056
2014-09-10,2,∆ Export Volume 1w,0.0,-0.0265971513679108
2014-09-17,2,∆ Export Volume 1w,0.0,0.0454896619984417
2014-09-24,2,∆ Export Volume 1w,0.0,-0.0021142898579107
2014-10-01,2,∆ Export Volume 1w,0.0,0.023014905531447
2014-10-08,2,∆ Export Volume 1w,0.0,-0.0152259287867106
2014-10-15,2,∆ Export Volume 1w,0.0,-0.0004667989348394
2014-10-22,2,∆ Export Volume 1w,0.0,0.0242170506280743
2014-10-29,2,∆ Export Volume 1w,0.0,0.0209145423157579
2014-11-05,2,∆ Export Volume 1w,0.0,-0.0476443773193153
2014-11-12,2,∆ Export Volume 1w,0.0,0.0447391850418732
2014-11-19,2,∆ Export Volume 1w,0.0,-0.0590592388166228
2014-11-26,2,∆ Export Volume 1w,0.0,0.0592830150413323
2014-12-03,2,∆ Export Volume 1w,0.0,-0.0106850639802953
2014-12-10,2,∆ Export Volume 1w,0.0,0.0422886631070884
2014-12-17,2,∆ Export Volume 1w,0.0,0.0897716417790128
2014-12-24,2,∆ Export Volume 1w,0.0,0.0495825572378336
2014-12-31,2,∆ Export Volume 1w,0.0,-0.119446370139995
2015-01-07,2,∆ Export Volume 1w,0.0,-0.8181686553713376
2015-01-14,2,∆ Export Volume 1w,0.0,0.1308486884187978
2015-01-21,2,∆ Export Volume 1w,0.0,0.5009737457040497
2015-01-28,2,∆ Export Volume 1w,0.0,0.0205278368921977
2015-02-04,2,∆ Export Volume 1w,0.0,0.0307526549553287
2015-02-11,2,∆ Export Volume 1w,0.0,-0.1046580407559254
2015-02-18,2,∆ Export Volume 1w,0.0,-0.0079314383858974
2015-02-25,2,∆ Export Volume 1w,0.0,-0.004023601431971
2015-03-04,2,∆ Export Volume 1w,0.0,0.0807048027556565
2015-03-11,2,∆ Export Volume 1w,0.0,0.0192907939201472
2015-03-18,2,∆ Export Volume 1w,0.0,-0.0157670047214057
2015-03-25,2,∆ Export Volume 1w,0.0,0.1097666236375332
2015-04-01,2,∆ Export Volume 1w,0.0,0.068095675445754
2015-04-08,2,∆ Export Volume 1w,0.0,0.0643446172771273
2015-04-15,2,∆ Export Volume 1w,0.0,-0.5050738196924716
2015-04-22,2,∆ Export Volume 1w,0.0,0.2530195822485783
2015-04-29,2,∆ Export Volume 1w,0.0,0.1319760095757036
2015-05-06,2,∆ Export Volume 1w,0.0,-0.1129996311568408
2015-05-13,2,∆ Export Volume 1w,0.0,0.0086763062869135
2015-05-20,2,∆ Export Volume 1w,0.0,0.0826309879130864
2015-05-27,2,∆ Export Volume 1w,0.0,-0.0986791024325111
2015-06-03,2,∆ Export Volume 1w,0.0,0.1325825478305962
2015-06-10,2,∆ Export Volume 1w,0.0,-0.1068321772825537
2015-06-17,2,∆ Export Volume 1w,0.0,0.0151017213371904
2015-06-24,2,∆ Export Volume 1w,0.0,0.0412721429925966
2015-07-01,2,∆ Export Volume 1w,0.0,-0.0766214696166791
2015-07-08,2,∆ Export Volume 1w,0.0,0.0214080170578672
2015-07-15,2,∆ Export Volume 1w,0.0,-0.0740281552630168
2015-07-22,2,∆ Export Volume 1w,0.0,-0.0005917354457825
2015-07-29,2,∆ Export Volume 1w,0.0,-0.0182517095782284
2015-08-05,2,∆ Export Volume 1w,0.0,0.0223210247237055
2015-08-12,2,∆ Export Volume 1w,0.0,-0.095388783797448
2015-08-19,2,∆ Export Volume 1w,0.0,0.0247664238339666
2015-08-26,2,∆ Export Volume 1w,0.0,0.1048120734309048
2015-09-02,2,∆ Export Volume 1w,0.0,0.0716226552868999
2015-09-09,2,∆ Export Volume 1w,0.0,0.0222593970792388
2015-09-16,2,∆ Export Volume 1w,0.0,-0.0072874816441341
2015-09-23,2,∆ Export Volume 1w,0.0,0.0274256447246248
2015-09-30,2,∆ Export Volume 1w,0.0,0.0735309229573815
2015-10-07,2,∆ Export Volume 1w,0.0,-0.0075320995529182
2015-10-14,2,∆ Export Volume 1w,0.0,-0.0168483405373152
2015-10-21,2,∆ Export Volume 1w,0.0,0.0003225633058452
2015-10-28,2,∆ Export Volume 1w,0.0,0.0206412265054609
2015-11-04,3,∆ Export Volume 1w,0.0,0.0570999079630176
2015-11-11,3,∆ Export Volume 1w,0.0,-0.0461553848195492
2015-11-18,3,∆ Export Volume 1w,0.0,-0.0580564417636839
2015-11-25,3,∆ Export Volume 1w,0.0,0.0318849485530137
2015-12-02,3,∆ Export Volume 1w,0.0,-0.0314986670593722
2015-12-09,3,∆ Export Volume 1w,0.0,0.0412875413089448
2015-12-16,3,∆ Export Volume 1w,0.0,0.0472032006506406
2015-12-23,3,∆ Export Volume 1w,0.0,0.0563079698316855
2015-12-30,3,∆ Export Volume 1w,0.0,-0.0360618335006499
2016-01-06,3,∆ Export Volume 1w,0.0,-0.6552254137668392
2016-01-13,3,∆ Export Volume 1w,0.0,-0.0897699994287091
2016-01-20,3,∆ Export Volume 1w,0.0,0.3903050803489574
2016-01-27,3,∆ Export Volume 1w,0.0,0.0334428279780869
2016-02-03,3,∆ Export Volume 1w,0.0,0.0949689411045469
2016-02-10,3,∆ Export Volume 1w,0.0,-0.0260898029131393
2016-02-17,3,∆ Export Volume 1w,0.0,-0.0564018623302722
2016-02-24,3,∆ Export Volume 1w,0.0,-0.0353922132262614
2016-03-02,3,∆ Export Volume 1w,0.0,0.0247556168908609
2016-03-09,3,∆ Export Volume 1w,0.0,-0.0037531177836385
2016-03-16,3,∆ Export Volume 1w,0.0,0.095142356503219
2016-03-23,3,∆ Export Volume 1w,0.0,-0.0017420523288169
2016-03-30,3,∆ Export Volume 1w,0.0,0.1105404262504503
2016-04-06,3,∆ Export Volume 1w,0.0,-0.5445234064842062
2016-04-13,3,∆ Export Volume 1w,0.0,0.2787523642669836
2016-04-20,3,∆ Export Volume 1w,0.0,0.1279613633185832
2016-04-27,3,∆ Export Volume 1w,0.0,0.0462669250925831
2016-05-04,3,∆ Export Volume 1w,0.0,-0.0760132409142126
2016-05-11,3,∆ Export Volume 1w,0.0,0.0167356981819164
2016-05-18,3,∆ Export Volume 1w,0.0,-0.0946491341616244
2016-05-25,3,∆ Export Volume 1w,0.0,0.2083829237885286
2016-06-01,3,∆ Export Volume 1w,0.0,-0.3384994013129816
2016-06-08,3,∆ Export Volume 1w,0.0,0.2814124594381848
2016-06-15,3,∆ Export Volume 1w,0.0,-0.0546391400733963
2016-06-22,3,∆ Export Volume 1w,0.0,-0.2122686331619068
2016-06-29,3,∆ Export Volume 1w,0.0,0.1281469223476836
2016-07-06,3,∆ Export Volume 1w,0.0,-0.0259514100330147
2016-07-13,3,∆ Export Volume 1w,0.0,-0.0927205419521506
2016-07-20,3,∆ Export Volume 1w,0.0,-0.0565665778963691
2016-07-27,3,∆ Export Volume 1w,0.0,0.1383207439244671
2016-08-03,3,∆ Export Volume 1w,0.0,-0.0047579052534949
2016-08-10,3,∆ Export Volume 1w,0.0,0.0923107353582999
2016-08-17,3,∆ Export Volume 1w,0.0,0.0307006983609063
2016-08-24,3,∆ Export Volume 1w,0.0,0.0612160025550405
2016-08-31,3,∆ Export Volume 1w,0.0,0.0177830852109774
2016-09-07,3,∆ Export Volume 1w,0.0,-0.0299401699169816
2016-09-14,3,∆ Export Volume 1w,0.0,0.0377037204069043
2016-09-21,3,∆ Export Volume 1w,0.0,0.0718916997298961
2016-09-28,3,∆ Export Volume 1w,0.0,0.0270891994457471
2016-10-05,3,∆ Export Volume 1w,0.0,0.0533494795442042
2016-10-12,3,∆ Export Volume 1w,0.0,-0.0076919511602326
2016-10-19,3,∆ Export Volume 1w,0.0,-0.061844736800241
2016-10-26,3,∆ Export Volume 1w,0.0,-0.0851760623447805
2016-11-02,3,∆ Export Volume 1w,0.0,0.0216482928435954
2016-11-09,3,∆ Export Volume 1w,0.0,-0.0146365581326932
2016-11-16,3,∆ Export Volume 1w,0.0,0.0896527615061746
2016-11-23,3,∆ Export Volume 1w,0.0,-0.0757166879039044
2016-11-30,3,∆ Export Volume 1w,0.0,0.0503322487895268
2016-12-07,3,∆ Export Volume 1w,0.0,0.0394684218491221
2016-12-14,3,∆ Export Volume 1w,0.0,0.0209700012143052
2016-12-21,3,∆ Export Volume 1w,0.0,-0.0348374634328845
2016-12-28,3,∆ Export Volume 1w,0.0,0.0513744774960969
2017-01-04,3,∆ Export Volume 1w,0.0,-0.2580650361174879
2017-01-11,3,∆ Export Volume 1w,0.0,-0.3672072927367633
2017-01-18,3,∆ Export Volume 1w,0.0,0.1381565371673154
2017-01-25,3,∆ Export Volume 1w,0.0,0.10077260139815
2017-02-01,3,∆ Export Volume 1w,0.0,0.0730752186385661
2017-02-08,3,∆ Export Volume 1w,0.0,-0.0057836245293412
2017-02-15,3,∆ Export Volume 1w,0.0,0.0202366601965859
2017-02-22,3,∆ Export Volume 1w,0.0,0.0323961907118413
2017-03-01,3,∆ Export Volume 1w,0.0,-0.0084917615011601
2017-03-08,3,∆ Export Volume 1w,0.0,0.0356349610307962
2017-03-15,3,∆ Export Volume 1w,0.0,0.0297914906528404
2017-03-22,3,∆ Export Volume 1w,0.0,-0.0107075592812293
2017-03-29,3,∆ Export Volume 1w,0.0,-0.0201948610725359
2017-04-05,3,∆ Export Volume 1w,0.0,0.066828462930415
2017-04-12,3,∆ Export Volume 1w,0.0,0.0860884796385139
2017-04-19,3,∆ Export Volume 1w,0.0,0.045897471347807
2017-04-26,3,∆ Export Volume 1w,0.0,-0.4825376357888409
2017-05-03,3,∆ Export Volume 1w,0.0,0.2221705181543143
2017-05-10,3,∆ Export Volume 1w,0.0,-0.0418916854120432
2017-05-17,3,∆ Export Volume 1w,0.0,-0.1303976151021775
2017-05-24,3,∆ Export Volume 1w,0.0,0.1669905361120509
2017-05-31,3,∆ Export Volume 1w,0.0,-0.0930477985918845
2017-06-07,3,∆ Export Volume 1w,0.0,0.0551488260250057
2017-06-14,3,∆ Export Volume 1w,0.0,0.0549495658429464
2017-06-21,3,∆ Export Volume 1w,0.0,-0.1292306899491091
2017-06-28,3,∆ Export Volume 1w,0.0,0.0675058823653724
2017-07-05,3,∆ Export Volume 1w,0.0,0.0032112128017995
2017-07-12,3,∆ Export Volume 1w,0.0,0.0539675062251099
2017-07-19,3,∆ Export Volume 1w,0.0,0.086579803032734
2017-07-26,3,∆ Export Volume 1w,0.0,-0.1040599653769689
2017-08-02,3,∆ Export Volume 1w,0.0,0.0135372941642142
2017-08-09,3,∆ Export Volume 1w,0.0,0.0554743116327536
2017-08-16,3,∆ Export Volume 1w,0.0,0.0671946521578465
2017-08-23,3,∆ Export Volume 1w,0.0,0.0630775500798694
2017-08-30,3,∆ Export Volume 1w,0.0,-0.0203519060793286
2017-09-06,3,∆ Export Volume 1w,0.0,-0.0020581583814092
2017-09-13,3,∆ Export Volume 1w,0.0,0.0602505854751367
2017-09-20,3,∆ Export Volume 1w,0.0,0.0126667625962948
2017-09-27,3,∆ Export Volume 1w,0.0,0.0550431639312236
2017-10-04,3,∆ Export Volume 1w,0.0,-0.0225764505895398
2017-10-11,3,∆ Export Volume 1w,0.0,0.023094263360015
2017-10-18,3,∆ Export Volume 1w,0.0,-0.0184430921842828
2017-10-25,3,∆ Export Volume 1w,0.0,-0.0404068202234668
2017-11-01,3,∆ Export Volume 1w,0.0,0.0329970266086547
2017-11-08,3,∆ Export Volume 1w,0.0,0.0776042209447549
2017-11-15,3,∆ Export Volume 1w,0.0,-0.038534717366188
2017-11-22,3,∆ Export Volume 1w,0.0,-0.0233103559227902
2017-11-29,3,∆ Export Volume 1w,0.0,0.0216741964413138
2017-12-06,3,∆ Export Volume 1w,0.0,0.012863385035942
2017-12-13,3,∆ Export Volume 1w,0.0,0.0556108107004398
2017-12-20,3,∆ Export Volume 1w,0.0,0.0316994186562418
2017-12-27,3,∆ Export Volume 1w,0.0,0.1292748578780145
2018-01-03,3,∆ Export Volume 1w,0.0,-0.2374633117223723
2018-01-10,3,∆ Export Volume 1w,0.0,-0.6719153939300391
2018-01-17,3,∆ Export Volume 1w,0.0,0.3647525241596039
2018-01-24,3,∆ Export Volume 1w,0.0,0.176236737710294
2018-01-31,3,∆ Export Volume 1w,0.0,-0.0315381809816823
2018-02-07,3,∆ Export Volume 1w,0.0,0.0567369132579376
2018-02-14,3,∆ Export Volume 1w,0.0,-0.0100845064732002
2018-02-21,3,∆ Export Volume 1w,0.0,-0.0444701909705784
2018-02-28,3,∆ Export Volume 1w,0.0,-0.0927581861115616
2018-03-07,3,∆ Export Volume 1w,0.0,0.0413852161628547
2018-03-14,3,∆ Export Volume 1w,0.0,-0.0296289219869745
2018-03-21,3,∆ Export Volume 1w,0.0,0.0383238011231696
2018-03-28,3,∆ Export Volume 1w,0.0,0.1210845832314539
2018-04-04,3,∆ Export Volume 1w,0.0,0.0690003360953763
2018-04-11,3,∆ Export Volume 1w,0.0,-0.5160470206052601
2018-04-18,3,∆ Export Volume 1w,0.0,0.2000656721582583
2018-04-25,3,∆ Export Volume 1w,0.0,0.12120931640953
2018-05-02,3,∆ Export Volume 1w,0.0,-0.042606541456923
2018-05-09,3,∆ Export Volume 1w,0.0,-0.0394592469665795
2018-05-16,3,∆ Export Volume 1w,0.0,-0.0548907473488586
2018-05-23,3,∆ Export Volume 1w,0.0,0.0875027014829399
2018-05-30,3,∆ Export Volume 1w,0.0,-0.0026718337983879
2018-06-06,3,∆ Export Volume 1w,0.0,0.0271838339167338
2018-06-13,3,∆ Export Volume 1w,0.0,0.0909632879800987
2018-06-20,3,∆ Export Volume 1w,0.0,-0.0056022555486698
2018-06-27,3,∆ Export Volume 1w,0.0,-0.011057804980787
2018-07-04,3,∆ Export Volume 1w,0.0,-0.0152842068053136
2018-07-11,3,∆ Export Volume 1w,0.0,0.03804708586126
2018-07-18,3,∆ Export Volume 1w,0.0,0.0565544023978912
2018-07-25,3,∆ Export Volume 1w,0.0,-0.02899738790917
2018-08-01,3,∆ Export Volume 1w,0.0,-0.0066882168133872
2018-08-08,3,∆ Export Volume 1w,0.0,0.0046749284345306
2018-08-15,3,∆ Export Volume 1w,0.0,0.0056842802265641
2018-08-22,3,∆ Export Volume 1w,0.0,0.0830242795600266
2018-08-29,3,∆ Export Volume 1w,0.0,0.0013690697731068
2018-09-05,3,∆ Export Volume 1w,0.0,-0.0241257873684386
2018-09-12,3,∆ Export Volume 1w,0.0,-0.0582656738022144
2018-09-19,3,∆ Export Volume 1w,0.0,0.0236035802642575
2018-09-26,3,∆ Export Volume 1w,0.0,0.0313143582299364
2018-10-03,3,∆ Export Volume 1w,0.0,-0.0415794883342055
2018-10-10,3,∆ Export Volume 1w,0.0,0.0867858215584274
2018-10-17,3,∆ Export Volume 1w,0.0,0.0332999784315113
2018-10-24,3,∆ Export Volume 1w,0.0,-0.0388467643799046
2018-10-31,3,∆ Export Volume 1w,0.0,0.0794627273766082
2018-11-07,3,∆ Export Volume 1w,0.0,-0.0864528445191368
2018-11-14,3,∆ Export Volume 1w,0.0,0.0105187389346852
2018-11-21,3,∆ Export Volume 1w,0.0,-0.0351616223527369
