Date,Fold,Feature,SHAP,Value
2009-11-25,1,∆ Chilean Exports 3m,2.450011799162561e-05,0.0007384739462042
2009-12-02,1,∆ Chilean Exports 3m,0.0002738316038572648,0.0267667766817341
2009-12-09,1,∆ Chilean Exports 3m,3.315379223401597e-05,0.0004357404149404
2009-12-16,1,∆ Chilean Exports 3m,3.315379223401597e-05,0.0021155612494123
2009-12-23,1,∆ Chilean Exports 3m,0.000170875513855605,0.018140990665759
2009-12-30,1,∆ Chilean Exports 3m,-8.975619412158241e-05,0.0341614704169192
2010-01-06,1,∆ Chilean Exports 3m,0.000326108471446677,0.1130144723219505
2010-01-13,1,∆ Chilean Exports 3m,0.0007029172611704691,0.0499287976552313
2010-01-20,1,∆ Chilean Exports 3m,0.0007429112209599536,0.055424384455969
2010-01-27,1,∆ Chilean Exports 3m,0.00015498675169475256,0.0415586721907953
2010-02-03,1,∆ Chilean Exports 3m,-0.0004782446038426782,0.0990768235324482
2010-02-10,1,∆ Chilean Exports 3m,-0.0006106586188383607,0.0646506313657147
2010-02-17,1,∆ Chilean Exports 3m,-0.0025509432248154063,0.055139385433747
2010-02-24,1,∆ Chilean Exports 3m,-0.0001547062481027343,-0.021488246611834
2010-03-03,1,∆ Chilean Exports 3m,-0.00018133236379819928,-0.0134432292497011
2010-03-10,1,∆ Chilean Exports 3m,5.879375318830969e-05,0.0460988508283843
2010-03-17,1,∆ Chilean Exports 3m,-0.0001634689987718481,-0.0447207800890587
2010-03-24,1,∆ Chilean Exports 3m,0.004747105731826718,-0.0871816421232426
2010-03-31,1,∆ Chilean Exports 3m,0.004747105731826718,-0.0758885989331838
2010-04-07,1,∆ Chilean Exports 3m,0.003639474648805363,-0.0666676906014577
2010-04-14,1,∆ Chilean Exports 3m,-5.34635804426982e-05,-0.0415915392275047
2010-04-21,1,∆ Chilean Exports 3m,0.0043559135160376695,-0.073635440020617
2010-04-28,1,∆ Chilean Exports 3m,0.004382539631733134,-0.086318041747818
2010-05-05,1,∆ Chilean Exports 3m,0.004451515307975804,-0.1010862957205952
2010-05-12,1,∆ Chilean Exports 3m,0.004451515307975804,-0.1009182880670748
2010-05-19,1,∆ Chilean Exports 3m,0.004451515307975804,-0.1025190416130525
2010-05-26,1,∆ Chilean Exports 3m,-0.00010500623671998257,-0.0466752415522107
2010-06-02,1,∆ Chilean Exports 3m,-0.00010626413767268326,-0.0384889654274467
2010-06-09,1,∆ Chilean Exports 3m,0.004466111721043065,-0.0918884267311702
2010-06-16,1,∆ Chilean Exports 3m,-0.0001703919042218167,0.014447027444756
2010-06-23,1,∆ Chilean Exports 3m,-7.483309144749764e-05,0.0202098219485105
2010-06-30,1,∆ Chilean Exports 3m,0.0002913084765213085,0.0041779680286656
2010-07-07,1,∆ Chilean Exports 3m,0.0005100190368567806,-0.0325333087642991
2010-07-14,1,∆ Chilean Exports 3m,9.603242298285293e-05,-0.042837955749534
2010-07-21,1,∆ Chilean Exports 3m,1.1403131601226477e-05,-0.0311553606215071
2010-07-28,1,∆ Chilean Exports 3m,9.603242298285293e-05,-0.0194727654934801
2010-08-04,1,∆ Chilean Exports 3m,-5.989108354007269e-06,-0.03884529779647
2010-08-11,1,∆ Chilean Exports 3m,-6.667879581298712e-05,-0.0313174507206901
2010-08-18,1,∆ Chilean Exports 3m,9.701565303659589e-05,-0.0145414016411175
2010-08-25,1,∆ Chilean Exports 3m,0.0003112003841150072,-0.0215205190502994
2010-09-01,1,∆ Chilean Exports 3m,0.0003524972110879538,-0.0584784439370393
2010-09-08,1,∆ Chilean Exports 3m,0.0003911204139797623,-0.0379989147839696
2010-09-15,1,∆ Chilean Exports 3m,0.00039988316464887615,-0.0514880933853694
2010-09-22,1,∆ Chilean Exports 3m,0.00036449429828429736,-0.0247968712727713
2010-09-29,1,∆ Chilean Exports 3m,0.0004941251753703657,-0.0355653901926152
2010-10-06,1,∆ Chilean Exports 3m,0.0004428294591028117,-0.0242837963111615
2010-10-13,1,∆ Chilean Exports 3m,0.005297525432836111,-0.1132824861183837
2010-10-20,1,∆ Chilean Exports 3m,0.0005610110737469476,-0.0264437924533635
2010-10-27,1,∆ Chilean Exports 3m,-0.00027250012750131827,0.0093156255807958
2010-11-03,1,∆ Chilean Exports 3m,-0.0002708291652097502,-0.0084419385653248
2010-11-10,1,∆ Chilean Exports 3m,-0.0001511240227687578,0.0168622162487746
2010-11-17,1,∆ Chilean Exports 3m,-0.000348218629796497,0.0066969769886798
2010-11-24,1,∆ Chilean Exports 3m,-0.00027444067456121367,0.0499990350812039
2010-12-01,1,∆ Chilean Exports 3m,0.0004373540383976788,0.0742788967202163
2010-12-08,1,∆ Chilean Exports 3m,0.00038552809720741654,0.0503970440243686
2010-12-15,1,∆ Chilean Exports 3m,-0.0019796302740494997,0.0491545998821111
2010-12-22,1,∆ Chilean Exports 3m,-0.00021386710851080163,0.0558564374608333
2010-12-29,1,∆ Chilean Exports 3m,-0.00021386710851080163,0.0689314208618883
2011-01-05,1,∆ Chilean Exports 3m,-0.0008528654594956138,0.0820064042629432
2011-01-12,1,∆ Chilean Exports 3m,-0.0025049669737647507,0.1589406920901464
2011-01-19,1,∆ Chilean Exports 3m,-0.0008372031071049872,0.0843650230296353
2011-01-26,1,∆ Chilean Exports 3m,-0.0011064932508342271,0.086728524692189
2011-02-02,1,∆ Chilean Exports 3m,-0.0012152063995043052,0.1180585815536855
2011-02-09,1,∆ Chilean Exports 3m,-0.0011064932508342271,0.0860604442502554
2011-02-16,1,∆ Chilean Exports 3m,-0.005220218507955036,0.0771762074983917
2011-02-23,1,∆ Chilean Exports 3m,0.0005610143135178019,0.0033608232753666
2011-03-02,1,∆ Chilean Exports 3m,0.0005423252242809898,-0.0022511849432853
2011-03-09,1,∆ Chilean Exports 3m,0.000525700459869611,-0.0090802341080348
2011-03-16,1,∆ Chilean Exports 3m,0.00033461216239241064,0.0191639312574526
2011-03-23,1,∆ Chilean Exports 3m,0.0004236995581130214,-0.0420152955526033
2011-03-30,1,∆ Chilean Exports 3m,0.0004903115935050321,-0.0288980946821825
2011-04-06,1,∆ Chilean Exports 3m,0.00010915729788142474,-0.0558831698944139
2011-04-13,1,∆ Chilean Exports 3m,0.00462140103043533,-0.0887091386940744
2011-04-20,1,∆ Chilean Exports 3m,-2.6305371235448106e-05,-0.025121988894917
2011-04-27,1,∆ Chilean Exports 3m,0.004801251018044956,-0.0980482688415168
2011-05-04,2,∆ Chilean Exports 3m,-0.000525211414629888,-0.1043970161444327
2011-05-11,2,∆ Chilean Exports 3m,-0.000525211414629888,-0.1035407299890257
2011-05-18,2,∆ Chilean Exports 3m,-0.0009226013020720995,-0.1032009423305801
2011-05-25,2,∆ Chilean Exports 3m,-0.0009167546721331607,-0.0698414089534367
2011-06-01,2,∆ Chilean Exports 3m,-0.000949056614776881,-0.0510462982845516
2011-06-08,2,∆ Chilean Exports 3m,-0.0009432099848379422,-0.0488824511325954
2011-06-15,2,∆ Chilean Exports 3m,-0.0009432099848379422,-0.069515522977458
2011-06-22,2,∆ Chilean Exports 3m,-0.0009432099848379422,-0.0296444269488917
2011-06-29,2,∆ Chilean Exports 3m,-0.0009432099848379422,-0.0361937145750601
2011-07-06,2,∆ Chilean Exports 3m,-0.0009225521240074923,-0.0026407261185762
2011-07-13,2,∆ Chilean Exports 3m,-0.0009225521240074923,-0.0025655340568161
2011-07-20,2,∆ Chilean Exports 3m,-0.0009225521240074923,-0.0415697063768663
2011-07-27,2,∆ Chilean Exports 3m,0.0005522845733413201,0.023017697147426
2011-08-03,2,∆ Chilean Exports 3m,0.0014329583108722828,0.0282486452472117
2011-08-10,2,∆ Chilean Exports 3m,0.0005316267125108702,0.0226738996190324
2011-08-17,2,∆ Chilean Exports 3m,0.004001582980147506,0.0464752052727104
2011-08-24,2,∆ Chilean Exports 3m,0.0014329583108722828,0.0405706396426254
2011-08-31,2,∆ Chilean Exports 3m,-0.0009432099848379422,-0.0054259377326273
2011-09-07,2,∆ Chilean Exports 3m,0.0005705674754466527,0.0183105886883727
2011-09-14,2,∆ Chilean Exports 3m,-0.0009042692219021597,0.0108621584067452
2011-09-21,2,∆ Chilean Exports 3m,0.004040523743083288,0.0505709163051148
2011-09-28,2,∆ Chilean Exports 3m,0.002154871437011386,0.0703464212191257
2011-10-05,2,∆ Chilean Exports 3m,0.003664278201716102,0.0601711174878912
2011-10-12,2,∆ Chilean Exports 3m,0.0007479546440483756,0.0327713062851575
2011-10-19,2,∆ Chilean Exports 3m,0.003664278201716102,0.0818363543310287
2011-10-26,2,∆ Chilean Exports 3m,0.003316579313323599,0.0567072096137852
2011-11-02,2,∆ Chilean Exports 3m,0.0005316267125108702,0.0231644185545309
2011-11-09,2,∆ Chilean Exports 3m,0.004001582980147506,0.0571186338957408
2011-11-16,2,∆ Chilean Exports 3m,0.0014329583108722828,0.0376194457753383
2011-11-23,2,∆ Chilean Exports 3m,0.004764917658401214,0.076900722498701
2011-11-30,2,∆ Chilean Exports 3m,0.004764917658401214,0.103467938486663
2011-12-07,2,∆ Chilean Exports 3m,0.0037472339228029504,0.0841145471103645
2011-12-14,2,∆ Chilean Exports 3m,0.0037472339228029504,0.0805851898760406
2011-12-21,2,∆ Chilean Exports 3m,0.002983899244549242,0.0568956128684497
2011-12-28,2,∆ Chilean Exports 3m,0.0015615827637151449,0.0332060358608589
2012-01-04,2,∆ Chilean Exports 3m,0.004001582980147506,0.0536773236494155
2012-01-11,2,∆ Chilean Exports 3m,0.004911846326685268,0.1114947513401754
2012-01-18,2,∆ Chilean Exports 3m,0.0015798869791563365,0.0367861623348177
2012-01-25,2,∆ Chilean Exports 3m,0.0015798869791563365,0.0403271849783405
2012-02-01,2,∆ Chilean Exports 3m,0.004053458678872526,0.0998345648129786
2012-02-08,2,∆ Chilean Exports 3m,0.0032901240006188177,0.0550731855476839
2012-02-15,2,∆ Chilean Exports 3m,0.0032901240006188177,0.0493122107300103
2012-02-22,2,∆ Chilean Exports 3m,-0.0006968860920196146,0.015094893948634
2012-02-29,2,∆ Chilean Exports 3m,-0.0006968860920196146,0.0137257753547589
2012-03-07,2,∆ Chilean Exports 3m,0.004764917658401214,0.0656158974742081
2012-03-14,2,∆ Chilean Exports 3m,-0.0009432099848379422,-0.0104624794615013
2012-03-21,2,∆ Chilean Exports 3m,0.0014329583108722828,0.0343900713005692
2012-03-28,2,∆ Chilean Exports 3m,0.004764917658401214,0.0792426220626397
2012-04-04,2,∆ Chilean Exports 3m,0.0037472339228029504,0.0985450312193448
2012-04-11,2,∆ Chilean Exports 3m,0.002983899244549242,0.0555302250975169
2012-04-18,2,∆ Chilean Exports 3m,0.0006710734244513737,0.0293380277232035
2012-04-25,2,∆ Chilean Exports 3m,-0.0008145855319950802,0.006152370272335
2012-05-02,2,∆ Chilean Exports 3m,-0.001012623710173689,-0.020470869576509
2012-05-09,2,∆ Chilean Exports 3m,-0.001012623710173689,0.014166287608978
2012-05-16,2,∆ Chilean Exports 3m,-0.001012623710173689,0.011029562016184
2012-05-23,2,∆ Chilean Exports 3m,-0.001012623710173689,0.006630513513521
2012-05-30,2,∆ Chilean Exports 3m,0.0007050106934997053,0.0237725478622526
2012-06-06,2,∆ Chilean Exports 3m,-0.0010390790228784704,-0.0167203199086325
2012-06-13,2,∆ Chilean Exports 3m,0.00414851164843156,0.0565416484127972
2012-06-20,2,∆ Chilean Exports 3m,-0.0010390790228784704,0.0110449320152427
2012-06-27,2,∆ Chilean Exports 3m,-0.0010390790228784704,-0.0674287171354009
2012-07-04,2,∆ Chilean Exports 3m,-0.0010184211620480204,-0.0891920029243971
2012-07-11,2,∆ Chilean Exports 3m,-0.0010184211620480204,-0.0918608356284996
2012-07-18,2,∆ Chilean Exports 3m,-0.0010184211620480204,-0.0334106608827298
2012-07-25,2,∆ Chilean Exports 3m,-0.0010184211620480204,-0.0039347014518819
2012-08-01,2,∆ Chilean Exports 3m,-0.000995275027320126,-0.0125895822794494
2012-08-08,2,∆ Chilean Exports 3m,-0.000995275027320126,-0.0006187972137341
2012-08-15,2,∆ Chilean Exports 3m,-0.000995275027320126,0.0158290581958161
2012-08-22,2,∆ Chilean Exports 3m,-0.000995275027320126,0.0064283266080089
2012-08-29,2,∆ Chilean Exports 3m,-0.000995275027320126,-0.0420624991569411
2012-09-05,2,∆ Chilean Exports 3m,-0.0007662998173553615,-0.0329184228022743
2012-09-12,2,∆ Chilean Exports 3m,-0.0007662998173553615,-0.0062185476939298
2012-09-19,2,∆ Chilean Exports 3m,-0.0007662998173553615,-0.025814200301054
2012-09-26,2,∆ Chilean Exports 3m,-0.0007662998173553615,0.0161991039536567
2012-10-03,2,∆ Chilean Exports 3m,-0.0007927551300601429,-0.0076761129981377
2012-10-10,2,∆ Chilean Exports 3m,-0.0007927551300601429,-0.0534319836465318
2012-10-17,2,∆ Chilean Exports 3m,-0.0007927551300601429,-0.0135930881870696
2012-10-24,2,∆ Chilean Exports 3m,0.0009248792736132516,0.02118293776119
2012-10-31,2,∆ Chilean Exports 3m,-0.0007927551300601429,-0.0090781896529963
2012-11-07,2,∆ Chilean Exports 3m,-0.0010184211620480204,-0.0024715264879243
2012-11-14,2,∆ Chilean Exports 3m,-0.0010184211620480204,-0.0005910873674577
2012-11-21,2,∆ Chilean Exports 3m,-0.0010184211620480204,-0.00214372046453
2012-11-28,2,∆ Chilean Exports 3m,-0.0010184211620480204,-0.0333980273941531
2012-12-05,2,∆ Chilean Exports 3m,0.0008071798336377859,0.0185292638042074
2012-12-12,2,∆ Chilean Exports 3m,-0.0009104545700356086,-0.0159606425722104
2012-12-19,2,∆ Chilean Exports 3m,-0.0009104545700356086,-0.0273457839048564
2012-12-26,2,∆ Chilean Exports 3m,-0.0009104545700356086,-0.0275344593871837
2013-01-02,2,∆ Chilean Exports 3m,-0.0008968493494239084,-0.013334420919277
2013-01-09,2,∆ Chilean Exports 3m,0.0014793189462863165,0.0411685241816259
2013-01-16,2,∆ Chilean Exports 3m,-0.0009432099848379422,-0.0041450825113722
2013-01-23,2,∆ Chilean Exports 3m,-0.0008968493494239084,-0.0320424266609776
2013-01-30,2,∆ Chilean Exports 3m,0.0016106090058324227,0.025070642651277
2013-02-06,2,∆ Chilean Exports 3m,-0.0006968860920196146,-0.006163920686942
2013-02-13,2,∆ Chilean Exports 3m,-0.0006505254566055808,-0.0467604861646169
2013-02-20,2,∆ Chilean Exports 3m,-0.00025313556916336903,-0.0104601164648257
2013-02-27,2,∆ Chilean Exports 3m,-0.00025313556916336903,0.0127803929112625
2013-03-06,2,∆ Chilean Exports 3m,-0.0004994594619816967,-0.0200280323722348
2013-03-13,2,∆ Chilean Exports 3m,-0.0004994594619816967,-0.0269320335998073
2013-03-20,2,∆ Chilean Exports 3m,-0.0005458200973957305,-0.001162200717118
2013-03-27,2,∆ Chilean Exports 3m,-0.0005458200973957305,0.0034875736950842
2013-04-03,2,∆ Chilean Exports 3m,-0.00020380286120525741,0.0217044734529883
2013-04-10,2,∆ Chilean Exports 3m,-0.00020380286120525741,0.0191570075575292
2013-04-17,2,∆ Chilean Exports 3m,-0.0003907403318480871,-0.0171179902044975
2013-04-24,2,∆ Chilean Exports 3m,-0.0003907403318480871,0.0021780541553319
2013-05-01,2,∆ Chilean Exports 3m,-0.0005193647846909492,-0.0326875781454694
2013-05-08,2,∆ Chilean Exports 3m,-0.0005193647846909492,-0.0364220424763186
2013-05-15,2,∆ Chilean Exports 3m,-0.0005193647846909492,-0.010128368214435
2013-05-22,2,∆ Chilean Exports 3m,-0.0005765999359000134,-0.0384678055155702
2013-05-29,2,∆ Chilean Exports 3m,0.000754466839428811,0.0329244291237189
2013-06-05,2,∆ Chilean Exports 3m,0.0016093181132580455,0.0771840002946102
2013-06-12,2,∆ Chilean Exports 3m,0.002499827452521817,0.0689494769063826
2013-06-19,2,∆ Chilean Exports 3m,0.004911846326685268,0.0941338926526009
2013-06-26,2,∆ Chilean Exports 3m,0.0017865082737292671,0.0480714513318581
2013-07-03,2,∆ Chilean Exports 3m,0.0007486693875544795,0.0251294513774504
2013-07-10,2,∆ Chilean Exports 3m,0.0005745776955770382,0.0554787014825042
2013-07-17,2,∆ Chilean Exports 3m,0.0013379123738307467,0.1004160318996376
2013-07-24,2,∆ Chilean Exports 3m,0.0037499312479941987,0.0703543753343418
2013-07-31,2,∆ Chilean Exports 3m,0.0037499312479941987,0.0748885620362493
2013-08-07,2,∆ Chilean Exports 3m,0.0030872939221331655,0.0625459265469856
2013-08-14,2,∆ Chilean Exports 3m,0.0030872939221331655,0.0899329376677623
2013-08-21,2,∆ Chilean Exports 3m,0.002196784582869395,0.096562094308712
2013-08-28,2,∆ Chilean Exports 3m,-0.000995275027320126,0.0165194393329402
2013-09-04,2,∆ Chilean Exports 3m,-0.001000138259942688,-0.0252903948862151
2013-09-11,2,∆ Chilean Exports 3m,-0.001000138259942688,-0.0008237281349279
2013-09-18,2,∆ Chilean Exports 3m,-0.001000138259942688,-0.022965129992216
2013-09-25,2,∆ Chilean Exports 3m,-0.001000138259942688,0.0008150835527596
2013-10-02,2,∆ Chilean Exports 3m,-0.0008468573354074685,-0.0178776424297287
2013-10-09,2,∆ Chilean Exports 3m,-0.0008468573354074685,-0.0689767024592351
2013-10-16,2,∆ Chilean Exports 3m,-0.0008468573354074685,-0.0156619713508399
2013-10-23,2,∆ Chilean Exports 3m,-0.0008468573354074685,-0.0095101103911691
2013-10-30,2,∆ Chilean Exports 3m,-0.0008468573354074685,-0.019848219100977
2013-11-06,2,∆ Chilean Exports 3m,-0.0010362176783104806,0.017475806088965
2013-11-13,2,∆ Chilean Exports 3m,-0.0010362176783104806,-0.014957953923866
2013-11-20,2,∆ Chilean Exports 3m,-0.0010362176783104806,0.0074643723289596
2013-11-27,2,∆ Chilean Exports 3m,0.0006814167253629136,0.0241163887770822
2013-12-04,2,∆ Chilean Exports 3m,0.0016753404242124278,0.0315517121032756
2013-12-11,2,∆ Chilean Exports 3m,-0.000976209974199375,0.0040154783708321
2013-12-18,2,∆ Chilean Exports 3m,-0.000798559279239235,0.0139137370500487
2013-12-25,2,∆ Chilean Exports 3m,-0.000798559279239235,0.002010126359535
2014-01-01,2,∆ Chilean Exports 3m,-0.0004876815866775178,0.0111231407791858
2014-01-08,2,∆ Chilean Exports 3m,0.00353985518327071,0.1052233003997676
2014-01-15,2,∆ Chilean Exports 3m,-0.000618971646223624,0.0111605637578032
2014-01-22,2,∆ Chilean Exports 3m,-0.0005694632435971294,0.0174445789371595
2014-01-29,2,∆ Chilean Exports 3m,0.003891252810811832,0.0706234645867424
2014-02-05,2,∆ Chilean Exports 3m,0.0034148001036367033,0.1210766631808355
2014-02-12,2,∆ Chilean Exports 3m,0.0034148001036367033,0.06542761039181
2014-02-19,2,∆ Chilean Exports 3m,0.002153139129557819,0.0574511159843679
2014-02-26,2,∆ Chilean Exports 3m,0.0026014499259218358,0.0589269098965168
2014-03-05,2,∆ Chilean Exports 3m,-0.00021046493484024322,0.0232212571079043
2014-03-12,2,∆ Chilean Exports 3m,0.003364784604175544,0.0742173815104255
2014-03-19,2,∆ Chilean Exports 3m,0.0026014499259218358,0.0519827743632948
2014-03-26,2,∆ Chilean Exports 3m,0.003364784604175544,0.0946551682963653
2014-04-02,2,∆ Chilean Exports 3m,0.0028235535757524088,0.0930176628585166
2014-04-09,2,∆ Chilean Exports 3m,0.0006379024166646029,0.0368866742552559
2014-04-16,2,∆ Chilean Exports 3m,0.0028235535757524088,0.0603313066921886
2014-04-23,2,∆ Chilean Exports 3m,-0.0002480546901724989,0.0214268066456405
2014-04-30,2,∆ Chilean Exports 3m,-0.00010112602188844518,0.0186334466219099
2014-05-07,2,∆ Chilean Exports 3m,-0.0010304202264361491,-0.0709107279450739
2014-05-14,2,∆ Chilean Exports 3m,-0.0010304202264361491,0.0021752813866266
2014-05-21,2,∆ Chilean Exports 3m,-0.0010304202264361491,-0.0098608443961803
2014-05-28,2,∆ Chilean Exports 3m,-0.0010304202264361491,-0.0255789486938753
2014-06-04,2,∆ Chilean Exports 3m,0.0006872141772372452,0.0185828223686213
2014-06-11,2,∆ Chilean Exports 3m,-0.0010304202264361491,-0.0275240473061906
2014-06-18,2,∆ Chilean Exports 3m,-0.0010304202264361491,-0.0350019588845859
2014-06-25,2,∆ Chilean Exports 3m,-0.0010304202264361491,-0.0389141200599003
2014-07-02,2,∆ Chilean Exports 3m,-0.0010362176783104806,-0.0403630635322795
2014-07-09,2,∆ Chilean Exports 3m,-0.0010362176783104806,-0.045186357769595
2014-07-16,2,∆ Chilean Exports 3m,-0.0010362176783104806,-0.0581744718674157
2014-07-23,2,∆ Chilean Exports 3m,-0.0010362176783104806,-0.014243303694323
2014-07-30,2,∆ Chilean Exports 3m,-0.0010362176783104806,-0.0338924976540273
2014-08-06,2,∆ Chilean Exports 3m,-0.0010568755391409306,-0.0493152333431516
2014-08-13,2,∆ Chilean Exports 3m,-0.0010568755391409306,-0.1212659015478418
2014-08-20,2,∆ Chilean Exports 3m,-0.0010568755391409306,-0.0653650568388765
2014-08-27,2,∆ Chilean Exports 3m,-0.0010568755391409306,-0.047327604689618
2014-09-03,2,∆ Chilean Exports 3m,-0.001012623710173689,-0.099145349462169
2014-09-10,2,∆ Chilean Exports 3m,-0.001012623710173689,-0.0726192241814413
2014-09-17,2,∆ Chilean Exports 3m,-0.001012623710173689,-0.0488438631234029
2014-09-24,2,∆ Chilean Exports 3m,-0.001012623710173689,-0.0547656157909187
2014-10-01,2,∆ Chilean Exports 3m,-0.0007538143671243604,-0.0390351433701601
2014-10-08,2,∆ Chilean Exports 3m,-0.0007538143671243604,-0.0629950309895749
2014-10-15,2,∆ Chilean Exports 3m,-0.0007538143671243604,-0.0115764921702569
2014-10-22,2,∆ Chilean Exports 3m,-0.0007538143671243604,-0.0210654056260913
2014-10-29,2,∆ Chilean Exports 3m,-0.0007538143671243604,-0.0443589456877622
2014-11-05,2,∆ Chilean Exports 3m,-0.0010390790228784704,0.01487187052324
2014-11-12,2,∆ Chilean Exports 3m,0.004911846326685268,0.0642211261851257
2014-11-19,2,∆ Chilean Exports 3m,0.0015798869791563365,0.0285575194330462
2014-11-26,2,∆ Chilean Exports 3m,0.0006785553807949239,0.0241568407550502
2014-12-03,2,∆ Chilean Exports 3m,0.0026325016170081197,0.0497916779970179
2014-12-10,2,∆ Chilean Exports 3m,0.0017548720674132323,0.0398841258782088
2014-12-17,2,∆ Chilean Exports 3m,0.0009848305285979258,0.0210776284849161
2014-12-24,2,∆ Chilean Exports 3m,0.0008071798336377859,0.0233980711422415
2014-12-31,2,∆ Chilean Exports 3m,0.001721644191177183,0.0433724019892322
2015-01-07,2,∆ Chilean Exports 3m,0.004911846326685268,0.0804385361633325
2015-01-14,2,∆ Chilean Exports 3m,-0.0009927183874644367,0.0053652079675657
2015-01-21,2,∆ Chilean Exports 3m,0.0016262476145703702,0.0262038578368702
2015-01-28,2,∆ Chilean Exports 3m,0.0025923992584913932,0.0436128750346244
2015-02-04,2,∆ Chilean Exports 3m,0.004053458678872526,0.0688833467308225
2015-02-11,2,∆ Chilean Exports 3m,0.004053458678872526,0.0661233046421865
2015-02-18,2,∆ Chilean Exports 3m,0.0032901240006188177,0.0489779496481092
2015-02-25,2,∆ Chilean Exports 3m,0.0007214993313435942,0.0341245857209407
2015-03-04,2,∆ Chilean Exports 3m,0.0005316267125108702,0.0191015227800332
2015-03-11,2,∆ Chilean Exports 3m,0.004001582980147506,0.0529894893846639
2015-03-18,2,∆ Chilean Exports 3m,-0.0009432099848379422,0.0070063684533821
2015-03-25,2,∆ Chilean Exports 3m,0.0014329583108722828,0.0251549800511852
2015-04-01,2,∆ Chilean Exports 3m,-0.0008145855319950802,0.0081114224301729
2015-04-08,2,∆ Chilean Exports 3m,-0.0008145855319950802,0.0137563134276538
2015-04-15,2,∆ Chilean Exports 3m,0.002983899244549242,0.0488264492206496
2015-04-22,2,∆ Chilean Exports 3m,-0.0008145855319950802,-0.0125215468881018
2015-04-29,2,∆ Chilean Exports 3m,-0.0009104545700356086,-0.003269534770651
2015-05-06,2,∆ Chilean Exports 3m,-0.001012623710173689,-0.0018789771516442
2015-05-13,2,∆ Chilean Exports 3m,-0.001012623710173689,-0.0156211126209522
2015-05-20,2,∆ Chilean Exports 3m,-0.001012623710173689,-0.0205946662867374
2015-05-27,2,∆ Chilean Exports 3m,-0.001012623710173689,-0.0248790503153494
2015-06-03,2,∆ Chilean Exports 3m,-0.0010390790228784704,0.0143516011371464
2015-06-10,2,∆ Chilean Exports 3m,-0.0010390790228784704,-0.027283645249986
2015-06-17,2,∆ Chilean Exports 3m,0.002739327926775447,0.0430246423480688
2015-06-24,2,∆ Chilean Exports 3m,-0.0010390790228784704,-0.0048305303829548
2015-07-01,2,∆ Chilean Exports 3m,0.0006992132416253738,0.0200575473828238
2015-07-08,2,∆ Chilean Exports 3m,-0.0010184211620480204,-0.0083486872296515
2015-07-15,2,∆ Chilean Exports 3m,-0.0010184211620480204,-0.0405254564555809
2015-07-22,2,∆ Chilean Exports 3m,0.0038771059090042612,0.0487245000260797
2015-07-29,2,∆ Chilean Exports 3m,0.0006992132416253738,0.0202671788278259
2015-08-05,2,∆ Chilean Exports 3m,-0.0010390790228784704,-0.0081901423704279
2015-08-12,2,∆ Chilean Exports 3m,-0.0010390790228784704,-0.0020658726396132
2015-08-19,2,∆ Chilean Exports 3m,0.0007171892676263881,0.0182438996515878
2015-08-26,2,∆ Chilean Exports 3m,0.003440140634814075,0.04476657686664
2015-09-02,2,∆ Chilean Exports 3m,0.0009638200365490342,0.0191607261945846
2015-09-09,2,∆ Chilean Exports 3m,0.0009638200365490342,0.0193035488312632
2015-09-16,2,∆ Chilean Exports 3m,0.0009638200365490342,0.0244889752317148
2015-09-23,2,∆ Chilean Exports 3m,0.0009073687625634305,0.0264205997307107
2015-09-30,2,∆ Chilean Exports 3m,-0.0007538143671243604,0.0132800540613612
2015-10-07,2,∆ Chilean Exports 3m,-0.0007489511345017986,-0.0050087453145971
2015-10-14,2,∆ Chilean Exports 3m,0.0034808566644612153,0.0485581267013434
2015-10-21,2,∆ Chilean Exports 3m,-0.0006892701398161451,-0.0059623332678653
2015-10-28,2,∆ Chilean Exports 3m,-0.0006892701398161451,-0.0133755237833618
2015-11-04,2,∆ Chilean Exports 3m,-0.0010287948969281454,-0.0153398230072215
2015-11-11,2,∆ Chilean Exports 3m,-0.0010287948969281454,0.0137027915217461
2015-11-18,2,∆ Chilean Exports 3m,0.00032282593065687974,0.0203738148800379
2015-11-25,2,∆ Chilean Exports 3m,0.0012241575290182925,0.0256387387405646
2015-12-02,2,∆ Chilean Exports 3m,0.0004307925226692918,0.0219142798938071
2015-12-09,2,∆ Chilean Exports 3m,0.0013321241210307046,0.0367547532897379
2015-12-16,2,∆ Chilean Exports 3m,-0.0009208283049157336,0.0114660439363938
2015-12-23,2,∆ Chilean Exports 3m,-0.0008821944180842695,0.0112473146772007
2015-12-30,2,∆ Chilean Exports 3m,-0.0008670043584501744,0.01415322620298
2016-01-06,2,∆ Chilean Exports 3m,0.0006224629859367606,0.0554010055463327
2016-01-13,2,∆ Chilean Exports 3m,-0.0008075938595326084,0.0204799729824771
2016-01-20,2,∆ Chilean Exports 3m,-0.0006704571700475632,0.0217622372959091
2016-01-27,2,∆ Chilean Exports 3m,-0.00019688019926177036,0.0468251556239574
2016-02-03,2,∆ Chilean Exports 3m,0.0008781051264553657,0.0532288305736554
2016-02-10,2,∆ Chilean Exports 3m,-0.0006640988351270891,0.0180395337227893
2016-02-17,2,∆ Chilean Exports 3m,-0.0006489087754929942,0.0086513988776253
2016-02-24,2,∆ Chilean Exports 3m,-0.0002456722581118436,-0.0056544805021664
