Date,Fold,Feature,SHAP,Value
2018-04-04,3,∆ Chilean Exports 2w,9.198525712341399e-06,0.2492628150952729
2018-04-11,3,∆ Chilean Exports 2w,9.198525712341399e-06,0.0099350607921655
2018-04-18,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.294854481838672
2018-04-25,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0226287693004945
2018-05-02,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0526521654722671
2018-05-09,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.1086524821089565
2018-05-16,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0437571015332878
2018-05-23,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0999506077891858
2018-05-30,3,∆ Chilean Exports 2w,9.198525712341399e-06,0.0799346421967239
2018-06-06,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0826517176634942
2018-06-13,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.1656608432344235
2018-06-20,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.1276315441850215
2018-06-27,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0207464494880209
2018-07-04,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.1023024083718535
2018-07-11,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0885636239821598
2018-07-18,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0912497763113595
2018-07-25,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.1197888708494288
2018-08-01,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0325613555936765
2018-08-08,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0472629826222972
2018-08-15,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0575915540142872
2018-08-22,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.066468602556827
2018-08-29,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0072376412936758
2018-09-05,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0761303212189474
2018-09-12,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.125575233059938
2018-09-19,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.071647927697672
2018-09-26,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.1564852469336974
2018-10-03,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0898942465300729
2018-10-10,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.3619434660858673
2018-10-17,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0479835920944573
2018-10-24,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.512147767641062
2018-10-31,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0447131660091102
2018-11-07,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.1254667601693055
2018-11-14,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.2410823439006408
2018-11-21,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.3336357511492256
2018-11-28,3,∆ Chilean Exports 2w,0.0003195958847164796,-0.7060926301230914
2018-12-05,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.1442454941189996
2018-12-12,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.4040975768955501
2018-12-19,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.2185462375983489
2018-12-26,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0965994325560473
2019-01-02,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0668196954322031
2019-01-09,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.007361545428556
2019-01-16,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.010733949910155
2019-01-23,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0054730674259646
2019-01-30,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.1480523979801047
2019-02-06,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.1667108134481516
2019-02-13,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0859545399430512
2019-02-20,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.1150082808411498
2019-02-27,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.1422071960301156
2019-03-06,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0091216589634601
2019-03-13,3,∆ Chilean Exports 2w,9.198525712341399e-06,-0.0500333100719778
2019-03-20,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.2331705061678137
2019-03-27,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0434986754683457
2019-04-03,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.1699057074601055
2019-04-10,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0308779243636463
2019-04-17,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.1596000187977866
2019-04-24,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0408123564125846
2019-05-01,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0761117317723352
2019-05-08,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.171802890960091
2019-05-15,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0924950015824048
2019-05-22,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0482406044463648
2019-05-29,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.1133453882017212
2019-06-05,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.4668404757390139
2019-06-12,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.1104173141164457
2019-06-19,3,∆ Chilean Exports 2w,9.198525712341399e-06,-0.0614256257580168
2019-06-26,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0266739173255201
2019-07-03,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0767331790205059
2019-07-10,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.1780947656865645
2019-07-17,3,∆ Chilean Exports 2w,9.198525712341399e-06,-0.027238217908474
2019-07-24,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.1539922154399384
2019-07-31,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0316859342181468
2019-08-07,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0609665417245945
2019-08-14,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0863006131615309
2019-08-21,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.1027985395338841
2019-08-28,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0623781671151171
2019-09-04,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0589967493455558
2019-09-11,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.1501694169262366
2019-09-18,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.075529770964283
2019-09-25,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0778573912370985
2019-10-02,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0395334720604667
2019-10-09,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.4335706459275492
2019-10-16,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.1605531653131988
2019-10-23,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.5345830796047055
2019-10-30,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0921313265729173
2019-11-06,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0539965612291117
2019-11-13,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.2830904537295051
2019-11-20,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.2256644554718168
2019-11-27,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0977786169732528
2019-12-04,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0775476658504219
2019-12-11,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.1627386610473902
2019-12-18,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0328350692293
2019-12-25,3,∆ Chilean Exports 2w,9.198525712341399e-06,-0.0804243358302558
2020-01-01,3,∆ Chilean Exports 2w,9.198525712341399e-06,-0.0005850001843521
2020-01-08,3,∆ Chilean Exports 2w,9.198525712341399e-06,0.0565391665856438
2020-01-15,3,∆ Chilean Exports 2w,9.198525712341399e-06,-0.1090680512644644
2020-01-22,3,∆ Chilean Exports 2w,9.198525712341399e-06,-0.0047431109050126
2020-01-29,3,∆ Chilean Exports 2w,9.198525712341399e-06,0.2160802120861982
2020-02-05,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.1927178063710535
2020-02-12,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0981220209166489
2020-02-19,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.1912937498686835
2020-02-26,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.158092669099358
2020-03-04,3,∆ Chilean Exports 2w,9.198525712341399e-06,0.0058218845916204
2020-03-11,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0207534206755806
2020-03-18,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0601905746515241
2020-03-25,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0085275730824658
2020-04-01,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0156655220747685
2020-04-08,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.2796490129739242
2020-04-15,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.1501832151290321
2020-04-22,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.2764870647703485
2020-04-29,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0469502547952158
2020-05-06,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.2691178947091828
2020-05-13,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0136600035919647
2020-05-20,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0772477172273795
2020-05-27,3,∆ Chilean Exports 2w,9.198525712341399e-06,-0.0679728463710285
2020-06-03,3,∆ Chilean Exports 2w,9.198525712341399e-06,0.0009069834065424
2020-06-10,3,∆ Chilean Exports 2w,9.198525712341399e-06,-0.1106137809430469
2020-06-17,3,∆ Chilean Exports 2w,9.198525712341399e-06,-0.1432698315020619
2020-06-24,3,∆ Chilean Exports 2w,9.198525712341399e-06,0.0068943898579529
2020-07-01,3,∆ Chilean Exports 2w,9.198525712341399e-06,0.0088151767904554
2020-07-08,3,∆ Chilean Exports 2w,9.198525712341399e-06,0.0017450651351742
2020-07-15,3,∆ Chilean Exports 2w,9.198525712341399e-06,-0.2910706844200348
2020-07-22,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0745671375940633
2020-07-29,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.2241417211319039
2020-08-05,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.1228907466621258
2020-08-12,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.1224915380138584
2020-08-19,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0084737055151844
2020-08-26,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0121484664339464
2020-09-02,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.1766848999641999
2020-09-09,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0594722437952031
2020-09-16,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.1884809469556874
2020-09-23,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0055762754367858
2020-09-30,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.2089563982463405
2020-10-07,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.055447029854867
2020-10-14,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.2421180594595995
2020-10-21,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.1408169780349988
2020-10-28,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.1139726771860747
2020-11-04,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0136549233166292
2020-11-11,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0400629625681459
2020-11-18,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0105157463513005
2020-11-25,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0432696347644308
2020-12-02,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0569993916843394
2020-12-09,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0817477434681013
2020-12-16,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.08199858990349
2020-12-23,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0745060031429112
2020-12-30,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.1911358986556051
2021-01-06,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0054247718701496
2021-01-13,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.1727387918334635
2021-01-20,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0493813625885701
2021-01-27,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.1042473387952833
2021-02-03,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0892574529251231
2021-02-10,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.0565998887384262
2021-02-17,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.1413312864771407
2021-02-24,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.1394903984828728
2021-03-03,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0679201304384253
2021-03-10,3,∆ Chilean Exports 2w,9.198525712341399e-06,-0.055819750710965
2021-03-17,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.1926764101789766
2021-03-24,3,∆ Chilean Exports 2w,-6.901572261319327e-06,-0.0526649945470856
2021-03-31,3,∆ Chilean Exports 2w,-6.901572261319327e-06,0.300996807955709
2021-04-07,3,∆ Chilean Exports 2w,9.198525712341399e-06,0.0708137067628609
2021-04-14,4,∆ Chilean Exports 2w,-1.564724933178312e-05,0.0202620844045622
2021-04-21,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.1821445023756336
2021-04-28,4,∆ Chilean Exports 2w,-5.465474476667785e-05,-0.3470982879276416
2021-05-05,4,∆ Chilean Exports 2w,-1.564724933178312e-05,0.0165497078328815
2021-05-12,4,∆ Chilean Exports 2w,-1.564724933178312e-05,0.0760266241799243
2021-05-19,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.1394081515536465
2021-05-26,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.0598791196207395
2021-06-02,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.0747771228285074
2021-06-09,4,∆ Chilean Exports 2w,-1.564724933178312e-05,0.0182657747231225
2021-06-16,4,∆ Chilean Exports 2w,-1.564724933178312e-05,0.0787629769241275
2021-06-23,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.039140496162239
2021-06-30,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.0293194775416463
2021-07-07,4,∆ Chilean Exports 2w,-0.00037107543224371327,0.0225555723335855
2021-07-14,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.0110177832698692
2021-07-21,4,∆ Chilean Exports 2w,-0.00037107543224371327,0.0321664306664386
2021-07-28,4,∆ Chilean Exports 2w,-0.00037107543224371327,0.0713109851858639
2021-08-04,4,∆ Chilean Exports 2w,-0.00037107543224371327,0.0184023262410581
2021-08-11,4,∆ Chilean Exports 2w,-0.00037107543224371327,0.0206583362790864
2021-08-18,4,∆ Chilean Exports 2w,-0.00037107543224371327,0.0205988361651296
2021-08-25,4,∆ Chilean Exports 2w,0.0006153811900044963,0.1151211629306425
2021-09-01,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.0639958639695894
2021-09-08,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.022935616432048
2021-09-15,4,∆ Chilean Exports 2w,0.0006153811900044963,0.161513441904824
2021-09-22,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.0406503257094028
2021-09-29,4,∆ Chilean Exports 2w,-0.00037107543224371327,0.0016143086398754
2021-10-06,4,∆ Chilean Exports 2w,-0.00037107543224371327,0.0605679986401757
2021-10-13,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.042641609408899
2021-10-20,4,∆ Chilean Exports 2w,-0.00037107543224371327,0.0120185442756115
2021-10-27,4,∆ Chilean Exports 2w,0.0006153811900044963,0.1367912240201692
2021-11-03,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.0172993725206929
2021-11-10,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.0026419664012387
2021-11-17,4,∆ Chilean Exports 2w,-0.00037107543224371327,0.0881641778922777
2021-11-24,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.1539359203227306
2021-12-01,4,∆ Chilean Exports 2w,0.0006153811900044963,0.1015235855607175
2021-12-08,4,∆ Chilean Exports 2w,0.0006153811900044963,0.3352036044483837
2021-12-15,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.0174113943281097
2021-12-22,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.1820985776513062
2021-12-29,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.1373061056397597
2022-01-05,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.0614066402484922
2022-01-12,4,∆ Chilean Exports 2w,0.0006153811900044963,0.1510684361096679
2022-01-19,4,∆ Chilean Exports 2w,0.0006153811900044963,0.1007126432653331
2022-01-26,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.0425745205950391
2022-02-02,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.0538347393045759
2022-02-09,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.0761948584279572
2022-02-16,4,∆ Chilean Exports 2w,-0.00037107543224371327,0.0466471382813811
2022-02-23,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.114743970347491
2022-03-02,4,∆ Chilean Exports 2w,-0.00037107543224371327,0.0911475094160243
2022-03-09,4,∆ Chilean Exports 2w,0.0006153811900044963,0.2596286039113602
2022-03-16,4,∆ Chilean Exports 2w,-0.000410082927678608,-0.326739323362367
2022-03-23,4,∆ Chilean Exports 2w,-0.00037107543224371327,0.0437726898702033
2022-03-30,4,∆ Chilean Exports 2w,0.0006153811900044963,0.3995554355690807
2022-04-06,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.1354537841227312
2022-04-13,4,∆ Chilean Exports 2w,-0.000410082927678608,-0.2825654946852349
2022-04-20,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.0990468754605853
2022-04-27,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.0085308048983918
2022-05-04,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.020331153639062
2022-05-11,4,∆ Chilean Exports 2w,-0.00037107543224371327,0.0315417896997276
2022-05-18,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.0135396873480244
2022-05-25,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.0368572734160324
2022-06-01,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.1720211357173573
2022-06-08,4,∆ Chilean Exports 2w,-1.564724933178312e-05,0.0508133421951662
2022-06-15,4,∆ Chilean Exports 2w,4.160052663044095e-05,0.2497111921549182
2022-06-22,4,∆ Chilean Exports 2w,-1.564724933178312e-05,0.0111677151880993
2022-06-29,4,∆ Chilean Exports 2w,-1.564724933178312e-05,0.0008719432737231
2022-07-06,4,∆ Chilean Exports 2w,-1.564724933178312e-05,0.0775845236753216
2022-07-13,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.0887731220947802
2022-07-20,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.1285954408689003
2022-07-27,4,∆ Chilean Exports 2w,-1.564724933178312e-05,0.0432903045200196
2022-08-03,4,∆ Chilean Exports 2w,-1.564724933178312e-05,0.059985132793761
2022-08-10,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.0643084775739817
2022-08-17,4,∆ Chilean Exports 2w,-1.564724933178312e-05,0.029586969827279
2022-08-24,4,∆ Chilean Exports 2w,-1.564724933178312e-05,0.0747246988501668
2022-08-31,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.0837364859442084
2022-09-07,4,∆ Chilean Exports 2w,4.160052663044095e-05,0.1095966365598064
2022-09-14,4,∆ Chilean Exports 2w,4.160052663044095e-05,0.2010589877026616
2022-09-21,4,∆ Chilean Exports 2w,-1.564724933178312e-05,0.0158694352897192
2022-09-28,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.0533838995946069
2022-10-05,4,∆ Chilean Exports 2w,-1.564724933178312e-05,0.0126133197179942
2022-10-12,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.0291722454796765
2022-10-19,4,∆ Chilean Exports 2w,4.160052663044095e-05,0.1019756244238259
2022-10-26,4,∆ Chilean Exports 2w,4.160052663044095e-05,0.1922879686703575
2022-11-02,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.099710554240044
2022-11-09,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.0685431457725007
2022-11-16,4,∆ Chilean Exports 2w,-1.564724933178312e-05,0.053706782545575
2022-11-23,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.0522208065643239
2022-11-30,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.0153154450621588
2022-12-07,4,∆ Chilean Exports 2w,-1.564724933178312e-05,0.0874880734378553
2022-12-14,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.0722889152113817
2022-12-21,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.1407865341352847
2022-12-28,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.0372389036293743
2023-01-04,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.0782541379817169
2023-01-11,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.0077068902131465
2023-01-18,4,∆ Chilean Exports 2w,-1.564724933178312e-05,0.0815557829946049
2023-01-25,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.0647802372585788
2023-02-01,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.0424996205294787
2023-02-08,4,∆ Chilean Exports 2w,4.160052663044095e-05,0.1230785480943126
2023-02-15,4,∆ Chilean Exports 2w,-1.564724933178312e-05,0.0747461611923228
2023-02-22,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.0542485366970364
2023-03-01,4,∆ Chilean Exports 2w,-1.564724933178312e-05,0.0047158380467129
2023-03-08,4,∆ Chilean Exports 2w,4.160052663044095e-05,0.1250811832231626
2023-03-15,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.1087504469999993
2023-03-22,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.0429692064482205
2023-03-29,4,∆ Chilean Exports 2w,4.160052663044095e-05,0.2766823224400996
2023-04-05,4,∆ Chilean Exports 2w,6.38569761992144e-05,0.2967209805534789
2023-04-12,4,∆ Chilean Exports 2w,0.0006376376395732697,0.1281355088763902
2023-04-19,4,∆ Chilean Exports 2w,-0.0003488189826749398,-0.0510592890995384
2023-04-26,4,∆ Chilean Exports 2w,-0.0003488189826749398,-0.2048989665001404
2023-05-03,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.0944343254685966
2023-05-10,4,∆ Chilean Exports 2w,-1.564724933178312e-05,0.0648004409120384
2023-05-17,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.0410620641766454
2023-05-24,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.0692632926700209
2023-05-31,4,∆ Chilean Exports 2w,-1.564724933178312e-05,0.0929124117586939
2023-06-07,4,∆ Chilean Exports 2w,4.160052663044095e-05,0.1184461383747752
2023-06-14,4,∆ Chilean Exports 2w,-1.564724933178312e-05,0.0348405119994952
2023-06-21,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.0364041315684229
2023-06-28,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.1774840757310567
2023-07-05,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.0104562864857999
2023-07-12,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.0613382855964372
2023-07-19,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.1711883529912006
2023-07-26,4,∆ Chilean Exports 2w,-1.564724933178312e-05,0.0266899968843183
2023-08-02,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.0477690754915185
2023-08-09,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.1032606816290595
2023-08-16,4,∆ Chilean Exports 2w,0.0006153811900044963,0.0958087400010407
2023-08-23,4,∆ Chilean Exports 2w,-0.00037107543224371327,0.0505067954551616
2023-08-30,4,∆ Chilean Exports 2w,-0.00037107543224371327,0.0013856510009482
2023-09-06,4,∆ Chilean Exports 2w,0.0006153811900044963,0.1105692835554812
2023-09-13,4,∆ Chilean Exports 2w,0.0006153811900044963,0.1332887895409324
2023-09-20,4,∆ Chilean Exports 2w,0.0006153811900044963,0.1344019640526541
2023-09-27,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.0387776859521409
2023-10-04,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.0387349354554222
2023-10-11,4,∆ Chilean Exports 2w,-0.000410082927678608,-0.3757498497384892
2023-10-18,4,∆ Chilean Exports 2w,-0.00037107543224371327,0.0394486508254727
2023-10-25,4,∆ Chilean Exports 2w,0.0006153811900044963,0.5169600325076082
2023-11-01,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.0924413494424607
2023-11-08,4,∆ Chilean Exports 2w,-0.00037107543224371327,0.0685663386376074
2023-11-15,4,∆ Chilean Exports 2w,-0.00037107543224371327,0.083137415000877
2023-11-22,4,∆ Chilean Exports 2w,-0.00037107543224371327,-0.1823356443426274
2023-11-29,4,∆ Chilean Exports 2w,-0.00037107543224371327,0.0939362898523734
2023-12-06,4,∆ Chilean Exports 2w,4.160052663044095e-05,0.32888089790214
2023-12-13,4,∆ Chilean Exports 2w,4.160052663044095e-05,0.1089077507260656
2023-12-20,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.2128953925679919
2023-12-27,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.0464184968411514
2024-01-03,4,∆ Chilean Exports 2w,-1.564724933178312e-05,0.069127404653396
2024-01-10,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.0593874853027633
2024-01-17,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.1456975543134575
2024-01-24,4,∆ Chilean Exports 2w,-1.564724933178312e-05,0.0047850678036223
2024-01-31,4,∆ Chilean Exports 2w,4.160052663044095e-05,0.2577753886732523
2024-02-07,4,∆ Chilean Exports 2w,4.160052663044095e-05,0.1782560496841032
2024-02-14,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.0264689748609265
2024-02-21,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.2565731278771554
2024-02-28,4,∆ Chilean Exports 2w,-5.465474476667785e-05,-0.3534231246852428
2024-03-06,4,∆ Chilean Exports 2w,4.160052663044095e-05,0.0945170485436435
2024-03-13,4,∆ Chilean Exports 2w,4.160052663044095e-05,0.1235545706572409
2024-03-20,4,∆ Chilean Exports 2w,-5.465474476667785e-05,-0.3015355067233001
2024-03-27,4,∆ Chilean Exports 2w,-1.564724933178312e-05,-0.0720333066827176
2024-04-03,4,∆ Chilean Exports 2w,6.38569761992144e-05,0.2164045760884683
2024-04-10,4,∆ Chilean Exports 2w,6.6092002369903295e-06,0.0320299289485497
2024-04-17,4,∆ Chilean Exports 2w,6.6092002369903295e-06,-0.2451347583399838
2024-04-24,4,∆ Chilean Exports 2w,6.6092002369903295e-06,0.0104036390064736
