All Fish Pool forward prices
Closing Date;Year;Month;NOK Value;EUR/NOK;EUR Value
2010-01-12;"2013";"6";29,75;8,58;3,47;
2010-01-12;"2013";"7";29,75;8,59;3,46;
2010-01-12;"2013";"8";29,75;8,6;3,46;
2010-01-12;"2013";"9";29,75;8,61;3,46;
2010-01-12;"2013";"10";29,75;8,62;3,45;
2010-01-12;"2013";"11";29,75;8,63;3,45;
2010-01-12;"2013";"12";29,75;8,63;3,45;
2010-01-12;"2014";"1";29,75;8,63;3,45;
2010-01-12;"2014";"2";29,75;8,63;3,45;
2010-01-12;"2014";"3";29,75;8,63;3,45;
2010-01-12;"2014";"4";29,75;8,63;3,45;
2010-01-12;"2014";"5";29,75;8,63;3,45;
2010-01-12;"2014";"6";29,75;8,63;3,45;
2010-01-12;"2014";"7";29,75;8,63;3,45;
2010-01-12;"2014";"8";29,75;8,63;3,45;
2010-01-12;"2014";"9";29,75;8,63;3,45;
2010-01-12;"2014";"10";29,75;8,63;3,45;
2010-01-12;"2014";"11";29,75;8,63;3,45;
2010-01-12;"2014";"12";29,75;8,63;3,45;
2010-01-13;"2010";"1";29;8,19;3,54;
2010-01-13;"2010";"2";30;8,2;3,66;
2010-01-13;"2010";"3";30,5;8,21;3,71;
2010-01-13;"2010";"4";31;8,22;3,77;
2010-01-13;"2010";"5";31;8,23;3,77;
2010-01-13;"2010";"6";31;8,24;3,76;
2010-01-13;"2010";"7";30,75;8,25;3,73;
2010-01-13;"2010";"8";30,75;8,26;3,72;
2010-01-13;"2010";"9";30,75;8,27;3,72;
2010-01-13;"2010";"10";30,25;8,28;3,65;
2010-01-13;"2010";"11";30,25;8,29;3,65;
2010-01-13;"2010";"12";30,25;8,3;3,64;
2010-01-13;"2011";"1";30;8,31;3,61;
2010-01-13;"2011";"2";30;8,32;3,61;
2010-01-13;"2011";"3";30;8,33;3,6;
2010-01-13;"2011";"4";30;8,34;3,6;
2010-01-13;"2011";"5";30;8,35;3,59;
2010-01-13;"2011";"6";30;8,36;3,59;
2010-01-13;"2011";"7";30;8,37;3,58;
2010-01-13;"2011";"8";30;8,38;3,58;
2010-01-13;"2011";"9";30;8,39;3,58;
2010-01-13;"2011";"10";30;8,4;3,57;
2010-01-13;"2011";"11";30;8,41;3,57;
2010-01-13;"2011";"12";30;8,42;3,56;
2010-01-13;"2012";"1";29,75;8,43;3,53;
2010-01-13;"2012";"2";29,75;8,44;3,52;
2010-01-13;"2012";"3";29,75;8,45;3,52;
2010-01-13;"2012";"4";29,75;8,46;3,52;
2010-01-13;"2012";"5";29,75;8,47;3,51;
2010-01-13;"2012";"6";29,75;8,48;3,51;
2010-01-13;"2012";"7";29,75;8,49;3,5;
2010-01-13;"2012";"8";29,75;8,5;3,5;
2010-01-13;"2012";"9";29,75;8,51;3,5;
2010-01-13;"2012";"10";29,75;8,52;3,49;
2010-01-13;"2012";"11";29,75;8,53;3,49;
2010-01-13;"2012";"12";29,75;8,54;3,48;
2010-01-13;"2013";"1";29,75;8,55;3,48;
2010-01-13;"2013";"2";29,75;8,56;3,48;
2010-01-13;"2013";"3";29,75;8,57;3,47;
2010-01-13;"2013";"4";29,75;8,58;3,47;
2010-01-13;"2013";"5";29,75;8,59;3,46;
2010-01-13;"2013";"6";29,75;8,6;3,46;
2010-01-13;"2013";"7";29,75;8,61;3,46;
2010-01-13;"2013";"8";29,75;8,62;3,45;
2010-01-13;"2013";"9";29,75;8,63;3,45;
2010-01-13;"2013";"10";29,75;8,64;3,44;
2010-01-13;"2013";"11";29,75;8,65;3,44;
2010-01-13;"2013";"12";29,75;8,65;3,44;
2010-01-13;"2014";"1";29,75;8,65;3,44;
2010-01-13;"2014";"2";29,75;8,65;3,44;
2010-01-13;"2014";"3";29,75;8,65;3,44;
2010-01-13;"2014";"4";29,75;8,65;3,44;
2010-01-13;"2014";"5";29,75;8,65;3,44;
2010-01-13;"2014";"6";29,75;8,65;3,44;
2010-01-13;"2014";"7";29,75;8,65;3,44;
2010-01-13;"2014";"8";29,75;8,65;3,44;
2010-01-13;"2014";"9";29,75;8,65;3,44;
2010-01-13;"2014";"10";29,75;8,65;3,44;
2010-01-13;"2014";"11";29,75;8,65;3,44;
2010-01-13;"2014";"12";29,75;8,65;3,44;
2010-01-14;"2010";"1";29;8,16;3,55;
2010-01-14;"2010";"2";30;8,17;3,67;
2010-01-14;"2010";"3";31;8,18;3,79;
2010-01-14;"2010";"4";31,5;8,19;3,85;
2010-01-14;"2010";"5";31,5;8,2;3,84;
2010-01-14;"2010";"6";31,5;8,21;3,84;
2010-01-14;"2010";"7";30,75;8,22;3,74;
2010-01-14;"2010";"8";30,75;8,23;3,74;
2010-01-14;"2010";"9";30,75;8,24;3,73;
2010-01-14;"2010";"10";30,25;8,25;3,67;
2010-01-14;"2010";"11";30,25;8,26;3,66;
2010-01-14;"2010";"12";30,25;8,27;3,66;
2010-01-14;"2011";"1";30;8,28;3,62;
2010-01-14;"2011";"2";30;8,29;3,62;
2010-01-14;"2011";"3";30;8,3;3,61;
2010-01-14;"2011";"4";30;8,31;3,61;
2010-01-14;"2011";"5";30;8,32;3,61;
2010-01-14;"2011";"6";30;8,33;3,6;
2010-01-14;"2011";"7";30;8,34;3,6;
2010-01-14;"2011";"8";30;8,35;3,59;
2010-01-14;"2011";"9";30;8,36;3,59;
2010-01-14;"2011";"10";30;8,37;3,58;
2010-01-14;"2011";"11";30;8,38;3,58;
2010-01-14;"2011";"12";30;8,39;3,58;
2010-01-14;"2012";"1";29,75;8,4;3,54;
2010-01-14;"2012";"2";29,75;8,41;3,54;
2010-01-14;"2012";"3";29,75;8,42;3,53;
2010-01-14;"2012";"4";29,75;8,43;3,53;
2010-01-14;"2012";"5";29,75;8,44;3,52;
2010-01-14;"2012";"6";29,75;8,45;3,52;
2010-01-14;"2012";"7";29,75;8,46;3,52;
2010-01-14;"2012";"8";29,75;8,47;3,51;
2010-01-14;"2012";"9";29,75;8,48;3,51;
2010-01-14;"2012";"10";29,75;8,49;3,5;
2010-01-14;"2012";"11";29,75;8,5;3,5;
2010-01-14;"2012";"12";29,75;8,51;3,5;
2010-01-14;"2013";"1";29,75;8,52;3,49;
2010-01-14;"2013";"2";29,75;8,53;3,49;
2010-01-14;"2013";"3";29,75;8,54;3,48;
2010-01-14;"2013";"4";29,75;8,55;3,48;
2010-01-14;"2013";"5";29,75;8,56;3,48;
2010-01-14;"2013";"6";29,75;8,57;3,47;
2010-01-14;"2013";"7";29,75;8,58;3,47;
2010-01-14;"2013";"8";29,75;8,59;3,46;
2010-01-14;"2013";"9";29,75;8,6;3,46;
2010-01-14;"2013";"10";29,75;8,61;3,46;
2010-01-14;"2013";"11";29,75;8,62;3,45;
2010-01-14;"2013";"12";29,75;8,62;3,45;
2010-01-14;"2014";"1";29,75;8,62;3,45;
2010-01-14;"2014";"2";29,75;8,62;3,45;
2010-01-14;"2014";"3";29,75;8,62;3,45;
2010-01-14;"2014";"4";29,75;8,62;3,45;
2010-01-14;"2014";"5";29,75;8,62;3,45;
2010-01-14;"2014";"6";29,75;8,62;3,45;
2010-01-14;"2014";"7";29,75;8,62;3,45;
2010-01-14;"2014";"8";29,75;8,62;3,45;
2010-01-14;"2014";"9";29,75;8,62;3,45;
2010-01-14;"2014";"10";29,75;8,62;3,45;
2010-01-14;"2014";"11";29,75;8,62;3,45;
2010-01-14;"2014";"12";29,75;8,62;3,45;
2010-01-15;"2010";"1";29;8,16;3,55;
2010-01-15;"2010";"2";30;8,17;3,67;
2010-01-15;"2010";"3";31,5;8,18;3,85;
2010-01-15;"2010";"4";31,75;8,19;3,88;
2010-01-15;"2010";"5";31,75;8,2;3,87;
2010-01-15;"2010";"6";31,75;8,21;3,87;
2010-01-15;"2010";"7";30,75;8,22;3,74;
2010-01-15;"2010";"8";30,75;8,23;3,74;
2010-01-15;"2010";"9";30,75;8,24;3,73;
2010-01-15;"2010";"10";30,25;8,25;3,67;
2010-01-15;"2010";"11";30,25;8,26;3,66;
2010-01-15;"2010";"12";30,25;8,27;3,66;
2010-01-15;"2011";"1";30;8,28;3,62;
2010-01-15;"2011";"2";30;8,29;3,62;
2010-01-15;"2011";"3";30;8,3;3,61;
2010-01-15;"2011";"4";30;8,31;3,61;
2010-01-15;"2011";"5";30;8,32;3,61;
2010-01-15;"2011";"6";30;8,33;3,6;
2010-01-15;"2011";"7";30;8,34;3,6;
2010-01-15;"2011";"8";30;8,35;3,59;
2010-01-15;"2011";"9";30;8,36;3,59;
2010-01-15;"2011";"10";30;8,37;3,58;
2010-01-15;"2011";"11";30;8,38;3,58;
2010-01-15;"2011";"12";30;8,39;3,58;
2010-01-15;"2012";"1";29,75;8,4;3,54;
2010-01-15;"2012";"2";29,75;8,41;3,54;
2010-01-15;"2012";"3";29,75;8,42;3,53;
2010-01-15;"2012";"4";29,75;8,43;3,53;
2010-01-15;"2012";"5";29,75;8,44;3,52;
2010-01-15;"2012";"6";29,75;8,45;3,52;
2010-01-15;"2012";"7";29,75;8,46;3,52;
2010-01-15;"2012";"8";29,75;8,47;3,51;
2010-01-15;"2012";"9";29,75;8,48;3,51;
2010-01-15;"2012";"10";29,75;8,49;3,5;
2010-01-15;"2012";"11";29,75;8,5;3,5;
2010-01-15;"2012";"12";29,75;8,51;3,5;
2010-01-15;"2013";"1";29,75;8,52;3,49;
2010-01-15;"2013";"2";29,75;8,53;3,49;
2010-01-15;"2013";"3";29,75;8,54;3,48;
2010-01-15;"2013";"4";29,75;8,55;3,48;
2010-01-15;"2013";"5";29,75;8,56;3,48;
2010-01-15;"2013";"6";29,75;8,57;3,47;
2010-01-15;"2013";"7";29,75;8,58;3,47;
2010-01-15;"2013";"8";29,75;8,59;3,46;
2010-01-15;"2013";"9";29,75;8,6;3,46;
2010-01-15;"2013";"10";29,75;8,61;3,46;
2010-01-15;"2013";"11";29,75;8,62;3,45;
2010-01-15;"2013";"12";29,75;8,62;3,45;
2010-01-15;"2014";"1";29,75;8,62;3,45;
2010-01-15;"2014";"2";29,75;8,62;3,45;
2010-01-15;"2014";"3";29,75;8,62;3,45;
2010-01-15;"2014";"4";29,75;8,62;3,45;
2010-01-15;"2014";"5";29,75;8,62;3,45;
2010-01-15;"2014";"6";29,75;8,62;3,45;
2010-01-15;"2014";"7";29,75;8,62;3,45;
2010-01-15;"2014";"8";29,75;8,62;3,45;
2010-01-15;"2014";"9";29,75;8,62;3,45;
2010-01-15;"2014";"10";29,75;8,62;3,45;
2010-01-15;"2014";"11";29,75;8,62;3,45;
2010-01-15;"2014";"12";29,75;8,62;3,45;
2010-01-18;"2010";"1";29;8,16;3,55;
2010-01-18;"2010";"2";30;8,17;3,67;
2010-01-18;"2010";"3";31,5;8,18;3,85;
2010-01-18;"2010";"4";31,75;8,19;3,88;
2010-01-18;"2010";"5";31,75;8,2;3,87;
2010-01-18;"2010";"6";31,75;8,21;3,87;
2010-01-18;"2010";"7";30,75;8,22;3,74;
2010-01-18;"2010";"8";30,75;8,23;3,74;
2010-01-18;"2010";"9";30,75;8,24;3,73;
2010-01-18;"2010";"10";30,25;8,25;3,67;
2010-01-18;"2010";"11";30,25;8,26;3,66;
2010-01-18;"2010";"12";30,25;8,27;3,66;
2010-01-18;"2011";"1";30;8,28;3,62;
2010-01-18;"2011";"2";30;8,29;3,62;
2010-01-18;"2011";"3";30;8,3;3,61;
2010-01-18;"2011";"4";30;8,31;3,61;
2010-01-18;"2011";"5";30;8,32;3,61;
2010-01-18;"2011";"6";30;8,33;3,6;
2010-01-18;"2011";"7";30;8,34;3,6;
2010-01-18;"2011";"8";30;8,35;3,59;
2010-01-18;"2011";"9";30;8,36;3,59;
2010-01-18;"2011";"10";30;8,37;3,58;
2010-01-18;"2011";"11";30;8,38;3,58;
2010-01-18;"2011";"12";30;8,39;3,58;
2010-01-18;"2012";"1";29,75;8,4;3,54;
2010-01-18;"2012";"2";29,75;8,41;3,54;
2010-01-18;"2012";"3";29,75;8,42;3,53;
2010-01-18;"2012";"4";29,75;8,43;3,53;
2010-01-18;"2012";"5";29,75;8,44;3,52;
2010-01-18;"2012";"6";29,75;8,45;3,52;
2010-01-18;"2012";"7";29,75;8,46;3,52;
2010-01-18;"2012";"8";29,75;8,47;3,51;
2010-01-18;"2012";"9";29,75;8,48;3,51;
2010-01-18;"2012";"10";29,75;8,49;3,5;
2010-01-18;"2012";"11";29,75;8,5;3,5;
2010-01-18;"2012";"12";29,75;8,51;3,5;
2010-01-18;"2013";"1";29,75;8,52;3,49;
2010-01-18;"2013";"2";29,75;8,53;3,49;
2010-01-18;"2013";"3";29,75;8,54;3,48;
2010-01-18;"2013";"4";29,75;8,55;3,48;
2010-01-18;"2013";"5";29,75;8,56;3,48;
2010-01-18;"2013";"6";29,75;8,57;3,47;
2010-01-18;"2013";"7";29,75;8,58;3,47;
2010-01-18;"2013";"8";29,75;8,59;3,46;
2010-01-18;"2013";"9";29,75;8,6;3,46;
2010-01-18;"2013";"10";29,75;8,61;3,46;
2010-01-18;"2013";"11";29,75;8,62;3,45;
2010-01-18;"2013";"12";29,75;8,62;3,45;
2010-01-18;"2014";"1";29,75;8,62;3,45;
2010-01-18;"2014";"2";29,75;8,62;3,45;
2010-01-18;"2014";"3";29,75;8,62;3,45;
2010-01-18;"2014";"4";29,75;8,62;3,45;
2010-01-18;"2014";"5";29,75;8,62;3,45;
2010-01-18;"2014";"6";29,75;8,62;3,45;
2010-01-18;"2014";"7";29,75;8,62;3,45;
2010-01-18;"2014";"8";29,75;8,62;3,45;
2010-01-18;"2014";"9";29,75;8,62;3,45;
2010-01-18;"2014";"10";29,75;8,62;3,45;
2010-01-18;"2014";"11";29,75;8,62;3,45;
2010-01-18;"2014";"12";29,75;8,62;3,45;
2010-01-19;"2010";"1";29;8,15;3,56;
2010-01-19;"2010";"2";30,5;8,16;3,74;
2010-01-19;"2010";"3";31,5;8,17;3,86;
2010-01-19;"2010";"4";31,75;8,18;3,88;
2010-01-19;"2010";"5";31,75;8,19;3,88;
2010-01-19;"2010";"6";31,75;8,2;3,87;
2010-01-19;"2010";"7";30,75;8,21;3,75;
2010-01-19;"2010";"8";30,75;8,22;3,74;
2010-01-19;"2010";"9";30,75;8,23;3,74;
2010-01-19;"2010";"10";30,25;8,24;3,67;
2010-01-19;"2010";"11";30,25;8,25;3,67;
2010-01-19;"2010";"12";30,25;8,26;3,66;
2010-01-19;"2011";"1";30;8,27;3,63;
2010-01-19;"2011";"2";30;8,28;3,62;
2010-01-19;"2011";"3";30;8,29;3,62;
2010-01-19;"2011";"4";30;8,3;3,61;
2010-01-19;"2011";"5";30;8,31;3,61;
2010-01-19;"2011";"6";30;8,32;3,61;
2010-01-19;"2011";"7";30;8,33;3,6;
2010-01-19;"2011";"8";30;8,34;3,6;
2010-01-19;"2011";"9";30;8,35;3,59;
2010-01-19;"2011";"10";30;8,36;3,59;
2010-01-19;"2011";"11";30;8,37;3,58;
2010-01-19;"2011";"12";30;8,38;3,58;
2010-01-19;"2012";"1";29,75;8,39;3,55;
2010-01-19;"2012";"2";29,75;8,4;3,54;
2010-01-19;"2012";"3";29,75;8,41;3,54;
2010-01-19;"2012";"4";29,75;8,42;3,53;
2010-01-19;"2012";"5";29,75;8,43;3,53;
2010-01-19;"2012";"6";29,75;8,44;3,52;
2010-01-19;"2012";"7";29,75;8,45;3,52;
2010-01-19;"2012";"8";29,75;8,46;3,52;
2010-01-19;"2012";"9";29,75;8,47;3,51;
2010-01-19;"2012";"10";29,75;8,48;3,51;
2010-01-19;"2012";"11";29,75;8,49;3,5;
2010-01-19;"2012";"12";29,75;8,5;3,5;
2010-01-19;"2013";"1";29,75;8,51;3,5;
2010-01-19;"2013";"2";29,75;8,52;3,49;
2010-01-19;"2013";"3";29,75;8,53;3,49;
2010-01-19;"2013";"4";29,75;8,54;3,48;
2010-01-19;"2013";"5";29,75;8,55;3,48;
2010-01-19;"2013";"6";29,75;8,56;3,48;
2010-01-19;"2013";"7";29,75;8,57;3,47;
2010-01-19;"2013";"8";29,75;8,58;3,47;
2010-01-19;"2013";"9";29,75;8,59;3,46;
2010-01-19;"2013";"10";29,75;8,6;3,46;
2010-01-19;"2013";"11";29,75;8,61;3,46;
2010-01-19;"2013";"12";29,75;8,61;3,46;
2010-01-19;"2014";"1";29,75;8,61;3,46;
2010-01-19;"2014";"2";29,75;8,61;3,46;
2010-01-19;"2014";"3";29,75;8,61;3,46;
2010-01-19;"2014";"4";29,75;8,61;3,46;
2010-01-19;"2014";"5";29,75;8,61;3,46;
2010-01-19;"2014";"6";29,75;8,61;3,46;
2010-01-19;"2014";"7";29,75;8,61;3,46;
2010-01-19;"2014";"8";29,75;8,61;3,46;
2010-01-19;"2014";"9";29,75;8,61;3,46;
2010-01-19;"2014";"10";29,75;8,61;3,46;
2010-01-19;"2014";"11";29,75;8,61;3,46;
2010-01-19;"2014";"12";29,75;8,61;3,46;
2010-01-20;"2010";"1";29;8,15;3,56;
2010-01-20;"2010";"2";30,5;8,16;3,74;
2010-01-20;"2010";"3";31,5;8,17;3,86;
2010-01-20;"2010";"4";31,75;8,18;3,88;
2010-01-20;"2010";"5";31,75;8,19;3,88;
2010-01-20;"2010";"6";31,75;8,2;3,87;
2010-01-20;"2010";"7";30,75;8,21;3,75;
2010-01-20;"2010";"8";30,75;8,22;3,74;
2010-01-20;"2010";"9";30,75;8,23;3,74;
2010-01-20;"2010";"10";30,25;8,24;3,67;
2010-01-20;"2010";"11";30,25;8,25;3,67;
2010-01-20;"2010";"12";30,25;8,26;3,66;
2010-01-20;"2011";"1";30;8,27;3,63;
2010-01-20;"2011";"2";30;8,28;3,62;
2010-01-20;"2011";"3";30;8,29;3,62;
2010-01-20;"2011";"4";30;8,3;3,61;
2010-01-20;"2011";"5";30;8,31;3,61;
2010-01-20;"2011";"6";30;8,32;3,61;
2010-01-20;"2011";"7";30;8,33;3,6;
2010-01-20;"2011";"8";30;8,34;3,6;
2010-01-20;"2011";"9";30;8,35;3,59;
2010-01-20;"2011";"10";30;8,36;3,59;
2010-01-20;"2011";"11";30;8,37;3,58;
2010-01-20;"2011";"12";30;8,38;3,58;
2010-01-20;"2012";"1";29,75;8,39;3,55;
2010-01-20;"2012";"2";29,75;8,4;3,54;
2010-01-20;"2012";"3";29,75;8,41;3,54;
2010-01-20;"2012";"4";29,75;8,42;3,53;
2010-01-20;"2012";"5";29,75;8,43;3,53;
2010-01-20;"2012";"6";29,75;8,44;3,52;
2010-01-20;"2012";"7";29,75;8,45;3,52;
2010-01-20;"2012";"8";29,75;8,46;3,52;
2010-01-20;"2012";"9";29,75;8,47;3,51;
2010-01-20;"2012";"10";29,75;8,48;3,51;
2010-01-20;"2012";"11";29,75;8,49;3,5;
2010-01-20;"2012";"12";29,75;8,5;3,5;
2010-01-20;"2013";"1";29,75;8,51;3,5;
2010-01-20;"2013";"2";29,75;8,52;3,49;
2010-01-20;"2013";"3";29,75;8,53;3,49;
2010-01-20;"2013";"4";29,75;8,54;3,48;
2010-01-20;"2013";"5";29,75;8,55;3,48;
2010-01-20;"2013";"6";29,75;8,56;3,48;
2010-01-20;"2013";"7";29,75;8,57;3,47;
2010-01-20;"2013";"8";29,75;8,58;3,47;
2010-01-20;"2013";"9";29,75;8,59;3,46;
2010-01-20;"2013";"10";29,75;8,6;3,46;
2010-01-20;"2013";"11";29,75;8,61;3,46;
2010-01-20;"2013";"12";29,75;8,61;3,46;
2010-01-20;"2014";"1";29,75;8,61;3,46;
2010-01-20;"2014";"2";29,75;8,61;3,46;
2010-01-20;"2014";"3";29,75;8,61;3,46;
2010-01-20;"2014";"4";29,75;8,61;3,46;
2010-01-20;"2014";"5";29,75;8,61;3,46;
2010-01-20;"2014";"6";29,75;8,61;3,46;
2010-01-20;"2014";"7";29,75;8,61;3,46;
2010-01-20;"2014";"8";29,75;8,61;3,46;
2010-01-20;"2014";"9";29,75;8,61;3,46;
2010-01-20;"2014";"10";29,75;8,61;3,46;
2010-01-20;"2014";"11";29,75;8,61;3,46;
2010-01-20;"2014";"12";29,75;8,61;3,46;
2010-01-21;"2010";"1";29;8,14;3,56;
2010-01-21;"2010";"2";30,5;8,15;3,74;
2010-01-21;"2010";"3";31,5;8,16;3,86;
2010-01-21;"2010";"4";31,75;8,17;3,89;
2010-01-21;"2010";"5";31,75;8,18;3,88;
2010-01-21;"2010";"6";31,75;8,19;3,88;
2010-01-21;"2010";"7";30,75;8,2;3,75;
2010-01-21;"2010";"8";30,75;8,21;3,75;
2010-01-21;"2010";"9";30,75;8,22;3,74;
2010-01-21;"2010";"10";30,25;8,23;3,68;
2010-01-21;"2010";"11";30,25;8,24;3,67;
2010-01-21;"2010";"12";30,25;8,25;3,67;
2010-01-21;"2011";"1";30;8,26;3,63;
2010-01-21;"2011";"2";30;8,27;3,63;
2010-01-21;"2011";"3";30;8,28;3,62;
2010-01-21;"2011";"4";30;8,29;3,62;
2010-01-21;"2011";"5";30;8,3;3,61;
2010-01-21;"2011";"6";30;8,31;3,61;
2010-01-21;"2011";"7";30;8,32;3,61;
2010-01-21;"2011";"8";30;8,33;3,6;
2010-01-21;"2011";"9";30;8,34;3,6;
2010-01-21;"2011";"10";30;8,35;3,59;
2010-01-21;"2011";"11";30;8,36;3,59;
2010-01-21;"2011";"12";30;8,37;3,58;
2010-01-21;"2012";"1";29,75;8,38;3,55;
2010-01-21;"2012";"2";29,75;8,39;3,55;
2010-01-21;"2012";"3";29,75;8,4;3,54;
2010-01-21;"2012";"4";29,75;8,41;3,54;
2010-01-21;"2012";"5";29,75;8,42;3,53;
2010-01-21;"2012";"6";29,75;8,43;3,53;
2010-01-21;"2012";"7";29,75;8,44;3,52;
2010-01-21;"2012";"8";29,75;8,45;3,52;
2010-01-21;"2012";"9";29,75;8,46;3,52;
2010-01-21;"2012";"10";29,75;8,47;3,51;
2010-01-21;"2012";"11";29,75;8,48;3,51;
2010-01-21;"2012";"12";29,75;8,49;3,5;
2010-01-21;"2013";"1";29,75;8,5;3,5;
2010-01-21;"2013";"2";29,75;8,51;3,5;
2010-01-21;"2013";"3";29,75;8,52;3,49;
2010-01-21;"2013";"4";29,75;8,53;3,49;
2010-01-21;"2013";"5";29,75;8,54;3,48;
2010-01-21;"2013";"6";29,75;8,55;3,48;
2010-01-21;"2013";"7";29,75;8,56;3,48;
2010-01-21;"2013";"8";29,75;8,57;3,47;
2010-01-21;"2013";"9";29,75;8,58;3,47;
2010-01-21;"2013";"10";29,75;8,59;3,46;
2010-01-21;"2013";"11";29,75;8,6;3,46;
2010-01-21;"2013";"12";29,75;8,6;3,46;
2010-01-21;"2014";"1";29,75;8,6;3,46;
2010-01-21;"2014";"2";29,75;8,6;3,46;
2010-01-21;"2014";"3";29,75;8,6;3,46;
2010-01-21;"2014";"4";29,75;8,6;3,46;
2010-01-21;"2014";"5";29,75;8,6;3,46;
2010-01-21;"2014";"6";29,75;8,6;3,46;
2010-01-21;"2014";"7";29,75;8,6;3,46;
2010-01-21;"2014";"8";29,75;8,6;3,46;
2010-01-21;"2014";"9";29,75;8,6;3,46;
2010-01-21;"2014";"10";29,75;8,6;3,46;
2010-01-21;"2014";"11";29,75;8,6;3,46;
2010-01-21;"2014";"12";29,75;8,6;3,46;
2010-01-22;"2010";"1";29,25;8,14;3,59;
2010-01-22;"2010";"2";30,5;8,15;3,74;
2010-01-22;"2010";"3";31,5;8,16;3,86;
2010-01-22;"2010";"4";31,75;8,17;3,89;
2010-01-22;"2010";"5";31,75;8,18;3,88;
2010-01-22;"2010";"6";31,75;8,19;3,88;
2010-01-22;"2010";"7";30,75;8,2;3,75;
2010-01-22;"2010";"8";30,75;8,21;3,75;
2010-01-22;"2010";"9";30,75;8,22;3,74;
2010-01-22;"2010";"10";30,25;8,23;3,68;
2010-01-22;"2010";"11";30,25;8,24;3,67;
2010-01-22;"2010";"12";30,25;8,25;3,67;
2010-01-22;"2011";"1";30;8,26;3,63;
2010-01-22;"2011";"2";30;8,27;3,63;
2010-01-22;"2011";"3";30;8,28;3,62;
2010-01-22;"2011";"4";30;8,29;3,62;
2010-01-22;"2011";"5";30;8,3;3,61;
2010-01-22;"2011";"6";30;8,31;3,61;
2010-01-22;"2011";"7";30;8,32;3,61;
2010-01-22;"2011";"8";30;8,33;3,6;
2010-01-22;"2011";"9";30;8,34;3,6;
2010-01-22;"2011";"10";30;8,35;3,59;
2010-01-22;"2011";"11";30;8,36;3,59;
2010-01-22;"2011";"12";30;8,37;3,58;
2010-01-22;"2012";"1";29,75;8,38;3,55;
2010-01-22;"2012";"2";29,75;8,39;3,55;
2010-01-22;"2012";"3";29,75;8,4;3,54;
2010-01-22;"2012";"4";29,75;8,41;3,54;
2010-01-22;"2012";"5";29,75;8,42;3,53;
2010-01-22;"2012";"6";29,75;8,43;3,53;
2010-01-22;"2012";"7";29,75;8,44;3,52;
2010-01-22;"2012";"8";29,75;8,45;3,52;
2010-01-22;"2012";"9";29,75;8,46;3,52;
2010-01-22;"2012";"10";29,75;8,47;3,51;
2010-01-22;"2012";"11";29,75;8,48;3,51;
2010-01-22;"2012";"12";29,75;8,49;3,5;
2010-01-22;"2013";"1";29,75;8,5;3,5;
2010-01-22;"2013";"2";29,75;8,51;3,5;
2010-01-22;"2013";"3";29,75;8,52;3,49;
2010-01-22;"2013";"4";29,75;8,53;3,49;
2010-01-22;"2013";"5";29,75;8,54;3,48;
2010-01-22;"2013";"6";29,75;8,55;3,48;
2010-01-22;"2013";"7";29,75;8,56;3,48;
2010-01-22;"2013";"8";29,75;8,57;3,47;
2010-01-22;"2013";"9";29,75;8,58;3,47;
2010-01-22;"2013";"10";29,75;8,59;3,46;
2010-01-22;"2013";"11";29,75;8,6;3,46;
2010-01-22;"2013";"12";29,75;8,6;3,46;
2010-01-22;"2014";"1";29,75;8,6;3,46;
2010-01-22;"2014";"2";29,75;8,6;3,46;
2010-01-22;"2014";"3";29,75;8,6;3,46;
2010-01-22;"2014";"4";29,75;8,6;3,46;
2010-01-22;"2014";"5";29,75;8,6;3,46;
2010-01-22;"2014";"6";29,75;8,6;3,46;
2010-01-22;"2014";"7";29,75;8,6;3,46;
2010-01-22;"2014";"8";29,75;8,6;3,46;
2010-01-22;"2014";"9";29,75;8,6;3,46;
2010-01-22;"2014";"10";29,75;8,6;3,46;
2010-01-22;"2014";"11";29,75;8,6;3,46;
2010-01-22;"2014";"12";29,75;8,6;3,46;
2010-01-25;"2010";"1";29,25;8,2;3,57;
2010-01-25;"2010";"2";30,5;8,21;3,71;
2010-01-25;"2010";"3";31,5;8,22;3,83;
2010-01-25;"2010";"4";31,75;8,23;3,86;
2010-01-25;"2010";"5";31,75;8,24;3,85;
2010-01-25;"2010";"6";31,75;8,25;3,85;
2010-01-25;"2010";"7";30,75;8,26;3,72;
2010-01-25;"2010";"8";30,75;8,27;3,72;
2010-01-25;"2010";"9";30,75;8,28;3,71;
2010-01-25;"2010";"10";30,25;8,29;3,65;
2010-01-25;"2010";"11";30,25;8,3;3,64;
2010-01-25;"2010";"12";30,25;8,31;3,64;
2010-01-25;"2011";"1";30;8,32;3,61;
2010-01-25;"2011";"2";30;8,33;3,6;
2010-01-25;"2011";"3";30;8,34;3,6;
2010-01-25;"2011";"4";30;8,35;3,59;
2010-01-25;"2011";"5";30;8,36;3,59;
2010-01-25;"2011";"6";30;8,37;3,58;
2010-01-25;"2011";"7";30;8,38;3,58;
2010-01-25;"2011";"8";30;8,39;3,58;
2010-01-25;"2011";"9";30;8,4;3,57;
2010-01-25;"2011";"10";30;8,41;3,57;
2010-01-25;"2011";"11";30;8,42;3,56;
2010-01-25;"2011";"12";30;8,43;3,56;
2010-01-25;"2012";"1";29,75;8,44;3,52;
2010-01-25;"2012";"2";29,75;8,45;3,52;
2010-01-25;"2012";"3";29,75;8,46;3,52;
