All Fish Pool forward prices
Closing Date;Year;Month;Value
2025-01-28;"2027";"1";8400;
2025-01-28;"2027";"2";9200;
2025-01-28;"2027";"3";8770;
2025-01-28;"2027";"4";8390;
2025-01-28;"2027";"5";8380;
2025-01-28;"2027";"6";8380;
2025-01-28;"2027";"7";8370;
2025-01-28;"2027";"8";7570;
2025-01-28;"2027";"9";6820;
2025-01-29;"2025";"1";8100;
2025-01-29;"2025";"2";8970;
2025-01-29;"2025";"3";9200;
2025-01-29;"2025";"4";9880;
2025-01-29;"2025";"5";10150;
2025-01-29;"2025";"6";10100;
2025-01-29;"2025";"7";8700;
2025-01-29;"2025";"8";6890;
2025-01-29;"2025";"9";6220;
2025-01-29;"2025";"10";6270;
2025-01-29;"2025";"11";6340;
2025-01-29;"2025";"12";6540;
2025-01-29;"2026";"1";7940;
2025-01-29;"2026";"2";9400;
2025-01-29;"2026";"3";9500;
2025-01-29;"2026";"4";9900;
2025-01-29;"2026";"5";9800;
2025-01-29;"2026";"6";9400;
2025-01-29;"2026";"7";7400;
2025-01-29;"2026";"8";6900;
2025-01-29;"2026";"9";6800;
2025-01-29;"2026";"10";6900;
2025-01-29;"2026";"11";6800;
2025-01-29;"2026";"12";7200;
2025-01-29;"2027";"1";8400;
2025-01-29;"2027";"2";9200;
2025-01-29;"2027";"3";8770;
2025-01-29;"2027";"4";8390;
2025-01-29;"2027";"5";8380;
2025-01-29;"2027";"6";8380;
2025-01-29;"2027";"7";8370;
2025-01-29;"2027";"8";7570;
2025-01-29;"2027";"9";6820;
2025-01-30;"2025";"1";8100;
2025-01-30;"2025";"2";8970;
2025-01-30;"2025";"3";9200;
2025-01-30;"2025";"4";9680;
2025-01-30;"2025";"5";9950;
2025-01-30;"2025";"6";9900;
2025-01-30;"2025";"7";8410;
2025-01-30;"2025";"8";6950;
2025-01-30;"2025";"9";6280;
2025-01-30;"2025";"10";6330;
2025-01-30;"2025";"11";6400;
2025-01-30;"2025";"12";6600;
2025-01-30;"2026";"1";8000;
2025-01-30;"2026";"2";9400;
2025-01-30;"2026";"3";9500;
2025-01-30;"2026";"4";9900;
2025-01-30;"2026";"5";9800;
2025-01-30;"2026";"6";9400;
2025-01-30;"2026";"7";7400;
2025-01-30;"2026";"8";6900;
2025-01-30;"2026";"9";6800;
2025-01-30;"2026";"10";6900;
2025-01-30;"2026";"11";6800;
2025-01-30;"2026";"12";7200;
2025-01-30;"2027";"1";8400;
2025-01-30;"2027";"2";9200;
2025-01-30;"2027";"3";8770;
2025-01-30;"2027";"4";8390;
2025-01-30;"2027";"5";8380;
2025-01-30;"2027";"6";8380;
2025-01-30;"2027";"7";8370;
2025-01-30;"2027";"8";7570;
2025-01-30;"2027";"9";6820;
2025-01-31;"2025";"1";8100;
2025-01-31;"2025";"2";8950;
2025-01-31;"2025";"3";9200;
2025-01-31;"2025";"4";9680;
2025-01-31;"2025";"5";9950;
2025-01-31;"2025";"6";9900;
2025-01-31;"2025";"7";8410;
2025-01-31;"2025";"8";6960;
2025-01-31;"2025";"9";6290;
2025-01-31;"2025";"10";6340;
2025-01-31;"2025";"11";6410;
2025-01-31;"2025";"12";6610;
2025-01-31;"2026";"1";8010;
2025-01-31;"2026";"2";9400;
2025-01-31;"2026";"3";9500;
2025-01-31;"2026";"4";9900;
2025-01-31;"2026";"5";9800;
2025-01-31;"2026";"6";9400;
2025-01-31;"2026";"7";7400;
2025-01-31;"2026";"8";6900;
2025-01-31;"2026";"9";6800;
2025-01-31;"2026";"10";6900;
2025-01-31;"2026";"11";6800;
2025-01-31;"2026";"12";7200;
2025-01-31;"2027";"1";8400;
2025-01-31;"2027";"2";9200;
2025-01-31;"2027";"3";8770;
2025-01-31;"2027";"4";8390;
2025-01-31;"2027";"5";8380;
2025-01-31;"2027";"6";8380;
2025-01-31;"2027";"7";8370;
2025-01-31;"2027";"8";7570;
2025-01-31;"2027";"9";6820;
2025-02-03;"2025";"1";8100;
2025-02-03;"2025";"2";8950;
2025-02-03;"2025";"3";9000;
2025-02-03;"2025";"4";9400;
2025-02-03;"2025";"5";9780;
2025-02-03;"2025";"6";9800;
2025-02-03;"2025";"7";8400;
2025-02-03;"2025";"8";6960;
2025-02-03;"2025";"9";6290;
2025-02-03;"2025";"10";6340;
2025-02-03;"2025";"11";6410;
2025-02-03;"2025";"12";6610;
2025-02-03;"2026";"1";8010;
2025-02-03;"2026";"2";9400;
2025-02-03;"2026";"3";9500;
2025-02-03;"2026";"4";9900;
2025-02-03;"2026";"5";9800;
2025-02-03;"2026";"6";9400;
2025-02-03;"2026";"7";7400;
2025-02-03;"2026";"8";6900;
2025-02-03;"2026";"9";6800;
2025-02-03;"2026";"10";6900;
2025-02-03;"2026";"11";6800;
2025-02-03;"2026";"12";7200;
2025-02-03;"2027";"1";8400;
2025-02-03;"2027";"2";9200;
2025-02-03;"2027";"3";8770;
2025-02-03;"2027";"4";8390;
2025-02-03;"2027";"5";8380;
2025-02-03;"2027";"6";8380;
2025-02-03;"2027";"7";8370;
2025-02-03;"2027";"8";7570;
2025-02-03;"2027";"9";6820;
2025-02-04;"2025";"1";8100;
2025-02-04;"2025";"2";8960;
2025-02-04;"2025";"3";8700;
2025-02-04;"2025";"4";9200;
2025-02-04;"2025";"5";9700;
2025-02-04;"2025";"6";9700;
2025-02-04;"2025";"7";8400;
2025-02-04;"2025";"8";6990;
2025-02-04;"2025";"9";6320;
2025-02-04;"2025";"10";6370;
2025-02-04;"2025";"11";6440;
2025-02-04;"2025";"12";6640;
2025-02-04;"2026";"1";8040;
2025-02-04;"2026";"2";9400;
2025-02-04;"2026";"3";9500;
2025-02-04;"2026";"4";9900;
2025-02-04;"2026";"5";9800;
2025-02-04;"2026";"6";9400;
2025-02-04;"2026";"7";7400;
2025-02-04;"2026";"8";6900;
2025-02-04;"2026";"9";6800;
2025-02-04;"2026";"10";6900;
2025-02-04;"2026";"11";6800;
2025-02-04;"2026";"12";7200;
2025-02-04;"2027";"1";8400;
2025-02-04;"2027";"2";9200;
2025-02-04;"2027";"3";8770;
2025-02-04;"2027";"4";8390;
2025-02-04;"2027";"5";8380;
2025-02-04;"2027";"6";8380;
2025-02-04;"2027";"7";8370;
2025-02-04;"2027";"8";7570;
2025-02-04;"2027";"9";6820;
2025-02-05;"2025";"1";8100;
2025-02-05;"2025";"2";8960;
2025-02-05;"2025";"3";8400;
2025-02-05;"2025";"4";9200;
2025-02-05;"2025";"5";9700;
2025-02-05;"2025";"6";9700;
2025-02-05;"2025";"7";8400;
2025-02-05;"2025";"8";6990;
2025-02-05;"2025";"9";6320;
2025-02-05;"2025";"10";6370;
2025-02-05;"2025";"11";6440;
2025-02-05;"2025";"12";6640;
2025-02-05;"2026";"1";8040;
2025-02-05;"2026";"2";9200;
2025-02-05;"2026";"3";9400;
2025-02-05;"2026";"4";9800;
2025-02-05;"2026";"5";9700;
2025-02-05;"2026";"6";9400;
2025-02-05;"2026";"7";7300;
2025-02-05;"2026";"8";6800;
2025-02-05;"2026";"9";6700;
2025-02-05;"2026";"10";6800;
2025-02-05;"2026";"11";6700;
2025-02-05;"2026";"12";7100;
2025-02-05;"2027";"1";8300;
2025-02-05;"2027";"2";9200;
2025-02-05;"2027";"3";8800;
2025-02-05;"2027";"4";8600;
2025-02-05;"2027";"5";8600;
2025-02-05;"2027";"6";8400;
2025-02-05;"2027";"7";8200;
2025-02-05;"2027";"8";7300;
2025-02-05;"2027";"9";7000;
2025-02-05;"2027";"10";6900;
2025-02-05;"2027";"11";6800;
2025-02-05;"2027";"12";7200;
2025-02-05;"2028";"1";8400;
2025-02-06;"2025";"1";8100;
2025-02-06;"2025";"2";8960;
2025-02-06;"2025";"3";8000;
2025-02-06;"2025";"4";9080;
2025-02-06;"2025";"5";9700;
2025-02-06;"2025";"6";9700;
2025-02-06;"2025";"7";8400;
2025-02-06;"2025";"8";7010;
2025-02-06;"2025";"9";6340;
2025-02-06;"2025";"10";6390;
2025-02-06;"2025";"11";6460;
2025-02-06;"2025";"12";6660;
2025-02-06;"2026";"1";8060;
2025-02-06;"2026";"2";9200;
2025-02-06;"2026";"3";9400;
2025-02-06;"2026";"4";9800;
2025-02-06;"2026";"5";9700;
2025-02-06;"2026";"6";9400;
2025-02-06;"2026";"7";7300;
2025-02-06;"2026";"8";6800;
2025-02-06;"2026";"9";6700;
2025-02-06;"2026";"10";6800;
2025-02-06;"2026";"11";6700;
2025-02-06;"2026";"12";7100;
2025-02-06;"2027";"1";8300;
2025-02-06;"2027";"2";9200;
2025-02-06;"2027";"3";8800;
2025-02-06;"2027";"4";8600;
2025-02-06;"2027";"5";8600;
2025-02-06;"2027";"6";8400;
2025-02-06;"2027";"7";8200;
2025-02-06;"2027";"8";7300;
2025-02-06;"2027";"9";7000;
2025-02-06;"2027";"10";6900;
2025-02-06;"2027";"11";6800;
2025-02-06;"2027";"12";7200;
2025-02-06;"2028";"1";8400;
2025-02-07;"2025";"1";8100;
2025-02-07;"2025";"2";8960;
2025-02-07;"2025";"3";7800;
2025-02-07;"2025";"4";9080;
2025-02-07;"2025";"5";9700;
2025-02-07;"2025";"6";9700;
2025-02-07;"2025";"7";8400;
2025-02-07;"2025";"8";7010;
2025-02-07;"2025";"9";6340;
2025-02-07;"2025";"10";6390;
2025-02-07;"2025";"11";6460;
2025-02-07;"2025";"12";6660;
2025-02-07;"2026";"1";8060;
2025-02-07;"2026";"2";9200;
2025-02-07;"2026";"3";9400;
2025-02-07;"2026";"4";9800;
2025-02-07;"2026";"5";9700;
2025-02-07;"2026";"6";9400;
2025-02-07;"2026";"7";7300;
2025-02-07;"2026";"8";6800;
2025-02-07;"2026";"9";6700;
2025-02-07;"2026";"10";6800;
2025-02-07;"2026";"11";6700;
2025-02-07;"2026";"12";7100;
2025-02-07;"2027";"1";8300;
2025-02-07;"2027";"2";9200;
2025-02-07;"2027";"3";8800;
2025-02-07;"2027";"4";8600;
2025-02-07;"2027";"5";8600;
2025-02-07;"2027";"6";8400;
2025-02-07;"2027";"7";8200;
2025-02-07;"2027";"8";7300;
2025-02-07;"2027";"9";7000;
2025-02-07;"2027";"10";6900;
2025-02-07;"2027";"11";6800;
2025-02-07;"2027";"12";7200;
2025-02-07;"2028";"1";8400;
2025-02-10;"2025";"1";8100;
2025-02-10;"2025";"2";8960;
2025-02-10;"2025";"3";7800;
2025-02-10;"2025";"4";9080;
2025-02-10;"2025";"5";9650;
2025-02-10;"2025";"6";9950;
2025-02-10;"2025";"7";8400;
2025-02-10;"2025";"8";7210;
2025-02-10;"2025";"9";6440;
2025-02-10;"2025";"10";6490;
2025-02-10;"2025";"11";6560;
2025-02-10;"2025";"12";6860;
2025-02-10;"2026";"1";8160;
2025-02-10;"2026";"2";9200;
2025-02-10;"2026";"3";9400;
2025-02-10;"2026";"4";9800;
2025-02-10;"2026";"5";9700;
2025-02-10;"2026";"6";9400;
2025-02-10;"2026";"7";7300;
2025-02-10;"2026";"8";6800;
2025-02-10;"2026";"9";6700;
2025-02-10;"2026";"10";6800;
2025-02-10;"2026";"11";6700;
2025-02-10;"2026";"12";7100;
2025-02-10;"2027";"1";8300;
2025-02-10;"2027";"2";9200;
2025-02-10;"2027";"3";8800;
2025-02-10;"2027";"4";8600;
2025-02-10;"2027";"5";8600;
2025-02-10;"2027";"6";8400;
2025-02-10;"2027";"7";8200;
2025-02-10;"2027";"8";7300;
2025-02-10;"2027";"9";7000;
2025-02-10;"2027";"10";6900;
2025-02-10;"2027";"11";6800;
2025-02-10;"2027";"12";7200;
2025-02-10;"2028";"1";8400;
2025-02-11;"2025";"1";8100;
2025-02-11;"2025";"2";8960;
2025-02-11;"2025";"3";7700;
2025-02-11;"2025";"4";9080;
2025-02-11;"2025";"5";9650;
2025-02-11;"2025";"6";9950;
2025-02-11;"2025";"7";8400;
2025-02-11;"2025";"8";7210;
2025-02-11;"2025";"9";6440;
2025-02-11;"2025";"10";6490;
2025-02-11;"2025";"11";6560;
2025-02-11;"2025";"12";6860;
2025-02-11;"2026";"1";8160;
2025-02-11;"2026";"2";9200;
2025-02-11;"2026";"3";9400;
2025-02-11;"2026";"4";9800;
2025-02-11;"2026";"5";9700;
2025-02-11;"2026";"6";9400;
2025-02-11;"2026";"7";7300;
2025-02-11;"2026";"8";6800;
2025-02-11;"2026";"9";6700;
2025-02-11;"2026";"10";6800;
2025-02-11;"2026";"11";6700;
2025-02-11;"2026";"12";7100;
2025-02-11;"2027";"1";8300;
2025-02-11;"2027";"2";9200;
2025-02-11;"2027";"3";8800;
2025-02-11;"2027";"4";8600;
2025-02-11;"2027";"5";8600;
2025-02-11;"2027";"6";8400;
2025-02-11;"2027";"7";8200;
2025-02-11;"2027";"8";7300;
2025-02-11;"2027";"9";7000;
2025-02-11;"2027";"10";6900;
2025-02-11;"2027";"11";6800;
2025-02-11;"2027";"12";7200;
2025-02-11;"2028";"1";8400;
2025-02-12;"2025";"1";8100;
2025-02-12;"2025";"2";8960;
2025-02-12;"2025";"3";7600;
2025-02-12;"2025";"4";8900;
2025-02-12;"2025";"5";9500;
2025-02-12;"2025";"6";9900;
2025-02-12;"2025";"7";8300;
2025-02-12;"2025";"8";7200;
2025-02-12;"2025";"9";6440;
2025-02-12;"2025";"10";6480;
2025-02-12;"2025";"11";6560;
2025-02-12;"2025";"12";6860;
2025-02-12;"2026";"1";8160;
2025-02-12;"2026";"2";9200;
2025-02-12;"2026";"3";9400;
2025-02-12;"2026";"4";9800;
2025-02-12;"2026";"5";9700;
2025-02-12;"2026";"6";9400;
2025-02-12;"2026";"7";7300;
2025-02-12;"2026";"8";6800;
2025-02-12;"2026";"9";6700;
2025-02-12;"2026";"10";6800;
2025-02-12;"2026";"11";6700;
2025-02-12;"2026";"12";7100;
2025-02-12;"2027";"1";8300;
2025-02-12;"2027";"2";9200;
2025-02-12;"2027";"3";8800;
2025-02-12;"2027";"4";8600;
2025-02-12;"2027";"5";8600;
2025-02-12;"2027";"6";8400;
2025-02-12;"2027";"7";8200;
2025-02-12;"2027";"8";7300;
2025-02-12;"2027";"9";7000;
2025-02-12;"2027";"10";6900;
2025-02-12;"2027";"11";6800;
2025-02-12;"2027";"12";7200;
2025-02-12;"2028";"1";8400;
2025-02-13;"2025";"1";8100;
2025-02-13;"2025";"2";8960;
2025-02-13;"2025";"3";7600;
2025-02-13;"2025";"4";8700;
2025-02-13;"2025";"5";9200;
2025-02-13;"2025";"6";9900;
2025-02-13;"2025";"7";8300;
2025-02-13;"2025";"8";7200;
2025-02-13;"2025";"9";6440;
2025-02-13;"2025";"10";6480;
2025-02-13;"2025";"11";6560;
2025-02-13;"2025";"12";6860;
2025-02-13;"2026";"1";8160;
2025-02-13;"2026";"2";9100;
2025-02-13;"2026";"3";9200;
2025-02-13;"2026";"4";9700;
2025-02-13;"2026";"5";9600;
2025-02-13;"2026";"6";9300;
2025-02-13;"2026";"7";7300;
2025-02-13;"2026";"8";6700;
2025-02-13;"2026";"9";6600;
2025-02-13;"2026";"10";6700;
2025-02-13;"2026";"11";6600;
2025-02-13;"2026";"12";7000;
2025-02-13;"2027";"1";8200;
2025-02-13;"2027";"2";9000;
2025-02-13;"2027";"3";8800;
2025-02-13;"2027";"4";8800;
2025-02-13;"2027";"5";8600;
2025-02-13;"2027";"6";8600;
2025-02-13;"2027";"7";8000;
2025-02-13;"2027";"8";7300;
2025-02-13;"2027";"9";7000;
2025-02-13;"2027";"10";6900;
2025-02-13;"2027";"11";6800;
2025-02-13;"2027";"12";7200;
2025-02-13;"2028";"1";8400;
2025-02-17;"2025";"2";8960;
2025-02-17;"2025";"3";7600;
2025-02-17;"2025";"4";8700;
2025-02-17;"2025";"5";9200;
2025-02-17;"2025";"6";9900;
2025-02-17;"2025";"7";8300;
2025-02-17;"2025";"8";7200;
2025-02-17;"2025";"9";6440;
2025-02-17;"2025";"10";6480;
2025-02-17;"2025";"11";6560;
2025-02-17;"2025";"12";6860;
2025-02-17;"2026";"1";8160;
2025-02-17;"2026";"2";9100;
2025-02-17;"2026";"3";9200;
2025-02-17;"2026";"4";9700;
2025-02-17;"2026";"5";9600;
2025-02-17;"2026";"6";9300;
2025-02-17;"2026";"7";7300;
2025-02-17;"2026";"8";6700;
2025-02-17;"2026";"9";6600;
2025-02-17;"2026";"10";6700;
2025-02-17;"2026";"11";6600;
2025-02-17;"2026";"12";7000;
2025-02-17;"2027";"1";8200;
2025-02-17;"2027";"2";9000;
2025-02-17;"2027";"3";8800;
2025-02-17;"2027";"4";8800;
2025-02-17;"2027";"5";8600;
2025-02-17;"2027";"6";8600;
2025-02-17;"2027";"7";8000;
2025-02-17;"2027";"8";7300;
2025-02-17;"2027";"9";7000;
2025-02-17;"2027";"10";6900;
2025-02-17;"2027";"11";6800;
2025-02-17;"2027";"12";7200;
2025-02-17;"2028";"1";8400;
2025-02-18;"2025";"2";8960;
2025-02-18;"2025";"3";7650;
2025-02-18;"2025";"4";8650;
2025-02-18;"2025";"5";9150;
2025-02-18;"2025";"6";9850;
2025-02-18;"2025";"7";8250;
2025-02-18;"2025";"8";7150;
2025-02-18;"2025";"9";6390;
2025-02-18;"2025";"10";6430;
2025-02-18;"2025";"11";6510;
2025-02-18;"2025";"12";6810;
2025-02-18;"2026";"1";8110;
2025-02-18;"2026";"2";9100;
2025-02-18;"2026";"3";9200;
2025-02-18;"2026";"4";9700;
2025-02-18;"2026";"5";9600;
2025-02-18;"2026";"6";9300;
2025-02-18;"2026";"7";7300;
2025-02-18;"2026";"8";6700;
2025-02-18;"2026";"9";6600;
2025-02-18;"2026";"10";6700;
2025-02-18;"2026";"11";6600;
2025-02-18;"2026";"12";7000;
2025-02-18;"2027";"1";8200;
2025-02-18;"2027";"2";9000;
2025-02-18;"2027";"3";8800;
2025-02-18;"2027";"4";8800;
2025-02-18;"2027";"5";8600;
2025-02-18;"2027";"6";8600;
2025-02-18;"2027";"7";8000;
2025-02-18;"2027";"8";7300;
2025-02-18;"2027";"9";7000;
2025-02-18;"2027";"10";6900;
2025-02-18;"2027";"11";6800;
2025-02-18;"2027";"12";7200;
2025-02-18;"2028";"1";8400;
2025-02-19;"2025";"2";8960;
2025-02-19;"2025";"3";7650;
2025-02-19;"2025";"4";8650;
2025-02-19;"2025";"5";9150;
2025-02-19;"2025";"6";9850;
2025-02-19;"2025";"7";8250;
2025-02-19;"2025";"8";7150;
2025-02-19;"2025";"9";6390;
2025-02-19;"2025";"10";6430;
2025-02-19;"2025";"11";6510;
2025-02-19;"2025";"12";6810;
2025-02-19;"2026";"1";8110;
2025-02-19;"2026";"2";9100;
2025-02-19;"2026";"3";9200;
2025-02-19;"2026";"4";9700;
2025-02-19;"2026";"5";9600;
2025-02-19;"2026";"6";9300;
2025-02-19;"2026";"7";7300;
2025-02-19;"2026";"8";6700;
2025-02-19;"2026";"9";6600;
2025-02-19;"2026";"10";6700;
2025-02-19;"2026";"11";6600;
2025-02-19;"2026";"12";7000;
2025-02-19;"2027";"1";8200;
2025-02-19;"2027";"2";9000;
2025-02-19;"2027";"3";8800;
2025-02-19;"2027";"4";8800;
2025-02-19;"2027";"5";8600;
2025-02-19;"2027";"6";8600;
2025-02-19;"2027";"7";8000;
2025-02-19;"2027";"8";7300;
2025-02-19;"2027";"9";7000;
2025-02-19;"2027";"10";6900;
2025-02-19;"2027";"11";6800;
2025-02-19;"2027";"12";7200;
2025-02-19;"2028";"1";8400;
2025-02-20;"2025";"2";8960;
2025-02-20;"2025";"3";7650;
2025-02-20;"2025";"4";8500;
2025-02-20;"2025";"5";9000;
2025-02-20;"2025";"6";9700;
2025-02-20;"2025";"7";8100;
2025-02-20;"2025";"8";7000;
2025-02-20;"2025";"9";6300;
2025-02-20;"2025";"10";6400;
2025-02-20;"2025";"11";6400;
2025-02-20;"2025";"12";6700;
2025-02-20;"2026";"1";8000;
2025-02-20;"2026";"2";9000;
2025-02-20;"2026";"3";9100;
2025-02-20;"2026";"4";9500;
2025-02-20;"2026";"5";9500;
2025-02-20;"2026";"6";9200;
2025-02-20;"2026";"7";7300;
2025-02-20;"2026";"8";6700;
2025-02-20;"2026";"9";6600;
2025-02-20;"2026";"10";6700;
2025-02-20;"2026";"11";6600;
2025-02-20;"2026";"12";7000;
2025-02-20;"2027";"1";8200;
2025-02-20;"2027";"2";9000;
2025-02-20;"2027";"3";8800;
2025-02-20;"2027";"4";8800;
2025-02-20;"2027";"5";8600;
2025-02-20;"2027";"6";8600;
2025-02-20;"2027";"7";8000;
2025-02-20;"2027";"8";7300;
2025-02-20;"2027";"9";7000;
2025-02-20;"2027";"10";6900;
2025-02-20;"2027";"11";6800;
2025-02-20;"2027";"12";7200;
2025-02-20;"2028";"1";8400;
2025-02-24;"2025";"2";8960;
2025-02-24;"2025";"3";7650;
2025-02-24;"2025";"4";8400;
2025-02-24;"2025";"5";8900;
2025-02-24;"2025";"6";9600;
2025-02-24;"2025";"7";8100;
2025-02-24;"2025";"8";7000;
2025-02-24;"2025";"9";6300;
2025-02-24;"2025";"10";6400;
2025-02-24;"2025";"11";6400;
2025-02-24;"2025";"12";6700;
2025-02-24;"2026";"1";8000;
2025-02-24;"2026";"2";9000;
2025-02-24;"2026";"3";9100;
2025-02-24;"2026";"4";9500;
2025-02-24;"2026";"5";9500;
2025-02-24;"2026";"6";9200;
2025-02-24;"2026";"7";7300;
2025-02-24;"2026";"8";6700;
2025-02-24;"2026";"9";6600;
2025-02-24;"2026";"10";6700;
2025-02-24;"2026";"11";6600;
2025-02-24;"2026";"12";7000;
2025-02-24;"2027";"1";8200;
2025-02-24;"2027";"2";9000;
2025-02-24;"2027";"3";8800;
2025-02-24;"2027";"4";8800;
2025-02-24;"2027";"5";8600;
2025-02-24;"2027";"6";8600;
2025-02-24;"2027";"7";8000;
2025-02-24;"2027";"8";7300;
2025-02-24;"2027";"9";7000;
2025-02-24;"2027";"10";6900;
2025-02-24;"2027";"11";6800;
2025-02-24;"2027";"12";7200;
2025-02-24;"2028";"1";8400;
2025-02-25;"2025";"2";8960;
2025-02-25;"2025";"3";7650;
2025-02-25;"2025";"4";8300;
2025-02-25;"2025";"5";8800;
2025-02-25;"2025";"6";9500;
2025-02-25;"2025";"7";8100;
2025-02-25;"2025";"8";7000;
2025-02-25;"2025";"9";6350;
2025-02-25;"2025";"10";6300;
2025-02-25;"2025";"11";6400;
2025-02-25;"2025";"12";6700;
2025-02-25;"2026";"1";7930;
2025-02-25;"2026";"2";9000;
2025-02-25;"2026";"3";9100;
2025-02-25;"2026";"4";9500;
2025-02-25;"2026";"5";9500;
2025-02-25;"2026";"6";9200;
2025-02-25;"2026";"7";7300;
2025-02-25;"2026";"8";6700;
2025-02-25;"2026";"9";6600;
2025-02-25;"2026";"10";6700;
2025-02-25;"2026";"11";6600;
2025-02-25;"2026";"12";7000;
2025-02-25;"2027";"1";8200;
2025-02-25;"2027";"2";9000;
2025-02-25;"2027";"3";8800;
2025-02-25;"2027";"4";8800;
2025-02-25;"2027";"5";8600;
2025-02-25;"2027";"6";8600;
2025-02-25;"2027";"7";8000;
2025-02-25;"2027";"8";7300;
2025-02-25;"2027";"9";7000;
2025-02-25;"2027";"10";6900;
2025-02-25;"2027";"11";6800;
2025-02-25;"2027";"12";7200;
2025-02-25;"2028";"1";8400;
2025-02-26;"2025";"2";8960;
2025-02-26;"2025";"3";7650;
2025-02-26;"2025";"4";8300;
2025-02-26;"2025";"5";8800;
2025-02-26;"2025";"6";9500;
2025-02-26;"2025";"7";8100;
2025-02-26;"2025";"8";7000;
2025-02-26;"2025";"9";6350;
2025-02-26;"2025";"10";6300;
2025-02-26;"2025";"11";6400;
2025-02-26;"2025";"12";6700;
2025-02-26;"2026";"1";7930;
2025-02-26;"2026";"2";9000;
2025-02-26;"2026";"3";9100;
2025-02-26;"2026";"4";9500;
2025-02-26;"2026";"5";9500;
2025-02-26;"2026";"6";9200;
2025-02-26;"2026";"7";7300;
2025-02-26;"2026";"8";6700;
2025-02-26;"2026";"9";6600;
2025-02-26;"2026";"10";6700;
2025-02-26;"2026";"11";6600;
2025-02-26;"2026";"12";7000;
2025-02-26;"2027";"1";8200;
2025-02-26;"2027";"2";9000;
2025-02-26;"2027";"3";8800;
2025-02-26;"2027";"4";8800;
2025-02-26;"2027";"5";8600;
2025-02-26;"2027";"6";8600;
2025-02-26;"2027";"7";8000;
2025-02-26;"2027";"8";7300;
2025-02-26;"2027";"9";7000;
2025-02-26;"2027";"10";6900;
2025-02-26;"2027";"11";6800;
2025-02-26;"2027";"12";7200;
2025-02-26;"2028";"1";8400;
2025-02-27;"2025";"2";8960;
2025-02-27;"2025";"3";7600;
2025-02-27;"2025";"4";8100;
2025-02-27;"2025";"5";8800;
2025-02-27;"2025";"6";9300;
2025-02-27;"2025";"7";8100;
2025-02-27;"2025";"8";7000;
2025-02-27;"2025";"9";6300;
2025-02-27;"2025";"10";6200;
2025-02-27;"2025";"11";6400;
2025-02-27;"2025";"12";6700;
2025-02-27;"2026";"1";7900;
2025-02-27;"2026";"2";9000;
2025-02-27;"2026";"3";9100;
2025-02-27;"2026";"4";9500;
2025-02-27;"2026";"5";9500;
2025-02-27;"2026";"6";9200;
2025-02-27;"2026";"7";7300;
2025-02-27;"2026";"8";6700;
2025-02-27;"2026";"9";6600;
2025-02-27;"2026";"10";6700;
2025-02-27;"2026";"11";6600;
2025-02-27;"2026";"12";7000;
2025-02-27;"2027";"1";8200;
2025-02-27;"2027";"2";9000;
2025-02-27;"2027";"3";8800;
2025-02-27;"2027";"4";8800;
2025-02-27;"2027";"5";8600;
2025-02-27;"2027";"6";8600;
2025-02-27;"2027";"7";8000;
2025-02-27;"2027";"8";7300;
2025-02-27;"2027";"9";7000;
2025-02-27;"2027";"10";6900;
2025-02-27;"2027";"11";6800;
2025-02-27;"2027";"12";7200;
2025-02-27;"2028";"1";8400;
2025-02-28;"2025";"2";8960;
2025-02-28;"2025";"3";7600;
2025-02-28;"2025";"4";7800;
2025-02-28;"2025";"5";8700;
2025-02-28;"2025";"6";9200;
2025-02-28;"2025";"7";8100;
2025-02-28;"2025";"8";7000;
2025-02-28;"2025";"9";6300;
2025-02-28;"2025";"10";6200;
2025-02-28;"2025";"11";6300;
2025-02-28;"2025";"12";6600;
2025-02-28;"2026";"1";7800;
2025-02-28;"2026";"2";9000;
2025-02-28;"2026";"3";9100;
2025-02-28;"2026";"4";9500;
2025-02-28;"2026";"5";9500;
2025-02-28;"2026";"6";9200;
2025-02-28;"2026";"7";7300;
2025-02-28;"2026";"8";6700;
2025-02-28;"2026";"9";6600;
2025-02-28;"2026";"10";6700;
2025-02-28;"2026";"11";6600;
2025-02-28;"2026";"12";7000;
2025-02-28;"2027";"1";8200;
2025-02-28;"2027";"2";9000;
2025-02-28;"2027";"3";8800;
2025-02-28;"2027";"4";8800;
2025-02-28;"2027";"5";8600;
2025-02-28;"2027";"6";8600;
2025-02-28;"2027";"7";8000;
2025-02-28;"2027";"8";7300;
2025-02-28;"2027";"9";7000;
2025-02-28;"2027";"10";6900;
2025-02-28;"2027";"11";6800;
2025-02-28;"2027";"12";7200;
2025-02-28;"2028";"1";8400;
2025-03-03;"2025";"2";8960;
2025-03-03;"2025";"3";7600;
2025-03-03;"2025";"4";7700;
2025-03-03;"2025";"5";8650;
2025-03-03;"2025";"6";9200;
2025-03-03;"2025";"7";8100;
2025-03-03;"2025";"8";7000;
2025-03-03;"2025";"9";6300;
2025-03-03;"2025";"10";6200;
2025-03-03;"2025";"11";6300;
2025-03-03;"2025";"12";6600;
2025-03-03;"2026";"1";7800;
2025-03-03;"2026";"2";8900;
2025-03-03;"2026";"3";9000;
2025-03-03;"2026";"4";9400;
2025-03-03;"2026";"5";9400;
2025-03-03;"2026";"6";9100;
2025-03-03;"2026";"7";7300;
2025-03-03;"2026";"8";6700;
