t,Date,Year,Week,Month,Salmon_NOK_kg_FP_Weekly,Salmon_EUR_kg_FP_Weekly,Salmon_Exported_Tons_SSB_Weekly,Salmon_NOK_kg_SSB_Weekly,Salmon_Escapes_Rep_Escaped_Weekly,Salmon_Escapes_Recapture_Weekly,Salmon_Escapes_Avg_Wt_Grams_Weekly,Protein_Broiler_EUR_100_kg_Weekly,Protein_Pig_EUR_100_kg_Weekly,EURNOK_Weekly,USDNOK_Weekly,Commodity_Brent_COA_NOK_bbl_Weekly,Commodity_Brent_CO1_NOK_bbl_Weekly,Commodity_Brent_CO2_NOK_bbl_Weekly,Commodity_Brent_CO3_NOK_bbl_Weekly,Commodity_Brent_CO4_NOK_bbl_Weekly,Commodity_Brent_CO5_NOK_bbl_Weekly,Commodity_Brent_CO6_NOK_bbl_Weekly,Commodity_Wheat_CAA_NOK_mt_Weekly,Commodity_Wheat_CA1_NOK_mt_Weekly,Commodity_Wheat_CA2_NOK_mt_Weekly,Commodity_Wheat_CA3_NOK_mt_Weekly,Commodity_Wheat_CA4_NOK_mt_Weekly,Commodity_Wheat_CA5_NOK_mt_Weekly,Commodity_Wheat_CA6_NOK_mt_Weekly,Commodity_Soybean_SMA_NOK_st_Weekly,Commodity_Soybean_SM1_NOK_st_Weekly,Commodity_Soybean_SM2_NOK_st_Weekly,Commodity_Soybean_SM3_NOK_st_Weekly,Commodity_Soybean_SM4_NOK_st_Weekly,Commodity_Soybean_SM5_NOK_st_Weekly,Commodity_Soybean_SM6_NOK_st_Weekly,Commodity_Rapeseed_IJA_NOK_mt_Weekly,Commodity_Rapeseed_IJ1_NOK_mt_Weekly,Commodity_Rapeseed_IJ2_NOK_mt_Weekly,Commodity_Rapeseed_IJ3_NOK_mt_Weekly,Commodity_Rapeseed_IJ4_NOK_mt_Weekly,Commodity_Rapeseed_IJ5_NOK_mt_Weekly,Commodity_Rapeseed_IJ6_NOK_mt_Weekly,Commodity_Carbon_MOA_NOK_mt_Weekly,Commodity_Carbon_MO1_NOK_mt_Weekly,Commodity_Carbon_MO2_NOK_mt_Weekly,Commodity_Carbon_MO3_NOK_mt_Weekly,Commodity_Carbon_MO4_NOK_mt_Weekly,Commodity_Carbon_MO5_NOK_mt_Weekly,Commodity_Carbon_MO6_NOK_mt_Weekly,Equity_MOWI_NOK_Weekly,Equity_SALMAR_NOK_Weekly,CPI_Norway_Monthly,Protein_Meat_Inflation_YoY_Monthly,Salmon_Biomass_Fish_Stock_Monthly,Salmon_Biomass_Kg_Monthly,Salmon_Biomass_Smolt_Releases_Monthly,Salmon_Biomass_Feed_Kg_Monthly,Salmon_Biomass_Harvest_Kg_Monthly,Salmon_Biomass_Harvest_N_Monthly,Salmon_Biomass_Mortality_N_Monthly,Salmon_Biomass_Discard_N_Monthly,Salmon_Biomass_Escape_N_Monthly,Salmon_Biomass_Other_Loss_N_Monthly,Salmon_Biomass_Biomass_Kg_Age0_Monthly,Salmon_Biomass_Biomass_Kg_Age1_Monthly,Salmon_Biomass_Biomass_Kg_Age2Plus_Monthly,Salmon_Biomass_Fish_Stock_Age0_Monthly,Salmon_Biomass_Fish_Stock_Age1_Monthly,Salmon_Biomass_Fish_Stock_Age2Plus_Monthly,Salmon_Export_Net_Weight_Kg_Monthly,Salmon_Export_Value_USD_Monthly,Salmon_Export_Avg_Price_USD_Kg_Monthly
386,2007-05-30,2007,22,5,25.25,3.11,9919.0,26.17,0.0,0.0,,,,8.0992,6.0264,,411.85663,414.40646,416.71344,418.77759,420.84171,422.96658,,1274.85962,1317.62646,1327.80908,1245.26135,,,,1316.19275,1328.33484,1341.08386,1347.15491,1363.54663,1364.76074,,2232.02246,2278.86255,2305.33716,2325.7,2289.04517,2325.70239,,2.11798,2.11798,2.19944,2.19944,187.11517,,63.113,39.0,0.3,3.3,225203541.0,404604942.0,27280976.0,51762896.0,53400082.0,10371965.0,2053535.0,97839.0,0.0,56551.0,8757664.0,250038276.0,145809002.0,37439278.0,157633694.0,30130569.0,44641308.0,209784933.858,4.6993455894706315
387,2007-06-06,2007,23,6,25.23,3.12,9120.0,26.17,0.0,0.0,,,,8.0975,6.0212,,425.353,425.1134,426.91019,428.76682,430.68338,432.54004,,1316.09705,1348.44348,1342.37854,,,,,1340.98193,1345.77319,1359.54834,1363.74084,1381.1095,1382.30737,,2248.07983,2294.57788,2320.85938,2332.99,2244.03638,2282.448,,2.26425,2.26425,2.34512,2.34512,188.82253,,60.973,37.3,0.3,3.3,225203541.0,404604942.0,27280976.0,51762896.0,53400082.0,10371965.0,2053535.0,97839.0,0.0,56551.0,8757664.0,250038276.0,145809002.0,37439278.0,157633694.0,30130569.0,44641308.0,209784933.858,4.6993455894706315
388,2007-06-13,2007,24,6,24.52,3.02,10068.0,25.83,0.0,0.0,,,,8.1033,6.0595,,425.82269,425.88358,429.5975,432.45905,435.01617,437.51242,,1384.06018,1420.48279,1428.57666,,,,,1400.33203,1410.07349,1423.4679,1430.77405,1449.03918,1450.25684,,2239.99219,2282.48511,2306.76685,2329.03,2280.46167,2320.93115,,1.69972,1.69972,1.78066,1.78066,191.42119,,59.709,38.2,0.3,3.0,225203541.0,404604942.0,27280976.0,51762896.0,53400082.0,10371965.0,2053535.0,97839.0,0.0,56551.0,8757664.0,250038276.0,145809002.0,37439278.0,157633694.0,30130569.0,34566517.0,165098935.531,4.776267609808648
389,2007-06-20,2007,25,6,22.79,2.83,9937.0,25.33,0.0,0.0,,,,8.0724,6.03,,421.96368,427.29666,429.87326,431.97049,434.00781,435.86536,,1395.91028,1416.02429,1424.06995,,,,,1397.35767,1408.74268,1424.32214,1435.70715,1455.48108,1459.07629,,2270.86865,2307.07373,2339.2561,2363.39,2325.17627,2373.44995,,0.96547,0.96547,1.04593,1.04593,175.71574,,62.432,38.0,0.3,3.0,258833046.0,396383492.0,50856153.0,62211435.0,64504920.0,12006632.0,2899657.0,188311.0,12.0,85445.0,14604230.0,286706812.0,95072450.0,85991013.0,154057191.0,18784842.0,34566517.0,165098935.531,4.776267609808648
390,2007-06-27,2007,26,6,21.77,2.73,9998.0,25.21,0.0,0.0,,,,7.9802,5.9243,,418.22879,422.79474,424.57367,426.05612,427.59787,429.08032,,1426.77991,1440.72876,1438.73608,,,,,1292.10339,1309.89282,1327.68225,1339.54187,1357.33118,1366.81885,,2233.82715,2275.67407,2313.5354,2345.42,2293.6084,2341.43335,,0.9565,1.03621,1.03621,170.81503,169.37672,,60.39,38.6,0.3,3.0,258833046.0,396383492.0,50856153.0,62211435.0,64504920.0,12006632.0,2899657.0,188311.0,12.0,85445.0,14604230.0,286706812.0,95072450.0,85991013.0,154057191.0,18784842.0,34566517.0,165098935.531,4.776267609808648
391,2007-07-04,2007,27,7,22.26,2.8,9379.0,24.77,80.0,0.0,,,,7.9831,5.8944,,425.40668,430.24017,431.17194,432.1037,432.97723,433.79251,,1447.73083,1433.84851,1435.83167,,,,,1353.38306,1363.27454,1380.14819,1389.45776,1416.80481,1418.55029,,2304.47021,2348.10034,2371.89868,2399.66,2348.10034,2387.76416,,0.95193,1.03126,1.03126,166.98485,169.37672,,62.335,37.7,0.3,3.0,258833046.0,396383492.0,50856153.0,62211435.0,64504920.0,12006632.0,2899657.0,188311.0,12.0,85445.0,14604230.0,286706812.0,95072450.0,85991013.0,154057191.0,18784842.0,34566517.0,165098935.531,4.776267609808648
392,2007-07-11,2007,28,7,23.56,2.97,9432.0,24.53,0.0,0.0,,,,7.9148,5.8078,,435.48495,437.62082,437.85172,437.90942,437.67853,437.73627,,1462.27344,1476.18091,1486.11487,,,,,1422.36865,1422.36865,1439.10913,1454.11792,1476.6311,1481.82642,,2380.16797,2425.86401,2453.67896,2475.53,2402.02271,2421.89038,,1.1126,1.1126,1.1126,164.26735,169.37672,,68.559,39.0,0.5,2.6,258833046.0,396383492.0,50856153.0,62211435.0,64504920.0,12006632.0,2899657.0,188311.0,12.0,85445.0,14604230.0,286706812.0,95072450.0,85991013.0,154057191.0,18784842.0,40415854.0,179104505.537,4.431540789339747
393,2007-07-18,2007,29,7,24.51,3.1,8751.0,24.87,8507.0,0.0,,,,7.9132,5.7414,,439.55078,437.77563,436.40134,435.08426,433.99628,432.85101,,1460.47778,1476.28809,1484.19324,,,,,1297.57959,1315.33105,1328.50159,1346.82581,1361.14148,1382.90149,,2328.06885,2383.40479,2411.073,2450.6,2430.83594,2446.64624,,1.02767,1.02767,1.02767,149.48653,,,69.239,39.7,0.5,2.6,258833046.0,396383492.0,50856153.0,62211435.0,64504920.0,12006632.0,2899657.0,188311.0,12.0,85445.0,14604230.0,286706812.0,95072450.0,85991013.0,154057191.0,18784842.0,40415854.0,179104505.537,4.431540789339747
394,2007-07-25,2007,30,7,24.57,3.09,10250.0,25.56,250.0,0.0,,,,7.9211,5.7284,,443.35052,443.52478,443.69907,443.06006,442.18869,441.25925,,1625.1864,1633.15295,1645.10291,,,,,1248.95654,1266.38379,1278.58289,1301.2384,1316.34204,1341.9021,,2425.82959,2473.62915,2493.54565,2513.46,2453.71265,2489.5625,,0.95599,0.95599,0.95599,159.17267,,,69.628,39.7,0.5,2.6,258111611.0,380651644.0,18154096.0,70379361.0,62269110.0,12017854.0,4539430.0,206182.0,0.0,-140796.0,22045686.0,317482304.0,41123654.0,102159954.0,147096254.0,8855403.0,40415854.0,179104505.537,4.431540789339747
395,2007-08-01,2007,31,8,25.11,3.15,7690.0,25.73,36000.0,0.0,,,,8.0216,5.8795,,439.93097,440.63159,441.21545,440.68997,439.58066,438.2962,,1600.35364,1616.31726,1616.31726,,,,,1257.02905,1270.45764,1288.55701,1307.24011,1325.92334,1347.52576,,2510.28027,2526.2439,2562.16211,2482.34,2526.2439,2542.20752,,0.878,0.878,0.878,163.30791,,,66.906,39.0,0.5,2.6,258111611.0,380651644.0,18154096.0,70379361.0,62269110.0,12017854.0,4539430.0,206182.0,0.0,-140796.0,22045686.0,317482304.0,41123654.0,102159954.0,147096254.0,8855403.0,40415854.0,179104505.537,4.431540789339747
396,2007-08-08,2007,32,8,27.06,3.4,6857.0,26.33,0.0,0.0,,,,7.9768,5.7908,,408.9024,410.6304,412.24319,412.53119,412.12799,411.66721,,1753.85352,1765.78442,1769.76147,,,,,1326.52795,1336.896,1349.56799,1369.72803,1382.40002,1396.80005,,2585.04492,2616.86084,2652.65356,2533.34,2577.09082,2592.99878,,0.7954,0.7954,0.7954,158.36382,,,67.392,41.0,0.5,2.6,258111611.0,380651644.0,18154096.0,70379361.0,62269110.0,12017854.0,4539430.0,206182.0,0.0,-140796.0,22045686.0,317482304.0,41123654.0,102159954.0,147096254.0,8855403.0,44167870.0,186510538.575,4.2227650682498385
397,2007-08-15,2007,33,8,28.28,3.54,8199.0,28.11,1000.0,0.0,,,,7.9722,5.822,,422.37512,424.26178,426.32529,427.03281,426.38425,425.38196,,1830.14087,1842.05078,1853.96057,,,,,1343.06323,1361.92981,1386.10254,1404.37952,1420.88782,1435.62732,,2610.23364,2634.05322,2661.84277,2554.65,2590.38379,2610.23364,,0.87339,0.87339,0.87339,156.01852,,,66.128,40.0,0.5,2.1,258111611.0,380651644.0,18154096.0,70379361.0,62269110.0,12017854.0,4539430.0,206182.0,0.0,-140796.0,22045686.0,317482304.0,41123654.0,102159954.0,147096254.0,8855403.0,44167870.0,186510538.575,4.2227650682498385
398,2007-08-22,2007,34,8,26.64,3.34,8299.0,28.95,0.0,0.0,,,,8.016,5.9487,,405.32312,406.68011,407.56509,407.1521,406.50311,405.91312,,1854.22473,1868.19629,1874.18408,,,,,1352.25708,1369.95679,1395.91638,1407.1261,1424.82581,1437.2157,,2600.70483,2630.6438,2658.58691,2554.8,2586.73315,2616.67236,,0.87821,0.87821,0.87821,148.73717,,,63.599,39.9,0.5,2.1,251534717.0,404273540.0,7726887.0,97102865.0,54276324.0,11058362.0,3218124.0,419217.0,0.0,-26097.0,36451198.0,356939563.0,10882779.0,108302392.0,140031716.0,3200609.0,44167870.0,186510538.575,4.2227650682498385
399,2007-08-29,2007,35,8,25.62,3.22,9204.0,27.52,0.0,0.0,,,,7.9442,5.81,,420.59003,419.48215,418.84073,417.61621,416.3334,415.10889,,1939.797,1951.74646,1957.72119,,,,,1370.28503,1384.86255,1414.01746,1428.59497,1445.50488,1449.00354,,2724.47876,2748.37769,2776.25977,2642.82,2676.68091,2726.47046,,0.79663,0.79663,0.79663,158.7686,,,63.405,39.7,0.5,2.1,251534717.0,404273540.0,7726887.0,97102865.0,54276324.0,11058362.0,3218124.0,419217.0,0.0,-26097.0,36451198.0,356939563.0,10882779.0,108302392.0,140031716.0,3200609.0,44167870.0,186510538.575,4.2227650682498385
400,2007-09-05,2007,36,9,26.15,3.3,11755.0,26.96,0.0,0.0,,,,7.9377,5.8242,,429.82645,426.70422,424.50711,422.25217,420.22849,418.49393,,2236.7915,2266.43115,2276.31079,,,,,1418.8783,1430.44202,1460.50793,1473.22815,1491.15198,1493.46472,,2837.48486,2853.29248,2877.00415,2738.69,2766.3501,2815.74927,,0.79039,0.79039,0.79039,160.05312,,,69.239,40.5,0.5,2.1,251534717.0,404273540.0,7726887.0,97102865.0,54276324.0,11058362.0,3218124.0,419217.0,0.0,-26097.0,36451198.0,356939563.0,10882779.0,108302392.0,140031716.0,3200609.0,44167870.0,186510538.575,4.2227650682498385
401,2007-09-12,2007,37,9,25.49,3.25,9861.0,26.95,50.0,0.0,,,,7.914,5.7481,,437.20633,434.27963,433.04141,431.40921,429.4393,427.41312,,2167.53198,2163.61963,1678.46802,,,,,1430.71387,1438.03064,1469.54907,1479.11719,1498.25342,1502.7561,,2766.14648,2777.88403,2805.27173,2660.51,2695.72119,2744.62769,,0.70425,0.70425,0.70425,165.10803,,,68.267,40.9,0.5,2.1,251534717.0,404273540.0,7726887.0,97102865.0,54276324.0,11058362.0,3218124.0,419217.0,0.0,-26097.0,36451198.0,356939563.0,10882779.0,108302392.0,140031716.0,3200609.0,37797258.0,164483645.051,4.351734854708243
402,2007-09-19,2007,38,9,23.97,3.08,10193.0,26.43,0.0,0.0,,,,7.8183,5.6354,,437.63504,437.5235,436.57538,434.79071,432.83875,430.99829,,1961.83862,1969.62366,1483.05652,,,,,1488.52795,1518.08667,1533.70251,1554.33777,1550.43384,1556.01086,,2697.52808,2724.77588,2755.91626,2641.09,2670.28027,2715.04443,,0.62281,0.62281,0.62281,165.66637,,,67.683,42.0,0.5,2.1,251534717.0,404273540.0,7726887.0,97102865.0,54276324.0,11058362.0,3218124.0,419217.0,0.0,-26097.0,36451198.0,356939563.0,10882779.0,108302392.0,140031716.0,3200609.0,37797258.0,164483645.051,4.351734854708243
403,2007-09-26,2007,39,9,22.56,2.9,10452.0,25.36,0.0,0.0,,,,7.7908,5.529,,426.94901,426.45276,425.79108,424.578,423.36493,422.20697,,2032.22937,2028.33618,1531.95837,,,,,1535.09766,1570.38721,1581.41516,1597.40576,1586.37781,1592.99463,,2779.71606,2818.64771,2838.11353,2740.78,2777.76953,2822.54077,,0.62291,0.62291,165.8486,169.14996,,,67.295,42.8,0.5,2.1,248457590.0,449712999.0,10753220.0,120353818.0,55772868.0,10898988.0,4319102.0,100635.0,0.0,4612.0,56261476.0,389458742.0,3992781.0,117232875.0,129861469.0,1363246.0,37797258.0,164483645.051,4.351734854708243
404,2007-10-03,2007,40,10,23.77,3.09,9769.0,24.49,0.0,0.0,,,,7.6852,5.3869,,419.38098,417.42508,416.2298,414.87152,413.56757,412.42664,,1984.72913,1988.56433,1512.99634,,,,,1445.74792,1476.71655,1488.66943,1510.40186,1502.2522,1511.4884,,2732.5979,2778.62061,2793.96167,2696.16,2736.43335,2782.45605,,0.53693,0.53693,163.99423,169.14996,,,63.21,43.0,0.5,2.1,248457590.0,449712999.0,10753220.0,120353818.0,55772868.0,10898988.0,4319102.0,100635.0,0.0,4612.0,56261476.0,389458742.0,3992781.0,117232875.0,129861469.0,1363246.0,37797258.0,164483645.051,4.351734854708243
405,2007-10-10,2007,41,10,23.2,3.02,10289.0,24.77,0.0,0.0,,,,7.6495,5.4117,,427.37964,425.85718,424.87845,423.68222,422.32285,421.23538,,1868.96216,1865.11658,1513.24402,,,,,1461.57312,1494.74121,1505.61609,1525.19067,1525.19067,1532.8031,,2745.75928,2788.06079,2830.36255,2757.3,2780.36963,2807.28882,,0.53838,0.53838,170.59087,169.14996,,,59.32,42.9,-0.3,2.3,248457590.0,449712999.0,10753220.0,120353818.0,55772868.0,10898988.0,4319102.0,100635.0,0.0,4612.0,56261476.0,389458742.0,3992781.0,117232875.0,129861469.0,1363246.0,38139276.0,180541522.706,4.733742788038242
406,2007-10-17,2007,42,10,22.1,2.88,10399.0,24.39,150.0,0.0,,,,7.6781,5.4153,,448.77731,446.29401,443.75671,441.32736,439.00601,436.68466,,1817.95923,1821.79053,1517.20093,,,,,1484.04761,1499.70325,1521.83716,1521.29724,1525.07629,1500.78296,,2833.25781,2879.23364,2911.7998,2835.17,2863.9082,2894.55884,,0.53638,0.53638,176.24051,,,,55.819,42.5,-0.3,2.3,248457590.0,449712999.0,10753220.0,120353818.0,55772868.0,10898988.0,4319102.0,100635.0,0.0,4612.0,56261476.0,389458742.0,3992781.0,117232875.0,129861469.0,1363246.0,38139276.0,180541522.706,4.733742788038242
407,2007-10-24,2007,43,10,21.47,2.78,10181.0,23.99,0.0,0.0,,,,7.658,5.3548,,460.44928,459.19406,457.44766,455.21008,452.86334,450.51663,,1818.0155,1818.0155,1515.01294,,,,,1495.35498,1505.72424,1529.19153,1530.82874,1532.46594,1503.54126,,2868.81299,2915.42871,2954.27515,2884.35,2921.25562,2956.21753,,0.54385,0.54385,175.19765,,,,53.486,42.3,-0.3,2.3,260330784.0,482084238.0,27525571.0,115586739.0,57836768.0,11001533.0,3165801.0,107063.0,0.0,-157319.0,84298611.0,393848915.0,3936712.0,142495329.0,116498699.0,1336756.0,38139276.0,180541522.706,4.733742788038242
408,2007-10-31,2007,44,10,21.09,2.71,10419.0,23.69,0.0,0.0,,,,7.7275,5.3684,,487.94287,485.73544,483.47421,480.51306,477.60577,474.69846,,1806.77222,1802.8783,1541.98669,,,,,1505.3385,1515.02942,1532.79639,1535.48828,1535.48828,1499.41614,,2974.94385,2959.36841,2990.51953,2904.85,2943.79272,2982.73169,,0.7009,0.7009,173.43456,,,,52.902,40.4,-0.3,2.3,260330784.0,482084238.0,27525571.0,115586739.0,57836768.0,11001533.0,3165801.0,107063.0,0.0,-157319.0,84298611.0,393848915.0,3936712.0,142495329.0,116498699.0,1336756.0,38139276.0,180541522.706,4.733742788038242
409,2007-11-07,2007,45,11,21.21,2.73,10324.0,23.9,0.0,0.0,,,,7.8215,5.3922,,493.12772,490.95929,489.10822,486.6225,483.9252,481.28079,,1753.84338,1759.65723,1501.91016,,,,,1490.91272,1494.61487,1507.83691,1512.5968,1509.95239,1467.64197,,2949.55762,2986.37866,2903.04688,2935.99,2982.50269,2970.875,,0.77518,0.77518,167.5938,,,,50.471,41.8,-0.3,2.3,260330784.0,482084238.0,27525571.0,115586739.0,57836768.0,11001533.0,3165801.0,107063.0,0.0,-157319.0,84298611.0,393848915.0,3936712.0,142495329.0,116498699.0,1336756.0,38139276.0,180541522.706,4.733742788038242
410,2007-11-14,2007,46,11,22.98,2.89,11347.0,23.7,0.0,0.0,,,,7.7884,5.3056,,494.13882,490.89362,488.40561,485.75534,482.99692,480.34665,,1692.04553,1696.01282,1477.81238,1477.81238,,,,1581.50391,1591.7804,1612.3335,1611.7926,1610.17004,1571.22729,,2975.46118,3007.19922,2911.98462,2953.64,3001.24854,3009.18286,,0.71411,0.71411,182.25691,,,,49.596,41.2,-0.2,2.7,260330784.0,482084238.0,27525571.0,115586739.0,57836768.0,11001533.0,3165801.0,107063.0,0.0,-157319.0,84298611.0,393848915.0,3936712.0,142495329.0,116498699.0,1336756.0,42042828.0,192469967.217,4.577950065989852
411,2007-11-21,2007,47,11,24.68,3.07,11692.0,24.22,115085.0,0.0,,,,8.0192,5.4692,,513.3689,510.50003,507.25223,503.7338,500.26947,496.80515,,1781.53381,1781.53381,1526.4552,1546.54016,,,,1555.69617,1569.77002,1598.45886,1604.95447,1612.53271,1580.59595,,3060.94434,3093.08032,3002.698,3044.88,3085.04614,3107.13965,,0.56238,0.56238,190.56587,,,,32.189,38.7,-0.2,2.7,274391361.0,501131394.0,30650726.0,112394615.0,71366387.0,13109100.0,2990504.0,152745.0,0.0,67677.0,116499335.0,381302095.0,3329964.0,170423000.0,102797584.0,1170777.0,42042828.0,192469967.217,4.577950065989852
412,2007-11-28,2007,48,11,24.37,3.01,12571.0,24.89,0.0,0.0,,,,8.0187,5.4047,,491.5481,488.86621,486.62222,484.21399,481.97,479.72598,,1940.40271,1940.40271,1580.61963,1602.85339,,,,1599.26904,1623.35107,1651.2644,1655.64294,1658.37964,1605.28955,,3173.36694,3195.60059,3092.5166,3126.88,3167.30298,3191.55811,,0.4851,0.4851,188.29991,,,,32.869,37.6,-0.2,2.7,274391361.0,501131394.0,30650726.0,112394615.0,71366387.0,13109100.0,2990504.0,152745.0,0.0,67677.0,116499335.0,381302095.0,3329964.0,170423000.0,102797584.0,1170777.0,42042828.0,192469967.217,4.577950065989852
413,2007-12-05,2007,49,12,23.87,2.96,13049.0,25.14,67500.0,0.0,,,,8.1113,5.543,,486.01364,484.47577,483.43225,482.11411,480.85086,479.80734,,1965.68982,1963.67578,1619.27722,1625.31934,,,,1650.98535,1666.36377,1692.72681,1705.90833,1706.45764,1655.92847,,3160.00732,3166.04956,3071.39038,3117.71,3162.02148,3192.23193,,0.24168,0.24168,183.75977,,,,33.7,39.0,-0.2,2.7,274391361.0,501131394.0,30650726.0,112394615.0,71366387.0,13109100.0,2990504.0,152745.0,0.0,67677.0,116499335.0,381302095.0,3329964.0,170423000.0,102797584.0,1170777.0,42042828.0,192469967.217,4.577950065989852
414,2007-12-12,2007,50,12,23.88,3.0,13712.0,25.17,0.0,0.0,,,,8.0198,5.4704,,509.27814,506.67813,505.10727,503.48227,501.58643,499.69058,,2030.505,2030.505,1698.38513,1706.34009,,,,1730.63562,1746.88574,1777.76099,1794.01099,1783.17761,1727.92725,,3195.90747,3199.88501,3136.24512,3174.03,3209.82861,3237.6709,,0.23865,0.23865,180.57771,,,,38.5,39.0,1.5,2.9,274391361.0,501131394.0,30650726.0,112394615.0,71366387.0,13109100.0,2990504.0,152745.0,0.0,67677.0,116499335.0,381302095.0,3329964.0,170423000.0,102797584.0,1170777.0,45045126.0,201673416.703,4.477141804487349
415,2007-12-19,2007,51,12,26.41,3.29,15381.0,25.21,5366.0,0.0,,,,7.9865,5.5353,,510.1748,508.72482,507.44214,505.99213,504.65369,503.371,,2100.21045,2098.20825,1707.79736,1743.83533,,,,1805.24255,1839.2616,1862.12695,1862.68457,1796.8772,1728.83899,,3367.54419,3347.52295,3285.45776,3331.51,3379.55688,3397.57568,,0.16017,179.78922,178.70972,,,184.11377,34.9,40.0,1.5,2.9,274391361.0,501131394.0,30650726.0,112394615.0,71366387.0,13109100.0,2990504.0,152745.0,0.0,67677.0,116499335.0,381302095.0,3329964.0,170423000.0,102797584.0,1170777.0,45045126.0,201673416.703,4.477141804487349
416,2007-12-26,2007,52,12,29.93,3.75,13180.0,25.98,0.0,0.0,,,,8.0268,5.5824,,519.00909,517.62787,515.9704,513.81567,511.3295,509.0643,,2005.84241,2001.83472,1673.2052,1709.27429,,,,1865.75879,1906.64294,1922.66516,1939.23987,1867.41626,1803.87988,,3426.56396,3372.46045,3294.31055,3338.4,3382.47949,3400.51416,,0.2404,176.29292,178.70972,,,180.70026,33.8,41.8,1.5,2.9,279817134.0,501694170.0,18014469.0,87293762.0,77154469.0,14893977.0,3077739.0,281363.0,175000.0,-221434.0,147513910.0,351426262.0,2753998.0,188056826.0,90912495.0,847813.0,45045126.0,201673416.703,4.477141804487349
417,2008-01-02,2008,1,1,29.61,3.73,3704.0,28.79,0.0,0.0,,,,7.9684,5.4118,,528.25775,526.9079,525.50415,523.56042,521.45471,519.29504,,2058.12378,2056.13525,1724.05151,1751.89087,,,,1824.92957,1857.86475,1878.92163,1887.02039,1833.02844,1770.93762,,3483.89648,3448.10303,3356.63086,3404.36,3452.08008,3460.03418,,0.15908,182.308,178.70972,,,186.60323,38.0,42.1,1.5,2.9,279817134.0,501694170.0,18014469.0,87293762.0,77154469.0,14893977.0,3077739.0,281363.0,175000.0,-221434.0,147513910.0,351426262.0,2753998.0,188056826.0,90912495.0,847813.0,45045126.0,201673416.703,4.477141804487349
418,2008-01-09,2008,2,1,27.41,3.49,5833.0,29.0,0.0,0.0,,,,7.8804,5.3451,,508.13525,506.03531,504.20459,502.15848,500.0585,498.22778,,1977.63586,1977.63586,1689.47729,1711.18787,,,,1844.19128,1875.95984,1906.65149,1922.26648,1880.80591,1821.57629,,3446.06006,3402.63892,3298.03345,3325.67,3351.323,3361.19141,,0.1579,184.89514,,,,189.07936,32.7,40.0,1.5,2.9,279817134.0,501694170.0,18014469.0,87293762.0,77154469.0,14893977.0,3077739.0,281363.0,175000.0,-221434.0,147513910.0,351426262.0,2753998.0,188056826.0,90912495.0,847813.0,52476807.0,236331776.563,4.503547187293617
419,2008-01-16,2008,3,1,24.46,3.09,9909.0,26.77,0.0,0.0,,,,7.8248,5.2962,,486.27448,484.91995,483.83633,482.75272,481.6691,480.74802,,1961.36951,1963.35474,1748.95398,1746.96887,,,,1879.53894,1916.92383,1944.55603,1934.26172,1922.34192,1869.24451,,3505.84888,3450.26343,3370.85571,3396.66,3422.4707,3430.41162,,0.15882,180.65245,,,,184.54343,26.7,37.0,2.9,3.1,279817134.0,501694170.0,18014469.0,87293762.0,77154469.0,14893977.0,3077739.0,281363.0,175000.0,-221434.0,147513910.0,351426262.0,2753998.0,188056826.0,90912495.0,847813.0,52476807.0,236331776.563,4.503547187293617
420,2008-01-23,2008,4,1,23.67,2.94,8979.0,25.07,23.0,0.0,,,,8.0075,5.4757,,481.79776,479.79538,478.46045,477.18115,476.2912,475.56812,,2028.41138,2024.36267,1813.82898,1803.70715,,,,1795.47815,1834.41357,1860.55591,1848.31909,1824.40161,1752.09302,,3360.44214,3279.46753,3190.39551,3222.79,3271.37012,3275.41895,,0.16195,162.19194,,,,165.99774,24.1,36.0,2.9,3.1,265311316.0,483926010.0,3631619.0,65008100.0,60630717.0,11115500.0,2495881.0,293565.0,5366.0,39116.0,168053913.0,313584314.0,2232435.0,186890750.0,77542153.0,543644.0,52476807.0,236331776.563,4.503547187293617
421,2008-01-30,2008,5,1,23.8,2.96,8883.0,24.69,0.0,0.0,,,,8.0719,5.4977,,504.16821,501.87976,500.35413,498.88297,497.52078,496.32208,,1981.88611,1985.91443,1784.50317,1768.39026,,,,1867.26953,1894.51294,1910.85913,1880.89124,1844.38501,1751.75708,,3456.21606,3399.82104,3266.88965,3319.26,3365.58105,3369.60938,,0.16113,161.77347,,,,165.56,28.5,36.0,2.9,3.1,265311316.0,483926010.0,3631619.0,65008100.0,60630717.0,11115500.0,2495881.0,293565.0,5366.0,39116.0,168053913.0,313584314.0,2232435.0,186890750.0,77542153.0,543644.0,52476807.0,236331776.563,4.503547187293617
422,2008-02-06,2008,6,2,24.38,3.03,9599.0,25.18,3312.0,0.0,,,,8.0505,5.4382,,483.72925,482.18625,481.63519,480.91879,480.31262,479.81665,,2208.52319,2206.50635,1932.20569,1934.22266,,,,1938.66431,1978.34131,1997.62878,1972.83057,1939.76636,1859.86121,,3638.51685,3501.36646,3553.8064,3578.01,3569.94165,3569.94165,,0.16135,161.11127,,,,164.98375,32.6,36.1,2.9,3.1,265311316.0,483926010.0,3631619.0,65008100.0,60630717.0,11115500.0,2495881.0,293565.0,5366.0,39116.0,168053913.0,313584314.0,2232435.0,186890750.0,77542153.0,543644.0,52476807.0,236331776.563,4.503547187293617
