Date,Fold,Feature,SHAP,Value
2024-03-06,4,∆ Export Volume 2w,-0.003933901124021344,-0.1974491310591846
2024-03-13,4,∆ Export Volume 2w,-0.0002876619491358683,-0.0255714042457304
2024-03-20,4,∆ Export Volume 2w,0.0008697481310160665,0.1521118230083775
2024-03-27,4,∆ Export Volume 2w,0.0008697481310160665,0.0602657625381004
2024-04-03,4,∆ Export Volume 2w,-0.0013938747555034573,-0.0355403315554321
2024-04-10,4,∆ Export Volume 2w,-0.003025585188420005,-0.2148839465704988
2024-04-17,4,∆ Export Volume 2w,-0.003025585188420005,-0.0723606144468442
2024-04-24,4,∆ Export Volume 2w,0.0005827664524075763,0.156774189529024
2024-05-01,4,∆ Export Volume 2w,0.0006565467417429704,0.0038821064436511
2024-05-08,4,∆ Export Volume 2w,0.0006565467417429704,-0.0035469344517373
2024-05-15,4,∆ Export Volume 2w,-0.00049619171688953,-0.0109554582546698
2024-05-22,4,∆ Export Volume 2w,-0.003662226741284391,-0.0982760897558092
2024-05-29,4,∆ Export Volume 2w,0.0012676898687474594,0.0080573935439547
2024-06-05,4,∆ Export Volume 2w,0.001376640322157066,0.0843089203007858
2024-06-12,4,∆ Export Volume 2w,0.001376640322157066,0.126312167675457
2024-06-19,4,∆ Export Volume 2w,0.0012629170936563742,0.1393147620978512
2024-06-26,4,∆ Export Volume 2w,0.0012629170936563742,0.0545790383315587
2024-07-03,4,∆ Export Volume 2w,0.0010984056219650261,0.043794172956014
2024-07-10,4,∆ Export Volume 2w,0.0010111953216970111,0.0169735968526261
2024-07-17,4,∆ Export Volume 2w,0.001063539894845681,0.0288350801350212
2024-07-24,4,∆ Export Volume 2w,0.0011165344773678067,0.0291719127149816
2024-07-31,4,∆ Export Volume 2w,-0.0013512566615185638,-0.0274026511899094
2024-08-07,4,∆ Export Volume 2w,0.0009989525622656368,0.0884572844932956
2024-08-14,4,∆ Export Volume 2w,0.0009989525622656368,0.1094271155416004
2024-08-21,4,∆ Export Volume 2w,-0.000820376208530078,-0.0308854469634862
2024-08-28,4,∆ Export Volume 2w,-0.000820376208530078,-0.0285818069766552
2024-09-04,4,∆ Export Volume 2w,0.0005066605615907022,0.0797258364093105
2024-09-11,4,∆ Export Volume 2w,0.0005989598624331284,0.0885330214219282
2024-09-18,4,∆ Export Volume 2w,0.0004670642045711134,0.0429416105647257
2024-09-25,4,∆ Export Volume 2w,0.0005384875283493532,0.0448385636431769
2024-10-02,4,∆ Export Volume 2w,0.0011147166914631805,0.0409930131193467
2024-10-09,4,∆ Export Volume 2w,0.0010354644887775265,0.0234391935991808
2024-10-16,4,∆ Export Volume 2w,-0.0010147349262394495,-0.0385949269876002
2024-10-23,4,∆ Export Volume 2w,-0.002668277950841977,-0.0747096022366111
2024-10-30,4,∆ Export Volume 2w,-0.0008251860272530255,-0.0188491535332833
2024-11-06,4,∆ Export Volume 2w,0.0007491075785415109,-0.0053903496710558
2024-11-13,4,∆ Export Volume 2w,0.0007491075785415109,0.0036640195147468
2024-11-20,4,∆ Export Volume 2w,-0.0013627328226956605,-0.0213024981052907
2024-11-27,4,∆ Export Volume 2w,-0.0036441921897298456,-0.0602696824615796
2024-12-04,4,∆ Export Volume 2w,0.0003455259091605181,-0.0113978327492931
2024-12-11,4,∆ Export Volume 2w,0.0007673909453498006,0.0529737094857019
2024-12-18,4,∆ Export Volume 2w,0.0007673909453498006,0.0491276158311322
2024-12-25,4,∆ Export Volume 2w,0.0008323582559108568,0.0055257841873554
2025-01-01,4,∆ Export Volume 2w,-0.0034431262851744443,-0.0684166425194616
2025-01-08,4,∆ Export Volume 2w,-0.0034431262851744443,-0.5164258495321699
2025-01-15,4,∆ Export Volume 2w,-0.0034431262851744443,-0.3404200750981605
2025-01-22,4,∆ Export Volume 2w,0.0010644889780556028,0.2783826106870544
2025-01-29,4,∆ Export Volume 2w,0.0009146968447496513,0.2108500405420121
2025-02-05,4,∆ Export Volume 2w,0.0004787942256213783,-0.0119041905073045
2025-02-12,4,∆ Export Volume 2w,-0.0007584167818213939,-0.0283500768464612
2025-02-19,4,∆ Export Volume 2w,0.0005602151213910203,-0.0123591566273679
2025-02-26,4,∆ Export Volume 2w,0.0005659702727313894,-0.012494465079718
2025-03-05,4,∆ Export Volume 2w,0.0012476370000510453,0.0114588348406989
2025-03-12,4,∆ Export Volume 2w,0.001294226421859346,0.0618128042840915
2025-03-19,4,∆ Export Volume 2w,0.001294226421859346,0.0484268935028007
2025-03-26,4,∆ Export Volume 2w,-0.0010826987845794474,-0.0168868416727674
2025-04-02,4,∆ Export Volume 2w,0.000638372949554258,0.0299341246712927
2025-04-09,4,∆ Export Volume 2w,0.0006673568183708541,0.0375158685463201
2025-04-16,4,∆ Export Volume 2w,0.000711397738717444,0.023671310795895
2025-04-23,4,∆ Export Volume 2w,0.0012652614087131084,0.0304185243977297
2025-04-30,4,∆ Export Volume 2w,-0.003555328001463362,-0.1678426343837902
2025-05-07,4,∆ Export Volume 2w,-0.002026005958171215,-0.0434670710010705
2025-05-14,4,∆ Export Volume 2w,0.001045051809406724,0.1653433526547418
2025-05-21,4,∆ Export Volume 2w,0.0011588953029236788,-0.0074144592393565
2025-05-28,4,∆ Export Volume 2w,0.0012326755922590729,0.0146836258349072
2025-06-04,4,∆ Export Volume 2w,0.0007933724864415602,0.0621729304055307
2025-06-11,4,∆ Export Volume 2w,-0.0014227278714991345,-0.0344543625983728
2025-06-18,4,∆ Export Volume 2w,-0.0014227278714991345,-0.0328657268218437
2025-06-25,4,∆ Export Volume 2w,0.0008277029842438155,0.0076782166671005
2025-07-02,4,∆ Export Volume 2w,0.0009562943076163363,0.0764935542136191
2025-07-09,4,∆ Export Volume 2w,0.0009450319971306604,0.0799120686271965
2025-07-16,4,∆ Export Volume 2w,0.0009562943076163363,0.0060088852449222
2025-07-23,4,∆ Export Volume 2w,0.00034757964064619813,0.0604040072290841
2025-07-30,4,∆ Export Volume 2w,0.0003679728089080062,0.0385182083721451
2025-08-06,4,∆ Export Volume 2w,0.00033138499158514315,0.030768285405248
2025-08-13,4,∆ Export Volume 2w,0.0005618031055957158,0.018200646080845
2025-08-20,4,∆ Export Volume 2w,0.0008206965565150409,-0.0049951236065233
2025-08-27,4,∆ Export Volume 2w,0.0007283972556726147,0.0380714639293255
2025-09-03,4,∆ Export Volume 2w,0.0010420095822924692,0.0441965326612017
2025-09-10,4,∆ Export Volume 2w,0.0009954201604841686,0.0073757832067968
2025-09-17,4,∆ Export Volume 2w,-0.001475379553559287,-0.0261511786763684
2025-09-24,4,∆ Export Volume 2w,-0.0022722963340895464,-0.0559449585181823
2025-10-01,4,∆ Export Volume 2w,-0.0013288303527359286,-0.0439205670136297
2025-10-08,4,∆ Export Volume 2w,-0.0013393496513989685,-0.0289578082495198
2025-10-15,4,∆ Export Volume 2w,-2.8089113937373108e-05,-0.010020127518759
2025-10-22,4,∆ Export Volume 2w,0.001161300367025702,0.0549149556004584
2025-10-29,4,∆ Export Volume 2w,0.0009906506175555282,0.0483758905128244
2025-11-05,4,∆ Export Volume 2w,0.0010996010709651348,-0.0043463483807251
2025-11-12,4,∆ Export Volume 2w,-0.0012788993422358946,-0.0306586290170063
2025-11-19,4,∆ Export Volume 2w,-0.0012089070484910256,-0.035517057060777
2025-11-26,4,∆ Export Volume 2w,-0.0007658217713257863,-0.0286868153062753
2025-12-03,4,∆ Export Volume 2w,0.0005394691471860036,-0.001516128184047
2025-12-10,4,∆ Export Volume 2w,0.0005394691471860036,0.0146834949894305
2025-12-17,4,∆ Export Volume 2w,0.0007516474047053016,-0.0059424870892748
2025-12-24,4,∆ Export Volume 2w,0.0009155362588343191,0.028289723433124
2025-12-31,4,∆ Export Volume 2w,0.0009966842327694895,0.0039416507385654
2026-01-07,4,∆ Export Volume 2w,-0.003076559221755659,-0.3572748872075797
2026-01-14,4,∆ Export Volume 2w,-0.0029067274080958844,-0.2866204467927558
2026-01-21,4,∆ Export Volume 2w,0.0007745320466670358,0.2583180614306837
2026-01-28,4,∆ Export Volume 2w,0.0006784048682185522,0.2497270795495128
2026-02-04,4,∆ Export Volume 2w,0.0009146968447496513,-0.0018128061075284
2026-02-11,4,∆ Export Volume 2w,-0.0016704981224252866,-0.0397853377832948
2026-02-18,4,∆ Export Volume 2w,-0.000838221463180586,-0.0276579515053745
2026-02-25,4,∆ Export Volume 2w,-0.000998335686267312,-0.0135223401318969
2026-03-04,4,∆ Export Volume 2w,-0.001914975443824148,-0.0517046805833958
2026-03-11,4,∆ Export Volume 2w,-0.0023996625586296468,-0.0565302935907423
2026-03-18,4,∆ Export Volume 2w,-0.0014931419619017981,-0.0512725808696963
2026-03-25,4,∆ Export Volume 2w,-0.0006618262336958812,-0.0209620953086142
2006-06-14,1,∆ Export Volume 1m,0.0018420827497265177,0.0385376699568147
2006-06-21,1,∆ Export Volume 1m,-0.0006357048081610628,-0.0290881081442599
2006-06-28,1,∆ Export Volume 1m,0.001346802676801069,0.0425015916646254
2006-07-05,1,∆ Export Volume 1m,0.0011948355531033411,0.0234965469438832
2006-07-12,1,∆ Export Volume 1m,-0.001967448240515122,-0.0328853542340965
2006-07-19,1,∆ Export Volume 1m,-0.00016638814289404656,-0.0041420140959385
2006-07-26,1,∆ Export Volume 1m,-0.0046843039885215605,-0.0607330949730728
2006-08-02,1,∆ Export Volume 1m,-0.004987914856602566,-0.0705671175510991
2006-08-09,1,∆ Export Volume 1m,-0.0008159010588801524,-0.0208372481552761
2006-08-16,1,∆ Export Volume 1m,2.329680330445765e-06,0.0085975015106209
2006-08-23,1,∆ Export Volume 1m,-0.0004994346430387887,0.0001758705665215
2006-08-30,1,∆ Export Volume 1m,0.0013848160428547222,0.033480056560736
2006-09-06,1,∆ Export Volume 1m,0.0018059110148011014,0.0346283136884264
2006-09-13,1,∆ Export Volume 1m,0.00072917578658744,0.0188042001241983
2006-09-20,1,∆ Export Volume 1m,0.0032437409818172384,0.065780326927296
2006-09-27,1,∆ Export Volume 1m,0.0035297250760518532,0.063019736878894
2006-10-04,1,∆ Export Volume 1m,0.0016275645797054034,0.0353275577713887
2006-10-11,1,∆ Export Volume 1m,0.0018926678498801127,0.0399862495770593
2006-10-18,1,∆ Export Volume 1m,0.0018207251847675778,0.0395971976455817
2006-10-25,1,∆ Export Volume 1m,0.0009701328951806116,0.0272869527575219
2006-11-01,1,∆ Export Volume 1m,0.0022077804562454484,0.0412438074618006
2006-11-08,1,∆ Export Volume 1m,0.0026176331630268753,0.0379006392068426
2006-11-15,1,∆ Export Volume 1m,0.0022672108474482387,0.0305008151510133
2006-11-22,1,∆ Export Volume 1m,0.002014955976502521,0.020933507176466
2006-11-29,1,∆ Export Volume 1m,0.001988461238011158,0.0264576929890423
2006-12-06,1,∆ Export Volume 1m,0.002003786214558046,0.029365297293594
2006-12-13,1,∆ Export Volume 1m,0.002741471403953954,0.0411600526010458
2006-12-20,1,∆ Export Volume 1m,0.0049719585806736735,0.0635826095424332
2006-12-27,1,∆ Export Volume 1m,0.0032758306119372222,0.0502574128542456
2007-01-03,1,∆ Export Volume 1m,0.00044223768908423103,-0.0024724079692117
2007-01-10,1,∆ Export Volume 1m,-0.005762834919647125,-0.2376727690383888
2007-01-17,1,∆ Export Volume 1m,-0.005589276621329631,-0.1532868268579661
2007-01-24,1,∆ Export Volume 1m,-0.005224142431939535,-0.112804091504405
2007-01-31,1,∆ Export Volume 1m,-0.005808079357141403,-0.0575277303850301
2007-02-07,1,∆ Export Volume 1m,0.0032502041380033414,0.151437177026426
2007-02-14,1,∆ Export Volume 1m,0.00299724687910591,0.0482040147336157
2007-02-21,1,∆ Export Volume 1m,-0.0006538652381569158,-0.0272440945741685
2007-02-28,1,∆ Export Volume 1m,-0.001526384389641854,-0.0136662452471689
2007-03-07,1,∆ Export Volume 1m,0.0010695537192525722,0.0120825278938903
2007-03-14,1,∆ Export Volume 1m,0.0015125956986276638,0.0199244880941242
2007-03-21,1,∆ Export Volume 1m,0.0013944162824080781,0.0494167246535268
2007-03-28,1,∆ Export Volume 1m,0.0016308191007688981,0.0385729495476301
2007-04-04,1,∆ Export Volume 1m,0.0025785408190558607,0.0406341009290054
2007-04-11,1,∆ Export Volume 1m,0.0026516431622368064,0.0411994249870906
2007-04-18,1,∆ Export Volume 1m,-0.004201295163822951,-0.0885104933870395
2007-04-25,1,∆ Export Volume 1m,-0.002459916321283499,-0.0215965514120703
2007-05-02,1,∆ Export Volume 1m,-0.0028050647767183692,-0.0180646940447477
2007-05-09,1,∆ Export Volume 1m,-0.003944595854879612,-0.0378667828788015
2007-05-16,1,∆ Export Volume 1m,0.004345715155704663,0.0758456133851765
2007-05-23,1,∆ Export Volume 1m,0.0022478752132046318,0.0479631367528172
2007-05-30,1,∆ Export Volume 1m,-0.002562097361154758,-0.0185536043535865
2007-06-06,1,∆ Export Volume 1m,0.0018715506332266834,0.0225905658797276
2007-06-13,1,∆ Export Volume 1m,0.0014311140438275664,0.0146187674311741
2007-06-20,1,∆ Export Volume 1m,-0.0013329431741509702,-0.0105032949726018
2007-06-27,1,∆ Export Volume 1m,0.00238724320073406,0.0325754871995358
2007-07-04,1,∆ Export Volume 1m,0.0008585590627530436,0.0019832408068807
2007-07-11,1,∆ Export Volume 1m,0.0009635359649292599,0.0070008358601403
2007-07-18,1,∆ Export Volume 1m,-0.0021188100836623596,-0.0163134785094998
2007-07-25,1,∆ Export Volume 1m,-0.0023946031861656254,-0.0317742961738827
2007-08-01,1,∆ Export Volume 1m,0.00012132676240063099,0.0062231581482596
2007-08-08,1,∆ Export Volume 1m,-0.004502742812321204,-0.0496380910023122
2007-08-15,1,∆ Export Volume 1m,-0.004462480998324723,-0.0797095337332107
2007-08-22,1,∆ Export Volume 1m,-0.001650665806857615,-0.0162889459849133
2007-08-29,1,∆ Export Volume 1m,-0.005734616578792502,-0.0527856699920268
2007-09-05,1,∆ Export Volume 1m,0.002606842580555059,0.0449293471638916
2007-09-12,1,∆ Export Volume 1m,0.004383454021193273,0.1347521634224513
2007-09-19,1,∆ Export Volume 1m,0.0031822386748195652,0.0461438469340378
2007-09-26,1,∆ Export Volume 1m,0.0016763905522312697,0.0513915461424914
2007-10-03,1,∆ Export Volume 1m,0.0018459587799913766,0.0317887938713115
2007-10-10,1,∆ Export Volume 1m,-0.004306333508177585,-0.0462661438303069
2007-10-17,1,∆ Export Volume 1m,0.0010879796688880133,0.0106219450108699
2007-10-24,1,∆ Export Volume 1m,0.0007201463956651236,0.0050021093729548
2007-10-31,1,∆ Export Volume 1m,-0.0009570682056472391,-0.0065675273833267
2007-11-07,1,∆ Export Volume 1m,0.002206675602328837,0.0161042389398105
2007-11-14,1,∆ Export Volume 1m,0.0008069264282039899,0.0008489796156738
2007-11-21,1,∆ Export Volume 1m,0.002252244824132617,0.021810936032689
2007-11-28,1,∆ Export Volume 1m,0.0023216617865007166,0.0345954022809853
2007-12-05,1,∆ Export Volume 1m,0.0038183760854385747,0.0469403778756616
2007-12-12,1,∆ Export Volume 1m,0.0038863830701674662,0.0585600551559353
2007-12-19,1,∆ Export Volume 1m,0.003544686750569429,0.0473294925116429
2007-12-26,1,∆ Export Volume 1m,0.004666501313206667,0.0685570335551681
2008-01-02,1,∆ Export Volume 1m,0.001424839656437667,0.0118269887854167
2008-01-09,1,∆ Export Volume 1m,-0.006834770907292323,-0.314824546424044
2008-01-16,1,∆ Export Volume 1m,-0.005898717322991595,-0.2136849785209809
2008-01-23,1,∆ Export Volume 1m,-0.008192413619986773,-0.1099223865982277
2008-01-30,1,∆ Export Volume 1m,-0.0080783627521257,-0.0959530028839221
2008-02-06,1,∆ Export Volume 1m,0.005127065848223295,0.2186815052509074
2008-02-13,1,∆ Export Volume 1m,0.0056694632722494205,0.124531869652475
2008-02-20,1,∆ Export Volume 1m,-0.0022710484777373964,-0.0231120494610874
2008-02-27,1,∆ Export Volume 1m,0.0023163536987756504,0.0171609620479182
2008-03-05,1,∆ Export Volume 1m,0.001865497741619644,0.0222542361289175
2008-03-12,1,∆ Export Volume 1m,0.0007263481877565047,0.007162783934258
2008-03-19,1,∆ Export Volume 1m,0.001091990884481002,0.0462988599041076
2008-03-26,1,∆ Export Volume 1m,0.004629851388414304,0.0604167468313545
2008-04-02,1,∆ Export Volume 1m,-0.0074664044518465604,-0.0774919243619116
2008-04-09,1,∆ Export Volume 1m,-0.006873009751108237,-0.0505081679440495
2008-04-16,1,∆ Export Volume 1m,-0.0024369553729381697,-0.0296527982634029
2008-04-23,1,∆ Export Volume 1m,-0.006726155068320265,-0.0726701847325421
2008-04-30,1,∆ Export Volume 1m,0.005275221582388291,0.0779806327844259
2008-05-07,1,∆ Export Volume 1m,0.002358465447510808,0.02201599401939
2008-05-14,1,∆ Export Volume 1m,-0.0033959877551471384,-0.0259491984204109
2008-05-21,1,∆ Export Volume 1m,0.0034103140260288117,0.0394914015620297
2008-05-28,1,∆ Export Volume 1m,-0.0018225125407603138,-0.011435521332626
2008-06-04,1,∆ Export Volume 1m,0.003014671398468908,0.035922660044493
2008-06-11,1,∆ Export Volume 1m,0.003171771510364332,0.0443615066181659
2008-06-18,1,∆ Export Volume 1m,-0.0025196455017541027,-0.0268223791495567
2008-06-25,1,∆ Export Volume 1m,0.0036542093904416593,0.0392054115465141
2008-07-02,1,∆ Export Volume 1m,0.00125528077852375,0.0043110815465521
2008-07-09,1,∆ Export Volume 1m,-0.0017409658488341433,-0.0251297568275732
2008-07-16,1,∆ Export Volume 1m,0.0014935970003113507,0.001526524794698
2008-07-23,1,∆ Export Volume 1m,-0.004478018223007444,-0.0405539961091769
2008-07-30,1,∆ Export Volume 1m,-0.005148912082020343,-0.0372170712130821
2008-08-06,1,∆ Export Volume 1m,-0.00659715121169823,-0.0499372836036009
2008-08-13,1,∆ Export Volume 1m,-0.005444901513792069,-0.0420662031052034
2008-08-20,1,∆ Export Volume 1m,-0.0019415243824902348,-0.0211536651302637
2008-08-27,1,∆ Export Volume 1m,-0.0004664507646123719,-0.0068178296304939
2008-09-03,1,∆ Export Volume 1m,0.0037850049845865427,0.0504686334316795
2008-09-10,1,∆ Export Volume 1m,0.0014331835957419477,0.0220705725079985
2008-09-17,1,∆ Export Volume 1m,0.001570815833633826,0.0223138852256981
2008-09-24,1,∆ Export Volume 1m,0.002379756193034048,0.0364347862503828
2008-10-01,1,∆ Export Volume 1m,0.0011607249061669155,0.0137597311689137
2008-10-08,1,∆ Export Volume 1m,0.002239800296290842,0.0311937906133445
2008-10-15,1,∆ Export Volume 1m,0.0020806737834903393,0.0242994115798453
2008-10-22,1,∆ Export Volume 1m,0.0002647988483748173,-0.0003986049673536
2008-10-29,1,∆ Export Volume 1m,0.0009320270861880298,0.0045795207840839
2008-11-05,1,∆ Export Volume 1m,0.002414918879503343,0.0246647367114887
2008-11-12,1,∆ Export Volume 1m,0.0011038266188996345,0.0035891585520158
2008-11-19,1,∆ Export Volume 1m,0.00234463954841063,0.0303444883885459
2008-11-26,1,∆ Export Volume 1m,0.0026559597802755922,0.0426573463981272
2008-12-03,1,∆ Export Volume 1m,0.0017205656931311118,0.0138447435852633
2008-12-10,1,∆ Export Volume 1m,0.005224462377615972,0.0702536036898076
2008-12-17,1,∆ Export Volume 1m,0.0041602217433702555,0.0514332256001255
2008-12-24,1,∆ Export Volume 1m,0.00455132356316091,0.0495411948777215
2008-12-31,1,∆ Export Volume 1m,0.0028237186830030606,0.0533040560639981
2009-01-07,1,∆ Export Volume 1m,-0.007085722779801173,-0.2358817791673257
2009-01-14,1,∆ Export Volume 1m,-0.0065805830047484274,-0.2272725354783316
2009-01-21,1,∆ Export Volume 1m,-0.00527172485784967,-0.0583444742792931
2009-01-28,1,∆ Export Volume 1m,-0.006641191616483636,-0.1076983572683394
2009-02-04,1,∆ Export Volume 1m,0.00460704843923311,0.1443804547963827
2009-02-11,1,∆ Export Volume 1m,0.003881873783110984,0.1391314843220703
2009-02-18,1,∆ Export Volume 1m,-0.005359383081707736,-0.0761854615979649
2009-02-25,1,∆ Export Volume 1m,0.0001057766053477809,-0.0076050476980156
2009-03-04,1,∆ Export Volume 1m,-0.000706778062982953,-0.0104655863402278
2009-03-11,1,∆ Export Volume 1m,0.0004200543149147254,-0.0026224016677547
2009-03-18,1,∆ Export Volume 1m,0.0014277428630717955,0.0444922959835598
2009-03-25,1,∆ Export Volume 1m,0.0014629590954042442,0.0392141139000083
2009-04-01,1,∆ Export Volume 1m,0.0023221686400397073,0.0379669023786757
2009-04-08,1,∆ Export Volume 1m,0.002315998187486853,0.0215783286825819
2009-04-15,1,∆ Export Volume 1m,0.0023348237770968116,0.0477106516314722
2009-04-22,1,∆ Export Volume 1m,-0.0066759035916961924,-0.083082593010249
2009-04-29,1,∆ Export Volume 1m,-0.004347314056101341,-0.0346271839642176
2009-05-06,1,∆ Export Volume 1m,0.0008789352692443514,0.0135879189576444
2009-05-13,1,∆ Export Volume 1m,-0.003480384362193874,-0.0637914979706542
2009-05-20,1,∆ Export Volume 1m,0.005392315337751658,0.0852962211973533
2009-05-27,1,∆ Export Volume 1m,0.0013235006468283448,0.0204977661040541
2009-06-03,1,∆ Export Volume 1m,-0.0006110699844825264,-0.0208278303560089
2009-06-10,1,∆ Export Volume 1m,0.0018328895873091309,0.040518892204151
2009-06-17,1,∆ Export Volume 1m,-0.002885516019035469,-0.0360402379677462
2009-06-24,1,∆ Export Volume 1m,-0.00016331331313230023,0.0058936036479106
2009-07-01,1,∆ Export Volume 1m,0.0006060718860281336,0.0186855721747338
2009-07-08,1,∆ Export Volume 1m,0.000655253773040709,-0.0112470221473124
2009-07-15,1,∆ Export Volume 1m,0.0015123231690759285,0.028820360339067
2009-07-22,1,∆ Export Volume 1m,-0.0004126024699768007,-0.027852096694942
2009-07-29,1,∆ Export Volume 1m,-0.004223070870476749,-0.0365376592900457
2009-08-05,1,∆ Export Volume 1m,-0.0013323166978954264,-0.0259307169855476
2009-08-12,1,∆ Export Volume 1m,0.0005287087157226291,-0.0149465316427348
2009-08-19,1,∆ Export Volume 1m,0.002156568685114915,0.0368382397390516
2009-08-26,1,∆ Export Volume 1m,0.00106460039906808,0.0315512176783698
2009-09-02,1,∆ Export Volume 1m,0.001043963149993005,0.0286755893259011
2009-09-09,1,∆ Export Volume 1m,0.001300311470570466,0.0348772190317929
2009-09-16,1,∆ Export Volume 1m,0.001426085148393797,0.0094645628210705
2009-09-23,1,∆ Export Volume 1m,0.0018116431848399445,0.0275156254792894
2009-09-30,1,∆ Export Volume 1m,0.0007609521753287372,0.0001376020583312
2009-10-07,1,∆ Export Volume 1m,0.0018702566598102935,0.0313729136740308
2009-10-14,1,∆ Export Volume 1m,0.0018313925938151002,0.0263964796416193
2009-10-21,1,∆ Export Volume 1m,0.00045834590143782323,0.0036365024630895
2009-10-28,1,∆ Export Volume 1m,0.001948005598405587,0.0290174146653829
2009-11-04,1,∆ Export Volume 1m,-9.273644180448381e-05,-0.0126106998066579
2009-11-11,1,∆ Export Volume 1m,0.0008961326859573466,0.0016779264863711
2009-11-18,1,∆ Export Volume 1m,-0.000551794698881575,-0.0109442628109559
2009-11-25,1,∆ Export Volume 1m,0.0016730432977474646,0.0091400270812549
2009-12-02,1,∆ Export Volume 1m,0.0026280870616959768,0.0345415022558333
2009-12-09,1,∆ Export Volume 1m,0.0029064383651342075,0.0468097653317611
2009-12-16,1,∆ Export Volume 1m,0.0026895310607096684,0.0618821079820963
2009-12-23,1,∆ Export Volume 1m,0.0026895310607096684,0.0677677717785467
2009-12-30,1,∆ Export Volume 1m,0.002364568840311773,0.0563458694670746
2010-01-06,1,∆ Export Volume 1m,-0.007223812512916544,-0.1483876889820736
2010-01-13,1,∆ Export Volume 1m,-0.006754879979548159,-0.1720090385500974
2010-01-20,1,∆ Export Volume 1m,-0.006218271392690213,-0.1022157103030805
2010-01-27,1,∆ Export Volume 1m,-0.006671051959434593,-0.1242499794224025
2010-02-03,1,∆ Export Volume 1m,0.004627259581336511,0.06897675720514
2010-02-10,1,∆ Export Volume 1m,0.004479364803220825,0.093269583733718
2010-02-17,1,∆ Export Volume 1m,-0.00025581703011825406,-0.0055042647269654
2010-02-24,1,∆ Export Volume 1m,6.241998345817483e-05,0.0027833015091593
2010-03-03,1,∆ Export Volume 1m,0.0008056144513538292,0.0
2010-03-10,1,∆ Export Volume 1m,-0.003785984722340938,-0.0414073338007172
2010-03-17,1,∆ Export Volume 1m,0.0010069842068304163,0.0017489025668258
2010-03-24,1,∆ Export Volume 1m,0.0013652147887743523,0.0157569089021891
2010-03-31,1,∆ Export Volume 1m,0.002131970639439509,0.0225911976605788
2010-04-07,1,∆ Export Volume 1m,0.0028080595113714963,0.0900013091342599
2010-04-14,1,∆ Export Volume 1m,-0.005905390938070233,-0.0852810978356788
2010-04-21,1,∆ Export Volume 1m,-0.0037742399371933186,-0.0397469185629586
2010-04-28,1,∆ Export Volume 1m,0.0006035854389437952,-0.006135407486175
2010-05-05,1,∆ Export Volume 1m,-0.005800605181267668,-0.046189238099068
2010-05-12,1,∆ Export Volume 1m,0.0042413393048430885,0.0864935264370139
2010-05-19,1,∆ Export Volume 1m,0.002496691289493757,0.0428419420841592
2010-05-26,1,∆ Export Volume 1m,-0.00276165071315229,-0.0248116837341898
2010-06-02,1,∆ Export Volume 1m,-0.0021259046734144788,-0.0102308995411313
2010-06-09,1,∆ Export Volume 1m,0.0008063356803349886,0.0128974796445717
2010-06-16,1,∆ Export Volume 1m,0.000669017847357998,0.0149851418737059
2010-06-23,1,∆ Export Volume 1m,0.0018682174062699996,0.0279724980922591
2010-06-30,1,∆ Export Volume 1m,0.002063852806016706,0.043300289278386
2010-07-07,1,∆ Export Volume 1m,0.0010799287959927014,0.0156465077733196
2010-07-14,1,∆ Export Volume 1m,-0.0010981709888109844,-0.005412603369697
2010-07-21,1,∆ Export Volume 1m,-7.701824847959343e-05,0.0007839986083593
2010-07-28,1,∆ Export Volume 1m,-0.001307639468524351,-0.0285498465690619
2010-08-04,1,∆ Export Volume 1m,-0.004854862174165844,-0.0453687524196593
2010-08-11,1,∆ Export Volume 1m,-0.0022770852654726056,-0.0354769938984125
2010-08-18,1,∆ Export Volume 1m,-0.005443555754980485,-0.0446554711326285
2010-08-25,1,∆ Export Volume 1m,-0.002793958541855447,-0.0254916074771491
2010-09-01,1,∆ Export Volume 1m,0.0015143791503040836,0.0189381257666583
2010-09-08,1,∆ Export Volume 1m,0.0017593476590312086,0.032911816457672
2010-09-15,1,∆ Export Volume 1m,0.003950323251624356,0.0626121142403226
2010-09-22,1,∆ Export Volume 1m,0.005163516938090907,0.0636076360398001
2010-09-29,1,∆ Export Volume 1m,0.0014095321908125175,0.0328023185657935
2010-10-06,1,∆ Export Volume 1m,0.0015753800162360524,0.0272542970527189
2010-10-13,1,∆ Export Volume 1m,0.0015893669521237165,0.0159967644440532
2010-10-20,1,∆ Export Volume 1m,0.00010190054794301165,0.0027829600922113
2010-10-27,1,∆ Export Volume 1m,0.0013813078476942959,0.0252362426409362
2010-11-03,1,∆ Export Volume 1m,0.0005402304351419972,0.0004250601652322
2010-11-10,1,∆ Export Volume 1m,0.0017495294703382277,0.0143378241178662
2010-11-17,1,∆ Export Volume 1m,0.0007091674556587744,0.0086773797448489
2010-11-24,1,∆ Export Volume 1m,0.0011534548038455604,0.0009490395668048
2010-12-01,1,∆ Export Volume 1m,0.0024029456906055186,0.0170918304889466
2010-12-08,1,∆ Export Volume 1m,0.002508222725878554,0.015550804708325
2010-12-15,1,∆ Export Volume 1m,0.002108379584891082,0.0274903736919718
2010-12-22,1,∆ Export Volume 1m,0.00407154304140718,0.0577938163690845
2010-12-29,1,∆ Export Volume 1m,0.004260920243570348,0.0501316136480478
2011-01-05,1,∆ Export Volume 1m,-0.008681279260619084,-0.0883623402220528
