Date,Fold,Feature,SHAP,Value
2020-05-20,3,YOY Avg Weight (KG) Monthly,-0.003617511855178141,-0.0334210326970824
2020-05-27,3,YOY Avg Weight (KG) Monthly,-0.00274981403318262,-0.0334210326970824
2020-06-03,3,YOY Avg Weight (KG) Monthly,-0.005355752281098028,-0.0334210326970824
2020-06-10,3,YOY Avg Weight (KG) Monthly,-0.000686259715413315,-0.0334210326970824
2020-06-17,3,YOY Avg Weight (KG) Monthly,-0.002686861596442283,-0.0334210326970824
2020-06-24,3,YOY Avg Weight (KG) Monthly,-0.003352335099293949,-0.0212383113858284
2020-07-01,3,YOY Avg Weight (KG) Monthly,-0.005021846766290906,-0.0212383113858284
2020-07-08,3,YOY Avg Weight (KG) Monthly,-0.0044670468276944535,-0.0212383113858284
2020-07-15,4,YOY Avg Weight (KG) Monthly,2.0358747954335312e-05,-0.0212383113858284
2020-07-22,4,YOY Avg Weight (KG) Monthly,2.0358747954335312e-05,-0.0288831084516265
2020-07-29,4,YOY Avg Weight (KG) Monthly,2.0358747954335312e-05,-0.0288831084516265
2020-08-05,4,YOY Avg Weight (KG) Monthly,2.0358747954335312e-05,-0.0288831084516265
2020-08-12,4,YOY Avg Weight (KG) Monthly,2.0358747954335312e-05,-0.0288831084516265
2020-08-19,4,YOY Avg Weight (KG) Monthly,2.0358747954335312e-05,-0.0790545793243213
2020-08-26,4,YOY Avg Weight (KG) Monthly,2.0358747954335312e-05,-0.0325575228154462
2020-09-02,4,YOY Avg Weight (KG) Monthly,2.0358747954335312e-05,-0.0325575228154462
2020-09-09,4,YOY Avg Weight (KG) Monthly,2.0358747954335312e-05,-0.0325575228154462
2020-09-16,4,YOY Avg Weight (KG) Monthly,2.0358747954335312e-05,-0.0325575228154462
2020-09-23,4,YOY Avg Weight (KG) Monthly,2.0358747954335312e-05,-0.0005006628713337
2020-09-30,4,YOY Avg Weight (KG) Monthly,2.0358747954335312e-05,-0.0005006628713337
2020-10-07,4,YOY Avg Weight (KG) Monthly,2.0358747954335312e-05,-0.0005006628713337
2020-10-14,4,YOY Avg Weight (KG) Monthly,2.0358747954335312e-05,-0.0005006628713337
2020-10-21,4,YOY Avg Weight (KG) Monthly,0.0003513648524663439,0.0284041310023791
2020-10-28,4,YOY Avg Weight (KG) Monthly,0.0009731705850030949,0.0284041310023791
2020-11-04,4,YOY Avg Weight (KG) Monthly,0.0003513648524663439,0.0284041310023791
2020-11-11,4,YOY Avg Weight (KG) Monthly,0.0003513648524663439,0.0284041310023791
2020-11-18,4,YOY Avg Weight (KG) Monthly,0.0003513648524663439,0.0353527466771503
2020-11-25,4,YOY Avg Weight (KG) Monthly,0.0003513648524663439,0.061989141794415
2020-12-02,4,YOY Avg Weight (KG) Monthly,0.0003513648524663439,0.061989141794415
2020-12-09,4,YOY Avg Weight (KG) Monthly,0.0003513648524663439,0.061989141794415
2020-12-16,4,YOY Avg Weight (KG) Monthly,0.0003513648524663439,0.061989141794415
2020-12-23,4,YOY Avg Weight (KG) Monthly,0.0009731705850030949,0.0789908957891926
2020-12-30,4,YOY Avg Weight (KG) Monthly,0.0009731705850030949,0.0789908957891926
2021-01-06,4,YOY Avg Weight (KG) Monthly,0.0009731705850030949,0.0789908957891926
2021-01-13,4,YOY Avg Weight (KG) Monthly,0.0003513648524663439,0.0789908957891926
2021-01-20,4,YOY Avg Weight (KG) Monthly,0.0009731705850030949,0.077720912723297
2021-01-27,4,YOY Avg Weight (KG) Monthly,0.0009731705850030949,0.077720912723297
2021-02-03,4,YOY Avg Weight (KG) Monthly,0.0009731705850030949,0.077720912723297
2021-02-10,4,YOY Avg Weight (KG) Monthly,0.0009731705850030949,0.077720912723297
2021-02-17,4,YOY Avg Weight (KG) Monthly,0.0009731705850030949,0.077720912723297
2021-02-24,4,YOY Avg Weight (KG) Monthly,0.0009731705850030949,0.0657189261370085
2021-03-03,4,YOY Avg Weight (KG) Monthly,0.0009731705850030949,0.0657189261370085
2021-03-10,4,YOY Avg Weight (KG) Monthly,-0.00026085305517351806,0.0657189261370085
2021-03-17,4,YOY Avg Weight (KG) Monthly,-0.00026085305517351806,0.0657189261370085
2021-03-24,4,YOY Avg Weight (KG) Monthly,-0.00026085305517351806,0.051890765064344
2021-03-31,4,YOY Avg Weight (KG) Monthly,-0.00026085305517351806,0.051890765064344
2021-04-07,4,YOY Avg Weight (KG) Monthly,-0.00151125358844829,0.051890765064344
2021-04-14,4,YOY Avg Weight (KG) Monthly,-0.0012604166070194931,0.051890765064344
2021-04-21,4,YOY Avg Weight (KG) Monthly,-0.0012604166070194931,0.0517575097534577
2021-04-28,4,YOY Avg Weight (KG) Monthly,-0.0012604166070194931,0.0517575097534577
2021-05-05,4,YOY Avg Weight (KG) Monthly,-0.0012604166070194931,0.0517575097534577
2021-05-12,4,YOY Avg Weight (KG) Monthly,-0.0012604166070194931,0.0517575097534577
2021-05-19,4,YOY Avg Weight (KG) Monthly,-0.00151125358844829,0.1482557958554783
2021-05-26,4,YOY Avg Weight (KG) Monthly,-0.00151125358844829,0.0774168115528812
2021-06-02,4,YOY Avg Weight (KG) Monthly,-0.0012604166070194931,0.0774168115528812
2021-06-09,4,YOY Avg Weight (KG) Monthly,-0.0012604166070194931,0.0774168115528812
2021-06-16,4,YOY Avg Weight (KG) Monthly,-0.0012604166070194931,0.0774168115528812
2021-06-23,4,YOY Avg Weight (KG) Monthly,-0.0012604166070194931,0.0711375594700416
2021-06-30,4,YOY Avg Weight (KG) Monthly,-0.0012604166070194931,0.0711375594700416
2021-07-07,4,YOY Avg Weight (KG) Monthly,-0.0012604166070194931,0.0711375594700416
2021-07-14,4,YOY Avg Weight (KG) Monthly,-0.0012604166070194931,0.0711375594700416
2021-07-21,4,YOY Avg Weight (KG) Monthly,-0.00151125358844829,0.0704727762394369
2021-07-28,4,YOY Avg Weight (KG) Monthly,-0.00151125358844829,0.0704727762394369
2021-08-04,4,YOY Avg Weight (KG) Monthly,-0.0012604166070194931,0.0704727762394369
2021-08-11,4,YOY Avg Weight (KG) Monthly,0.0003513648524663439,0.0704727762394369
2021-08-18,4,YOY Avg Weight (KG) Monthly,0.0003513648524663439,0.0704727762394369
2021-08-25,4,YOY Avg Weight (KG) Monthly,0.0003513648524663439,0.0743626824575193
2021-09-01,4,YOY Avg Weight (KG) Monthly,0.0003513648524663439,0.0743626824575193
2021-09-08,4,YOY Avg Weight (KG) Monthly,0.0003513648524663439,0.0743626824575193
2021-09-15,4,YOY Avg Weight (KG) Monthly,0.0003513648524663439,0.0743626824575193
2021-09-22,4,YOY Avg Weight (KG) Monthly,0.0003513648524663439,0.0462436217250167
2021-09-29,4,YOY Avg Weight (KG) Monthly,0.0003513648524663439,0.0462436217250167
2021-10-06,4,YOY Avg Weight (KG) Monthly,0.0003513648524663439,0.0462436217250167
2021-10-13,4,YOY Avg Weight (KG) Monthly,0.0003513648524663439,0.0462436217250167
2021-10-20,4,YOY Avg Weight (KG) Monthly,0.0003513648524663439,0.0286754311075088
2021-10-27,4,YOY Avg Weight (KG) Monthly,0.0003513648524663439,0.0286754311075088
2021-11-03,4,YOY Avg Weight (KG) Monthly,0.0003513648524663439,0.0286754311075088
2021-11-10,4,YOY Avg Weight (KG) Monthly,0.0003513648524663439,0.0286754311075088
2021-11-17,4,YOY Avg Weight (KG) Monthly,0.0003513648524663439,0.0286754311075088
2021-11-24,4,YOY Avg Weight (KG) Monthly,0.0003513648524663439,0.0238245531751556
2021-12-01,4,YOY Avg Weight (KG) Monthly,0.0003513648524663439,0.0238245531751556
2021-12-08,4,YOY Avg Weight (KG) Monthly,0.0003513648524663439,0.0238245531751556
2021-12-15,4,YOY Avg Weight (KG) Monthly,0.0003513648524663439,0.0238245531751556
2021-12-22,4,YOY Avg Weight (KG) Monthly,0.0008274974554593876,0.0016404437131225
2021-12-29,4,YOY Avg Weight (KG) Monthly,2.0358747954335312e-05,0.0016404437131225
2022-01-05,4,YOY Avg Weight (KG) Monthly,2.0358747954335312e-05,0.0016404437131225
2022-01-12,4,YOY Avg Weight (KG) Monthly,-0.0004394812253434546,0.0016404437131225
2022-01-19,4,YOY Avg Weight (KG) Monthly,-0.00038218749599483676,-0.0342646003203245
2022-01-26,4,YOY Avg Weight (KG) Monthly,-0.00038218749599483676,-0.0359094072360505
2022-02-02,4,YOY Avg Weight (KG) Monthly,-0.00038218749599483676,-0.0359094072360505
2022-02-09,4,YOY Avg Weight (KG) Monthly,-0.00038218749599483676,-0.0359094072360505
2022-02-16,4,YOY Avg Weight (KG) Monthly,0.0008274974554593876,-0.0359094072360505
2022-02-23,4,YOY Avg Weight (KG) Monthly,-0.00038218749599483676,-0.0424830735419012
2022-03-02,4,YOY Avg Weight (KG) Monthly,-0.00038218749599483676,-0.0424830735419012
2022-03-09,4,YOY Avg Weight (KG) Monthly,-0.00038218749599483676,-0.0424830735419012
2022-03-16,4,YOY Avg Weight (KG) Monthly,0.0008274974554593876,-0.0424830735419012
2022-03-23,4,YOY Avg Weight (KG) Monthly,-0.00038218749599483676,-0.038288556728111
2022-03-30,4,YOY Avg Weight (KG) Monthly,-0.00038218749599483676,-0.038288556728111
2022-04-06,4,YOY Avg Weight (KG) Monthly,-0.00038218749599483676,-0.038288556728111
2022-04-13,4,YOY Avg Weight (KG) Monthly,-0.00038218749599483676,-0.038288556728111
2022-04-20,4,YOY Avg Weight (KG) Monthly,-0.00038218749599483676,-0.0539156204348936
2022-04-27,4,YOY Avg Weight (KG) Monthly,-0.00038218749599483676,-0.0539156204348936
2022-05-04,4,YOY Avg Weight (KG) Monthly,-0.00038218749599483676,-0.0539156204348936
2022-05-11,4,YOY Avg Weight (KG) Monthly,-0.00038218749599483676,-0.0539156204348936
2022-05-18,4,YOY Avg Weight (KG) Monthly,0.0008274974554593876,-0.0539156204348936
2022-05-25,4,YOY Avg Weight (KG) Monthly,0.0008274974554593876,-0.0352254134417863
2022-06-01,4,YOY Avg Weight (KG) Monthly,0.0008274974554593876,-0.0352254134417863
2022-06-08,4,YOY Avg Weight (KG) Monthly,0.0008274974554593876,-0.0352254134417863
2022-06-15,4,YOY Avg Weight (KG) Monthly,0.0008274974554593876,-0.0352254134417863
2022-06-22,4,YOY Avg Weight (KG) Monthly,-0.00038218749599483676,-0.0387219685925103
2022-06-29,4,YOY Avg Weight (KG) Monthly,-0.00038218749599483676,-0.0387219685925103
2022-07-06,4,YOY Avg Weight (KG) Monthly,-0.00038218749599483676,-0.0387219685925103
2022-07-13,4,YOY Avg Weight (KG) Monthly,-0.0014068744960338193,-0.0387219685925103
2022-07-20,4,YOY Avg Weight (KG) Monthly,-0.0014068744960338193,-0.0369439981306733
2022-07-27,4,YOY Avg Weight (KG) Monthly,-0.0014068744960338193,-0.0369439981306733
2022-08-03,4,YOY Avg Weight (KG) Monthly,-0.0017911269130173291,-0.0369439981306733
2022-08-10,4,YOY Avg Weight (KG) Monthly,-0.0017911269130173291,-0.0369439981306733
2022-08-17,4,YOY Avg Weight (KG) Monthly,-0.0017911269130173291,-0.0369439981306733
2022-08-24,4,YOY Avg Weight (KG) Monthly,-0.0017911269130173291,-0.0315426132041044
2022-08-31,4,YOY Avg Weight (KG) Monthly,-0.0017911269130173291,-0.0315426132041044
2022-09-07,4,YOY Avg Weight (KG) Monthly,-0.0017911269130173291,-0.0315426132041044
2022-09-14,4,YOY Avg Weight (KG) Monthly,-0.0017911269130173291,-0.0315426132041044
2022-09-21,4,YOY Avg Weight (KG) Monthly,-0.0017911269130173291,-0.0394865293009812
2022-09-28,4,YOY Avg Weight (KG) Monthly,-0.0017911269130173291,-0.0394865293009812
2022-10-05,4,YOY Avg Weight (KG) Monthly,-0.0013566356166558884,-0.0394865293009812
2022-10-12,4,YOY Avg Weight (KG) Monthly,-0.0017911269130173291,-0.0394865293009812
2022-10-19,4,YOY Avg Weight (KG) Monthly,-0.0017911269130173291,-0.0567392884277132
2022-10-26,4,YOY Avg Weight (KG) Monthly,-0.0017911269130173291,-0.047032295950716
2022-11-02,4,YOY Avg Weight (KG) Monthly,-0.0017911269130173291,-0.047032295950716
2022-11-09,4,YOY Avg Weight (KG) Monthly,-0.0017911269130173291,-0.047032295950716
2022-11-16,4,YOY Avg Weight (KG) Monthly,-0.0013566356166558884,-0.047032295950716
2022-11-23,4,YOY Avg Weight (KG) Monthly,-0.0013566356166558884,-0.0457347659047877
2022-11-30,4,YOY Avg Weight (KG) Monthly,-0.0013566356166558884,-0.0457347659047877
2022-12-07,4,YOY Avg Weight (KG) Monthly,-0.0013566356166558884,-0.0457347659047877
2022-12-14,4,YOY Avg Weight (KG) Monthly,-0.0013566356166558884,-0.0457347659047877
2022-12-21,4,YOY Avg Weight (KG) Monthly,-0.0017911269130173291,-0.0602094106115036
2022-12-28,4,YOY Avg Weight (KG) Monthly,-0.0017911269130173291,-0.0602094106115036
2023-01-04,4,YOY Avg Weight (KG) Monthly,-0.0017911269130173291,-0.0602094106115036
2023-01-11,4,YOY Avg Weight (KG) Monthly,-0.0017911269130173291,-0.0602094106115036
2023-01-18,4,YOY Avg Weight (KG) Monthly,-0.0014068744960338193,-0.0602094106115036
2023-01-25,4,YOY Avg Weight (KG) Monthly,-0.0014068744960338193,-0.0613694486176086
2023-02-01,4,YOY Avg Weight (KG) Monthly,-0.0017911269130173291,-0.0613694486176086
2023-02-08,4,YOY Avg Weight (KG) Monthly,-0.0017911269130173291,-0.0613694486176086
2023-02-15,4,YOY Avg Weight (KG) Monthly,-0.0017911269130173291,-0.0613694486176086
2023-02-22,4,YOY Avg Weight (KG) Monthly,-0.0014068744960338193,-0.038250205409678
2023-03-01,4,YOY Avg Weight (KG) Monthly,-0.0014068744960338193,-0.038250205409678
2023-03-08,4,YOY Avg Weight (KG) Monthly,-0.0014068744960338193,-0.038250205409678
2023-03-15,4,YOY Avg Weight (KG) Monthly,-0.0014068744960338193,-0.038250205409678
2023-03-22,4,YOY Avg Weight (KG) Monthly,-0.0014068744960338193,-0.0257468449958983
2023-03-29,4,YOY Avg Weight (KG) Monthly,-0.0014068744960338193,-0.0257468449958983
2023-04-05,4,YOY Avg Weight (KG) Monthly,-0.0014068744960338193,-0.0257468449958983
2023-04-12,4,YOY Avg Weight (KG) Monthly,-0.0014068744960338193,-0.0257468449958983
2023-04-19,4,YOY Avg Weight (KG) Monthly,0.0024190573929595604,0.0092586807208641
2023-04-26,4,YOY Avg Weight (KG) Monthly,-0.0014068744960338193,-0.0116752927083475
2023-05-03,4,YOY Avg Weight (KG) Monthly,-0.0014068744960338193,-0.0116752927083475
2023-05-10,4,YOY Avg Weight (KG) Monthly,-0.0014068744960338193,-0.0116752927083475
2023-05-17,4,YOY Avg Weight (KG) Monthly,-0.0017911269130173291,-0.0116752927083475
2023-05-24,4,YOY Avg Weight (KG) Monthly,-0.0014068744960338193,-0.0229089000091412
2023-05-31,4,YOY Avg Weight (KG) Monthly,-0.0014068744960338193,-0.0229089000091412
2023-06-07,4,YOY Avg Weight (KG) Monthly,-0.0014068744960338193,-0.0229089000091412
2023-06-14,4,YOY Avg Weight (KG) Monthly,-0.0014068744960338193,-0.0229089000091412
2023-06-21,4,YOY Avg Weight (KG) Monthly,-0.0013566356166558884,-0.0171903981577808
2023-06-28,4,YOY Avg Weight (KG) Monthly,-0.0017911269130173291,-0.0171903981577808
2023-07-05,4,YOY Avg Weight (KG) Monthly,-0.0014068744960338193,-0.0171903981577808
2023-07-12,4,YOY Avg Weight (KG) Monthly,-0.0014068744960338193,-0.0171903981577808
2023-07-19,4,YOY Avg Weight (KG) Monthly,-0.0014068744960338193,-0.0180614433984223
2023-07-26,4,YOY Avg Weight (KG) Monthly,-0.0002605914543396612,-0.0156652010110253
2023-08-02,4,YOY Avg Weight (KG) Monthly,-0.0002605914543396612,-0.0156652010110253
2023-08-09,4,YOY Avg Weight (KG) Monthly,-0.0002605914543396612,-0.0156652010110253
2023-08-16,4,YOY Avg Weight (KG) Monthly,-0.0002605914543396612,-0.0156652010110253
2023-08-23,4,YOY Avg Weight (KG) Monthly,-0.0002605914543396612,-0.0128841934009449
2023-08-30,4,YOY Avg Weight (KG) Monthly,-0.0002605914543396612,-0.0128841934009449
2023-09-06,4,YOY Avg Weight (KG) Monthly,-0.0002605914543396612,-0.0128841934009449
2023-09-13,4,YOY Avg Weight (KG) Monthly,-0.0002605914543396612,-0.0128841934009449
2023-09-20,4,YOY Avg Weight (KG) Monthly,0.0006073696445439557,0.0110838038387666
2023-09-27,4,YOY Avg Weight (KG) Monthly,0.0006073696445439557,0.0110838038387666
2023-10-04,4,YOY Avg Weight (KG) Monthly,0.0006898311928087261,0.0110838038387666
2023-10-11,4,YOY Avg Weight (KG) Monthly,0.0006898311928087261,0.0110838038387666
2023-10-18,4,YOY Avg Weight (KG) Monthly,0.0006073696445439557,0.0110838038387666
2023-10-25,4,YOY Avg Weight (KG) Monthly,0.0006073696445439557,0.0143718725325011
2023-11-01,4,YOY Avg Weight (KG) Monthly,0.0006073696445439557,0.0143718725325011
2023-11-08,4,YOY Avg Weight (KG) Monthly,0.0006073696445439557,0.0143718725325011
2023-11-15,4,YOY Avg Weight (KG) Monthly,0.0006073696445439557,0.0143718725325011
2023-11-22,4,YOY Avg Weight (KG) Monthly,-0.0002605914543396612,0.007829407555528
2023-11-29,4,YOY Avg Weight (KG) Monthly,-0.0002605914543396612,0.007829407555528
2023-12-06,4,YOY Avg Weight (KG) Monthly,-0.0002605914543396612,0.007829407555528
2023-12-13,4,YOY Avg Weight (KG) Monthly,-0.0002605914543396612,0.007829407555528
2023-12-20,4,YOY Avg Weight (KG) Monthly,-0.0002605914543396612,-0.0002600092719854
2023-12-27,4,YOY Avg Weight (KG) Monthly,-0.0002605914543396612,-0.0002600092719854
2024-01-03,4,YOY Avg Weight (KG) Monthly,-0.000146383526493111,-0.0002600092719854
2024-01-10,4,YOY Avg Weight (KG) Monthly,-3.113256023973955e-05,-0.0002600092719854
2024-01-17,4,YOY Avg Weight (KG) Monthly,-0.000146383526493111,-0.0002600092719854
2024-01-24,4,YOY Avg Weight (KG) Monthly,-0.000146383526493111,-0.0242056504650324
2024-01-31,4,YOY Avg Weight (KG) Monthly,-0.000146383526493111,-0.0242056504650324
2024-02-07,4,YOY Avg Weight (KG) Monthly,-0.000146383526493111,-0.0242056504650324
2024-02-14,4,YOY Avg Weight (KG) Monthly,-0.000146383526493111,-0.0242056504650324
2024-02-21,4,YOY Avg Weight (KG) Monthly,-0.000146383526493111,-0.0265250372003
2024-02-28,4,YOY Avg Weight (KG) Monthly,-0.000146383526493111,-0.0265250372003
2024-03-06,4,YOY Avg Weight (KG) Monthly,-0.000146383526493111,-0.0265250372003
2024-03-13,4,YOY Avg Weight (KG) Monthly,-3.113256023973955e-05,-0.0265250372003
2024-03-20,4,YOY Avg Weight (KG) Monthly,-3.113256023973955e-05,-0.0268736206727214
2024-03-27,4,YOY Avg Weight (KG) Monthly,-3.113256023973955e-05,-0.0268736206727214
2024-04-03,4,YOY Avg Weight (KG) Monthly,-3.113256023973955e-05,-0.0268736206727214
2024-04-10,4,YOY Avg Weight (KG) Monthly,-3.113256023973955e-05,-0.0268736206727214
2024-04-17,4,YOY Avg Weight (KG) Monthly,-3.113256023973955e-05,-0.0268736206727214
2024-04-24,4,YOY Avg Weight (KG) Monthly,-3.113256023973955e-05,-0.0117559121659479
2024-05-01,4,YOY Avg Weight (KG) Monthly,-3.113256023973955e-05,-0.0117559121659479
2024-05-08,4,YOY Avg Weight (KG) Monthly,-3.113256023973955e-05,-0.0117559121659479
2024-05-15,4,YOY Avg Weight (KG) Monthly,-3.113256023973955e-05,-0.0117559121659479
2024-05-22,4,YOY Avg Weight (KG) Monthly,-3.113256023973955e-05,-0.0238002273921335
2024-05-29,4,YOY Avg Weight (KG) Monthly,-3.113256023973955e-05,-0.0238002273921335
2024-06-05,4,YOY Avg Weight (KG) Monthly,-0.000146383526493111,-0.0238002273921335
2024-06-12,4,YOY Avg Weight (KG) Monthly,-0.000146383526493111,-0.0238002273921335
2024-06-19,4,YOY Avg Weight (KG) Monthly,0.00047462206733506695,0.0428871503909761
2024-06-26,4,YOY Avg Weight (KG) Monthly,-0.000146383526493111,-0.0154116967505638
2024-07-03,4,YOY Avg Weight (KG) Monthly,-0.000146383526493111,-0.0154116967505638
2024-07-10,4,YOY Avg Weight (KG) Monthly,-0.000146383526493111,-0.0154116967505638
2024-07-17,4,YOY Avg Weight (KG) Monthly,-0.000146383526493111,-0.0154116967505638
2024-07-24,4,YOY Avg Weight (KG) Monthly,-0.000146383526493111,-0.0069389234391672
2024-07-31,4,YOY Avg Weight (KG) Monthly,-0.000146383526493111,-0.0069389234391672
2024-08-07,4,YOY Avg Weight (KG) Monthly,-0.000146383526493111,-0.0069389234391672
2024-08-14,4,YOY Avg Weight (KG) Monthly,0.0002663762824356648,-0.0069389234391672
2024-08-21,4,YOY Avg Weight (KG) Monthly,0.0002663762824356648,-0.0093957309216121
2024-08-28,4,YOY Avg Weight (KG) Monthly,0.0002663762824356648,-0.0093957309216121
2024-09-04,4,YOY Avg Weight (KG) Monthly,0.00036268436105797676,-0.0093957309216121
2024-09-11,4,YOY Avg Weight (KG) Monthly,0.00036268436105797676,-0.0093957309216121
2024-09-18,4,YOY Avg Weight (KG) Monthly,0.00036268436105797676,-0.0320577185410505
2024-09-25,4,YOY Avg Weight (KG) Monthly,0.00036268436105797676,-0.0177057541699096
2024-10-02,4,YOY Avg Weight (KG) Monthly,0.0002663762824356648,-0.0177057541699096
2024-10-09,4,YOY Avg Weight (KG) Monthly,0.0002663762824356648,-0.0177057541699096
2024-10-16,4,YOY Avg Weight (KG) Monthly,0.0002503670331455992,-0.0177057541699096
2024-10-23,4,YOY Avg Weight (KG) Monthly,6.152695260947104e-05,-0.0274213743144663
2024-10-30,4,YOY Avg Weight (KG) Monthly,0.0002503670331455992,-0.0274213743144663
2024-11-06,4,YOY Avg Weight (KG) Monthly,0.0002503670331455992,-0.0274213743144663
2024-11-13,4,YOY Avg Weight (KG) Monthly,-0.0002920966279511708,-0.0274213743144663
2024-11-20,4,YOY Avg Weight (KG) Monthly,-0.0002920966279511708,-0.0223196162984077
2024-11-27,4,YOY Avg Weight (KG) Monthly,-3.113256023973955e-05,-0.0223196162984077
2024-12-04,4,YOY Avg Weight (KG) Monthly,-3.113256023973955e-05,-0.0223196162984077
2024-12-11,4,YOY Avg Weight (KG) Monthly,-3.113256023973955e-05,-0.0223196162984077
2024-12-18,4,YOY Avg Weight (KG) Monthly,-3.113256023973955e-05,-0.0198639625277299
2024-12-25,4,YOY Avg Weight (KG) Monthly,-3.113256023973955e-05,0.002994075659953
2025-01-01,4,YOY Avg Weight (KG) Monthly,-3.113256023973955e-05,0.002994075659953
2025-01-08,4,YOY Avg Weight (KG) Monthly,-3.113256023973955e-05,0.002994075659953
2025-01-15,4,YOY Avg Weight (KG) Monthly,-3.113256023973955e-05,0.002994075659953
2025-01-22,4,YOY Avg Weight (KG) Monthly,0.0006898311928087261,0.0357611544056191
2025-01-29,4,YOY Avg Weight (KG) Monthly,0.0022749254797198673,0.0357611544056191
2025-02-05,4,YOY Avg Weight (KG) Monthly,0.0022749254797198673,0.0357611544056191
2025-02-12,4,YOY Avg Weight (KG) Monthly,0.0022749254797198673,0.0357611544056191
2025-02-19,4,YOY Avg Weight (KG) Monthly,0.0022749254797198673,0.0213582482457466
2025-02-26,4,YOY Avg Weight (KG) Monthly,0.0022749254797198673,0.0597342943513243
2025-03-05,4,YOY Avg Weight (KG) Monthly,0.0022749254797198673,0.0597342943513243
2025-03-12,4,YOY Avg Weight (KG) Monthly,0.0022749254797198673,0.0597342943513243
2025-03-19,4,YOY Avg Weight (KG) Monthly,0.0022749254797198673,0.0339641741707985
2025-03-26,4,YOY Avg Weight (KG) Monthly,0.0022749254797198673,0.0791027548056201
2025-04-02,4,YOY Avg Weight (KG) Monthly,0.0022749254797198673,0.0791027548056201
2025-04-09,4,YOY Avg Weight (KG) Monthly,0.0006898311928087261,0.0791027548056201
2006-06-14,1,Harvest Intensity 1m Monthly,-0.00013925417354168336,0.1197742563320058
2006-06-21,1,Harvest Intensity 1m Monthly,-0.00013925417354168336,0.1388085284940468
2006-06-28,1,Harvest Intensity 1m Monthly,-2.5206971080178795e-05,0.1388085284940468
2006-07-05,1,Harvest Intensity 1m Monthly,-2.5206971080178795e-05,0.1388085284940468
2006-07-12,1,Harvest Intensity 1m Monthly,-2.5206971080178795e-05,0.1388085284940468
2006-07-19,1,Harvest Intensity 1m Monthly,-2.5206971080178795e-05,0.1388085284940468
2006-07-26,1,Harvest Intensity 1m Monthly,-2.5206971080178795e-05,0.1260538583119893
2006-08-02,1,Harvest Intensity 1m Monthly,-7.874532884061535e-05,0.1260538583119893
2006-08-09,1,Harvest Intensity 1m Monthly,-7.874532884061535e-05,0.1260538583119893
2006-08-16,1,Harvest Intensity 1m Monthly,-7.874532884061535e-05,0.1260538583119893
2006-08-23,1,Harvest Intensity 1m Monthly,-0.00047007370221905477,0.1065562737749005
2006-08-30,1,Harvest Intensity 1m Monthly,-0.00047007370221905477,0.1065562737749005
2006-09-06,1,Harvest Intensity 1m Monthly,-0.0004968528537084054,0.1065562737749005
2006-09-13,1,Harvest Intensity 1m Monthly,-0.0004968528537084054,0.1065562737749005
2006-09-20,1,Harvest Intensity 1m Monthly,-0.0004968528537084054,0.103206432787826
2006-09-27,1,Harvest Intensity 1m Monthly,-0.0004968528537084054,0.103206432787826
2006-10-04,1,Harvest Intensity 1m Monthly,0.0005788877518320447,0.103206432787826
2006-10-11,1,Harvest Intensity 1m Monthly,0.0005788877518320447,0.103206432787826
2006-10-18,1,Harvest Intensity 1m Monthly,0.0005788877518320447,0.103206432787826
2006-10-25,1,Harvest Intensity 1m Monthly,-0.0004968528537084054,0.1186040169855061
2006-11-01,1,Harvest Intensity 1m Monthly,-0.0004968528537084054,0.1186040169855061
2006-11-08,1,Harvest Intensity 1m Monthly,-0.0004968528537084054,0.1186040169855061
2006-11-15,1,Harvest Intensity 1m Monthly,0.0005788877518320447,0.1186040169855061
2006-11-22,1,Harvest Intensity 1m Monthly,0.0005788877518320447,0.1349495946181544
2006-11-29,1,Harvest Intensity 1m Monthly,0.0005788877518320447,0.1349495946181544
2006-12-06,1,Harvest Intensity 1m Monthly,0.00034725740932756816,0.1349495946181544
2006-12-13,1,Harvest Intensity 1m Monthly,0.00034725740932756816,0.1349495946181544
2006-12-20,1,Harvest Intensity 1m Monthly,-1.0195657942001961e-05,0.1538244829256765
2006-12-27,1,Harvest Intensity 1m Monthly,-1.0195657942001961e-05,0.1538244829256765
2007-01-03,1,Harvest Intensity 1m Monthly,-0.0006017072287680937,0.1538244829256765
2007-01-10,1,Harvest Intensity 1m Monthly,4.668486716010252e-05,0.1538244829256765
2007-01-17,1,Harvest Intensity 1m Monthly,-0.0006017072287680937,0.1538244829256765
2007-01-24,1,Harvest Intensity 1m Monthly,-5.4064611417089575e-05,0.1364823014367884
2007-01-31,1,Harvest Intensity 1m Monthly,0.0005788877518320447,0.1364823014367884
2007-02-07,1,Harvest Intensity 1m Monthly,-0.0001258091355522299,0.1364823014367884
2007-02-14,1,Harvest Intensity 1m Monthly,-0.0001258091355522299,0.1364823014367884
2007-02-21,1,Harvest Intensity 1m Monthly,-0.0001258091355522299,0.1348634502318443
2007-02-28,1,Harvest Intensity 1m Monthly,-0.0001258091355522299,0.1348634502318443
2007-03-07,1,Harvest Intensity 1m Monthly,0.0005788877518320447,0.1348634502318443
2007-03-14,1,Harvest Intensity 1m Monthly,0.0005788877518320447,0.1348634502318443
2007-03-21,1,Harvest Intensity 1m Monthly,0.0005788877518320447,0.1157875202452445
2007-03-28,1,Harvest Intensity 1m Monthly,0.0005788877518320447,0.1157875202452445
