Date,Fold,Feature,SHAP,Value
2016-09-07,3,∆ FWD 6m,0.0,0.0122185346753809
2016-09-14,3,∆ FWD 6m,0.0,0.0534281629611801
2016-09-21,3,∆ FWD 6m,0.0,0.0608819232951901
2016-09-28,3,∆ FWD 6m,0.0,0.0185419494590143
2016-10-05,3,∆ FWD 6m,0.0,-0.0303651671210724
2016-10-12,3,∆ FWD 6m,0.0,-0.0590863711635696
2016-10-19,3,∆ FWD 6m,0.0,0.0032497289142945
2016-10-26,3,∆ FWD 6m,0.0,-0.0179365181286881
2016-11-02,3,∆ FWD 6m,0.0,-0.0105948494137297
2016-11-09,3,∆ FWD 6m,0.0,0.0306720506951874
2016-11-16,3,∆ FWD 6m,0.0,0.0590995211567409
2016-11-23,3,∆ FWD 6m,0.0,-0.0632873791690662
2016-11-30,3,∆ FWD 6m,0.0,0.0299930179448806
2016-12-07,3,∆ FWD 6m,0.0,-0.0363454045406069
2016-12-14,3,∆ FWD 6m,0.0,-0.051572737910347
2016-12-21,3,∆ FWD 6m,0.0,-0.0827034716304294
2016-12-28,3,∆ FWD 6m,0.0,-0.0565601025868586
2017-01-04,3,∆ FWD 6m,0.0,-0.0084528970894606
2017-01-11,3,∆ FWD 6m,0.0,-0.0132954225135085
2017-01-18,3,∆ FWD 6m,0.0,0.0510797075064069
2017-01-25,3,∆ FWD 6m,0.0,0.0194413579976352
2017-02-01,3,∆ FWD 6m,0.0,-0.0518169601803663
2017-02-08,3,∆ FWD 6m,0.0,0.0767251801582336
2017-02-15,3,∆ FWD 6m,0.0,0.0089436576763195
2017-02-22,3,∆ FWD 6m,0.0,-0.0024821838114711
2017-03-01,3,∆ FWD 6m,0.0,-0.0825306547549426
2017-03-08,3,∆ FWD 6m,0.0,0.0494868981460105
2017-03-15,3,∆ FWD 6m,0.0,0.0139128781612583
2017-03-22,3,∆ FWD 6m,0.0,-0.1028575159494455
2017-03-29,3,∆ FWD 6m,0.0,-0.0086518330335221
2017-04-05,3,∆ FWD 6m,0.0,0.0559868890261518
2017-04-12,3,∆ FWD 6m,0.0,0.0120273644820279
2017-04-19,3,∆ FWD 6m,0.0,-0.0328873985790877
2017-04-26,3,∆ FWD 6m,0.0,-0.0093537444994367
2017-05-03,3,∆ FWD 6m,0.0,0.0820421149994793
2017-05-10,3,∆ FWD 6m,0.0,-0.0471313494904059
2017-05-17,3,∆ FWD 6m,0.0,-0.0769804199245507
2017-05-24,3,∆ FWD 6m,0.0,-0.0157485145190245
2017-05-31,3,∆ FWD 6m,0.0,0.0040157357078794
2017-06-07,3,∆ FWD 6m,0.0,0.1802571826646233
2017-06-14,3,∆ FWD 6m,0.0,-0.0725122525087742
2017-06-21,3,∆ FWD 6m,0.0,0.0429531328723216
2017-06-28,3,∆ FWD 6m,0.0,-0.010540944810499
2017-07-05,3,∆ FWD 6m,0.0,-0.0360134752563135
2017-07-12,3,∆ FWD 6m,0.0,0.080806849663476
2017-07-19,3,∆ FWD 6m,0.0,0.0236730380718796
2017-07-26,3,∆ FWD 6m,0.0,-0.0125005067411334
2017-08-02,3,∆ FWD 6m,0.0,0.067301742224199
2017-08-09,3,∆ FWD 6m,0.0,0.0366711303449874
2017-08-16,3,∆ FWD 6m,0.0,0.0326813921145068
2017-08-23,3,∆ FWD 6m,0.0,0.0655183062128714
2017-08-30,3,∆ FWD 6m,0.0,-0.028239480866997
2017-09-06,3,∆ FWD 6m,0.0,0.0399821297552884
2017-09-13,3,∆ FWD 6m,0.0,-0.0201911621286882
2017-09-20,3,∆ FWD 6m,0.0,0.0432862471022068
2017-09-27,3,∆ FWD 6m,0.0,-0.0213635932861256
2017-10-04,3,∆ FWD 6m,0.0,-0.0870342103988555
2017-10-11,3,∆ FWD 6m,0.0,-0.0204440482407113
2017-10-18,3,∆ FWD 6m,0.0,0.0597227940271053
2017-10-25,3,∆ FWD 6m,0.0,-0.0294163874724081
2017-11-01,3,∆ FWD 6m,0.0,0.0042810428399001
2017-11-08,3,∆ FWD 6m,0.0,0.1025457765422584
2017-11-15,3,∆ FWD 6m,0.0,-0.0323369649055708
2017-11-22,3,∆ FWD 6m,0.0,-0.1251025834137076
2017-11-29,3,∆ FWD 6m,0.0,0.1120834405361278
2017-12-06,3,∆ FWD 6m,0.0,0.003612586164877
2017-12-13,3,∆ FWD 6m,0.0,-0.1266860537613362
2017-12-20,3,∆ FWD 6m,0.0,-0.0043221446408936
2017-12-27,3,∆ FWD 6m,0.0,-0.0447914202855949
2018-01-03,3,∆ FWD 6m,0.0,-0.0561592217773333
2018-01-10,3,∆ FWD 6m,0.0,-0.0297207859624143
2018-01-17,3,∆ FWD 6m,0.0,0.0293203321093687
2018-01-24,3,∆ FWD 6m,0.0,0.0169568670599971
2018-01-31,3,∆ FWD 6m,0.0,-0.0432255709956982
2018-02-07,3,∆ FWD 6m,0.0,0.0319806406275782
2018-02-14,3,∆ FWD 6m,0.0,0.031950390363025
2018-02-21,3,∆ FWD 6m,0.0,-0.0327882706183386
2018-02-28,3,∆ FWD 6m,0.0,-0.1180785914737197
2018-03-07,3,∆ FWD 6m,0.0,-0.0709593698079899
2018-03-14,3,∆ FWD 6m,0.0,-0.0563985509797585
2018-03-21,3,∆ FWD 6m,0.0,0.0180085267751202
2018-03-28,3,∆ FWD 6m,0.0,0.0410132553253274
2018-04-04,3,∆ FWD 6m,0.0,-0.1431389978904691
2018-04-11,3,∆ FWD 6m,0.0,0.0519878657041686
2018-04-18,3,∆ FWD 6m,0.0,0.10947601856931
2018-04-25,3,∆ FWD 6m,0.0,0.0189612963326649
2018-05-02,3,∆ FWD 6m,0.0,0.0308006137673307
2018-05-09,3,∆ FWD 6m,0.0,-0.0804032615329704
2018-05-16,3,∆ FWD 6m,0.0,-0.0677369942685871
2018-05-23,3,∆ FWD 6m,0.0,0.0074426808481433
2018-05-30,3,∆ FWD 6m,0.0,0.0200829095256628
2018-06-06,3,∆ FWD 6m,0.0,0.2640372308554504
2018-06-13,3,∆ FWD 6m,0.0,0.0890067468891068
2018-06-20,3,∆ FWD 6m,0.0,-0.0746564780786571
2018-06-27,3,∆ FWD 6m,0.0,0.0701652366759863
2018-07-04,3,∆ FWD 6m,0.0,0.0329936714435016
2018-07-11,3,∆ FWD 6m,0.0,-0.0187561287279948
2018-07-18,3,∆ FWD 6m,0.0,0.0514191563841336
2018-07-25,3,∆ FWD 6m,0.0,-0.0095996039463326
2018-08-01,3,∆ FWD 6m,0.0,0.0013000280408349
2018-08-08,3,∆ FWD 6m,0.0,-0.0106518946657782
2018-08-15,3,∆ FWD 6m,0.0,-0.0033453856485083
2018-08-22,3,∆ FWD 6m,0.0,0.081886984016187
2018-08-29,3,∆ FWD 6m,0.0,0.021994986683338
2018-09-05,3,∆ FWD 6m,0.0,-0.0834492970319762
2018-09-12,3,∆ FWD 6m,0.0,-0.1094077005734747
2018-09-19,3,∆ FWD 6m,0.0,0.024105522746027
2018-09-26,3,∆ FWD 6m,0.0,0.0546334558120368
2018-10-03,3,∆ FWD 6m,0.0,0.0087123864274672
2018-10-10,3,∆ FWD 6m,0.0,0.0487780865735034
2018-10-17,3,∆ FWD 6m,0.0,-0.0330022147631401
2018-10-24,3,∆ FWD 6m,0.0,-0.0044401102814061
2018-10-31,3,∆ FWD 6m,0.0,0.0102731112449121
2018-11-07,3,∆ FWD 6m,0.0,-0.015895514232124
2018-11-14,3,∆ FWD 6m,0.0,0.0452974662770874
2018-11-21,3,∆ FWD 6m,0.0,0.0277382654754546
2018-11-28,3,∆ FWD 6m,0.0,0.0592312441873206
2018-12-05,3,∆ FWD 6m,0.0,-0.0889175248119883
2018-12-12,3,∆ FWD 6m,0.0,-0.0709302724488569
2018-12-19,3,∆ FWD 6m,0.0,-0.0063896222734519
2018-12-26,3,∆ FWD 6m,0.0,0.0151150294892205
2019-01-02,3,∆ FWD 6m,0.0,-0.2043177601871328
2019-01-09,3,∆ FWD 6m,0.0,0.0048661896511729
2019-01-16,3,∆ FWD 6m,0.0,0.0671986366853878
2019-01-23,3,∆ FWD 6m,0.0,0.010918021704013
2019-01-30,3,∆ FWD 6m,0.0,0.0185906137370691
2019-02-06,3,∆ FWD 6m,0.0,0.0338870709642248
2019-02-13,3,∆ FWD 6m,0.0,0.0059047494633286
2019-02-20,3,∆ FWD 6m,0.0,-0.0071346718697147
2019-02-27,3,∆ FWD 6m,0.0,-0.038648809705948
2019-03-06,3,∆ FWD 6m,0.0,-0.1234050756161359
2019-03-13,3,∆ FWD 6m,0.0,-0.1158483036268479
2019-03-20,3,∆ FWD 6m,0.0,0.011357315233117
2019-03-27,3,∆ FWD 6m,0.0,0.074114976949119
2019-04-03,3,∆ FWD 6m,0.0,0.0347880543587848
2019-04-10,3,∆ FWD 6m,0.0,-0.0568444856724116
2019-04-17,3,∆ FWD 6m,0.0,0.000791554613655
2019-04-24,3,∆ FWD 6m,0.0,-0.084314413140963
2019-05-01,3,∆ FWD 6m,0.0,0.0650275580236518
2019-05-08,3,∆ FWD 6m,0.0,0.1204162690272957
2019-05-15,3,∆ FWD 6m,0.0,0.0127242796117481
2019-05-22,3,∆ FWD 6m,0.0,-0.0373648278139383
2019-05-29,3,∆ FWD 6m,0.0,0.0735625671770168
2019-06-05,3,∆ FWD 6m,0.0,0.0760936097942289
2019-06-12,3,∆ FWD 6m,0.0,-0.0817269358942851
2019-06-19,3,∆ FWD 6m,0.0,-0.1762915312751834
2019-06-26,3,∆ FWD 6m,0.0,0.148887586093235
2019-07-03,3,∆ FWD 6m,0.0,0.1541366958404347
2019-07-10,3,∆ FWD 6m,0.0,-0.0549372452970925
2019-07-17,3,∆ FWD 6m,0.0,-0.050644959542816
2019-07-24,3,∆ FWD 6m,0.0,0.093889786571316
2019-07-31,3,∆ FWD 6m,0.0,0.0711773257890239
2019-08-07,3,∆ FWD 6m,0.0,0.06376889942279
2019-08-14,3,∆ FWD 6m,0.0,-0.0410374111727952
2019-08-21,3,∆ FWD 6m,0.0,0.0249522177240403
2019-08-28,3,∆ FWD 6m,0.0,0.0820586961026685
2019-09-04,3,∆ FWD 6m,0.0,-0.0713147636140801
2019-09-11,3,∆ FWD 6m,0.0,0.0590136274251067
2019-09-18,3,∆ FWD 6m,0.0,0.0487852671132955
2019-09-25,3,∆ FWD 6m,0.0,0.0256464567899859
2019-10-02,3,∆ FWD 6m,0.0,0.0010542804190765
2019-10-09,3,∆ FWD 6m,0.0,0.0219279186552918
2019-10-16,3,∆ FWD 6m,0.0,-0.0925629194121334
2019-10-23,3,∆ FWD 6m,0.0,-0.0790723343612864
2019-10-30,3,∆ FWD 6m,0.0,-0.0138816227062205
2019-11-06,3,∆ FWD 6m,0.0,0.0835257391286181
2019-11-13,3,∆ FWD 6m,0.0,-0.0226536721189868
2019-11-20,3,∆ FWD 6m,0.0,-0.0924642434135639
2019-11-27,3,∆ FWD 6m,0.0,-0.070807028713633
2019-12-04,3,∆ FWD 6m,0.0,-0.0209429314277296
2019-12-11,3,∆ FWD 6m,0.0,0.0033122626131756
2019-12-18,3,∆ FWD 6m,0.0,-0.1187752944176104
2019-12-25,3,∆ FWD 6m,0.0,-0.0812875239357162
2020-01-01,3,∆ FWD 6m,0.0,-0.0391129575736188
2020-01-08,3,∆ FWD 6m,0.0,-0.1842608453622623
2020-01-15,3,∆ FWD 6m,0.0,0.0514602030122056
2020-01-22,3,∆ FWD 6m,0.0,0.0059529601582498
2020-01-29,3,∆ FWD 6m,0.0,0.0265248009105308
2020-02-05,3,∆ FWD 6m,0.0,0.0179251871346809
2020-02-12,3,∆ FWD 6m,0.0,0.0709562544858974
2020-02-19,3,∆ FWD 6m,0.0,0.0599192728799225
2020-02-26,3,∆ FWD 6m,0.0,-0.0751375118399199
2020-03-04,3,∆ FWD 6m,0.0,-0.1240974733843693
2020-03-11,3,∆ FWD 6m,0.0,0.1070434628572582
2020-03-18,3,∆ FWD 6m,0.0,-0.0111448746805579
2020-03-25,3,∆ FWD 6m,0.0,0.0870453165518341
2020-04-01,3,∆ FWD 6m,0.0,0.0592418066911873
2020-04-08,3,∆ FWD 6m,0.0,0.0389368982101818
2020-04-15,3,∆ FWD 6m,0.0,-0.0209095005117741
2020-04-22,3,∆ FWD 6m,0.0,0.0054914242868046
2020-04-29,3,∆ FWD 6m,0.0,-0.0186777677849959
2020-05-06,3,∆ FWD 6m,0.0,0.0831155137723968
2020-05-13,3,∆ FWD 6m,0.0,0.0406871639710839
2020-05-20,3,∆ FWD 6m,0.0,-0.1417643965862873
2020-05-27,3,∆ FWD 6m,0.0,-0.1541778648547352
2020-06-03,3,∆ FWD 6m,0.0,0.0707862825725601
2020-06-10,3,∆ FWD 6m,0.0,-0.0599562568954806
2020-06-17,3,∆ FWD 6m,0.0,-0.0309452964886131
2020-06-24,3,∆ FWD 6m,0.0,0.1555510807936335
2020-07-01,3,∆ FWD 6m,0.0,0.1845991615726952
2020-07-08,3,∆ FWD 6m,0.0,-0.0282381950841206
2020-07-15,3,∆ FWD 6m,0.0,0.0756956622239587
2020-07-22,3,∆ FWD 6m,0.0,0.1179093494515966
2020-07-29,3,∆ FWD 6m,0.0,0.066113175892033
2020-08-05,3,∆ FWD 6m,0.0,0.031477892401781
2020-08-12,3,∆ FWD 6m,0.0,0.0011237427095767
2020-08-19,3,∆ FWD 6m,0.0,-0.074466676880493
2020-08-26,3,∆ FWD 6m,0.0,-0.0182631307646788
2020-09-02,3,∆ FWD 6m,0.0,0.0548652664494861
2020-09-09,3,∆ FWD 6m,0.0,0.0047960488112827
2020-09-16,3,∆ FWD 6m,0.0,-0.0038105640443906
2020-09-23,3,∆ FWD 6m,0.0,0.0287152831023912
2020-09-30,3,∆ FWD 6m,0.0,-0.073330632843682
2020-10-07,3,∆ FWD 6m,0.0,0.042148663460077
2020-10-14,3,∆ FWD 6m,0.0,0.0588122627541968
2020-10-21,3,∆ FWD 6m,0.0,-0.0663649951567193
2020-10-28,3,∆ FWD 6m,0.0,0.0321668315955127
2020-11-04,3,∆ FWD 6m,0.0,0.0527543012662347
2020-11-11,3,∆ FWD 6m,0.0,-0.0364931523170714
2020-11-18,3,∆ FWD 6m,0.0,0.0035292786501787
2020-11-25,3,∆ FWD 6m,0.0,-0.0748872094593536
2020-12-02,3,∆ FWD 6m,0.0,0.0351113097996839
2020-12-09,3,∆ FWD 6m,0.0,0.0267496916515833
2020-12-16,3,∆ FWD 6m,0.0,0.009577174246469
2020-12-23,3,∆ FWD 6m,0.0,-0.0477840477734818
2020-12-30,3,∆ FWD 6m,0.0,-0.1103963392060421
2021-01-06,3,∆ FWD 6m,0.0,-0.1694102426840822
2021-01-13,3,∆ FWD 6m,0.0,0.0968194909113956
2021-01-20,3,∆ FWD 6m,0.0,0.0608111503162551
2021-01-27,3,∆ FWD 6m,0.0,-0.1170627561459392
2021-02-03,3,∆ FWD 6m,0.0,0.0301415838417727
2021-02-10,3,∆ FWD 6m,0.0,0.0220029296644825
2021-02-17,3,∆ FWD 6m,0.0,-0.0577852734239275
2021-02-24,3,∆ FWD 6m,0.0,0.0012104096696684
2021-03-03,3,∆ FWD 6m,0.0,-0.109630755398201
2021-03-10,3,∆ FWD 6m,0.0,-0.1574001641412963
2021-03-17,3,∆ FWD 6m,0.0,0.0172659089507223
2021-03-24,4,∆ FWD 6m,0.0005693706444556047,0.0259883672782701
2021-03-31,4,∆ FWD 6m,-0.0018347143844508046,-0.0548431970987679
2021-04-07,4,∆ FWD 6m,-0.0007132747754275841,-0.0122197608860697
2021-04-14,4,∆ FWD 6m,-0.000522333795111787,0.0162100332069782
2021-04-21,4,∆ FWD 6m,0.0024906381071207583,0.0926438673247671
2021-04-28,4,∆ FWD 6m,-0.0008924223977388901,0.0144344294207425
2021-05-05,4,∆ FWD 6m,-0.0007744281986391127,-0.0017969202517493
2021-05-12,4,∆ FWD 6m,-0.0003967285960389488,0.0068490905821336
2021-05-19,4,∆ FWD 6m,-0.0008314216607428399,-0.0949218487951538
2021-05-26,4,∆ FWD 6m,0.0017074728600079002,0.0705553324282911
2021-06-02,4,∆ FWD 6m,0.00110017874070502,0.1655414057393191
2021-06-09,4,∆ FWD 6m,0.00110017874070502,0.0765270603209539
2021-06-16,4,∆ FWD 6m,0.00014978116472319226,0.0133700300542578
2021-06-23,4,∆ FWD 6m,-0.0004784193609006345,-0.0777018172813934
2021-06-30,4,∆ FWD 6m,0.00041387652756537483,0.0300410187278913
2021-07-07,4,∆ FWD 6m,0.00041387652756537483,0.0289381981272458
2021-07-14,4,∆ FWD 6m,-0.00042142589879690735,-0.0118517252015728
2021-07-21,4,∆ FWD 6m,-0.0006304118194255047,-0.1147714571715694
2021-07-28,4,∆ FWD 6m,-0.0008497263200910576,-0.0076770448997548
2021-08-04,4,∆ FWD 6m,0.001779921866205922,0.1528857692104103
2021-08-11,4,∆ FWD 6m,0.001459912081762979,0.0217656980724981
2021-08-18,4,∆ FWD 6m,-0.0007628255467406765,-0.0199101291989054
2021-08-25,4,∆ FWD 6m,0.001779921866205922,0.0560754899728127
2021-09-01,4,∆ FWD 6m,0.0019657777413464783,0.0251824543992966
2021-09-08,4,∆ FWD 6m,-0.00029840485130669555,0.0108727823617597
2021-09-15,4,∆ FWD 6m,0.002652079954486123,0.0383158675670794
2021-09-22,4,∆ FWD 6m,-0.00019741630334207917,0.0122063232944173
2021-09-29,4,∆ FWD 6m,-0.0012681738857101886,-0.0053405687446498
2021-10-06,4,∆ FWD 6m,-0.0016919584952441939,-0.0162293858712034
2021-10-13,4,∆ FWD 6m,-0.0015579946181393562,-0.0462242888842533
2021-10-20,4,∆ FWD 6m,-0.0016149880802430834,-0.067498562766048
2021-10-27,4,∆ FWD 6m,-0.002069658097844358,-0.0119493832172919
2021-11-03,4,∆ FWD 6m,0.0021535354484560967,0.0517936754117433
2021-11-10,4,∆ FWD 6m,0.0021535354484560967,0.0511241126810577
2021-11-17,4,∆ FWD 6m,-0.0009772431371003435,0.0009320624530451
2021-11-24,4,∆ FWD 6m,-0.0010342365992040707,-0.0754335157689455
2021-12-01,4,∆ FWD 6m,-0.0008198190088444037,-0.0771970565417813
2021-12-08,4,∆ FWD 6m,0.001779921866205922,0.0414307561566609
2021-12-15,4,∆ FWD 6m,-0.0008198190088444037,-0.0757160771825473
2021-12-22,4,∆ FWD 6m,-0.0008963367419913233,-0.1386570945801822
2021-12-29,4,∆ FWD 6m,0.0016970854977753176,0.0696330488474926
2022-01-05,4,∆ FWD 6m,-0.0021213053246563196,-0.0844794494146237
2022-01-12,4,∆ FWD 6m,-0.0006437420150787424,-0.017859651804521
2022-01-19,4,∆ FWD 6m,-0.0008963367419913233,-0.0857311316485418
2022-01-26,4,∆ FWD 6m,-0.0007195658631488671,0.0041874437936676
2022-02-02,4,∆ FWD 6m,-0.0004818957882316282,0.0006796378501638
2022-02-09,4,∆ FWD 6m,-0.000933983453508534,-0.0222497544917584
2022-02-16,4,∆ FWD 6m,-0.0009055351370075108,-0.0769116090480594
2022-02-23,4,∆ FWD 6m,-0.0009055351370075108,-0.1311610298150388
2022-03-02,4,∆ FWD 6m,-0.0005352567972451188,0.0160429469889539
2022-03-09,4,∆ FWD 6m,0.0016756589189395492,0.0859588286563775
2022-03-16,4,∆ FWD 6m,-0.00035947709473749316,0.0174097395534736
2022-03-23,4,∆ FWD 6m,0.0017608676617744876,0.05093147318631
2022-03-30,4,∆ FWD 6m,-0.0007646196037628971,-0.0608842263734681
2022-04-06,4,∆ FWD 6m,0.0003519844351650259,0.0270161234949471
2022-04-13,4,∆ FWD 6m,-0.0008420508900339069,-0.1290683232640063
2022-04-20,4,∆ FWD 6m,-0.0006645430619933661,-0.0402128403400531
2022-04-27,4,∆ FWD 6m,-0.0004887633594857406,-0.0211816187969937
2022-05-04,4,∆ FWD 6m,-0.0004729141313374995,0.0168617617326019
2022-05-11,4,∆ FWD 6m,-0.0009654255620100197,-0.0143789348424981
2022-05-18,4,∆ FWD 6m,0.0025215137170731708,0.1430164489627368
2022-05-25,4,∆ FWD 6m,0.002111962052210487,0.0858818765273633
2022-06-01,4,∆ FWD 6m,-0.00031341929241522984,-0.0086664570407788
2022-06-08,4,∆ FWD 6m,0.0015046679329076067,0.0312977116425072
2022-06-15,4,∆ FWD 6m,-0.0007664981340269662,-0.0683157291190152
2022-06-22,4,∆ FWD 6m,-0.0005371353275091878,0.0154529439193252
2022-06-29,4,∆ FWD 6m,0.0019440769416955966,0.0374961804789814
2022-07-06,4,∆ FWD 6m,0.001768297239187971,0.1162617134158578
2022-07-13,4,∆ FWD 6m,0.0008538035445926854,0.0256212362023031
2022-07-20,4,∆ FWD 6m,0.001768297239187971,0.0367708074574646
2022-07-27,4,∆ FWD 6m,0.0014567513810624054,0.1442745823098538
2022-08-03,4,∆ FWD 6m,0.0016970854977753176,0.1087042016008894
2022-08-10,4,∆ FWD 6m,-0.0006437420150787424,-0.020317956717983
2022-08-17,4,∆ FWD 6m,-0.0006437420150787424,-0.003129563498682
2022-08-24,4,∆ FWD 6m,0.0016970854977753176,0.0761142397881472
2022-08-31,4,∆ FWD 6m,0.002139039876510249,0.0945490266933911
2022-09-07,4,∆ FWD 6m,0.002512891368881123,0.0711557620858755
2022-09-14,4,∆ FWD 6m,-0.0013869891023498078,-0.0493536605269421
2022-09-21,4,∆ FWD 6m,-0.0017178409198430572,-0.0046721812073214
2022-09-28,4,∆ FWD 6m,-0.0012990731781032073,-0.0027824138027955
2022-10-05,4,∆ FWD 6m,0.0025004165953085595,0.1215218507210408
2022-10-12,4,∆ FWD 6m,-0.0015740410925619201,-0.0838271966933886
2022-10-19,4,∆ FWD 6m,-0.0013975917371911698,-0.0460825184178794
2022-10-26,4,∆ FWD 6m,-0.0012040842762712342,0.0120246189417865
2022-11-02,4,∆ FWD 6m,0.00012886163923170915,0.0081673832499487
2022-11-09,4,∆ FWD 6m,0.0014140997755185628,0.0260123153646438
2022-11-16,4,∆ FWD 6m,-0.0011896810757947836,0.0034833050793344
2022-11-23,4,∆ FWD 6m,-0.0013112384470501458,-0.0639634048020864
2022-11-30,4,∆ FWD 6m,-0.0013112384470501458,-0.1331844809717753
2022-12-07,4,∆ FWD 6m,-0.0007613355952073336,-0.042659374252386
2022-12-14,4,∆ FWD 6m,0.0016498546293144095,0.0399477290776975
2022-12-21,4,∆ FWD 6m,-0.0007436078367950237,0.0094481955386067
2022-12-28,4,∆ FWD 6m,0.0015953659104011595,0.0292627681352284
2023-01-04,4,∆ FWD 6m,-0.0015584490267117079,-0.2918852346375221
2023-01-11,4,∆ FWD 6m,-0.0011053701850999714,-0.0126781053357249
2023-01-18,4,∆ FWD 6m,-0.0015584490267117079,-0.0934694547028275
2023-01-25,4,∆ FWD 6m,0.0017019496823802956,0.0691364416413271
2023-02-01,4,∆ FWD 6m,-0.0007910208216299376,-0.0089655239048029
2023-02-08,4,∆ FWD 6m,-0.0009668005241375632,-0.018794389381528
2023-02-15,4,∆ FWD 6m,-0.0013197877754596383,-0.0097114938520838
2023-02-22,4,∆ FWD 6m,-0.0009866870878901019,-0.0798811351098949
2023-03-01,4,∆ FWD 6m,-0.0008420508900339069,-0.1530386656841828
2023-03-08,4,∆ FWD 6m,-0.0008420508900339069,-0.0550108413543864
2023-03-15,4,∆ FWD 6m,-0.00021319234591454485,-0.0016882365739832
2023-03-22,4,∆ FWD 6m,-0.0007692381316264732,0.0010035410266552
2023-03-29,4,∆ FWD 6m,0.0018435440294544399,0.0594272302659299
2023-04-05,4,∆ FWD 6m,0.0013909559545245908,0.0642416071847221
2023-04-12,4,∆ FWD 6m,-0.0005167599574946402,-0.0056072417841667
2023-04-19,4,∆ FWD 6m,-0.00048761775591682195,-0.058749584418652
2023-04-26,4,∆ FWD 6m,-0.0005529845556574288,-0.0227769039609341
2023-05-03,4,∆ FWD 6m,0.0014567513810624054,0.1199967572115802
2023-05-10,4,∆ FWD 6m,-0.0007195658631488671,0.0059131781937841
2023-05-17,4,∆ FWD 6m,0.0014567513810624054,0.0619223730236549
2023-05-24,4,∆ FWD 6m,-0.0007554212087467097,-0.1082218581005064
2023-05-31,4,∆ FWD 6m,6.694479629258801e-05,0.0108788866631136
2023-06-07,4,∆ FWD 6m,0.0014303819148938305,0.0635200345866568
2023-06-14,4,∆ FWD 6m,-4.5551836958188856e-05,0.0135736527664465
2023-06-21,4,∆ FWD 6m,0.0013909559545245908,0.1756243010475672
2023-06-28,4,∆ FWD 6m,0.0017608676617744876,0.0887652393081307
2023-07-05,4,∆ FWD 6m,0.0005251721638770417,0.0288326078898091
2023-07-12,4,∆ FWD 6m,-0.0007554212087467097,-0.0501996809802169
2023-07-19,4,∆ FWD 6m,-0.00030234236713497334,-0.0289663640464573
2023-07-26,4,∆ FWD 6m,0.0014567513810624054,0.1085938075387497
2023-08-02,4,∆ FWD 6m,0.002163924953211952,0.1125487328634895
2023-08-09,4,∆ FWD 6m,0.0015720540420224882,0.0205555609773493
2023-08-16,4,∆ FWD 6m,0.002404259069924864,0.0827618198635479
2023-08-23,4,∆ FWD 6m,0.0019084695829742952,0.0202219009912853
2023-08-30,4,∆ FWD 6m,0.002404259069924864,0.0384928531055902
2023-09-06,4,∆ FWD 6m,0.003242305324053549,0.0423612879273417
2023-09-13,4,∆ FWD 6m,-0.0017607013481244361,-0.0138343435823517
2023-09-20,4,∆ FWD 6m,-0.0013768148044093424,-0.0333386886256975
2023-09-27,4,∆ FWD 6m,-0.0013768148044093424,-0.000869848321033
2023-10-04,4,∆ FWD 6m,-0.0012547646628923226,-0.0331062025469076
2023-10-11,4,∆ FWD 6m,-0.0017664281425973241,-0.0182947006050894
2023-10-18,4,∆ FWD 6m,-0.0006835575993722229,0.0134470874312141
2023-10-25,4,∆ FWD 6m,-0.0017664281425973241,-0.0344884183875052
2023-11-01,4,∆ FWD 6m,0.0021535354484560967,0.0316110753221043
2023-11-08,4,∆ FWD 6m,0.0021535354484560967,0.0324799460245655
2023-11-15,4,∆ FWD 6m,0.000501502460106446,0.0216391298572237
2023-11-22,4,∆ FWD 6m,-0.0009176995532852454,0.0113251260799422
2023-11-29,4,∆ FWD 6m,-0.001488906616805345,-0.0286717366145959
2023-12-06,4,∆ FWD 6m,-0.001743406244966122,-0.0896334949880795
2023-12-13,4,∆ FWD 6m,-0.0010561988293768933,0.0056719719954105
2023-12-20,4,∆ FWD 6m,-0.0009371152977149592,-0.0019463404588708
2023-12-27,4,∆ FWD 6m,-0.0009371152977149592,-0.0250701856705022
2024-01-03,4,∆ FWD 6m,-0.0010968208566904788,-0.3673307795255889
2024-01-10,4,∆ FWD 6m,-0.0009074136672715798,-0.1584008880265007
2024-01-17,4,∆ FWD 6m,0.0021844110584085088,0.107096323523152
2024-01-24,4,∆ FWD 6m,0.0025507034871052113,0.0755179388400823
2024-01-31,4,∆ FWD 6m,-0.0011664824200640007,-0.0411118130700544
2024-02-07,4,∆ FWD 6m,-0.0011060192517066661,-0.1061095525093035
2024-02-14,4,∆ FWD 6m,-0.0006529404100949298,-0.0182530612957716
2024-02-21,4,∆ FWD 6m,-0.0011646038897999316,-0.0016319133268098
2024-02-28,4,∆ FWD 6m,-0.0011060192517066661,-0.0666650744354044
2024-03-06,4,∆ FWD 6m,-0.00019199198963713746,-0.041205002996255
2024-03-13,4,∆ FWD 6m,0.001572539572123692,0.042203239115469
2024-03-20,4,∆ FWD 6m,0.0012423082675396238,0.0571849587527066
2024-03-27,4,∆ FWD 6m,-0.00028122293862737523,-0.012865727901487
2024-04-03,4,∆ FWD 6m,-0.000679935000511886,-0.1003870584906486
2024-04-10,4,∆ FWD 6m,-0.000679935000511886,-0.0681862089682032
2024-04-17,4,∆ FWD 6m,-0.0001249352017912595,-0.0137286352397392
2024-04-24,4,∆ FWD 6m,0.0011331305633357023,0.0604755760478167
