Date,Fold,Feature,SHAP,Value
2013-04-24,2,∆ Spread (FP - SSB),-0.0002845962198661133,0.1800000000000068
2013-05-01,2,∆ Spread (FP - SSB),0.00013921097080870758,0.6199999999999974
2013-05-08,2,∆ Spread (FP - SSB),0.000534382732133533,-0.9099999999999966
2013-05-15,2,∆ Spread (FP - SSB),-8.107785444967589e-05,0.0799999999999911
2013-05-22,2,∆ Spread (FP - SSB),-0.00030936736749099684,-0.0999999999999943
2013-05-29,2,∆ Spread (FP - SSB),6.152421561349219e-05,0.519999999999996
2013-06-05,2,∆ Spread (FP - SSB),-0.00016369981285507698,0.1699999999999946
2013-06-12,2,∆ Spread (FP - SSB),0.0003068898790452662,-0.6899999999999906
2013-06-19,2,∆ Spread (FP - SSB),3.0660845492153755e-05,0.269999999999996
2013-06-26,2,∆ Spread (FP - SSB),0.00031960133221050794,0.1900000000000048
2013-07-03,2,∆ Spread (FP - SSB),-0.001060959887335358,1.3299999999999983
2013-07-10,2,∆ Spread (FP - SSB),0.0004896964347348597,-1.1099999999999994
2013-07-17,2,∆ Spread (FP - SSB),0.0003181246582992477,0.4799999999999969
2013-07-24,2,∆ Spread (FP - SSB),-9.741782999659875e-05,0.3300000000000054
2013-07-31,2,∆ Spread (FP - SSB),-0.0005301594730314564,-0.3400000000000034
2013-08-07,2,∆ Spread (FP - SSB),-0.0005274264157976987,-0.0700000000000002
2013-08-14,2,∆ Spread (FP - SSB),-0.0003114932758259084,0.3499999999999943
2013-08-21,2,∆ Spread (FP - SSB),3.9755600703494476e-07,-0.029999999999994
2013-08-28,2,∆ Spread (FP - SSB),0.00012753801263556033,0.1099999999999994
2013-09-04,2,∆ Spread (FP - SSB),0.00019095122605149374,-1.1599999999999966
2013-09-11,2,∆ Spread (FP - SSB),0.00033886776284075635,-0.8700000000000045
2013-09-18,2,∆ Spread (FP - SSB),0.0002956297008824566,-0.7799999999999976
2013-09-25,2,∆ Spread (FP - SSB),-0.0004055977104126662,-0.0600000000000022
2013-10-02,2,∆ Spread (FP - SSB),-0.00038543079983672574,0.9800000000000004
2013-10-09,2,∆ Spread (FP - SSB),-0.00020146887518969066,-0.0300000000000011
2013-10-16,2,∆ Spread (FP - SSB),-0.0004837782631389218,-0.509999999999998
2013-10-23,2,∆ Spread (FP - SSB),-6.97619061254605e-05,0.8099999999999952
2013-10-30,2,∆ Spread (FP - SSB),2.160762727243732e-05,-0.2399999999999948
2013-11-06,2,∆ Spread (FP - SSB),-0.00045575819642400863,0.2899999999999991
2013-11-13,2,∆ Spread (FP - SSB),-0.0002003832445021191,0.019999999999996
2013-11-20,2,∆ Spread (FP - SSB),-0.0002500062554468407,0.4300000000000068
2013-11-27,2,∆ Spread (FP - SSB),0.0006186500856429447,-0.6600000000000037
2013-12-04,2,∆ Spread (FP - SSB),0.00012805137800962486,0.509999999999998
2013-12-11,2,∆ Spread (FP - SSB),-0.0006832697448316423,1.2000000000000028
2013-12-18,2,∆ Spread (FP - SSB),-0.00019846339758797075,0.6799999999999997
2013-12-25,2,∆ Spread (FP - SSB),0.0008842568889248338,-1.0900000000000034
2014-01-01,2,∆ Spread (FP - SSB),0.00023586189399988516,1.750000000000007
2014-01-08,2,∆ Spread (FP - SSB),0.0006008772373776632,-1.0700000000000074
2014-01-15,2,∆ Spread (FP - SSB),-2.6108050083997515e-05,-0.8899999999999935
2014-01-22,2,∆ Spread (FP - SSB),0.00021582322325832358,-0.3700000000000045
2014-01-29,2,∆ Spread (FP - SSB),-0.0001752262005252062,0.4700000000000059
2014-02-05,2,∆ Spread (FP - SSB),-0.0003917777070786068,-0.0200000000000031
2014-02-12,2,∆ Spread (FP - SSB),0.00043766625611278107,-0.6700000000000017
2014-02-19,2,∆ Spread (FP - SSB),-0.00039101406187816586,0.0500000000000042
2014-02-26,2,∆ Spread (FP - SSB),-6.91710035764402e-05,0.4699999999999988
2014-03-05,2,∆ Spread (FP - SSB),0.0002869317379984522,-0.480000000000004
2014-03-12,2,∆ Spread (FP - SSB),3.162426765375191e-05,-0.1900000000000048
2014-03-19,2,∆ Spread (FP - SSB),-0.00021463696209164887,0.2200000000000059
2014-03-26,2,∆ Spread (FP - SSB),-0.0002340957323695247,0.1999999999999957
2014-04-02,2,∆ Spread (FP - SSB),0.0002178456135814219,-0.0599999999999951
2014-04-09,2,∆ Spread (FP - SSB),0.00023479435889960505,-0.4699999999999988
2014-04-16,2,∆ Spread (FP - SSB),-0.00012249195292300682,0.4799999999999969
2014-04-23,2,∆ Spread (FP - SSB),-0.00017999110234754752,0.6099999999999994
2014-04-30,2,∆ Spread (FP - SSB),0.0003363685757603582,-0.279999999999994
2014-05-07,2,∆ Spread (FP - SSB),-0.0003006721117207066,-0.3500000000000014
2014-05-14,2,∆ Spread (FP - SSB),0.0003982885222483097,-0.9500000000000028
2014-05-21,2,∆ Spread (FP - SSB),-5.08090417126053e-05,0.0399999999999991
2014-05-28,2,∆ Spread (FP - SSB),-8.255106799508336e-05,0.5000000000000071
2014-06-04,2,∆ Spread (FP - SSB),-0.0003001311843139374,0.0599999999999951
2014-06-11,2,∆ Spread (FP - SSB),-0.00031782186752123804,-0.1899999999999977
2014-06-18,2,∆ Spread (FP - SSB),3.102590590332474e-05,-0.6099999999999994
2014-06-25,2,∆ Spread (FP - SSB),-0.0001623712318506331,0.1499999999999985
2014-07-02,2,∆ Spread (FP - SSB),-0.0001791294360334929,-0.1700000000000017
2014-07-09,2,∆ Spread (FP - SSB),-0.0002481007743859496,0.25
2014-07-16,2,∆ Spread (FP - SSB),7.82446162614943e-05,0.0100000000000051
2014-07-23,2,∆ Spread (FP - SSB),-0.00019645652323259477,0.5999999999999943
2014-07-30,2,∆ Spread (FP - SSB),0.00015403292245469495,-0.6999999999999957
2014-08-06,2,∆ Spread (FP - SSB),0.0004425863600161942,-0.6100000000000065
2014-08-13,2,∆ Spread (FP - SSB),4.1585666328227447e-05,-0.3699999999999974
2014-08-20,2,∆ Spread (FP - SSB),0.00044928196203873605,-1.2700000000000031
2014-08-27,2,∆ Spread (FP - SSB),-0.00045020421950162955,0.5399999999999991
2014-09-03,2,∆ Spread (FP - SSB),-0.00015237704260905,0.0200000000000031
2014-09-10,2,∆ Spread (FP - SSB),-0.00035344137657022164,0.6700000000000017
2014-09-17,2,∆ Spread (FP - SSB),-0.0001259081234465897,-0.2800000000000011
2014-09-24,2,∆ Spread (FP - SSB),-0.0001593627192192294,-0.2299999999999968
2014-10-01,2,∆ Spread (FP - SSB),-0.00021520582298373617,0.4299999999999997
2014-10-08,2,∆ Spread (FP - SSB),-0.00022932216687894416,0.0899999999999963
2014-10-15,2,∆ Spread (FP - SSB),0.00012895623114534912,-0.2399999999999948
2014-10-22,2,∆ Spread (FP - SSB),0.00011553359068961886,0.2100000000000008
2014-10-29,2,∆ Spread (FP - SSB),-0.00018066833368300607,0.5
2014-11-05,2,∆ Spread (FP - SSB),-0.0002816274896358823,0.2399999999999948
2014-11-12,2,∆ Spread (FP - SSB),-0.0006301288646634281,0.3500000000000014
2014-11-19,2,∆ Spread (FP - SSB),-5.395801133518061e-05,-0.1200000000000045
2014-11-26,2,∆ Spread (FP - SSB),-0.00029340206305285396,0.5700000000000074
2014-12-03,2,∆ Spread (FP - SSB),-0.0008542913721693976,0.79999999999999
2014-12-10,2,∆ Spread (FP - SSB),-0.0006316859934925258,1.1100000000000063
2014-12-17,2,∆ Spread (FP - SSB),0.00010216398147069815,-0.2600000000000051
2014-12-24,2,∆ Spread (FP - SSB),0.00010265802686146433,-1.9699999999999989
2014-12-31,2,∆ Spread (FP - SSB),0.0004405684784869775,-2.450000000000003
2015-01-07,2,∆ Spread (FP - SSB),-0.0012120304145111088,2.170000000000009
2015-01-14,2,∆ Spread (FP - SSB),-0.0009768745746860218,0.9799999999999968
2015-01-21,2,∆ Spread (FP - SSB),0.0007830769385385922,-0.5799999999999983
2015-01-28,2,∆ Spread (FP - SSB),0.0004143794505931033,-1.2000000000000028
2015-02-04,2,∆ Spread (FP - SSB),-0.00042001442343064246,0.5799999999999983
2015-02-11,2,∆ Spread (FP - SSB),0.00024820358004167285,-0.4099999999999966
2015-02-18,2,∆ Spread (FP - SSB),-0.0001098910561390093,0.9699999999999988
2015-02-25,2,∆ Spread (FP - SSB),0.0006094981176789276,-0.4600000000000008
2015-03-04,2,∆ Spread (FP - SSB),-0.0003724526805350089,-0.2199999999999988
2015-03-11,2,∆ Spread (FP - SSB),8.484590660476956e-05,0.2299999999999968
2015-03-18,2,∆ Spread (FP - SSB),-0.0008106087478300894,1.2800000000000011
2015-03-25,2,∆ Spread (FP - SSB),0.00021221519627763008,-0.4699999999999988
2015-04-01,2,∆ Spread (FP - SSB),0.0004830020899907085,-1.2199999999999989
2015-04-08,2,∆ Spread (FP - SSB),-0.0008178955100683279,1.3300000000000054
2015-04-15,2,∆ Spread (FP - SSB),0.0002921183348206891,-0.6400000000000077
2015-04-22,2,∆ Spread (FP - SSB),0.0005151172294985785,-1.2299999999999969
2015-04-29,2,∆ Spread (FP - SSB),-0.0003989779778680406,0.5600000000000023
2015-05-06,2,∆ Spread (FP - SSB),-0.00037647931494952613,0.1299999999999954
2015-05-13,2,∆ Spread (FP - SSB),-0.00018774301115791675,0.2999999999999971
2015-05-20,2,∆ Spread (FP - SSB),-6.218987570357191e-05,0.2700000000000031
2015-05-27,2,∆ Spread (FP - SSB),0.00015304658809623794,-0.019999999999996
2015-06-03,2,∆ Spread (FP - SSB),-0.0003402883677834778,0.4199999999999946
2015-06-10,2,∆ Spread (FP - SSB),-0.0010366732709328288,0.7800000000000011
2015-06-17,2,∆ Spread (FP - SSB),1.4186178266989904e-05,-0.6099999999999994
2015-06-24,2,∆ Spread (FP - SSB),0.00039599751836084176,-0.3099999999999951
2015-07-01,2,∆ Spread (FP - SSB),0.0002701908625245894,0.0
2015-07-08,2,∆ Spread (FP - SSB),5.438867962214778e-05,-0.0600000000000022
2015-07-15,2,∆ Spread (FP - SSB),-0.0014316738209409993,1.0799999999999983
2015-07-22,2,∆ Spread (FP - SSB),0.000366864334128087,-0.2300000000000039
2015-07-29,2,∆ Spread (FP - SSB),-0.00012341602008328857,-0.3099999999999951
2015-08-05,2,∆ Spread (FP - SSB),-6.283770194202947e-05,-0.2700000000000031
2015-08-12,2,∆ Spread (FP - SSB),-0.0001888289951193123,0.3900000000000005
2015-08-19,2,∆ Spread (FP - SSB),0.00043719417552794837,-0.4399999999999977
2015-08-26,2,∆ Spread (FP - SSB),0.00029903418372282444,-1.0399999999999991
2015-09-02,2,∆ Spread (FP - SSB),0.0002015956032501592,0.3199999999999932
2015-09-09,2,∆ Spread (FP - SSB),-8.060127083942514e-05,0.1800000000000068
2015-09-16,2,∆ Spread (FP - SSB),0.0004465404802334134,-1.4200000000000017
2015-09-23,2,∆ Spread (FP - SSB),2.3779834321459566e-05,0.5500000000000043
2015-09-30,2,∆ Spread (FP - SSB),-0.0008797024367018528,0.7399999999999949
2015-10-07,2,∆ Spread (FP - SSB),-0.00012514056299072767,0.6300000000000026
2015-10-14,2,∆ Spread (FP - SSB),2.0364591295341314e-05,-0.8800000000000026
2015-10-21,2,∆ Spread (FP - SSB),6.712152234797369e-06,0.2100000000000008
2015-10-28,2,∆ Spread (FP - SSB),-0.0005560659830393351,1.0599999999999952
2015-11-04,2,∆ Spread (FP - SSB),-0.0004367942135619666,0.6900000000000048
2015-11-11,2,∆ Spread (FP - SSB),0.0005260138065376103,-1.529999999999994
2015-11-18,2,∆ Spread (FP - SSB),5.2997086160111354e-05,-0.4500000000000099
2015-11-25,2,∆ Spread (FP - SSB),-0.0005324971076653985,0.720000000000006
2015-12-02,2,∆ Spread (FP - SSB),-0.00036748225358812866,0.8500000000000014
2015-12-09,2,∆ Spread (FP - SSB),-0.00023148581751653377,0.4599999999999937
2015-12-16,2,∆ Spread (FP - SSB),-0.0003584966104868414,0.5600000000000094
2015-12-23,2,∆ Spread (FP - SSB),0.0006018382482999211,-0.6700000000000017
2015-12-30,2,∆ Spread (FP - SSB),-0.0002896077950808947,0.6400000000000006
2016-01-06,2,∆ Spread (FP - SSB),-0.000449796284077187,1.269999999999996
2016-01-13,2,∆ Spread (FP - SSB),0.000390482324301654,-0.2600000000000051
2016-01-20,2,∆ Spread (FP - SSB),-0.00025850801876097754,0.4099999999999966
2016-01-27,2,∆ Spread (FP - SSB),0.0006094945720290865,-3.779999999999994
2016-02-03,2,∆ Spread (FP - SSB),-0.0001898396898226437,0.6400000000000006
2016-02-10,2,∆ Spread (FP - SSB),-0.000984940191497964,1.8299999999999983
2016-02-17,2,∆ Spread (FP - SSB),-0.000784269926831726,0.7899999999999991
2016-02-24,2,∆ Spread (FP - SSB),0.00016520391471165104,0.6600000000000037
2016-03-02,2,∆ Spread (FP - SSB),-8.689547076883781e-05,-0.490000000000002
2016-03-09,2,∆ Spread (FP - SSB),-0.0006910685584642659,0.4600000000000079
2016-03-16,2,∆ Spread (FP - SSB),0.000438148133390515,-0.4900000000000091
2016-03-23,2,∆ Spread (FP - SSB),-0.0003347541257368614,1.1899999999999975
2016-03-30,2,∆ Spread (FP - SSB),-0.0014283579698210667,1.70000000000001
2016-04-06,2,∆ Spread (FP - SSB),-0.00045402112942613234,-0.7199999999999989
2016-04-13,2,∆ Spread (FP - SSB),0.0001805590857741857,-0.5700000000000074
2016-04-20,2,∆ Spread (FP - SSB),0.0008650460542673138,-1.7700000000000031
2016-04-27,2,∆ Spread (FP - SSB),0.00021443004985939162,0.2600000000000051
2016-05-04,3,∆ Spread (FP - SSB),-0.0002491260735542649,-0.2299999999999968
2016-05-11,3,∆ Spread (FP - SSB),0.0013766245707122996,1.9499999999999955
2016-05-18,3,∆ Spread (FP - SSB),-0.0009423114603826328,0.7999999999999972
2016-05-25,3,∆ Spread (FP - SSB),-0.00014620383936561865,-0.3699999999999903
2016-06-01,3,∆ Spread (FP - SSB),-0.0013032294725988515,-1.9200000000000017
2016-06-08,3,∆ Spread (FP - SSB),-0.000308132519906811,0.1299999999999954
2016-06-15,3,∆ Spread (FP - SSB),-0.0011695671386309748,2.8400000000000034
2016-06-22,3,∆ Spread (FP - SSB),-0.0006077186767685982,0.8400000000000034
2016-06-29,3,∆ Spread (FP - SSB),-8.462652178084177e-05,-1.200000000000017
2016-07-06,3,∆ Spread (FP - SSB),-0.0003058986059275551,-0.4799999999999897
2016-07-13,3,∆ Spread (FP - SSB),0.00038140608102643175,3.280000000000001
2016-07-20,3,∆ Spread (FP - SSB),9.332940529334369e-05,0.0100000000000051
2016-07-27,3,∆ Spread (FP - SSB),-0.0009009456231776264,-4.470000000000013
2016-08-03,3,∆ Spread (FP - SSB),-0.0015269624729041798,-1.9799999999999895
2016-08-10,3,∆ Spread (FP - SSB),-0.0005586569605885544,0.0099999999999909
2016-08-17,3,∆ Spread (FP - SSB),0.00032022997085544194,-0.5699999999999932
2016-08-24,3,∆ Spread (FP - SSB),0.00028029202367993607,-0.6799999999999997
2016-08-31,3,∆ Spread (FP - SSB),-0.00028776413288638585,0.6400000000000006
2016-09-07,3,∆ Spread (FP - SSB),-0.0002767151557420387,0.25
2016-09-14,3,∆ Spread (FP - SSB),0.0003100723078291946,-0.7100000000000009
2016-09-21,3,∆ Spread (FP - SSB),-6.325382525710792e-05,-0.4400000000000048
2016-09-28,3,∆ Spread (FP - SSB),9.510559685941848e-05,0.3400000000000034
2016-10-05,3,∆ Spread (FP - SSB),-0.0004895153910277571,-0.1199999999999974
2016-10-12,3,∆ Spread (FP - SSB),-0.0017747767021695116,2.279999999999994
2016-10-19,3,∆ Spread (FP - SSB),-0.0013682128641644916,1.240000000000002
2016-10-26,3,∆ Spread (FP - SSB),0.0008852122502367757,-0.0799999999999983
2016-11-02,3,∆ Spread (FP - SSB),-0.0002349692466959911,0.8799999999999955
2016-11-09,3,∆ Spread (FP - SSB),0.0009474067387759694,-1.1399999999999937
2016-11-16,3,∆ Spread (FP - SSB),0.001128403659157022,-0.970000000000006
2016-11-23,3,∆ Spread (FP - SSB),-0.0005382224494233622,1.0200000000000031
2016-11-30,3,∆ Spread (FP - SSB),-0.00047558886920868993,-0.9099999999999966
2016-12-07,3,∆ Spread (FP - SSB),-0.00045728807968960054,0.8600000000000065
2016-12-14,3,∆ Spread (FP - SSB),0.00032474068403397184,-0.2400000000000091
2016-12-21,3,∆ Spread (FP - SSB),-0.0013632452816206657,2.6200000000000045
2016-12-28,3,∆ Spread (FP - SSB),-0.0006995584034744834,0.6599999999999966
2017-01-04,3,∆ Spread (FP - SSB),-0.0010365086944136637,-1.0600000000000025
2017-01-11,3,∆ Spread (FP - SSB),0.0002620709943276892,-0.7800000000000011
2017-01-18,3,∆ Spread (FP - SSB),-0.0007583093400223789,-1.0300000000000011
2017-01-25,3,∆ Spread (FP - SSB),2.4395018480936073e-05,-1.539999999999992
2017-02-01,3,∆ Spread (FP - SSB),0.0004562740900928073,-1.0
2017-02-08,3,∆ Spread (FP - SSB),-0.00017125930525905772,-0.920000000000016
2017-02-15,3,∆ Spread (FP - SSB),-0.00011820227643964857,0.3600000000000136
2017-02-22,3,∆ Spread (FP - SSB),-9.320368550032258e-05,0.269999999999996
2017-03-01,3,∆ Spread (FP - SSB),0.0004955613020949548,-0.490000000000002
2017-03-08,3,∆ Spread (FP - SSB),-0.00017530382511814725,-0.4699999999999917
2017-03-15,3,∆ Spread (FP - SSB),0.00010980346706133127,0.3199999999999932
2017-03-22,3,∆ Spread (FP - SSB),3.551530785576259e-05,1.3000000000000045
2017-03-29,3,∆ Spread (FP - SSB),-9.44859579529736e-05,-0.8199999999999932
2017-04-05,3,∆ Spread (FP - SSB),0.00013126196269678771,0.4499999999999886
2017-04-12,3,∆ Spread (FP - SSB),-0.00024741030202128053,-0.8799999999999955
2017-04-19,3,∆ Spread (FP - SSB),-5.927371278915386e-05,-0.2100000000000008
2017-04-26,3,∆ Spread (FP - SSB),0.00023659182748599707,0.8900000000000006
2017-05-03,3,∆ Spread (FP - SSB),0.00016601712374491012,0.0999999999999943
2017-05-10,3,∆ Spread (FP - SSB),0.00030164471916060146,0.0799999999999983
2017-05-17,3,∆ Spread (FP - SSB),-0.0004688842397364973,1.3599999999999994
2017-05-24,3,∆ Spread (FP - SSB),-0.00018162095240150872,0.0100000000000051
2017-05-31,3,∆ Spread (FP - SSB),-0.00020955606693138354,-0.1200000000000045
2017-06-07,3,∆ Spread (FP - SSB),-0.0006205821431342403,-0.7599999999999909
2017-06-14,3,∆ Spread (FP - SSB),0.00045066133005964003,0.5799999999999983
2017-06-21,3,∆ Spread (FP - SSB),-0.000740306773543619,-0.980000000000004
2017-06-28,3,∆ Spread (FP - SSB),-0.0002364090425448406,1.1600000000000108
2017-07-05,3,∆ Spread (FP - SSB),0.0003164544928754509,-0.730000000000004
2017-07-12,3,∆ Spread (FP - SSB),-0.0006247415487815188,-1.6200000000000043
2017-07-19,3,∆ Spread (FP - SSB),-0.0006759640021284669,0.8900000000000006
2017-07-26,3,∆ Spread (FP - SSB),0.0006773139051165728,-0.7000000000000028
2017-08-02,3,∆ Spread (FP - SSB),0.0005285186573827933,-1.4099999999999966
2017-08-09,3,∆ Spread (FP - SSB),0.00013994172808003775,-0.3999999999999986
2017-08-16,3,∆ Spread (FP - SSB),0.000340616154759716,-0.9100000000000036
2017-08-23,3,∆ Spread (FP - SSB),0.0005317310438368302,0.2199999999999988
2017-08-30,3,∆ Spread (FP - SSB),0.0003646275342492584,0.1000000000000085
2017-09-06,3,∆ Spread (FP - SSB),-2.343319049100183e-06,-0.4600000000000079
2017-09-13,3,∆ Spread (FP - SSB),0.00024918772010616507,0.3900000000000005
2017-09-20,3,∆ Spread (FP - SSB),8.006360598722989e-05,-0.3800000000000025
2017-09-27,3,∆ Spread (FP - SSB),0.0007204236741615187,-0.3899999999999934
2017-10-04,3,∆ Spread (FP - SSB),-0.0006079712369390183,0.8999999999999986
2017-10-11,3,∆ Spread (FP - SSB),-0.0013882824799106178,1.019999999999996
2017-10-18,3,∆ Spread (FP - SSB),0.0010740464007832997,-1.0700000000000005
2017-10-25,3,∆ Spread (FP - SSB),0.0004826922924356169,0.1500000000000056
2017-11-01,3,∆ Spread (FP - SSB),0.00030934161573538144,-0.5700000000000074
2017-11-08,3,∆ Spread (FP - SSB),-0.00015821033010609826,-0.8599999999999923
2017-11-15,3,∆ Spread (FP - SSB),7.431864028320921e-05,-0.4299999999999997
2017-11-22,3,∆ Spread (FP - SSB),-0.001329937489053142,2.499999999999993
2017-11-29,3,∆ Spread (FP - SSB),-0.0008274393782041639,-1.4799999999999969
2017-12-06,3,∆ Spread (FP - SSB),-0.00016959053381104187,-0.1999999999999957
2017-12-13,3,∆ Spread (FP - SSB),-0.0014081013801867143,1.1799999999999995
2017-12-20,3,∆ Spread (FP - SSB),2.299126794601188e-05,-0.8700000000000045
2017-12-27,3,∆ Spread (FP - SSB),0.00040889364008905865,-0.7199999999999989
2018-01-03,3,∆ Spread (FP - SSB),-0.0008540295035709287,1.7000000000000028
2018-01-10,3,∆ Spread (FP - SSB),0.000432767727024949,-0.1300000000000025
2018-01-17,3,∆ Spread (FP - SSB),-0.00022842610799638486,-0.490000000000002
2018-01-24,3,∆ Spread (FP - SSB),0.0003210471882837751,0.3999999999999986
2018-01-31,3,∆ Spread (FP - SSB),-0.0005848525660080651,0.6400000000000006
2018-02-07,3,∆ Spread (FP - SSB),0.0001544467658306045,-1.5399999999999991
2018-02-14,3,∆ Spread (FP - SSB),0.0004928694501504043,0.5800000000000054
2018-02-21,3,∆ Spread (FP - SSB),-0.0005269595085777953,0.769999999999996
2018-02-28,3,∆ Spread (FP - SSB),-0.001995846417542398,1.2899999999999991
2018-03-07,3,∆ Spread (FP - SSB),-0.001239542315678147,2.25
2018-03-14,3,∆ Spread (FP - SSB),0.00019745918503525018,1.730000000000004
2018-03-21,3,∆ Spread (FP - SSB),-0.0010069499698557643,-1.5100000000000051
2018-03-28,3,∆ Spread (FP - SSB),-3.893803505510489e-05,-0.6000000000000085
2018-04-04,3,∆ Spread (FP - SSB),0.0008002406480790477,3.8800000000000097
2018-04-11,3,∆ Spread (FP - SSB),-0.0010307922684644386,-1.3700000000000043
2018-04-18,3,∆ Spread (FP - SSB),-0.00025430647787006035,-2.059999999999988
2018-04-25,3,∆ Spread (FP - SSB),7.275522902134939e-05,-0.1299999999999954
2018-05-02,3,∆ Spread (FP - SSB),-6.390195193937625e-05,0.2099999999999795
2018-05-09,3,∆ Spread (FP - SSB),0.0003416478595613234,2.0600000000000165
2018-05-16,3,∆ Spread (FP - SSB),-0.0009366306369326522,0.8899999999999864
2018-05-23,3,∆ Spread (FP - SSB),-0.0003176069254731859,-0.8900000000000006
2018-05-30,3,∆ Spread (FP - SSB),-0.0004274775454747735,0.6600000000000108
2018-06-06,3,∆ Spread (FP - SSB),-0.0013189091611367813,-4.290000000000006
2018-06-13,3,∆ Spread (FP - SSB),-0.0003636462142189433,-0.740000000000002
2018-06-20,3,∆ Spread (FP - SSB),8.61267817553034e-05,0.6700000000000088
2018-06-27,3,∆ Spread (FP - SSB),-0.00040276647938107025,-1.1200000000000043
2018-07-04,3,∆ Spread (FP - SSB),-0.0007974734536239971,-1.2100000000000009
2018-07-11,3,∆ Spread (FP - SSB),0.0005325969832068225,0.0900000000000034
2018-07-18,3,∆ Spread (FP - SSB),0.0003089809275522941,-0.1099999999999994
2018-07-25,3,∆ Spread (FP - SSB),-0.0006190741276536203,0.8599999999999994
2018-08-01,3,∆ Spread (FP - SSB),-0.0007598153697220544,-1.0
2018-08-08,3,∆ Spread (FP - SSB),0.00011066546238935688,-0.6199999999999974
2018-08-15,3,∆ Spread (FP - SSB),-0.00012938803187872565,0.3799999999999954
2018-08-22,3,∆ Spread (FP - SSB),7.5992943673908e-05,-0.3599999999999994
2018-08-29,3,∆ Spread (FP - SSB),-6.801040011832374e-05,-0.1600000000000037
2018-09-05,3,∆ Spread (FP - SSB),-0.00024755432634803706,1.1900000000000048
2018-09-12,3,∆ Spread (FP - SSB),-0.0001768722843642306,1.8299999999999983
2018-09-19,3,∆ Spread (FP - SSB),0.0008484370890406688,-1.2700000000000031
2018-09-26,3,∆ Spread (FP - SSB),0.0005290530319109519,-1.1499999999999986
2018-10-03,3,∆ Spread (FP - SSB),0.00017522469269873987,0.8900000000000006
2018-10-10,3,∆ Spread (FP - SSB),0.0014238725748888727,-1.4399999999999975
2018-10-17,3,∆ Spread (FP - SSB),0.00020946128150638182,1.3699999999999974
2018-10-24,3,∆ Spread (FP - SSB),-0.00011408638180856613,-0.25
2018-10-31,3,∆ Spread (FP - SSB),-0.0005928073547146992,0.8099999999999952
2018-11-07,3,∆ Spread (FP - SSB),0.0002913258130322684,0.2600000000000051
2018-11-14,3,∆ Spread (FP - SSB),0.00017453817435103222,-0.8399999999999963
2018-11-21,3,∆ Spread (FP - SSB),0.0001269990223054412,-0.6200000000000045
2018-11-28,3,∆ Spread (FP - SSB),-4.765274750961797e-06,-0.9500000000000028
2018-12-05,3,∆ Spread (FP - SSB),-7.656038303401996e-05,1.460000000000008
2018-12-12,3,∆ Spread (FP - SSB),-0.00032474539368052165,-0.1700000000000017
2018-12-19,3,∆ Spread (FP - SSB),-0.0003526225001894076,0.6400000000000006
2018-12-26,3,∆ Spread (FP - SSB),-0.00010906897809215103,-0.1500000000000056
2019-01-02,3,∆ Spread (FP - SSB),-0.0007617584101215401,2.1799999999999997
2019-01-09,3,∆ Spread (FP - SSB),-0.00012800284529066437,-1.8299999999999983
2019-01-16,3,∆ Spread (FP - SSB),-0.0005111156320848497,-1.1499999999999986
2019-01-23,3,∆ Spread (FP - SSB),0.0003817333787037323,0.4499999999999957
2019-01-30,3,∆ Spread (FP - SSB),-0.00015094938507082784,0.1400000000000076
2019-02-06,3,∆ Spread (FP - SSB),0.0006640358057641859,0.3100000000000023
2019-02-13,3,∆ Spread (FP - SSB),2.1822598917450738e-05,0.019999999999996
2019-02-20,3,∆ Spread (FP - SSB),-0.0005123488296652938,-0.1200000000000045
2019-02-27,3,∆ Spread (FP - SSB),0.0001963846095198502,-0.7499999999999929
2019-03-06,3,∆ Spread (FP - SSB),-0.0009127628488561013,2.1699999999999875
2019-03-13,3,∆ Spread (FP - SSB),6.695413502096643e-06,1.3900000000000006
2019-03-20,3,∆ Spread (FP - SSB),0.0001558575906730835,-0.6399999999999864
2019-03-27,3,∆ Spread (FP - SSB),-0.0010677652360784535,-1.6600000000000108
2019-04-03,3,∆ Spread (FP - SSB),-0.00025940737185322813,0.5300000000000153
2019-04-10,3,∆ Spread (FP - SSB),-0.00011018168352459608,0.1199999999999903
2019-04-17,3,∆ Spread (FP - SSB),-8.517242738334446e-05,0.6500000000000057
2019-04-24,3,∆ Spread (FP - SSB),7.700986492161455e-05,2.029999999999987
2019-05-01,3,∆ Spread (FP - SSB),-0.0009982712556855548,-3.4499999999999886
2019-05-08,3,∆ Spread (FP - SSB),-0.00013383394804620489,-0.8800000000000026
2019-05-15,3,∆ Spread (FP - SSB),-0.00026072055444553927,-0.2800000000000011
2019-05-22,3,∆ Spread (FP - SSB),9.558700193759421e-05,0.1499999999999985
2019-05-29,3,∆ Spread (FP - SSB),-0.000303952697029989,-0.3499999999999943
2019-06-05,3,∆ Spread (FP - SSB),-0.0004521440965790358,-0.0100000000000051
2019-06-12,3,∆ Spread (FP - SSB),-0.0003415317167761529,1.4499999999999955
2019-06-19,3,∆ Spread (FP - SSB),-6.266777691667486e-05,3.4499999999999957
2019-06-26,3,∆ Spread (FP - SSB),-0.0009104635089057526,-4.049999999999997
2019-07-03,3,∆ Spread (FP - SSB),0.00012891877084319703,-1.7399999999999878
2019-07-10,3,∆ Spread (FP - SSB),-0.0007557329813769223,2.269999999999989
