Date,Feature,SHAP,Value
2022-10-26,∆ Export Volume 2w,0.00018115307586977718,-0.0136195566704095
2022-11-02,∆ Export Volume 2w,0.00014917168837815035,0.0014017390733913
2022-11-09,∆ Export Volume 2w,0.0002086134893908791,-0.0355452809284546
2022-11-16,∆ Export Volume 2w,0.00028884837530955207,-0.0259372114440221
2022-11-23,∆ Export Volume 2w,-0.00015874121861351965,0.0133202898256588
2022-11-30,∆ Export Volume 2w,0.0006131304739514173,-0.0166603567549508
2022-12-07,∆ Export Volume 2w,0.00011723537364323634,-0.0411418637275611
2022-12-14,∆ Export Volume 2w,0.0002171927778003931,-0.0142683828441692
2022-12-21,∆ Export Volume 2w,-0.000542827608307355,0.0210685763976865
2022-12-28,∆ Export Volume 2w,0.00020028657141438482,0.0434496717345416
2023-01-04,∆ Export Volume 2w,-9.178978301087958e-05,-0.1214459161305461
2023-01-11,∆ Export Volume 2w,-0.00032496904765002833,-0.2862736015563758
2023-01-18,∆ Export Volume 2w,0.0004804190060894206,-0.1044492249559496
2023-01-25,∆ Export Volume 2w,0.00046525929209794206,0.0574206603887219
2023-02-01,∆ Export Volume 2w,0.00017323121313285027,0.0518625523154918
2023-02-08,∆ Export Volume 2w,9.725609010519306e-05,0.0468812742465925
2023-02-15,∆ Export Volume 2w,-0.00022415273286225507,0.0114000760464758
2023-02-22,∆ Export Volume 2w,0.0011833095385493572,-0.0512176452044341
2023-03-01,∆ Export Volume 2w,0.0006379477503697813,-0.0659823073637326
2023-03-08,∆ Export Volume 2w,0.00021447092794930217,-0.0120639510356701
2023-03-15,∆ Export Volume 2w,0.0002740419993970619,0.0051248145854163
2023-03-22,∆ Export Volume 2w,0.0003982231056922249,-0.0348679735675396
2023-03-29,∆ Export Volume 2w,0.0002812542380012753,-0.0423316238780904
2023-04-05,∆ Export Volume 2w,-0.0017166272870248692,0.0694382046030099
2023-04-12,∆ Export Volume 2w,-0.0017552823212056779,0.1181294829739982
2023-04-19,∆ Export Volume 2w,0.0008643609044094422,-0.1546848855733689
2023-04-26,∆ Export Volume 2w,0.0010268223992196787,-0.0671749621123076
2023-05-03,∆ Export Volume 2w,-0.0008443482332111825,0.1574321452321889
2023-05-10,∆ Export Volume 2w,-0.0009217651430714845,0.0620225029425069
2023-05-17,∆ Export Volume 2w,0.0004919561883517623,-0.0781921944856884
2023-05-24,∆ Export Volume 2w,0.000805520538475751,-0.0441031277363253
2023-05-31,∆ Export Volume 2w,0.0008482119400961738,-0.0882786749810859
2023-06-07,∆ Export Volume 2w,0.00046100660440727984,-0.010538807473349
2023-06-14,∆ Export Volume 2w,-0.0015112934765488355,0.1540513946799899
2023-06-21,∆ Export Volume 2w,-0.0016887311520964498,0.0832613259465215
2023-06-28,∆ Export Volume 2w,-0.00017438934003697755,0.0513091724706828
2023-07-05,∆ Export Volume 2w,0.0009994625754047163,-0.0429719155136085
2023-07-12,∆ Export Volume 2w,0.0005472297433029242,-0.0034974273306023
2023-07-19,∆ Export Volume 2w,-0.0015826502116078366,0.0675244105119068
2023-07-26,∆ Export Volume 2w,0.00017423385638002103,0.0172755340204053
2023-08-02,∆ Export Volume 2w,0.0008687444408814246,-0.0356312143907393
2023-08-09,∆ Export Volume 2w,-0.000564868412853129,0.0470331548906415
2023-08-16,∆ Export Volume 2w,-0.0012744761571389037,0.0671112858703644
2023-08-23,∆ Export Volume 2w,-0.0004194763866759033,0.0358209398292643
2023-08-30,∆ Export Volume 2w,-0.00035400448301065187,0.0516826341887757
2023-09-06,∆ Export Volume 2w,-0.00018441163319139747,0.067189899029465
2023-09-13,∆ Export Volume 2w,-9.229235785977186e-05,0.0534726510216989
2023-09-20,∆ Export Volume 2w,-0.0002339160426175617,0.0289123508308666
2023-09-27,∆ Export Volume 2w,0.0002583123430640259,0.0043358568908082
2023-10-04,∆ Export Volume 2w,0.000647251665167343,-0.0133410066224142
2023-10-11,∆ Export Volume 2w,0.0004951165692601085,-0.0104699256992297
2023-10-18,∆ Export Volume 2w,-0.00024013070371238222,0.0221952630864743
2023-10-25,∆ Export Volume 2w,0.00025661296231111635,-0.0055006498638956
2023-11-01,∆ Export Volume 2w,-1.913137641817761e-05,-0.0270881448329456
2023-11-08,∆ Export Volume 2w,0.0005444685393434012,0.0348218427499968
2023-11-15,∆ Export Volume 2w,5.652804073346464e-05,-0.0035069262552545
2023-11-22,∆ Export Volume 2w,0.00035103360898391657,-0.0518641469084224
2023-11-29,∆ Export Volume 2w,-0.00017193656266844566,0.0080375183151559
2023-12-06,∆ Export Volume 2w,0.0003970062146724504,-0.0372184889410176
2023-12-13,∆ Export Volume 2w,0.0005713864984802505,-0.04029995867156
2023-12-20,∆ Export Volume 2w,5.054274387679706e-05,0.0022981294963839
2023-12-27,∆ Export Volume 2w,-5.522208517861732e-05,0.0345895450715536
2024-01-03,∆ Export Volume 2w,0.000780788955300144,-0.0926691430790276
2024-01-10,∆ Export Volume 2w,0.0014575874758204611,-0.4275540020770094
2024-01-17,∆ Export Volume 2w,0.0007440746300919365,-0.2115352379117574
2024-01-24,∆ Export Volume 2w,-0.0004330402768627052,0.2139718200591858
2024-01-31,∆ Export Volume 2w,-0.0007496360370571205,0.0944543267405508
2024-02-07,∆ Export Volume 2w,0.0008813295960576244,-0.0214970285178806
2024-02-14,∆ Export Volume 2w,0.001021390662865537,-0.0395115376966508
2024-02-21,∆ Export Volume 2w,-0.00013900555758578284,0.0166660730620122
2024-02-28,∆ Export Volume 2w,-0.00029896552773634084,0.0047145837334579
2024-03-06,∆ Export Volume 2w,0.0009035949858229815,-0.1974491310591846
2024-03-13,∆ Export Volume 2w,0.0008060452243260107,-0.0255714042457304
2024-03-20,∆ Export Volume 2w,-0.0009480808055316872,0.1521118230083775
2024-03-27,∆ Export Volume 2w,-0.000715990479345257,0.0602657625381004
2024-04-03,∆ Export Volume 2w,0.0008781200076902275,-0.0355403315554321
2024-04-10,∆ Export Volume 2w,0.0007126646399088074,-0.2148839465704988
2024-04-17,∆ Export Volume 2w,0.0012694072227816863,-0.0723606144468442
2024-04-24,∆ Export Volume 2w,-0.0012410542510770087,0.156774189529024
2024-05-01,∆ Export Volume 2w,-0.00022461177598230922,0.0038821064436511
2024-05-08,∆ Export Volume 2w,-3.752006696433564e-05,-0.0035469344517373
2024-05-15,∆ Export Volume 2w,0.00024537600503023854,-0.0109554582546698
2024-05-22,∆ Export Volume 2w,0.0011163296796496277,-0.0982760897558092
2024-05-29,∆ Export Volume 2w,5.22746894902701e-05,0.0080573935439547
2024-06-05,∆ Export Volume 2w,-0.000892419426388585,0.0843089203007858
2024-06-12,∆ Export Volume 2w,-0.0007581086851004334,0.126312167675457
2024-06-19,∆ Export Volume 2w,-0.0002994583214536706,0.1393147620978512
2024-06-26,∆ Export Volume 2w,0.0002500542211370655,0.0545790383315587
2024-07-03,∆ Export Volume 2w,0.00030100209576860526,0.043794172956014
2024-07-10,∆ Export Volume 2w,-0.00045839171197780256,0.0169735968526261
2024-07-17,∆ Export Volume 2w,-0.00030498262982992354,0.0288350801350212
2024-07-24,∆ Export Volume 2w,-0.00016707550559652765,0.0291719127149816
2024-07-31,∆ Export Volume 2w,0.0005903282782603778,-0.0274026511899094
2024-08-07,∆ Export Volume 2w,4.802657445197292e-05,0.0884572844932956
2024-08-14,∆ Export Volume 2w,0.0001675229984406885,0.1094271155416004
2024-08-21,∆ Export Volume 2w,-7.498897684698973e-05,-0.0308854469634862
2024-08-28,∆ Export Volume 2w,-7.498897684698973e-05,-0.0285818069766552
2024-09-04,∆ Export Volume 2w,-0.0003821998631724484,0.0797258364093105
2024-09-11,∆ Export Volume 2w,-0.0003821998631724484,0.0885330214219282
2024-09-18,∆ Export Volume 2w,4.539229838235707e-05,0.0429416105647257
2024-09-25,∆ Export Volume 2w,-0.0005398901688834241,0.0448385636431769
2024-10-02,∆ Export Volume 2w,0.0001984289506122553,0.0409930131193467
2024-10-09,∆ Export Volume 2w,-0.00017996627311072107,0.0234391935991808
2024-10-16,∆ Export Volume 2w,-0.0006605888963460535,-0.0385949269876002
2024-10-23,∆ Export Volume 2w,0.00036263214112557747,-0.0747096022366111
2024-10-30,∆ Export Volume 2w,0.00038894406840879936,-0.0188491535332833
2024-11-06,∆ Export Volume 2w,-6.1927275263338455e-06,-0.0053903496710558
2024-11-13,∆ Export Volume 2w,-0.0001005161669235011,0.0036640195147468
2024-11-20,∆ Export Volume 2w,0.0005878669015248607,-0.0213024981052907
2024-11-27,∆ Export Volume 2w,0.0009833838847419652,-0.0602696824615796
2024-12-04,∆ Export Volume 2w,0.00024905212358152494,-0.0113978327492931
2024-12-11,∆ Export Volume 2w,-0.0005758769115689218,0.0529737094857019
2024-12-18,∆ Export Volume 2w,-0.0007502245078027777,0.0491276158311322
2024-12-25,∆ Export Volume 2w,2.918327517185015e-05,0.0055257841873554
2025-01-01,∆ Export Volume 2w,0.0014429888512795738,-0.0684166425194616
2025-01-08,∆ Export Volume 2w,0.0016367479601946942,-0.5164258495321699
2025-01-15,∆ Export Volume 2w,0.0014669757462801643,-0.3404200750981605
2025-01-22,∆ Export Volume 2w,-0.0005321451560748468,0.2783826106870544
2025-01-29,∆ Export Volume 2w,-0.0007452398693975023,0.2108500405420121
2025-02-05,∆ Export Volume 2w,-7.02825898920225e-05,-0.0119041905073045
2025-02-12,∆ Export Volume 2w,0.0002616973584248328,-0.0283500768464612
2025-02-19,∆ Export Volume 2w,0.0002315761734877963,-0.0123591566273679
2025-02-26,∆ Export Volume 2w,-0.00025161878535262994,-0.012494465079718
2025-03-05,∆ Export Volume 2w,0.00040165188676112687,0.0114588348406989
2025-03-12,∆ Export Volume 2w,-0.0005894141804656224,0.0618128042840915
2025-03-19,∆ Export Volume 2w,-0.00012982943547625334,0.0484268935028007
2025-03-26,∆ Export Volume 2w,0.0007984962935887417,-0.0168868416727674
2025-04-02,∆ Export Volume 2w,0.0001252341258070552,0.0299341246712927
2025-04-09,∆ Export Volume 2w,3.646936754245981e-05,0.0375158685463201
2025-04-16,∆ Export Volume 2w,0.0005297358566813808,0.023671310795895
2025-04-23,∆ Export Volume 2w,4.3692920976168e-05,0.0304185243977297
2025-04-30,∆ Export Volume 2w,-0.0004704808862052883,-0.1678426343837902
2025-05-07,∆ Export Volume 2w,-0.001015554699314246,-0.0434670710010705
2025-05-14,∆ Export Volume 2w,4.474372406556746e-05,0.1653433526547418
2025-05-21,∆ Export Volume 2w,0.00011424134748913616,-0.0074144592393565
2025-05-28,∆ Export Volume 2w,0.0003018267363121424,0.0146836258349072
2025-06-04,∆ Export Volume 2w,-0.00046910122154779994,0.0621729304055307
2025-06-11,∆ Export Volume 2w,-2.658470321414516e-05,-0.0344543625983728
2025-06-18,∆ Export Volume 2w,0.0002322399129769942,-0.0328657268218437
2025-06-25,∆ Export Volume 2w,3.6756678104050476e-05,0.0076782166671005
2025-07-02,∆ Export Volume 2w,-0.0003315211318277496,0.0764935542136191
2025-07-09,∆ Export Volume 2w,0.0003478094254402133,0.0799120686271965
2025-07-16,∆ Export Volume 2w,0.0006817168973927848,0.0060088852449222
2025-07-23,∆ Export Volume 2w,-0.0009494439656060219,0.0604040072290841
2025-07-30,∆ Export Volume 2w,-0.0002896049967234415,0.0385182083721451
2025-08-06,∆ Export Volume 2w,0.00011315199193171827,0.030768285405248
2025-08-13,∆ Export Volume 2w,7.01571748951673e-05,0.018200646080845
2025-08-20,∆ Export Volume 2w,0.00024617489853953286,-0.0049951236065233
2025-08-27,∆ Export Volume 2w,-0.00012564038017128846,0.0380714639293255
2025-09-03,∆ Export Volume 2w,3.039238846575562e-05,0.0441965326612017
2025-09-10,∆ Export Volume 2w,9.8463748299067e-05,0.0073757832067968
2025-09-17,∆ Export Volume 2w,0.00029769640240039406,-0.0261511786763684
2025-09-24,∆ Export Volume 2w,0.0003590008475979734,-0.0559449585181823
2025-10-01,∆ Export Volume 2w,0.001134715471605138,-0.0439205670136297
2025-10-08,∆ Export Volume 2w,0.00019809093960999297,-0.0289578082495198
2025-10-15,∆ Export Volume 2w,-9.071677179657846e-05,-0.010020127518759
2025-10-22,∆ Export Volume 2w,-0.0008097971105056991,0.0549149556004584
2025-10-29,∆ Export Volume 2w,-0.000716247130156033,0.0483758905128244
2025-11-05,∆ Export Volume 2w,5.4587334731978786e-05,-0.0043463483807251
2025-11-12,∆ Export Volume 2w,-0.0008724816099281618,-0.0306586290170063
2025-11-19,∆ Export Volume 2w,-0.00010121581500631614,-0.035517057060777
2025-11-26,∆ Export Volume 2w,0.0012646892805355655,-0.0286868153062753
2025-12-03,∆ Export Volume 2w,7.315286605030091e-05,-0.001516128184047
2025-12-10,∆ Export Volume 2w,-5.971546415156033e-05,0.0146834949894305
2025-12-17,∆ Export Volume 2w,0.00041145954908341473,-0.0059424870892748
2025-12-24,∆ Export Volume 2w,9.662413307483079e-05,0.028289723433124
2025-12-31,∆ Export Volume 2w,0.00016464292497676088,0.0039416507385654
2026-01-07,∆ Export Volume 2w,0.000701112606769135,-0.3572748872075797
2026-01-14,∆ Export Volume 2w,0.0003422088725961129,-0.2866204467927558
2026-01-21,∆ Export Volume 2w,-0.0005200070053909057,0.2583180614306837
2026-01-28,∆ Export Volume 2w,-0.0009677646893020879,0.2497270795495128
2026-02-04,∆ Export Volume 2w,-0.0002389709445052684,-0.0018128061075284
2026-02-11,∆ Export Volume 2w,0.0014428919923430196,-0.0397853377832948
2026-02-18,∆ Export Volume 2w,0.000754172650247455,-0.0276579515053745
2026-02-25,∆ Export Volume 2w,-0.00016796016445512358,-0.0135223401318969
2026-03-04,∆ Export Volume 2w,-0.00047842402801173575,-0.0517046805833958
2026-03-11,∆ Export Volume 2w,0.00022037007023478718,-0.0565302935907423
2026-03-18,∆ Export Volume 2w,0.0009665909084095802,-0.0512725808696963
2026-03-25,∆ Export Volume 2w,-2.778694291320259e-05,-0.0209620953086142
2026-04-01,∆ Export Volume 2w,0.0005812165343693795,0.0638558615999818
2022-01-05,∆ Export Volume 1m,-0.0009332445017617085,-0.0738811506080185
2022-01-12,∆ Export Volume 1m,-0.0010228552227586644,-0.1250143872951961
2022-01-19,∆ Export Volume 1m,-0.0007551150214572602,-0.0661086163386199
2022-01-26,∆ Export Volume 1m,-0.001276700480296152,-0.094988257765153
2022-02-02,∆ Export Volume 1m,-0.0015007149156943107,-0.0055871368295292
2022-02-09,∆ Export Volume 1m,0.0017853295960276996,0.0587349985368068
2022-02-16,∆ Export Volume 1m,-0.0012327211703669614,-0.0111047853560117
2022-02-23,∆ Export Volume 1m,-0.0005864540292331018,0.001133788791348
2022-03-02,∆ Export Volume 1m,-0.0002937654893624893,0.0032836125394175
2022-03-09,∆ Export Volume 1m,-0.0011281680483494292,-0.0091107738691946
2022-03-16,∆ Export Volume 1m,-0.0014755589996420257,-0.0100690677310302
2022-03-23,∆ Export Volume 1m,-0.0016785057358373893,-0.0136881183997039
2022-03-30,∆ Export Volume 1m,-0.0014794157413894708,-0.0086085818745846
2022-04-06,∆ Export Volume 1m,-0.0014400102748963381,-0.0055426321936695
2022-04-13,∆ Export Volume 1m,-0.0010463998788691592,-0.0094911293947115
2022-04-20,∆ Export Volume 1m,0.00013000532590622278,0.0129517408422645
2022-04-27,∆ Export Volume 1m,-0.0011786478022795916,-0.0909726926394665
2022-05-04,∆ Export Volume 1m,-0.0007714395029553781,-0.0654991336963801
2022-05-11,∆ Export Volume 1m,-0.0011431162106439676,-0.0294048055189675
2022-05-18,∆ Export Volume 1m,-0.0014390182348640538,-0.0593639580753615
2022-05-25,∆ Export Volume 1m,0.0017707821751364282,0.0728272266703373
2022-06-01,∆ Export Volume 1m,-0.0001803393463804621,0.0035031460647521
2022-06-08,∆ Export Volume 1m,-0.0006112136841222079,0.0009808742352315
2022-06-15,∆ Export Volume 1m,0.000652569542019483,0.0433918949974412
2022-06-22,∆ Export Volume 1m,-0.0011828924484656412,-0.0420584881326644
2022-06-29,∆ Export Volume 1m,0.0005530290403412559,0.0340435849232703
2022-07-06,∆ Export Volume 1m,0.0008315500534199559,0.0375542885636468
2022-07-13,∆ Export Volume 1m,-0.0005813708456896473,-0.0019730554088281
2022-07-20,∆ Export Volume 1m,0.0005224863121101493,0.0503445162029598
2022-07-27,∆ Export Volume 1m,0.0009194631677351419,0.0394476970754569
2022-08-03,∆ Export Volume 1m,0.0013535764041998515,0.032510713727849
2022-08-10,∆ Export Volume 1m,0.0014541656042816168,0.0280893434410383
2022-08-17,∆ Export Volume 1m,0.0013839183143765123,0.0272884361341634
2022-08-24,∆ Export Volume 1m,0.0008348687062996106,0.029521638733434
2022-08-31,∆ Export Volume 1m,0.00044168404746177596,0.0417604729986544
2022-09-07,∆ Export Volume 1m,0.00048225916886518444,0.0686582315674289
2022-09-14,∆ Export Volume 1m,0.0009259338001532327,0.0641365384559735
2022-09-21,∆ Export Volume 1m,0.0006452699090741292,0.05382858511215
2022-09-28,∆ Export Volume 1m,0.0005979759860968913,0.035840772174565
2022-10-05,∆ Export Volume 1m,-2.8007974171008446e-05,0.0358207365660705
2022-10-12,∆ Export Volume 1m,0.0003592379814430743,0.0221655257995818
2022-10-19,∆ Export Volume 1m,-0.0006028988278965709,-0.0009806681109494
2022-10-26,∆ Export Volume 1m,-0.0005003671432076043,-0.0027752636647475
2022-11-02,∆ Export Volume 1m,-0.0002430347254010392,-0.0272363768153325
2022-11-09,∆ Export Volume 1m,-0.0003841101446089426,-0.0245824187994321
2022-11-16,∆ Export Volume 1m,-0.0004258986248781181,-0.0122677361853154
2022-11-23,∆ Export Volume 1m,-0.0011310310928611047,-0.0111124955513979
2022-11-30,∆ Export Volume 1m,-0.0010228552227586644,-0.0212987840994864
2022-12-07,∆ Export Volume 1m,-0.000956581707059741,-0.0139107869509511
2022-12-14,∆ Export Volume 1m,-0.0008348662417454135,-0.01546436979956
2022-12-21,∆ Export Volume 1m,-0.001071365357310428,-0.0100366436649372
2022-12-28,∆ Export Volume 1m,0.0005127169973830428,0.0145906444451862
2023-01-04,∆ Export Volume 1m,-0.0009187952823072566,-0.0501886698664297
2023-01-11,∆ Export Volume 1m,-0.0006390601714133671,-0.1214119649109171
2023-01-18,∆ Export Volume 1m,-0.0006976462199908679,-0.1129475705432478
2023-01-25,∆ Export Volume 1m,-0.00013810387688573326,-0.1144264705838269
2023-02-01,∆ Export Volume 1m,-0.00117180541709715,-0.0262933363202289
2023-02-08,∆ Export Volume 1m,0.0014763438476670904,0.0521509673176572
2023-02-15,∆ Export Volume 1m,0.0006969411389559696,0.0316313141809838
2023-02-22,∆ Export Volume 1m,-0.000880493612403468,-0.0021681854789208
2023-03-01,∆ Export Volume 1m,-0.0007540876569622885,-0.0272911156586284
2023-03-08,∆ Export Volume 1m,-0.0009993994813137241,-0.0316407981200521
2023-03-15,∆ Export Volume 1m,-0.0011230867459874146,-0.0304287463891581
2023-03-22,∆ Export Volume 1m,-0.0010060046280177713,-0.0234659623016049
2023-03-29,∆ Export Volume 1m,-0.001468695509586661,-0.018603404646337
2023-04-05,∆ Export Volume 1m,0.00048722863519339173,0.0172851155177351
2023-04-12,∆ Export Volume 1m,0.0009196135773080736,0.0378989295479539
2023-04-19,∆ Export Volume 1m,-0.0010078549282482804,-0.0426233404851794
2023-04-26,∆ Export Volume 1m,0.0008506749096789308,0.0254772604308453
2023-05-03,∆ Export Volume 1m,-0.0008642129995276022,0.00137362982941
2023-05-10,∆ Export Volume 1m,-0.0009258085489496555,-0.0025762295849003
2023-05-17,∆ Export Volume 1m,0.0017018360300515138,0.0396199753732502
2023-05-24,∆ Export Volume 1m,-2.0001506747376714e-05,0.0089596876030908
2023-05-31,∆ Export Volume 1m,-0.0012109643511068683,-0.0832354347333872
2023-06-07,∆ Export Volume 1m,-0.0008755909643188748,-0.0273209676048371
2023-06-14,∆ Export Volume 1m,0.0006022165090553475,0.0328863598494519
2023-06-21,∆ Export Volume 1m,3.136910793963693e-05,0.0363612592365862
2023-06-28,∆ Export Volume 1m,0.0011820774391194599,0.1026802835753364
2023-07-05,∆ Export Volume 1m,0.00043971414803561156,0.0201447052164565
2023-07-12,∆ Export Volume 1m,0.0005302400071974575,0.0239058725700402
2023-07-19,∆ Export Volume 1m,-0.00011064521220738248,0.0122762474991491
2023-07-26,∆ Export Volume 1m,0.00016700829662145018,0.0068890533449015
2023-08-02,∆ Export Volume 1m,-6.0307263064073e-05,0.0159465980605837
2023-08-09,∆ Export Volume 1m,0.0006765482369347761,0.0321543444555234
2023-08-16,∆ Export Volume 1m,0.0002722327354282079,0.0157400357398125
2023-08-23,∆ Export Volume 1m,0.000639964770993331,0.0414270473599529
2023-08-30,∆ Export Volume 1m,0.0014823699448719785,0.05939696002957
2023-09-06,∆ Export Volume 1m,0.00027311764436552493,0.0515054194293647
2023-09-13,∆ Export Volume 1m,0.0006771038722165395,0.0525776426052373
2023-09-20,∆ Export Volume 1m,0.0006873238292093358,0.0480511249301658
2023-09-27,∆ Export Volume 1m,0.000598793027307204,0.0289042539562536
2023-10-04,∆ Export Volume 1m,-0.0001583297154536508,0.0077856721042262
2023-10-11,∆ Export Volume 1m,-0.0005956103335573114,-0.0030670344042107
2023-10-18,∆ Export Volume 1m,-0.00041803593239142403,0.00442712823203
2023-10-25,∆ Export Volume 1m,-0.0009558204627738221,-0.0079852877815627
2023-11-01,∆ Export Volume 1m,-0.0003316785431565473,-0.0024464408732356
2023-11-08,∆ Export Volume 1m,0.0005310090775011661,0.0146605964430506
2023-11-15,∆ Export Volume 1m,-0.0006733190786916774,-0.0152975355441
2023-11-22,∆ Export Volume 1m,-0.001042727604812581,-0.0085211520792127
2023-11-29,∆ Export Volume 1m,-0.00036823004855090737,0.0022652960299507
2023-12-06,∆ Export Volume 1m,-0.0013006209601221035,-0.04454131792472
2023-12-13,∆ Export Volume 1m,-0.0011214869625043474,-0.016131220178202
2023-12-20,∆ Export Volume 1m,-0.0013756727436902581,-0.0174601797223168
2023-12-27,∆ Export Volume 1m,-0.00021119546211220626,-0.0028552068000031
2024-01-03,∆ Export Volume 1m,-0.00022807658782803767,-0.0451855067913218
2024-01-10,∆ Export Volume 1m,2.009393240960673e-05,-0.1964822285027279
2024-01-17,∆ Export Volume 1m,-0.0012825043175534628,-0.1521021904953925
2024-01-24,∆ Export Volume 1m,-0.001419686677820045,-0.1067910910089118
2024-01-31,∆ Export Volume 1m,-0.0015479568203208363,-0.0585404555856032
2024-02-07,∆ Export Volume 1m,0.001812164105622094,0.0962373957706526
2024-02-14,∆ Export Volume 1m,0.001299733823180837,0.02747139452195
2024-02-21,∆ Export Volume 1m,-0.0009598101413027455,-0.0024154777279341
2024-02-28,∆ Export Volume 1m,-0.0011410841741859008,-0.0173984769815964
2024-03-06,∆ Export Volume 1m,-0.0012780761306629713,-0.0903915289985861
2024-03-13,∆ Export Volume 1m,-0.0013671950028230633,-0.0104284102561362
2024-03-20,∆ Export Volume 1m,-0.0014469942265825106,-0.0226686540254035
2024-03-27,∆ Export Volume 1m,0.000761768935536545,0.017347179146185
2024-04-03,∆ Export Volume 1m,0.0012940388735385128,0.0582857457264727
2024-04-10,∆ Export Volume 1m,-0.0013178905600122227,-0.0773090920161991
2024-04-17,∆ Export Volume 1m,-0.0011649311602021238,-0.0539504730011382
2024-04-24,∆ Export Volume 1m,-0.0010764183435552524,-0.0290548785207374
2024-05-01,∆ Export Volume 1m,-0.0016689522042390799,-0.0342392540015965
2024-05-08,∆ Export Volume 1m,0.0008546487316174323,0.0766136275386433
2024-05-15,∆ Export Volume 1m,-0.000729709040138413,-0.0035366759055093
2024-05-22,∆ Export Volume 1m,-0.0013584369530183892,-0.0509115121037733
2024-05-29,∆ Export Volume 1m,-0.0008368779369283519,-0.0014490323553575
2024-06-05,∆ Export Volume 1m,-0.0009548047873622983,-0.0069835847275117
2024-06-12,∆ Export Volume 1m,0.0008708752095042806,0.0671847806097059
2024-06-19,∆ Export Volume 1m,0.0015789794344777943,0.1118118411993185
2024-06-26,∆ Export Volume 1m,0.0004992491058379986,0.0904456030035079
2024-07-03,∆ Export Volume 1m,0.0007412775510736289,0.0915544675269326
2024-07-10,∆ Export Volume 1m,0.0010175943382912166,0.0357763175920924
2024-07-17,∆ Export Volume 1m,0.0005925943344628789,0.0363146265455176
2024-07-24,∆ Export Volume 1m,0.0007370379134500728,0.0230727547838038
2024-07-31,∆ Export Volume 1m,-0.0008042755757161761,0.0007162144725558
2024-08-07,∆ Export Volume 1m,0.0002038804024312605,0.0588145986041386
2024-08-14,∆ Export Volume 1m,0.0010132107404197867,0.0410122321758454
2024-08-21,∆ Export Volume 1m,0.0009535695014686591,0.0287859187649046
2024-08-28,∆ Export Volume 1m,0.0006723396317881633,0.0404226542824726
2024-09-04,∆ Export Volume 1m,0.0007228887393356154,0.0244201947229121
2024-09-11,∆ Export Volume 1m,0.0009608416793768973,0.0299756072226364
2024-09-18,∆ Export Volume 1m,0.0014946520675031428,0.0613337234870181
2024-09-25,∆ Export Volume 1m,0.0015527111477108245,0.0666857925325525
2024-10-02,∆ Export Volume 1m,0.0014674169538670733,0.0419673118420362
2024-10-09,∆ Export Volume 1m,0.001049571920643512,0.0341388786211789
2024-10-16,∆ Export Volume 1m,-0.0006656477840699098,0.0011990430658732
2024-10-23,∆ Export Volume 1m,-0.0011537645407910212,-0.0256352043187151
2024-10-30,∆ Export Volume 1m,-0.0010005459405159603,-0.0287220402604417
2024-11-06,∆ Export Volume 1m,-0.0009512843580127841,-0.0400499759538335
2024-11-13,∆ Export Volume 1m,-0.0009084940975388393,-0.0075925670092682
2024-11-20,∆ Export Volume 1m,-0.0009100347086265177,-0.0133464238881733
2024-11-27,∆ Export Volume 1m,-0.0008708354518464144,-0.0283028314734163
2024-12-04,∆ Export Volume 1m,-0.0006855094996224321,-0.0163501654272919
2024-12-11,∆ Export Volume 1m,-0.00034735771672545813,-0.0036479864879388
2024-12-18,∆ Export Volume 1m,0.0002265460833767557,0.0188648915409195
2024-12-25,∆ Export Volume 1m,0.0013139322501118707,0.0292497468365287
2025-01-01,∆ Export Volume 1m,-0.0008664551799488689,-0.0096445133441647
2025-01-08,∆ Export Volume 1m,-0.0009329739797674936,-0.2554500326724072
2025-01-15,∆ Export Volume 1m,-0.0010320173300738314,-0.2044183588088111
2025-01-22,∆ Export Volume 1m,-0.0005258009534218099,-0.1190216194225577
2025-01-29,∆ Export Volume 1m,-0.0007166435173487925,-0.0647850172780741
2025-02-05,∆ Export Volume 1m,0.0003713813646269601,0.1332392100898749
2025-02-12,∆ Export Volume 1m,0.0010379469229465936,0.0912499818477754
2025-02-19,∆ Export Volume 1m,-0.00022475903407041947,-0.0121316735673362
2025-02-26,∆ Export Volume 1m,-0.0012924048069487605,-0.0204222709630896
2025-03-05,∆ Export Volume 1m,-0.0004739077356006136,-0.0004501608933344
2025-03-12,∆ Export Volume 1m,0.0005755014747965613,0.0246591696021867
2025-03-19,∆ Export Volume 1m,-0.00024561268158079585,0.0299428641717498
2025-03-26,∆ Export Volume 1m,0.0006325212151485387,0.022462981305662
2025-04-02,∆ Export Volume 1m,-8.828482230623333e-05,0.0391805090870467
2025-04-09,∆ Export Volume 1m,0.0005814815228647935,0.0103145134367763
2025-04-16,∆ Export Volume 1m,0.000495195521493385,0.0268027177335938
2025-04-23,∆ Export Volume 1m,0.0010016803477446415,0.0339671964720249
2025-04-30,∆ Export Volume 1m,-0.0005901950590663284,-0.0720856617939476
2025-05-07,∆ Export Volume 1m,-2.676748965895029e-05,-0.0065242733016703
2025-05-14,∆ Export Volume 1m,0.0007130753190198784,-0.0012496408645241
2025-05-21,∆ Export Volume 1m,-0.0004705223460611192,-0.0254407651202135
2025-05-28,∆ Export Volume 1m,0.0009487615469613667,0.0900134892448245
2025-06-04,∆ Export Volume 1m,6.116360862602784e-05,0.027379235583087
