Date,Feature,SHAP,Value
2023-05-31,∆YOY Total Biomass Monthly,-0.007496390360142921,0.0185039321238562
2023-06-07,∆YOY Total Biomass Monthly,-0.007496390360142921,0.0185039321238562
2023-06-14,∆YOY Total Biomass Monthly,-0.007496390360142921,0.0185039321238562
2023-06-21,∆YOY Total Biomass Monthly,-0.006984245822933615,0.0293899283331526
2023-06-28,∆YOY Total Biomass Monthly,-0.006984245822933615,0.0293899283331526
2023-07-05,∆YOY Total Biomass Monthly,-0.007442256307458589,0.0293899283331526
2023-07-12,∆YOY Total Biomass Monthly,-0.007442256307458589,0.0293899283331526
2023-07-19,∆YOY Total Biomass Monthly,-0.00442553981981476,0.0055921603201198
2023-07-26,∆YOY Total Biomass Monthly,-0.007442256307458589,0.0135988415530761
2023-08-02,∆YOY Total Biomass Monthly,-0.006930111770249284,0.0135988415530761
2023-08-09,∆YOY Total Biomass Monthly,-0.006930111770249284,0.0135988415530761
2023-08-16,∆YOY Total Biomass Monthly,-0.006930111770249284,0.0135988415530761
2023-08-23,∆YOY Total Biomass Monthly,-0.006930111770249284,0.0190063951828811
2023-08-30,∆YOY Total Biomass Monthly,-0.006930111770249284,0.0190063951828811
2023-09-06,∆YOY Total Biomass Monthly,-0.006930111770249284,0.0190063951828811
2023-09-13,∆YOY Total Biomass Monthly,-0.006930111770249284,0.0190063951828811
2023-09-20,∆YOY Total Biomass Monthly,-0.006930111770249284,0.0194988869038397
2023-09-27,∆YOY Total Biomass Monthly,-0.006930111770249284,0.0194988869038397
2023-10-04,∆YOY Total Biomass Monthly,-0.006993723697636357,0.0194988869038397
2023-10-11,∆YOY Total Biomass Monthly,-0.006993723697636357,0.0194988869038397
2023-10-18,∆YOY Total Biomass Monthly,-0.006993723697636357,0.0194988869038397
2023-10-25,∆YOY Total Biomass Monthly,-0.007505868234845663,0.0366611743244682
2023-11-01,∆YOY Total Biomass Monthly,-0.006727403403027786,0.0366611743244682
2023-11-08,∆YOY Total Biomass Monthly,-0.006727403403027786,0.0366611743244682
2023-11-15,∆YOY Total Biomass Monthly,-0.006727403403027786,0.0366611743244682
2023-11-22,∆YOY Total Biomass Monthly,-0.006727403403027786,0.0311844062341357
2023-11-29,∆YOY Total Biomass Monthly,-0.006727403403027786,0.0311844062341357
2023-12-06,∆YOY Total Biomass Monthly,-0.008623112282019252,0.0311844062341357
2023-12-13,∆YOY Total Biomass Monthly,-0.008623112282019252,0.0311844062341357
2023-12-20,∆YOY Total Biomass Monthly,-0.008623112282019252,0.0198909901005741
2023-12-27,∆YOY Total Biomass Monthly,-0.008623112282019252,0.0198909901005741
2024-01-03,∆YOY Total Biomass Monthly,-0.009253002799299963,0.0198909901005741
2024-01-10,∆YOY Total Biomass Monthly,-0.00919886874661563,0.0198909901005741
2024-01-17,∆YOY Total Biomass Monthly,-0.00919886874661563,0.0198909901005741
2024-01-24,∆YOY Total Biomass Monthly,-0.00919886874661563,0.0124779066264544
2024-01-31,∆YOY Total Biomass Monthly,-0.00919886874661563,0.0124779066264544
2024-02-07,∆YOY Total Biomass Monthly,-0.00919886874661563,0.0124779066264544
2024-02-14,∆YOY Total Biomass Monthly,-0.00919886874661563,0.0124779066264544
2024-02-21,∆YOY Total Biomass Monthly,0.02126133422360288,-0.0038513077871158
2024-02-28,∆YOY Total Biomass Monthly,0.02126133422360288,-0.0038513077871158
2024-03-06,∆YOY Total Biomass Monthly,0.02126133422360288,-0.0038513077871158
2024-03-13,∆YOY Total Biomass Monthly,0.02126133422360288,-0.0038513077871158
2024-03-20,∆YOY Total Biomass Monthly,0.04544955865849415,-0.0107470650303511
2024-03-27,∆YOY Total Biomass Monthly,0.04544955865849415,-0.0107470650303511
2024-04-03,∆YOY Total Biomass Monthly,0.04544955865849415,-0.0107470650303511
2024-04-10,∆YOY Total Biomass Monthly,0.04544955865849415,-0.0107470650303511
2024-04-17,∆YOY Total Biomass Monthly,0.04544955865849415,-0.0107470650303511
2024-04-24,∆YOY Total Biomass Monthly,0.04544955865849415,-0.0076231906377053
2024-05-01,∆YOY Total Biomass Monthly,0.04544955865849415,-0.0076231906377053
2024-05-08,∆YOY Total Biomass Monthly,0.04544955865849415,-0.0076231906377053
2024-05-15,∆YOY Total Biomass Monthly,0.04544955865849415,-0.0076231906377053
2024-05-22,∆YOY Total Biomass Monthly,0.02126133422360288,-0.0050516180081352
2024-05-29,∆YOY Total Biomass Monthly,0.02126133422360288,-0.0050516180081352
2024-06-05,∆YOY Total Biomass Monthly,0.02126133422360288,-0.0050516180081352
2024-06-12,∆YOY Total Biomass Monthly,0.02126133422360288,-0.0050516180081352
2024-06-19,∆YOY Total Biomass Monthly,0.04544955865849415,-0.0147531945756362
2024-06-26,∆YOY Total Biomass Monthly,-0.005786035212180799,0.0080776363402037
2024-07-03,∆YOY Total Biomass Monthly,-0.005786035212180799,0.0080776363402037
2024-07-10,∆YOY Total Biomass Monthly,-0.005786035212180799,0.0080776363402037
2024-07-17,∆YOY Total Biomass Monthly,-0.005786035212180799,0.0080776363402037
2024-07-24,∆YOY Total Biomass Monthly,-0.00919886874661563,0.0322650500418859
2024-07-31,∆YOY Total Biomass Monthly,-0.00919886874661563,0.0322650500418859
2024-08-07,∆YOY Total Biomass Monthly,-0.00919886874661563,0.0322650500418859
2024-08-14,∆YOY Total Biomass Monthly,-0.00919886874661563,0.0322650500418859
2024-08-21,∆YOY Total Biomass Monthly,-0.00919886874661563,0.0241096522197032
2024-08-28,∆YOY Total Biomass Monthly,-0.00919886874661563,0.0241096522197032
2024-09-04,∆YOY Total Biomass Monthly,-0.00919886874661563,0.0241096522197032
2024-09-11,∆YOY Total Biomass Monthly,-0.00919886874661563,0.0241096522197032
2024-09-18,∆YOY Total Biomass Monthly,0.04544955865849415,-0.01620459750945
2024-09-25,∆YOY Total Biomass Monthly,-0.00919886874661563,0.0317677620173846
2024-10-02,∆YOY Total Biomass Monthly,-0.00919886874661563,0.0317677620173846
2024-10-09,∆YOY Total Biomass Monthly,-0.00919886874661563,0.0317677620173846
2024-10-16,∆YOY Total Biomass Monthly,-0.006993723697636357,0.0317677620173846
2024-10-23,∆YOY Total Biomass Monthly,0.011396395130848485,-0.0009163037640931
2024-10-30,∆YOY Total Biomass Monthly,0.011396395130848485,-0.0009163037640931
2024-11-06,∆YOY Total Biomass Monthly,0.011032007323316944,-0.0009163037640931
2024-11-13,∆YOY Total Biomass Monthly,0.011032007323316944,-0.0009163037640931
2024-11-20,∆YOY Total Biomass Monthly,0.0005317048496079326,0.0003476459710114
2024-11-27,∆YOY Total Biomass Monthly,-0.0010427320972312267,0.0003476459710114
2024-12-04,∆YOY Total Biomass Monthly,-0.0002467599822099432,0.0003476459710114
2024-12-11,∆YOY Total Biomass Monthly,-0.0002467599822099432,0.0003476459710114
2024-12-18,∆YOY Total Biomass Monthly,-0.008136576336985776,0.0179754064048758
2024-12-25,∆YOY Total Biomass Monthly,-0.00919886874661563,0.014719430774658
2025-01-01,∆YOY Total Biomass Monthly,-0.00919886874661563,0.014719430774658
2025-01-08,∆YOY Total Biomass Monthly,-0.00919886874661563,0.014719430774658
2025-01-15,∆YOY Total Biomass Monthly,-0.00919886874661563,0.014719430774658
2025-01-22,∆YOY Total Biomass Monthly,-0.008136576336985776,0.051074186322328
2025-01-29,∆YOY Total Biomass Monthly,-0.007624431799776472,0.051074186322328
2025-02-05,∆YOY Total Biomass Monthly,-0.00704785775032069,0.051074186322328
2025-02-12,∆YOY Total Biomass Monthly,-0.00704785775032069,0.051074186322328
2025-02-19,∆YOY Total Biomass Monthly,-0.00704785775032069,0.0907038686103298
2025-02-26,∆YOY Total Biomass Monthly,-0.0066388675120955705,0.0877939198113963
2025-03-05,∆YOY Total Biomass Monthly,-0.0066388675120955705,0.0877939198113963
2025-03-12,∆YOY Total Biomass Monthly,-0.0066388675120955705,0.0877939198113963
2025-03-19,∆YOY Total Biomass Monthly,-0.00704785775032069,0.1280191059027764
2025-03-26,∆YOY Total Biomass Monthly,-0.0066388675120955705,0.1123856339233633
2025-04-02,∆YOY Total Biomass Monthly,-0.0066388675120955705,0.1123856339233633
2025-04-09,∆YOY Total Biomass Monthly,-0.0066388675120955705,0.1123856339233633
2025-04-16,∆YOY Total Biomass Monthly,-0.0066388675120955705,0.1123856339233633
2025-04-23,∆YOY Total Biomass Monthly,-0.0066388675120955705,0.1196537398012509
2025-04-30,∆YOY Total Biomass Monthly,-0.0066388675120955705,0.1196537398012509
2025-05-07,∆YOY Total Biomass Monthly,-0.0066388675120955705,0.1196537398012509
2025-05-14,∆YOY Total Biomass Monthly,-0.0066388675120955705,0.1196537398012509
2025-05-21,∆YOY Total Biomass Monthly,-0.0066388675120955705,0.1103184685392513
2025-05-28,∆YOY Total Biomass Monthly,-0.0066388675120955705,0.1103184685392513
2025-06-04,∆YOY Total Biomass Monthly,-0.006575255584708497,0.1103184685392513
2025-06-11,∆YOY Total Biomass Monthly,-0.006575255584708497,0.1103184685392513
2025-06-18,∆YOY Total Biomass Monthly,-0.006575255584708497,0.1103184685392513
2025-06-25,∆YOY Total Biomass Monthly,-0.006575255584708497,0.084918706227512
2025-07-02,∆YOY Total Biomass Monthly,-0.006584733459411239,0.084918706227512
2025-07-09,∆YOY Total Biomass Monthly,-0.006584733459411239,0.084918706227512
2025-07-16,∆YOY Total Biomass Monthly,-0.006584733459411239,0.084918706227512
2025-07-23,∆YOY Total Biomass Monthly,-0.006584733459411239,0.0628915188775494
2025-07-30,∆YOY Total Biomass Monthly,-0.006584733459411239,0.0628915188775494
2025-08-06,∆YOY Total Biomass Monthly,-0.006584733459411239,0.0628915188775494
2025-08-13,∆YOY Total Biomass Monthly,-0.006584733459411239,0.0628915188775494
2025-08-20,∆YOY Total Biomass Monthly,-0.006584733459411239,0.0135550357536509
2025-08-27,∆YOY Total Biomass Monthly,-0.006584733459411239,0.0135550357536509
2025-09-03,∆YOY Total Biomass Monthly,-0.006584733459411239,0.0135550357536509
2025-09-10,∆YOY Total Biomass Monthly,-0.006584733459411239,0.0135550357536509
2025-09-17,∆YOY Total Biomass Monthly,-0.006584733459411239,0.0135550357536509
2025-09-24,∆YOY Total Biomass Monthly,0.03759600643148077,-0.0237653676217703
2025-10-01,∆YOY Total Biomass Monthly,0.04090824555799747,-0.0237653676217703
2025-10-08,∆YOY Total Biomass Monthly,0.03759600643148077,-0.0237653676217703
2022-01-05,Avg Weight (KG) Monthly,-0.002055568684699663,1.993306824081063
2022-01-12,Avg Weight (KG) Monthly,-0.002055568684699663,1.993306824081063
2022-01-19,Avg Weight (KG) Monthly,-0.002055568684699663,1.993306824081063
2022-01-26,Avg Weight (KG) Monthly,-0.002055568684699663,1.990030914089906
2022-02-02,Avg Weight (KG) Monthly,-0.002055568684699663,1.990030914089906
2022-02-09,Avg Weight (KG) Monthly,-0.002055568684699663,1.990030914089906
2022-02-16,Avg Weight (KG) Monthly,-0.002055568684699663,1.990030914089906
2022-02-23,Avg Weight (KG) Monthly,-0.002055568684699663,1.977341415529638
2022-03-02,Avg Weight (KG) Monthly,-0.002055568684699663,1.977341415529638
2022-03-09,Avg Weight (KG) Monthly,-0.002055568684699663,1.977341415529638
2022-03-16,Avg Weight (KG) Monthly,-0.002055568684699663,1.977341415529638
2022-03-23,Avg Weight (KG) Monthly,-0.002055568684699663,2.004447709611743
2022-03-30,Avg Weight (KG) Monthly,-0.002055568684699663,2.004447709611743
2022-04-06,Avg Weight (KG) Monthly,-0.002055568684699663,2.004447709611743
2022-04-13,Avg Weight (KG) Monthly,-0.002055568684699663,2.004447709611743
2022-04-20,Avg Weight (KG) Monthly,-0.002055568684699663,1.9354948699801773
2022-04-27,Avg Weight (KG) Monthly,-0.002055568684699663,1.9354948699801773
2022-05-04,Avg Weight (KG) Monthly,-0.002055568684699663,1.9354948699801773
2022-05-11,Avg Weight (KG) Monthly,-0.002055568684699663,1.9354948699801773
2022-05-18,Avg Weight (KG) Monthly,-0.002055568684699663,1.9354948699801773
2022-05-25,Avg Weight (KG) Monthly,-0.002055568684699663,1.8371478054575217
2022-06-01,Avg Weight (KG) Monthly,-0.002055568684699663,1.8371478054575217
2022-06-08,Avg Weight (KG) Monthly,-0.002055568684699663,1.8371478054575217
2022-06-15,Avg Weight (KG) Monthly,-0.002055568684699663,1.8371478054575217
2022-06-22,Avg Weight (KG) Monthly,0.0020185909472466386,1.708829073456448
2022-06-29,Avg Weight (KG) Monthly,0.0020185909472466386,1.708829073456448
2022-07-06,Avg Weight (KG) Monthly,0.0020185909472466386,1.708829073456448
2022-07-13,Avg Weight (KG) Monthly,0.0020185909472466386,1.708829073456448
2022-07-20,Avg Weight (KG) Monthly,0.0020185909472466386,1.7103181893374506
2022-07-27,Avg Weight (KG) Monthly,0.0020185909472466386,1.7103181893374506
2022-08-03,Avg Weight (KG) Monthly,0.0020185909472466386,1.7103181893374506
2022-08-10,Avg Weight (KG) Monthly,0.0020185909472466386,1.7103181893374506
2022-08-17,Avg Weight (KG) Monthly,0.0020185909472466386,1.7103181893374506
2022-08-24,Avg Weight (KG) Monthly,0.0020185909472466386,1.8084457531996747
2022-08-31,Avg Weight (KG) Monthly,0.0020185909472466386,1.8084457531996747
2022-09-07,Avg Weight (KG) Monthly,0.0020185909472466386,1.8084457531996747
2022-09-14,Avg Weight (KG) Monthly,0.0020185909472466386,1.8084457531996747
2022-09-21,Avg Weight (KG) Monthly,0.0020185909472466386,1.8060854472748664
2022-09-28,Avg Weight (KG) Monthly,0.0020185909472466386,1.8060854472748664
2022-10-05,Avg Weight (KG) Monthly,0.0020185909472466386,1.8060854472748664
2022-10-12,Avg Weight (KG) Monthly,0.0020185909472466386,1.8060854472748664
2022-10-19,Avg Weight (KG) Monthly,0.0020185909472466386,1.8060854472748664
2022-10-26,Avg Weight (KG) Monthly,-0.002055568684699663,1.8237024709513725
2022-11-02,Avg Weight (KG) Monthly,-0.002055568684699663,1.8237024709513725
2022-11-09,Avg Weight (KG) Monthly,-0.002055568684699663,1.8237024709513725
2022-11-16,Avg Weight (KG) Monthly,-0.002055568684699663,1.8237024709513725
2022-11-23,Avg Weight (KG) Monthly,-0.002055568684699663,1.866288700287056
2022-11-30,Avg Weight (KG) Monthly,-0.002055568684699663,1.866288700287056
2022-12-07,Avg Weight (KG) Monthly,-0.002055568684699663,1.866288700287056
2022-12-14,Avg Weight (KG) Monthly,-0.002055568684699663,1.866288700287056
2022-12-21,Avg Weight (KG) Monthly,-0.002055568684699663,1.8768326016531407
2022-12-28,Avg Weight (KG) Monthly,-0.002055568684699663,1.8768326016531407
2023-01-04,Avg Weight (KG) Monthly,-0.002055568684699663,1.8768326016531407
2023-01-11,Avg Weight (KG) Monthly,-0.002055568684699663,1.8768326016531407
2023-01-18,Avg Weight (KG) Monthly,-0.002055568684699663,1.8768326016531407
2023-01-25,Avg Weight (KG) Monthly,-0.002055568684699663,1.87157575303022
2023-02-01,Avg Weight (KG) Monthly,-0.002055568684699663,1.87157575303022
2023-02-08,Avg Weight (KG) Monthly,-0.002055568684699663,1.87157575303022
2023-02-15,Avg Weight (KG) Monthly,-0.002055568684699663,1.87157575303022
2023-02-22,Avg Weight (KG) Monthly,-0.002055568684699663,1.903135934808526
2023-03-01,Avg Weight (KG) Monthly,-0.002055568684699663,1.903135934808526
2023-03-08,Avg Weight (KG) Monthly,-0.002055568684699663,1.903135934808526
2023-03-15,Avg Weight (KG) Monthly,-0.002055568684699663,1.903135934808526
2023-03-22,Avg Weight (KG) Monthly,-0.002055568684699663,1.9534982140169088
2023-03-29,Avg Weight (KG) Monthly,-0.002055568684699663,1.9534982140169088
2023-04-05,Avg Weight (KG) Monthly,-0.002055568684699663,1.9534982140169088
2023-04-12,Avg Weight (KG) Monthly,-0.002055568684699663,1.9534982140169088
2023-04-19,Avg Weight (KG) Monthly,-0.002055568684699663,1.9534982140169088
2023-04-26,Avg Weight (KG) Monthly,-0.002055568684699663,1.9130288049798971
2023-05-03,Avg Weight (KG) Monthly,-0.002055568684699663,1.9130288049798971
2023-05-10,Avg Weight (KG) Monthly,-0.002055568684699663,1.9130288049798971
2023-05-17,Avg Weight (KG) Monthly,-0.002055568684699663,1.9130288049798971
2023-05-24,Avg Weight (KG) Monthly,0.0020185909472466386,1.7955391935736134
2023-05-31,Avg Weight (KG) Monthly,0.0020185909472466386,1.7955391935736134
2023-06-07,Avg Weight (KG) Monthly,0.0020185909472466386,1.7955391935736134
2023-06-14,Avg Weight (KG) Monthly,0.0020185909472466386,1.7955391935736134
2023-06-21,Avg Weight (KG) Monthly,0.0020185909472466386,1.6797046685669157
2023-06-28,Avg Weight (KG) Monthly,0.0020185909472466386,1.6797046685669157
2023-07-05,Avg Weight (KG) Monthly,0.0020185909472466386,1.6797046685669157
2023-07-12,Avg Weight (KG) Monthly,0.0020185909472466386,1.6797046685669157
2023-07-19,Avg Weight (KG) Monthly,0.0020185909472466386,1.6797046685669157
2023-07-26,Avg Weight (KG) Monthly,0.0020185909472466386,1.6837344743595164
2023-08-02,Avg Weight (KG) Monthly,0.0020185909472466386,1.6837344743595164
2023-08-09,Avg Weight (KG) Monthly,0.0020185909472466386,1.6837344743595164
2023-08-16,Avg Weight (KG) Monthly,0.0020185909472466386,1.6837344743595164
2023-08-23,Avg Weight (KG) Monthly,0.0020185909472466386,1.7852948489820015
2023-08-30,Avg Weight (KG) Monthly,0.0020185909472466386,1.7852948489820015
2023-09-06,Avg Weight (KG) Monthly,0.0020185909472466386,1.7852948489820015
2023-09-13,Avg Weight (KG) Monthly,0.0020185909472466386,1.7852948489820015
2023-09-20,Avg Weight (KG) Monthly,-0.002055568684699663,1.8262150945413056
2023-09-27,Avg Weight (KG) Monthly,-0.002055568684699663,1.8262150945413056
2023-10-04,Avg Weight (KG) Monthly,-0.002055568684699663,1.8262150945413056
2023-10-11,Avg Weight (KG) Monthly,-0.002055568684699663,1.8262150945413056
2023-10-18,Avg Weight (KG) Monthly,-0.002055568684699663,1.8262150945413056
2023-10-25,Avg Weight (KG) Monthly,-0.002055568684699663,1.850101739464676
2023-11-01,Avg Weight (KG) Monthly,-0.002055568684699663,1.850101739464676
2023-11-08,Avg Weight (KG) Monthly,-0.002055568684699663,1.850101739464676
2023-11-15,Avg Weight (KG) Monthly,-0.002055568684699663,1.850101739464676
2023-11-22,Avg Weight (KG) Monthly,-0.002055568684699663,1.8809579861114496
2023-11-29,Avg Weight (KG) Monthly,-0.002055568684699663,1.8809579861114496
2023-12-06,Avg Weight (KG) Monthly,-0.002055568684699663,1.8809579861114496
2023-12-13,Avg Weight (KG) Monthly,-0.002055568684699663,1.8809579861114496
2023-12-20,Avg Weight (KG) Monthly,-0.002055568684699663,1.8763446712107152
2023-12-27,Avg Weight (KG) Monthly,-0.002055568684699663,1.8763446712107152
2024-01-03,Avg Weight (KG) Monthly,-0.002055568684699663,1.8763446712107152
2024-01-10,Avg Weight (KG) Monthly,-0.002055568684699663,1.8763446712107152
2024-01-17,Avg Weight (KG) Monthly,-0.002055568684699663,1.8763446712107152
2024-01-24,Avg Weight (KG) Monthly,-0.002055568684699663,1.826816938027344
2024-01-31,Avg Weight (KG) Monthly,-0.002055568684699663,1.826816938027344
2024-02-07,Avg Weight (KG) Monthly,-0.002055568684699663,1.826816938027344
2024-02-14,Avg Weight (KG) Monthly,-0.002055568684699663,1.826816938027344
2024-02-21,Avg Weight (KG) Monthly,-0.002055568684699663,1.853318804771369
2024-02-28,Avg Weight (KG) Monthly,-0.002055568684699663,1.853318804771369
2024-03-06,Avg Weight (KG) Monthly,-0.002055568684699663,1.853318804771369
2024-03-13,Avg Weight (KG) Monthly,-0.002055568684699663,1.853318804771369
2024-03-20,Avg Weight (KG) Monthly,-0.002055568684699663,1.901699767262263
2024-03-27,Avg Weight (KG) Monthly,-0.002055568684699663,1.901699767262263
2024-04-03,Avg Weight (KG) Monthly,-0.002055568684699663,1.901699767262263
2024-04-10,Avg Weight (KG) Monthly,-0.002055568684699663,1.901699767262263
2024-04-17,Avg Weight (KG) Monthly,-0.002055568684699663,1.901699767262263
2024-04-24,Avg Weight (KG) Monthly,-0.002055568684699663,1.8906710815824657
2024-05-01,Avg Weight (KG) Monthly,-0.002055568684699663,1.8906710815824657
2024-05-08,Avg Weight (KG) Monthly,-0.002055568684699663,1.8906710815824657
2024-05-15,Avg Weight (KG) Monthly,-0.002055568684699663,1.8906710815824657
2024-05-22,Avg Weight (KG) Monthly,0.0020185909472466386,1.7533094842200514
2024-05-29,Avg Weight (KG) Monthly,0.0020185909472466386,1.7533094842200514
2024-06-05,Avg Weight (KG) Monthly,0.0020185909472466386,1.7533094842200514
2024-06-12,Avg Weight (KG) Monthly,0.0020185909472466386,1.7533094842200514
2024-06-19,Avg Weight (KG) Monthly,0.0020185909472466386,1.7533094842200514
2024-06-26,Avg Weight (KG) Monthly,0.0020185909472466386,1.6540160307947027
2024-07-03,Avg Weight (KG) Monthly,1.1873059285311984e-05,1.6540160307947027
2024-07-10,Avg Weight (KG) Monthly,1.1873059285311984e-05,1.6540160307947027
2024-07-17,Avg Weight (KG) Monthly,1.1873059285311984e-05,1.6540160307947027
2024-07-24,Avg Weight (KG) Monthly,1.1873059285311984e-05,1.6720916109346584
2024-07-31,Avg Weight (KG) Monthly,1.1873059285311984e-05,1.6720916109346584
2024-08-07,Avg Weight (KG) Monthly,0.0020185909472466386,1.6720916109346584
2024-08-14,Avg Weight (KG) Monthly,0.0020185909472466386,1.6720916109346584
2024-08-21,Avg Weight (KG) Monthly,0.0020185909472466386,1.7685992554408725
2024-08-28,Avg Weight (KG) Monthly,0.0020185909472466386,1.7685992554408725
2024-09-04,Avg Weight (KG) Monthly,0.0020185909472466386,1.7685992554408725
2024-09-11,Avg Weight (KG) Monthly,0.0020185909472466386,1.7685992554408725
2024-09-18,Avg Weight (KG) Monthly,0.0020185909472466386,1.7685992554408725
2024-09-25,Avg Weight (KG) Monthly,0.0020185909472466386,1.7941651505146952
2024-10-02,Avg Weight (KG) Monthly,0.0020185909472466386,1.7941651505146952
2024-10-09,Avg Weight (KG) Monthly,0.0020185909472466386,1.7941651505146952
2024-10-16,Avg Weight (KG) Monthly,0.0020185909472466386,1.7941651505146952
2024-10-23,Avg Weight (KG) Monthly,0.0020185909472466386,1.8000586677562087
2024-10-30,Avg Weight (KG) Monthly,0.0020185909472466386,1.8000586677562087
2024-11-06,Avg Weight (KG) Monthly,0.0020185909472466386,1.8000586677562087
2024-11-13,Avg Weight (KG) Monthly,0.0020185909472466386,1.8000586677562087
2024-11-20,Avg Weight (KG) Monthly,-0.002055568684699663,1.8394407732403733
2024-11-27,Avg Weight (KG) Monthly,-0.002055568684699663,1.8394407732403733
2024-12-04,Avg Weight (KG) Monthly,-0.002055568684699663,1.8394407732403733
2024-12-11,Avg Weight (KG) Monthly,-0.002055568684699663,1.8394407732403733
2024-12-18,Avg Weight (KG) Monthly,-0.002055568684699663,1.8394407732403733
2024-12-25,Avg Weight (KG) Monthly,-0.002055568684699663,1.88197100775602
2025-01-01,Avg Weight (KG) Monthly,-0.002055568684699663,1.88197100775602
2025-01-08,Avg Weight (KG) Monthly,-0.002055568684699663,1.88197100775602
2025-01-15,Avg Weight (KG) Monthly,-0.002055568684699663,1.88197100775602
2025-01-22,Avg Weight (KG) Monthly,-0.002055568684699663,1.8933281921684244
2025-01-29,Avg Weight (KG) Monthly,-0.002055568684699663,1.8933281921684244
2025-02-05,Avg Weight (KG) Monthly,-0.002055568684699663,1.8933281921684244
2025-02-12,Avg Weight (KG) Monthly,-0.002055568684699663,1.8933281921684244
2025-02-19,Avg Weight (KG) Monthly,-0.002055568684699663,1.8933281921684244
2025-02-26,Avg Weight (KG) Monthly,-0.002055568684699663,1.9673988208712705
2025-03-05,Avg Weight (KG) Monthly,-0.002055568684699663,1.9673988208712705
2025-03-12,Avg Weight (KG) Monthly,-0.002055568684699663,1.9673988208712705
2025-03-19,Avg Weight (KG) Monthly,-0.002055568684699663,1.9673988208712705
2025-03-26,Avg Weight (KG) Monthly,-0.002055568684699663,2.058239190513635
2025-04-02,Avg Weight (KG) Monthly,-0.002055568684699663,2.058239190513635
2025-04-09,Avg Weight (KG) Monthly,-0.002055568684699663,2.058239190513635
2025-04-16,Avg Weight (KG) Monthly,-0.002055568684699663,2.058239190513635
2025-04-23,Avg Weight (KG) Monthly,-0.002055568684699663,2.0706261213776824
2025-04-30,Avg Weight (KG) Monthly,-0.002055568684699663,2.0706261213776824
2025-05-07,Avg Weight (KG) Monthly,-0.002055568684699663,2.0706261213776824
2025-05-14,Avg Weight (KG) Monthly,-0.002055568684699663,2.0706261213776824
2025-05-21,Avg Weight (KG) Monthly,-0.002055568684699663,1.9663329556227689
2025-05-28,Avg Weight (KG) Monthly,-0.002055568684699663,1.9663329556227689
2025-06-04,Avg Weight (KG) Monthly,-0.002055568684699663,1.9663329556227689
2025-06-11,Avg Weight (KG) Monthly,-0.002055568684699663,1.9663329556227689
2025-06-18,Avg Weight (KG) Monthly,-0.002055568684699663,1.9663329556227689
2025-06-25,Avg Weight (KG) Monthly,-0.002055568684699663,1.8160772301426311
2025-07-02,Avg Weight (KG) Monthly,0.001379641636308863,1.8160772301426311
2025-07-09,Avg Weight (KG) Monthly,0.001379641636308863,1.8160772301426311
2025-07-16,Avg Weight (KG) Monthly,0.001379641636308863,1.8160772301426311
2025-07-23,Avg Weight (KG) Monthly,0.001379641636308863,1.8306871079859663
2025-07-30,Avg Weight (KG) Monthly,0.001379641636308863,1.8306871079859663
2025-08-06,Avg Weight (KG) Monthly,-0.002055568684699663,1.8306871079859663
2025-08-13,Avg Weight (KG) Monthly,-0.002055568684699663,1.8306871079859663
2025-08-20,Avg Weight (KG) Monthly,-0.002055568684699663,1.877316825463777
2025-08-27,Avg Weight (KG) Monthly,-0.002055568684699663,1.877316825463777
2025-09-03,Avg Weight (KG) Monthly,-0.002055568684699663,1.877316825463777
2025-09-10,Avg Weight (KG) Monthly,-0.002055568684699663,1.877316825463777
2025-09-17,Avg Weight (KG) Monthly,-0.002055568684699663,1.877316825463777
2025-09-24,Avg Weight (KG) Monthly,-0.002055568684699663,1.8734341159369892
2025-10-01,Avg Weight (KG) Monthly,-0.002055568684699663,1.8734341159369892
2025-10-08,Avg Weight (KG) Monthly,-0.002055568684699663,1.8734341159369892
2022-01-05,YOY Avg Weight (KG) Monthly,-0.002661713467575909,0.0016404437131225
2022-01-12,YOY Avg Weight (KG) Monthly,-0.002661713467575909,0.0016404437131225
2022-01-19,YOY Avg Weight (KG) Monthly,-0.002661713467575909,-0.0342646003203245
2022-01-26,YOY Avg Weight (KG) Monthly,-0.002661713467575909,-0.0359094072360505
2022-02-02,YOY Avg Weight (KG) Monthly,-0.002661713467575909,-0.0359094072360505
2022-02-09,YOY Avg Weight (KG) Monthly,-0.002661713467575909,-0.0359094072360505
2022-02-16,YOY Avg Weight (KG) Monthly,-0.002661713467575909,-0.0359094072360505
2022-02-23,YOY Avg Weight (KG) Monthly,-0.002661713467575909,-0.0424830735419012
2022-03-02,YOY Avg Weight (KG) Monthly,-0.002661713467575909,-0.0424830735419012
2022-03-09,YOY Avg Weight (KG) Monthly,-0.002661713467575909,-0.0424830735419012
2022-03-16,YOY Avg Weight (KG) Monthly,-0.002661713467575909,-0.0424830735419012
2022-03-23,YOY Avg Weight (KG) Monthly,-0.002661713467575909,-0.038288556728111
2022-03-30,YOY Avg Weight (KG) Monthly,-0.002661713467575909,-0.038288556728111
2022-04-06,YOY Avg Weight (KG) Monthly,-0.002661713467575909,-0.038288556728111
2022-04-13,YOY Avg Weight (KG) Monthly,-0.002661713467575909,-0.038288556728111
2022-04-20,YOY Avg Weight (KG) Monthly,-0.002661713467575909,-0.0539156204348936
