Date,Feature,SHAP,Value
2022-03-09,∆ Export Volume 2w,-0.00014214574767603086,-0.0047452974594852
2022-03-16,∆ Export Volume 2w,-0.00014214574767603086,-0.0373264416808494
2022-03-23,∆ Export Volume 2w,-0.0001455045362161067,-0.0226309393399226
2022-03-30,∆ Export Volume 2w,-0.00014214574767603086,0.02010927793168
2022-04-06,∆ Export Volume 2w,-0.00014214574767603086,0.0115456749525835
2022-04-13,∆ Export Volume 2w,-0.00014214574767603086,-0.0390915367211031
2022-04-20,∆ Export Volume 2w,-0.00014214574767603086,0.0143578067319456
2022-04-27,∆ Export Volume 2w,-0.00014214574767603086,-0.1428538485578299
2022-05-04,∆ Export Volume 2w,-3.059970439101765e-05,-0.1453560741247059
2022-05-11,∆ Export Volume 2w,0.0002445220927794178,0.0840442375198948
2022-05-18,∆ Export Volume 2w,-0.00014214574767603086,0.0266281579739828
2022-05-25,∆ Export Volume 2w,7.073659056001321e-05,0.0616102158207798
2022-06-01,∆ Export Volume 2w,-3.059970439101765e-05,-0.0196218658444786
2022-06-08,∆ Export Volume 2w,-3.395849293109348e-05,-0.0596484673503168
2022-06-15,∆ Export Volume 2w,0.0002445220927794178,0.1064056558393611
2022-06-22,∆ Export Volume 2w,-0.00014214574767603086,-0.024468508915012
2022-06-29,∆ Export Volume 2w,-0.00014214574767603086,-0.0383184859928205
2022-07-06,∆ Export Volume 2w,-0.00018427214486802738,0.0995770860423057
2022-07-13,∆ Export Volume 2w,0.00010561750769734685,0.0343723751751641
2022-07-20,∆ Export Volume 2w,-5.2988386088469004e-05,0.001111946363614
2022-07-27,∆ Export Volume 2w,0.00010561750769734685,0.0445230189757497
2022-08-03,∆ Export Volume 2w,7.073659056001321e-05,0.0639094810920841
2022-08-10,∆ Export Volume 2w,-3.059970439101765e-05,0.0116556679063268
2022-08-17,∆ Export Volume 2w,-3.059970439101765e-05,-0.0093326088237573
2022-08-24,∆ Export Volume 2w,7.073659056001321e-05,0.0473876095605412
2022-08-31,∆ Export Volume 2w,0.00024637975915324777,0.0928535548210662
2022-09-07,∆ Export Volume 2w,0.00024637975915324777,0.0899288535743165
2022-09-14,∆ Export Volume 2w,0.00024637975915324777,0.0354195220908808
2022-09-21,∆ Export Volume 2w,-0.00014028808130220083,0.0177283166499835
2022-09-28,∆ Export Volume 2w,0.00024306759217987466,0.0362620222582492
2022-10-05,∆ Export Volume 2w,0.00024306759217987466,0.0539131564821575
2022-10-12,∆ Export Volume 2w,-0.00014028808130220083,0.0080690293409144
2022-10-19,∆ Export Volume 2w,-3.407909598428265e-05,-0.0558744927040564
2022-10-26,∆ Export Volume 2w,-2.874203801718762e-05,-0.0136195566704095
2022-11-02,∆ Export Volume 2w,-2.874203801718762e-05,0.0014017390733913
2022-11-09,∆ Export Volume 2w,-3.205420499056075e-05,-0.0355452809284546
2022-11-16,∆ Export Volume 2w,-3.205420499056075e-05,-0.0259372114440221
2022-11-23,∆ Export Volume 2w,-2.874203801718762e-05,0.0133202898256588
2022-11-30,∆ Export Volume 2w,-0.00014028808130220083,-0.0166603567549508
2022-12-07,∆ Export Volume 2w,-0.00014028808130220083,-0.0411418637275611
2022-12-14,∆ Export Volume 2w,-0.00014028808130220083,-0.0142683828441692
2022-12-21,∆ Export Volume 2w,-0.00014028808130220083,0.0210685763976865
2022-12-28,∆ Export Volume 2w,0.00024637975915324777,0.0434496717345416
2023-01-04,∆ Export Volume 2w,-0.00014028808130220083,-0.1214459161305461
2023-01-11,∆ Export Volume 2w,-2.874203801718762e-05,-0.2862736015563758
2023-01-18,∆ Export Volume 2w,-0.00014028808130220083,-0.1044492249559496
2023-01-25,∆ Export Volume 2w,0.00024637975915324777,0.0574206603887219
2023-02-01,∆ Export Volume 2w,0.00024637975915324777,0.0518625523154918
2023-02-08,∆ Export Volume 2w,0.00024637975915324777,0.0468812742465925
2023-02-15,∆ Export Volume 2w,0.00013493798751336862,0.0114000760464758
2023-02-22,∆ Export Volume 2w,0.00013493798751336862,-0.0512176452044341
2023-03-01,∆ Export Volume 2w,0.00013493798751336862,-0.0659823073637326
2023-03-08,∆ Export Volume 2w,0.00013493798751336862,-0.0120639510356701
2023-03-15,∆ Export Volume 2w,0.00013493798751336862,0.0051248145854163
2023-03-22,∆ Export Volume 2w,0.00013493798751336862,-0.0348679735675396
2023-03-29,∆ Export Volume 2w,0.00013493798751336862,-0.0423316238780904
2023-04-05,∆ Export Volume 2w,-0.00018241447849419735,0.0694382046030099
2023-04-12,∆ Export Volume 2w,-0.00018241447849419735,0.1181294829739982
2023-04-19,∆ Export Volume 2w,0.00013493798751336862,-0.1546848855733689
2023-04-26,∆ Export Volume 2w,0.00013493798751336862,-0.0671749621123076
2023-05-03,∆ Export Volume 2w,-0.00018241447849419735,0.1574321452321889
2023-05-10,∆ Export Volume 2w,0.00010747517407117688,0.0620225029425069
2023-05-17,∆ Export Volume 2w,0.00013493798751336862,-0.0781921944856884
2023-05-24,∆ Export Volume 2w,0.00013493798751336862,-0.0441031277363253
2023-05-31,∆ Export Volume 2w,-5.1130719714638974e-05,-0.0882786749810859
2023-06-07,∆ Export Volume 2w,-5.1130719714638974e-05,-0.010538807473349
2023-06-14,∆ Export Volume 2w,-0.00018241447849419735,0.1540513946799899
2023-06-21,∆ Export Volume 2w,-0.00018241447849419735,0.0832613259465215
2023-06-28,∆ Export Volume 2w,0.00010747517407117688,0.0513091724706828
2023-07-05,∆ Export Volume 2w,-5.1130719714638974e-05,-0.0429719155136085
2023-07-12,∆ Export Volume 2w,-5.1130719714638974e-05,-0.0034974273306023
2023-07-19,∆ Export Volume 2w,0.00010747517407117688,0.0675244105119068
2023-07-26,∆ Export Volume 2w,-5.1130719714638974e-05,0.0172755340204053
2023-08-02,∆ Export Volume 2w,-5.1130719714638974e-05,-0.0356312143907393
2023-08-09,∆ Export Volume 2w,0.00010747517407117688,0.0470331548906415
2023-08-16,∆ Export Volume 2w,0.00010747517407117688,0.0671112858703644
2023-08-23,∆ Export Volume 2w,0.00010747517407117688,0.0358209398292643
2023-08-30,∆ Export Volume 2w,0.00010747517407117688,0.0516826341887757
2023-09-06,∆ Export Volume 2w,7.259425693384325e-05,0.067189899029465
2023-09-13,∆ Export Volume 2w,7.259425693384325e-05,0.0534726510216989
2023-09-20,∆ Export Volume 2w,7.259425693384325e-05,0.0289123508308666
2023-09-27,∆ Export Volume 2w,-3.059970439101765e-05,0.0043358568908082
2023-10-04,∆ Export Volume 2w,-3.059970439101765e-05,-0.0133410066224142
2023-10-11,∆ Export Volume 2w,-3.059970439101765e-05,-0.0104699256992297
2023-10-18,∆ Export Volume 2w,-3.395849293109348e-05,0.0221952630864743
2023-10-25,∆ Export Volume 2w,-2.874203801718762e-05,-0.0055006498638956
2023-11-01,∆ Export Volume 2w,-2.874203801718762e-05,-0.0270881448329456
2023-11-08,∆ Export Volume 2w,6.647298888836583e-05,0.0348218427499968
2023-11-15,∆ Export Volume 2w,-3.205420499056075e-05,-0.0035069262552545
2023-11-22,∆ Export Volume 2w,-3.205420499056075e-05,-0.0518641469084224
2023-11-29,∆ Export Volume 2w,-3.205420499056075e-05,0.0080375183151559
2023-12-06,∆ Export Volume 2w,-2.874203801718762e-05,-0.0372184889410176
2023-12-13,∆ Export Volume 2w,-3.059970439101765e-05,-0.04029995867156
2023-12-20,∆ Export Volume 2w,-3.059970439101765e-05,0.0022981294963839
2023-12-27,∆ Export Volume 2w,7.073659056001321e-05,0.0345895450715536
2024-01-03,∆ Export Volume 2w,-3.059970439101765e-05,-0.0926691430790276
2024-01-10,∆ Export Volume 2w,-3.059970439101765e-05,-0.4275540020770094
2024-01-17,∆ Export Volume 2w,-3.059970439101765e-05,-0.2115352379117574
2024-01-24,∆ Export Volume 2w,7.073659056001321e-05,0.2139718200591858
2024-01-31,∆ Export Volume 2w,7.073659056001321e-05,0.0944543267405508
2024-02-07,∆ Export Volume 2w,-5.2988386088469004e-05,-0.0214970285178806
2024-02-14,∆ Export Volume 2w,-5.2988386088469004e-05,-0.0395115376966508
2024-02-21,∆ Export Volume 2w,0.0001330803211395386,0.0166660730620122
2024-02-28,∆ Export Volume 2w,0.0001330803211395386,0.0047145837334579
2024-03-06,∆ Export Volume 2w,0.00012972153259946276,-0.1974491310591846
2024-03-13,∆ Export Volume 2w,0.0001330803211395386,-0.0255714042457304
2024-03-20,∆ Export Volume 2w,-0.00018427214486802738,0.1521118230083775
2024-03-27,∆ Export Volume 2w,-0.00018427214486802738,0.0602657625381004
2024-04-03,∆ Export Volume 2w,0.0001330803211395386,-0.0355403315554321
2024-04-10,∆ Export Volume 2w,-5.2988386088469004e-05,-0.2148839465704988
2024-04-17,∆ Export Volume 2w,-5.2988386088469004e-05,-0.0723606144468442
2024-04-24,∆ Export Volume 2w,0.00010561750769734685,0.156774189529024
2024-05-01,∆ Export Volume 2w,-5.2988386088469004e-05,0.0038821064436511
2024-05-08,∆ Export Volume 2w,-5.2988386088469004e-05,-0.0035469344517373
2024-05-15,∆ Export Volume 2w,-5.2988386088469004e-05,-0.0109554582546698
2024-05-22,∆ Export Volume 2w,-5.2988386088469004e-05,-0.0982760897558092
2024-05-29,∆ Export Volume 2w,-5.2988386088469004e-05,0.0080573935439547
2024-06-05,∆ Export Volume 2w,0.00010561750769734685,0.0843089203007858
2024-06-12,∆ Export Volume 2w,0.00010561750769734685,0.126312167675457
2024-06-19,∆ Export Volume 2w,0.00010561750769734685,0.1393147620978512
2024-06-26,∆ Export Volume 2w,0.00010561750769734685,0.0545790383315587
2024-07-03,∆ Export Volume 2w,8.352352425139942e-05,0.043794172956014
2024-07-10,∆ Export Volume 2w,-3.880713159758181e-05,0.0169735968526261
2024-07-17,∆ Export Volume 2w,8.01647357113236e-05,0.0288350801350212
2024-07-24,∆ Export Volume 2w,-8.64417605462723e-07,0.0291719127149816
2024-07-31,∆ Export Volume 2w,1.5358152012869263e-05,-0.0274026511899094
2024-08-07,∆ Export Volume 2w,0.00010561750769734685,0.0884572844932956
2024-08-14,∆ Export Volume 2w,0.00010561750769734685,0.1094271155416004
2024-08-21,∆ Export Volume 2w,-5.2988386088469004e-05,-0.0308854469634862
2024-08-28,∆ Export Volume 2w,-5.2988386088469004e-05,-0.0285818069766552
2024-09-04,∆ Export Volume 2w,0.00010561750769734685,0.0797258364093105
2024-09-11,∆ Export Volume 2w,7.073659056001321e-05,0.0885330214219282
2024-09-18,∆ Export Volume 2w,7.073659056001321e-05,0.0429416105647257
2024-09-25,∆ Export Volume 2w,7.073659056001321e-05,0.0448385636431769
2024-10-02,∆ Export Volume 2w,7.073659056001321e-05,0.0409930131193467
2024-10-09,∆ Export Volume 2w,-3.059970439101765e-05,0.0234391935991808
2024-10-16,∆ Export Volume 2w,-3.395849293109348e-05,-0.0385949269876002
2024-10-23,∆ Export Volume 2w,-3.059970439101765e-05,-0.0747096022366111
2024-10-30,∆ Export Volume 2w,-3.059970439101765e-05,-0.0188491535332833
2024-11-06,∆ Export Volume 2w,-2.7416915581538455e-05,-0.0053903496710558
2024-11-13,∆ Export Volume 2w,-2.7416915581538455e-05,0.0036640195147468
2024-11-20,∆ Export Volume 2w,-2.7416915581538455e-05,-0.0213024981052907
2024-11-27,∆ Export Volume 2w,-3.059970439101765e-05,-0.0602696824615796
2024-12-04,∆ Export Volume 2w,-3.059970439101765e-05,-0.0113978327492931
2024-12-11,∆ Export Volume 2w,7.073659056001321e-05,0.0529737094857019
2024-12-18,∆ Export Volume 2w,7.073659056001321e-05,0.0491276158311322
2024-12-25,∆ Export Volume 2w,-0.00014214574767603086,0.0055257841873554
2025-01-01,∆ Export Volume 2w,-3.059970439101765e-05,-0.0684166425194616
2025-01-08,∆ Export Volume 2w,-0.0013318709786239548,-0.5164258495321699
2025-01-15,∆ Export Volume 2w,-3.059970439101765e-05,-0.3404200750981605
2025-01-22,∆ Export Volume 2w,7.073659056001321e-05,0.2783826106870544
2025-01-29,∆ Export Volume 2w,6.737780201993739e-05,0.2108500405420121
2025-02-05,∆ Export Volume 2w,-3.395849293109348e-05,-0.0119041905073045
2025-02-12,∆ Export Volume 2w,-3.059970439101765e-05,-0.0283500768464612
2025-02-19,∆ Export Volume 2w,-3.059970439101765e-05,-0.0123591566273679
2025-02-26,∆ Export Volume 2w,-3.059970439101765e-05,-0.012494465079718
2025-03-05,∆ Export Volume 2w,-3.059970439101765e-05,0.0114588348406989
2025-03-12,∆ Export Volume 2w,0.00010561750769734685,0.0618128042840915
2025-03-19,∆ Export Volume 2w,0.00010561750769734685,0.0484268935028007
2025-03-26,∆ Export Volume 2w,-5.2988386088469004e-05,-0.0168868416727674
2025-04-02,∆ Export Volume 2w,-0.00018427214486802738,0.0299341246712927
2025-04-09,∆ Export Volume 2w,-0.00018427214486802738,0.0375158685463201
2025-04-16,∆ Export Volume 2w,0.0001330803211395386,0.023671310795895
2025-04-23,∆ Export Volume 2w,-0.00018427214486802738,0.0304185243977297
2025-04-30,∆ Export Volume 2w,-0.00014214574767603086,-0.1678426343837902
2025-05-07,∆ Export Volume 2w,-3.059970439101765e-05,-0.0434670710010705
2025-05-14,∆ Export Volume 2w,7.073659056001321e-05,0.1653433526547418
2025-05-21,∆ Export Volume 2w,-3.059970439101765e-05,-0.0074144592393565
2025-05-28,∆ Export Volume 2w,-3.059970439101765e-05,0.0146836258349072
2025-06-04,∆ Export Volume 2w,7.073659056001321e-05,0.0621729304055307
2025-06-11,∆ Export Volume 2w,-3.059970439101765e-05,-0.0344543625983728
2025-06-18,∆ Export Volume 2w,-0.00014214574767603086,-0.0328657268218437
2025-06-25,∆ Export Volume 2w,-0.00014214574767603086,0.0076782166671005
2025-07-02,∆ Export Volume 2w,0.00017724822000385766,0.0764935542136191
2025-07-09,∆ Export Volume 2w,0.00017724822000385766,0.0799120686271965
2025-07-16,∆ Export Volume 2w,-9.896530840613638e-05,0.0060088852449222
2025-07-23,∆ Export Volume 2w,0.00017724822000385766,0.0604040072290841
2025-07-30,∆ Export Volume 2w,0.00017724822000385766,0.0385182083721451
2025-08-06,∆ Export Volume 2w,7.073659056001321e-05,0.030768285405248
2025-08-13,∆ Export Volume 2w,-3.059970439101765e-05,0.018200646080845
2025-08-20,∆ Export Volume 2w,-3.395849293109348e-05,-0.0049951236065233
2025-08-27,∆ Export Volume 2w,7.073659056001321e-05,0.0380714639293255
2025-09-03,∆ Export Volume 2w,7.073659056001321e-05,0.0441965326612017
2025-09-10,∆ Export Volume 2w,-3.059970439101765e-05,0.0073757832067968
2025-09-17,∆ Export Volume 2w,-3.059970439101765e-05,-0.0261511786763684
2025-09-24,∆ Export Volume 2w,-3.059970439101765e-05,-0.0559449585181823
2025-10-01,∆ Export Volume 2w,-3.059970439101765e-05,-0.0439205670136297
2025-10-08,∆ Export Volume 2w,-3.059970439101765e-05,-0.0289578082495198
2025-10-15,∆ Export Volume 2w,-3.395849293109348e-05,-0.010020127518759
2025-10-22,∆ Export Volume 2w,7.073659056001321e-05,0.0549149556004584
2025-10-29,∆ Export Volume 2w,7.073659056001321e-05,0.0483758905128244
2025-11-05,∆ Export Volume 2w,-5.2988386088469004e-05,-0.0043463483807251
2025-11-12,∆ Export Volume 2w,-5.2988386088469004e-05,-0.0306586290170063
2025-11-19,∆ Export Volume 2w,-5.2988386088469004e-05,-0.035517057060777
2025-11-26,∆ Export Volume 2w,-5.2988386088469004e-05,-0.0286868153062753
2025-12-03,∆ Export Volume 2w,-5.2988386088469004e-05,-0.001516128184047
2025-12-10,∆ Export Volume 2w,-5.2988386088469004e-05,0.0146834949894305
2025-12-17,∆ Export Volume 2w,-5.2988386088469004e-05,-0.0059424870892748
2025-12-24,∆ Export Volume 2w,0.00010561750769734685,0.028289723433124
2025-12-31,∆ Export Volume 2w,-5.6347174628544834e-05,0.0039416507385654
2026-01-07,∆ Export Volume 2w,-5.2988386088469004e-05,-0.3572748872075797
2026-01-14,∆ Export Volume 2w,-5.2988386088469004e-05,-0.2866204467927558
2026-01-21,∆ Export Volume 2w,0.00010561750769734685,0.2583180614306837
2026-01-28,∆ Export Volume 2w,0.00010561750769734685,0.2497270795495128
2026-02-04,∆ Export Volume 2w,-3.395849293109348e-05,-0.0018128061075284
2026-02-11,∆ Export Volume 2w,-3.059970439101765e-05,-0.0397853377832948
2026-02-18,∆ Export Volume 2w,-3.059970439101765e-05,-0.0276579515053745
2026-02-25,∆ Export Volume 2w,-3.059970439101765e-05,-0.0135223401318969
2026-03-04,∆ Export Volume 2w,-3.059970439101765e-05,-0.0517046805833958
2026-03-11,∆ Export Volume 2w,-0.00014214574767603086,-0.0565302935907423
2022-01-05,∆ Export Volume 1m,-0.00014779366375494,-0.0738811506080185
2022-01-12,∆ Export Volume 1m,-0.00014779366375494,-0.1250143872951961
2022-01-19,∆ Export Volume 1m,-0.00014292659758018584,-0.0661086163386199
2022-01-26,∆ Export Volume 1m,0.00014148647694036965,-0.094988257765153
2022-02-02,∆ Export Volume 1m,0.0001670797632259771,-0.0055871368295292
2022-02-09,∆ Export Volume 1m,-0.000546262771690611,0.0587349985368068
2022-02-16,∆ Export Volume 1m,0.00013909832563427436,-0.0111047853560117
2022-02-23,∆ Export Volume 1m,-0.0001014930817021031,0.001133788791348
2022-03-02,∆ Export Volume 1m,-0.00011144945575021546,0.0032836125394175
2022-03-09,∆ Export Volume 1m,-0.00011144945575021546,-0.0091107738691946
2022-03-16,∆ Export Volume 1m,0.00016100890108239978,-0.0100690677310302
2022-03-23,∆ Export Volume 1m,1.0136950268387618e-05,-0.0136881183997039
2022-03-30,∆ Export Volume 1m,0.00014954002009088922,-0.0086085818745846
2022-04-06,∆ Export Volume 1m,-7.529415608247372e-05,-0.0055426321936695
2022-04-13,∆ Export Volume 1m,-8.676303707398426e-05,-0.0094911293947115
2022-04-20,∆ Export Volume 1m,-8.676303707398426e-05,0.0129517408422645
2022-04-27,∆ Export Volume 1m,-9.283389921756159e-05,-0.0909726926394665
2022-05-04,∆ Export Volume 1m,-8.676303707398426e-05,-0.0654991336963801
2022-05-11,∆ Export Volume 1m,-7.529415608247372e-05,-0.0294048055189675
2022-05-18,∆ Export Volume 1m,-7.529415608247372e-05,-0.0593639580753615
2022-05-25,∆ Export Volume 1m,0.0006899695568359581,0.0728272266703373
2022-06-01,∆ Export Volume 1m,-0.00020899463183094222,0.0035031460647521
2022-06-08,∆ Export Volume 1m,-0.00012220037746933253,0.0009808742352315
2022-06-15,∆ Export Volume 1m,0.000991722066650415,0.0433918949974412
2022-06-22,∆ Export Volume 1m,-0.00020359661298300903,-0.0420584881326644
2022-06-29,∆ Export Volume 1m,-9.462360046935012e-05,0.0340435849232703
2022-07-06,∆ Export Volume 1m,0.00011577422974921376,0.0375542885636468
2022-07-13,∆ Export Volume 1m,-0.0001975257508394317,-0.0019730554088281
2022-07-20,∆ Export Volume 1m,0.0006899695568359581,0.0503445162029598
2022-07-27,∆ Export Volume 1m,0.0001802363614618243,0.0394476970754569
2022-08-03,∆ Export Volume 1m,-0.00011104001725205514,0.032510713727849
2022-08-10,∆ Export Volume 1m,-0.00013306361912682115,0.0280893434410383
2022-08-17,∆ Export Volume 1m,-0.0001391344812703985,0.0272884361341634
2022-08-24,∆ Export Volume 1m,-0.00013306361912682115,0.029521638733434
2022-08-31,∆ Export Volume 1m,0.0005303771106989034,0.0417604729986544
2022-09-07,∆ Export Volume 1m,0.00038712972226131255,0.0686582315674289
2022-09-14,∆ Export Volume 1m,0.0005352441768736576,0.0641365384559735
2022-09-21,∆ Export Volume 1m,0.0005303771106989034,0.05382858511215
2022-09-28,∆ Export Volume 1m,0.00020781313846180671,0.035840772174565
2022-10-05,∆ Export Volume 1m,0.0001802363614618243,0.0358207365660705
2022-10-12,∆ Export Volume 1m,-0.000128196552952067,0.0221655257995818
2022-10-19,∆ Export Volume 1m,-0.000128196552952067,-0.0009806681109494
2022-10-26,∆ Export Volume 1m,-9.941597998326142e-05,-0.0027752636647475
2022-11-02,∆ Export Volume 1m,-0.00013306361912682115,-0.0272363768153325
2022-11-09,∆ Export Volume 1m,-0.00013306361912682115,-0.0245824187994321
2022-11-16,∆ Export Volume 1m,-0.00013306361912682115,-0.0122677361853154
2022-11-23,∆ Export Volume 1m,-0.000128196552952067,-0.0111124955513979
2022-11-30,∆ Export Volume 1m,-8.224667489628034e-05,-0.0212987840994864
2022-12-07,∆ Export Volume 1m,-8.71137410710345e-05,-0.0139107869509511
2022-12-14,∆ Export Volume 1m,-9.318460321461184e-05,-0.01546436979956
2022-12-21,∆ Export Volume 1m,-8.71137410710345e-05,-0.0100366436649372
2022-12-28,∆ Export Volume 1m,-0.00013306361912682115,0.0145906444451862
2023-01-04,∆ Export Volume 1m,-0.000128196552952067,-0.0501886698664297
2023-01-11,∆ Export Volume 1m,-0.00013306361912682115,-0.1214119649109171
2023-01-18,∆ Export Volume 1m,-0.000128196552952067,-0.1129475705432478
2023-01-25,∆ Export Volume 1m,0.00015621652156848847,-0.1144264705838269
2023-02-01,∆ Export Volume 1m,0.00016100890108239978,-0.0262933363202289
2023-02-08,∆ Export Volume 1m,-0.0005523336338341883,0.0521509673176572
2023-02-15,∆ Export Volume 1m,0.00016100890108239978,0.0316313141809838
2023-02-22,∆ Export Volume 1m,0.00014954002009088922,-0.0021681854789208
2023-03-01,∆ Export Volume 1m,-9.283389921756159e-05,-0.0272911156586284
2023-03-08,∆ Export Volume 1m,-9.283389921756159e-05,-0.0316407981200521
2023-03-15,∆ Export Volume 1m,-8.136501822605104e-05,-0.0304287463891581
2023-03-22,∆ Export Volume 1m,-8.136501822605104e-05,-0.0234659623016049
2023-03-29,∆ Export Volume 1m,-0.00010537859360663812,-0.018603404646337
2023-04-05,∆ Export Volume 1m,1.6207812411964947e-05,0.0172851155177351
2023-04-12,∆ Export Volume 1m,0.0003295077930006104,0.0378989295479539
2023-04-19,∆ Export Volume 1m,4.7389314204544e-06,-0.0426233404851794
2023-04-26,∆ Export Volume 1m,-7.529415608247372e-05,0.0254772604308453
2023-05-03,∆ Export Volume 1m,0.0002922189387574271,0.00137362982941
2023-05-10,∆ Export Volume 1m,0.0002922189387574271,-0.0025762295849003
2023-05-17,∆ Export Volume 1m,9.186625699023686e-05,0.0396199753732502
2023-05-24,∆ Export Volume 1m,-0.00013366925846084306,0.0089596876030908
2023-05-31,∆ Export Volume 1m,-0.00012827123961290987,-0.0832354347333872
2023-06-07,∆ Export Volume 1m,-0.00013366925846084306,-0.0273209676048371
2023-06-14,∆ Export Volume 1m,-0.00012220037746933253,0.0328863598494519
2023-06-21,∆ Export Volume 1m,-0.00019741388370507278,0.0363612592365862
2023-06-28,∆ Export Volume 1m,0.0003234796718863383,0.1026802835753364
2023-07-05,∆ Export Volume 1m,-3.0573774206169877e-06,0.0201447052164565
2023-07-12,∆ Export Volume 1m,-3.0573774206169877e-06,0.0239058725700402
2023-07-19,∆ Export Volume 1m,-0.00013306361912682115,0.0122762474991491
2023-07-26,∆ Export Volume 1m,-0.00013306361912682115,0.0068890533449015
2023-08-02,∆ Export Volume 1m,-0.00013306361912682115,0.0159465980605837
2023-08-09,∆ Export Volume 1m,-0.00013306361912682115,0.0321543444555234
2023-08-16,∆ Export Volume 1m,-7.92444359537116e-06,0.0157400357398125
2023-08-23,∆ Export Volume 1m,0.0006791063151784694,0.0414270473599529
2023-08-30,∆ Export Volume 1m,0.0006791063151784694,0.05939696002957
2023-09-06,∆ Export Volume 1m,0.0005305478666289656,0.0515054194293647
2023-09-13,∆ Export Volume 1m,0.0005305478666289656,0.0525776426052373
2023-09-20,∆ Export Volume 1m,0.0005354149328037197,0.0480511249301658
2023-09-27,∆ Export Volume 1m,-0.00013306361912682115,0.0289042539562536
2023-10-04,∆ Export Volume 1m,-0.000128196552952067,0.0077856721042262
2023-10-11,∆ Export Volume 1m,-0.00013306361912682115,-0.0030670344042107
2023-10-18,∆ Export Volume 1m,-0.00013306361912682115,0.00442712823203
2023-10-25,∆ Export Volume 1m,-9.454891380850726e-05,-0.0079852877815627
2023-11-01,∆ Export Volume 1m,-0.00013306361912682115,-0.0024464408732356
2023-11-08,∆ Export Volume 1m,-9.941597998326142e-05,0.0146605964430506
2023-11-15,∆ Export Volume 1m,-0.00013306361912682115,-0.0152975355441
2023-11-22,∆ Export Volume 1m,-0.00013306361912682115,-0.0085211520792127
2023-11-29,∆ Export Volume 1m,2.5723195548188584e-05,0.0022652960299507
2023-12-06,∆ Export Volume 1m,3.059026172294276e-05,-0.04454131792472
2023-12-13,∆ Export Volume 1m,-9.941597998326142e-05,-0.016131220178202
2023-12-20,∆ Export Volume 1m,-0.00013306361912682115,-0.0174601797223168
2023-12-27,∆ Export Volume 1m,-0.00013306361912682115,-0.0028552068000031
2024-01-03,∆ Export Volume 1m,-0.000128196552952067,-0.0451855067913218
2024-01-10,∆ Export Volume 1m,-0.0014485517814976866,-0.1964822285027279
2024-01-17,∆ Export Volume 1m,-0.0002083889924969203,-0.1521021904953925
2024-01-24,∆ Export Volume 1m,-8.615739773996234e-05,-0.1067910910089118
2024-01-31,∆ Export Volume 1m,-4.081315901819761e-05,-0.0585404555856032
2024-02-07,∆ Export Volume 1m,0.0004519079919374529,0.0962373957706526
2024-02-14,∆ Export Volume 1m,-6.549957769442878e-05,0.02747139452195
2024-02-21,∆ Export Volume 1m,-3.541514017026439e-05,-0.0024154777279341
2024-02-28,∆ Export Volume 1m,1.116032131421672e-05,-0.0173984769815964
2024-03-06,∆ Export Volume 1m,2.8700064449304596e-05,-0.0903915289985861
2024-03-13,∆ Export Volume 1m,2.8700064449304596e-05,-0.0104284102561362
2024-03-20,∆ Export Volume 1m,2.8700064449304596e-05,-0.0226686540254035
2024-03-27,∆ Export Volume 1m,0.0002997745582552734,0.017347179146185
2024-04-03,∆ Export Volume 1m,0.0005351045419267155,0.0582857457264727
2024-04-10,∆ Export Volume 1m,-3.1017379594385796e-05,-0.0773090920161991
2024-04-17,∆ Export Volume 1m,0.00019578033772349506,-0.0539504730011382
2024-04-24,∆ Export Volume 1m,0.00019578033772349506,-0.0290548785207374
2024-05-01,∆ Export Volume 1m,0.0003209195132549451,-0.0342392540015965
2024-05-08,∆ Export Volume 1m,0.0005351045419267155,0.0766136275386433
2024-05-15,∆ Export Volume 1m,0.00019578033772349506,-0.0035366759055093
2024-05-22,∆ Export Volume 1m,7.354874296653708e-05,-0.0509115121037733
2024-05-29,∆ Export Volume 1m,0.00011949862102232371,-0.0014490323553575
2024-06-05,∆ Export Volume 1m,0.0001995665653730814,-0.0069835847275117
2024-06-12,∆ Export Volume 1m,0.0010028471048251415,0.0671847806097059
2024-06-19,∆ Export Volume 1m,0.0005253815725371714,0.1118118411993185
2024-06-26,∆ Export Volume 1m,0.0005253815725371714,0.0904456030035079
2024-07-03,∆ Export Volume 1m,0.00045393731337089495,0.0915544675269326
2024-07-10,∆ Export Volume 1m,0.00021192814211468505,0.0357763175920924
2024-07-17,∆ Export Volume 1m,0.00021192814211468505,0.0363146265455176
2024-07-24,∆ Export Volume 1m,9.348047671659587e-05,0.0230727547838038
2024-07-31,∆ Export Volume 1m,0.0003466331147549875,0.0007162144725558
2024-08-07,∆ Export Volume 1m,0.00015444315089042424,0.0588145986041386
2024-08-14,∆ Export Volume 1m,0.0006098850813036284,0.0410122321758454
2024-08-21,∆ Export Volume 1m,-8.324981696547032e-05,0.0287859187649046
2024-08-28,∆ Export Volume 1m,-0.00028360249873266057,0.0404226542824726
2024-09-04,∆ Export Volume 1m,-8.324981696547032e-05,0.0244201947229121
2024-09-11,∆ Export Volume 1m,-8.324981696547032e-05,0.0299756072226364
2024-09-18,∆ Export Volume 1m,0.0006098850813036284,0.0613337234870181
2024-09-25,∆ Export Volume 1m,0.0006098850813036284,0.0666857925325525
