Date,Feature,SHAP,Value
2023-01-18,∆ Salmon (NOK/KG) 6m,0.0003492519546845038,0.0019339662298053
2023-01-25,∆ Salmon (NOK/KG) 6m,-0.00016911072019698293,0.004834238578744
2023-02-01,∆ Salmon (NOK/KG) 6m,-0.0006023316812179102,0.0075445111017924
2023-02-08,∆ Salmon (NOK/KG) 6m,-0.001781426799930104,0.0086067759802999
2023-02-15,∆ Salmon (NOK/KG) 6m,-0.0028058161313337195,0.0091608881412149
2023-02-22,∆ Salmon (NOK/KG) 6m,-0.0009035872438133191,0.0160928902321123
2023-03-01,∆ Salmon (NOK/KG) 6m,-0.0020050098974909005,0.0257551002485797
2023-03-08,∆ Salmon (NOK/KG) 6m,-0.002045883406971315,0.0296281094258261
2023-03-15,∆ Salmon (NOK/KG) 6m,-0.0015539855733108633,0.027575412777065
2023-03-22,∆ Salmon (NOK/KG) 6m,-0.0019547325167938714,0.0276737090607697
2023-03-29,∆ Salmon (NOK/KG) 6m,-0.0010521570665112988,0.0246854018272024
2023-04-05,∆ Salmon (NOK/KG) 6m,-0.0009943652263255914,0.0219300401394138
2023-04-12,∆ Salmon (NOK/KG) 6m,-0.0024836192563653624,0.0192689523363801
2023-04-19,∆ Salmon (NOK/KG) 6m,-0.0028947102776795295,0.0199606167238177
2023-04-26,∆ Salmon (NOK/KG) 6m,-0.001099930402849234,0.0214771712197515
2023-05-03,∆ Salmon (NOK/KG) 6m,-0.001336980689029577,0.0190490213243715
2023-05-10,∆ Salmon (NOK/KG) 6m,-0.0006952219497778774,0.0197434845455476
2023-05-17,∆ Salmon (NOK/KG) 6m,-0.0004493218226598916,0.0182051798445658
2023-05-24,∆ Salmon (NOK/KG) 6m,-0.0026724235185733767,0.0174102494112092
2023-05-31,∆ Salmon (NOK/KG) 6m,-0.0007414327303322139,0.012369198078021
2023-06-07,∆ Salmon (NOK/KG) 6m,-0.0016853922926390117,0.013450978563731
2023-06-14,∆ Salmon (NOK/KG) 6m,-0.0010585934159349462,0.0138427476232649
2023-06-21,∆ Salmon (NOK/KG) 6m,-0.0011104219658722245,0.0073379888861396
2023-06-28,∆ Salmon (NOK/KG) 6m,-0.0005123522486534268,0.0050494323025664
2023-07-05,∆ Salmon (NOK/KG) 6m,0.0007376483801354302,0.0021038054194216
2023-07-12,∆ Salmon (NOK/KG) 6m,-6.707483643827962e-05,0.0029057045417575
2023-07-19,∆ Salmon (NOK/KG) 6m,0.0006306238618138491,0.0007120889189997
2023-07-26,∆ Salmon (NOK/KG) 6m,-0.0004355497542110487,-0.000726118707586
2023-08-02,∆ Salmon (NOK/KG) 6m,-0.0003350626876534482,-0.0024425315946609
2023-08-09,∆ Salmon (NOK/KG) 6m,0.00011063978524979254,-0.0049742042496304
2023-08-16,∆ Salmon (NOK/KG) 6m,-0.00011603960388567094,-0.0077772492828441
2023-08-23,∆ Salmon (NOK/KG) 6m,-0.00014459305759012255,-0.012235754863647
2023-08-30,∆ Salmon (NOK/KG) 6m,0.0011338481479520439,-0.0190721005662271
2023-09-06,∆ Salmon (NOK/KG) 6m,0.0010372456791441268,-0.0216549669101344
2023-09-13,∆ Salmon (NOK/KG) 6m,0.00014007245684287016,-0.0209221895642089
2023-09-20,∆ Salmon (NOK/KG) 6m,0.0015628428142154941,-0.02080519993853
2023-09-27,∆ Salmon (NOK/KG) 6m,0.0023758277654977226,-0.0179755928340863
2023-10-04,∆ Salmon (NOK/KG) 6m,0.0016431811049966833,-0.0128781274252059
2023-10-11,∆ Salmon (NOK/KG) 6m,0.0003228768896106908,-0.0123901482397857
2023-10-18,∆ Salmon (NOK/KG) 6m,0.002590562793855563,-0.0150475888231789
2023-10-25,∆ Salmon (NOK/KG) 6m,0.0015901729976987614,-0.0147023500336617
2023-11-01,∆ Salmon (NOK/KG) 6m,0.0006779325997002563,-0.0136728452319025
2023-11-08,∆ Salmon (NOK/KG) 6m,0.0008452104805871424,-0.0142433891081491
2023-11-15,∆ Salmon (NOK/KG) 6m,0.0003863347065334923,-0.0119208249705635
2023-11-22,∆ Salmon (NOK/KG) 6m,0.00043245071711994515,-0.0141067557119011
2023-11-29,∆ Salmon (NOK/KG) 6m,0.00117894617006426,-0.013034172335359
2023-12-06,∆ Salmon (NOK/KG) 6m,0.0010358602585533805,-0.0127987980738461
2023-12-13,∆ Salmon (NOK/KG) 6m,5.763320352509842e-05,-0.0113991750414447
2023-12-20,∆ Salmon (NOK/KG) 6m,0.000434683502438497,-0.0041103047476117
2023-12-27,∆ Salmon (NOK/KG) 6m,0.00047021373507453155,0.0001288792719437
2024-01-03,∆ Salmon (NOK/KG) 6m,0.00012915673684984672,0.0038111092441716
2024-01-10,∆ Salmon (NOK/KG) 6m,-0.0005700901948458858,0.0081449745461074
2024-01-17,∆ Salmon (NOK/KG) 6m,-0.0005517754618951287,0.0027488249305977
2024-01-24,∆ Salmon (NOK/KG) 6m,-0.001219938451224783,0.0047394639998777
2024-01-31,∆ Salmon (NOK/KG) 6m,-0.0005561215328211964,0.0095504227148746
2024-02-07,∆ Salmon (NOK/KG) 6m,-0.0006582827198324171,0.0119675309289879
2024-02-14,∆ Salmon (NOK/KG) 6m,-0.0016432433902554729,0.0150972519358319
2024-02-21,∆ Salmon (NOK/KG) 6m,-0.0011917495268845444,0.0159377832557587
2024-02-28,∆ Salmon (NOK/KG) 6m,-0.0013644954723541838,0.0194520677564627
2024-03-06,∆ Salmon (NOK/KG) 6m,-0.0015208839750338208,0.0202492025333789
2024-03-13,∆ Salmon (NOK/KG) 6m,-0.0007233611047288436,0.017732257653298
2024-03-20,∆ Salmon (NOK/KG) 6m,-0.0009351412733042116,0.0144842463245147
2024-03-27,∆ Salmon (NOK/KG) 6m,-0.0015943767052146052,0.0148557418588188
2024-04-03,∆ Salmon (NOK/KG) 6m,-0.0023562683938106533,0.0173975627517325
2024-04-10,∆ Salmon (NOK/KG) 6m,-0.002145112557834408,0.0193615302386558
2024-04-17,∆ Salmon (NOK/KG) 6m,-0.0034502083548495145,0.0202927661053711
2024-04-24,∆ Salmon (NOK/KG) 6m,-0.0016574115685546254,0.016606071099582
2024-05-01,∆ Salmon (NOK/KG) 6m,-0.0017009765268087736,0.0150316330251583
2024-05-08,∆ Salmon (NOK/KG) 6m,-0.0018684412206851565,0.0188078295188707
2024-05-15,∆ Salmon (NOK/KG) 6m,-0.0022144819989666814,0.0194476158081741
2024-05-22,∆ Salmon (NOK/KG) 6m,-0.0017776156337317068,0.0202908207223178
2024-05-29,∆ Salmon (NOK/KG) 6m,-0.002585232478261546,0.0165279666681464
2024-06-05,∆ Salmon (NOK/KG) 6m,-0.002481529054579485,0.0070383483839192
2024-06-12,∆ Salmon (NOK/KG) 6m,-0.00031012776624716494,0.0019124398212473
2024-06-19,∆ Salmon (NOK/KG) 6m,-0.0002198363213350974,-0.0024227649341523
2024-06-26,∆ Salmon (NOK/KG) 6m,-0.0005702399184905444,-0.0026681523910897
2024-07-03,∆ Salmon (NOK/KG) 6m,-0.0004862662990148178,-0.0116916393457228
2024-07-10,∆ Salmon (NOK/KG) 6m,0.0009225548194307867,-0.0175763154074357
2024-07-17,∆ Salmon (NOK/KG) 6m,-0.0011729553237973228,-0.0132165854815135
2024-07-24,∆ Salmon (NOK/KG) 6m,-0.00019796970613440801,-0.0094642345462054
2024-07-31,∆ Salmon (NOK/KG) 6m,-0.0003552566079993587,-0.0107052216480557
2024-08-07,∆ Salmon (NOK/KG) 6m,-0.0011314476351152974,-0.0139532747422174
2024-08-14,∆ Salmon (NOK/KG) 6m,0.002958198553624428,-0.0150559343129928
2024-08-21,∆ Salmon (NOK/KG) 6m,0.002852143956116517,-0.0158850889901364
2024-08-28,∆ Salmon (NOK/KG) 6m,0.001838581925123916,-0.0192257276587609
2024-09-04,∆ Salmon (NOK/KG) 6m,0.0029055428202716138,-0.0200156901812382
2024-09-11,∆ Salmon (NOK/KG) 6m,0.002408382694865583,-0.0184033183371422
2024-09-18,∆ Salmon (NOK/KG) 6m,0.0029460916490256454,-0.0157452217758119
2024-09-25,∆ Salmon (NOK/KG) 6m,0.003121178732675661,-0.0162666615592293
2024-10-02,∆ Salmon (NOK/KG) 6m,0.0022658614314083124,-0.0225498396793355
2024-10-09,∆ Salmon (NOK/KG) 6m,0.002177802411287214,-0.0262234368296135
2024-10-16,∆ Salmon (NOK/KG) 6m,8.149477380315463e-05,-0.025549923026433
2024-10-23,∆ Salmon (NOK/KG) 6m,0.00025028057627805834,-0.0210249386776756
2024-10-30,∆ Salmon (NOK/KG) 6m,-6.778532896255346e-05,-0.0176258618202665
2024-11-06,∆ Salmon (NOK/KG) 6m,-0.0014133208182343948,-0.0210873236864082
2024-11-13,∆ Salmon (NOK/KG) 6m,-0.0008762115436918444,-0.0217307193631052
2024-11-20,∆ Salmon (NOK/KG) 6m,-0.0018743608449093992,-0.0202658635230374
2024-11-27,∆ Salmon (NOK/KG) 6m,-0.0012783206742285262,-0.0137304679774453
2024-12-04,∆ Salmon (NOK/KG) 6m,0.00015387446161385648,-0.0054260999330733
2024-12-11,∆ Salmon (NOK/KG) 6m,6.730837160313257e-05,-0.0014129323009853
2024-12-18,∆ Salmon (NOK/KG) 6m,-0.0006346780545177092,0.0041858202842051
2024-12-25,∆ Salmon (NOK/KG) 6m,-0.00013900355919749894,0.0036709634871415
2025-01-01,∆ Salmon (NOK/KG) 6m,-0.0014883465462058403,0.0174810198971491
2025-01-08,∆ Salmon (NOK/KG) 6m,-0.0008412198080537432,0.0212659059294026
2025-01-15,∆ Salmon (NOK/KG) 6m,-0.0004944983898304829,0.016180523284043
2025-01-22,∆ Salmon (NOK/KG) 6m,-0.0005580724223341466,0.0090765532227091
2025-01-29,∆ Salmon (NOK/KG) 6m,-0.001383148194389593,0.0061362576527193
2025-02-05,∆ Salmon (NOK/KG) 6m,-0.0018639691143424273,0.0065773276351847
2025-02-12,∆ Salmon (NOK/KG) 6m,-0.0010378787124431619,0.0061193910550368
2025-02-19,∆ Salmon (NOK/KG) 6m,-0.0005674306942696466,0.0074365511340242
2025-02-26,∆ Salmon (NOK/KG) 6m,0.0006022601006154442,0.0087989122336594
2025-03-05,∆ Salmon (NOK/KG) 6m,-8.10586797133956e-05,0.0088672499738764
2025-03-12,∆ Salmon (NOK/KG) 6m,-0.0006806300515764189,0.0060694205951873
2025-03-19,∆ Salmon (NOK/KG) 6m,-0.0008467184809662948,0.0055294012315018
2025-03-26,∆ Salmon (NOK/KG) 6m,-0.0008023930610447026,0.0066549811896334
2025-04-02,∆ Salmon (NOK/KG) 6m,-0.00045282852581234067,0.0046597307207077
2025-04-09,∆ Salmon (NOK/KG) 6m,-0.0003619377879835762,0.0023535725698235
2025-04-16,∆ Salmon (NOK/KG) 6m,-0.0006595156185185661,0.0037829495843729
2025-04-23,∆ Salmon (NOK/KG) 6m,-0.0013483593548926866,0.0090327664731972
2025-04-30,∆ Salmon (NOK/KG) 6m,-0.0009772327056249957,0.0053194104375838
2025-05-07,∆ Salmon (NOK/KG) 6m,5.1556303115466625e-05,-0.0023620616640537
2025-05-14,∆ Salmon (NOK/KG) 6m,0.00011058314573028565,-0.001956865690802
2025-05-21,∆ Salmon (NOK/KG) 6m,-0.00016213259028118949,-0.0012475106058905
2025-05-28,∆ Salmon (NOK/KG) 6m,-0.000611453223721817,-0.0065416094227283
2025-06-04,∆ Salmon (NOK/KG) 6m,-0.000237068559921881,-0.0116065302310042
2025-06-11,∆ Salmon (NOK/KG) 6m,6.243430522510427e-05,-0.0077070768543261
2025-06-18,∆ Salmon (NOK/KG) 6m,0.00092029195198634,-0.0045739808989118
2025-06-25,∆ Salmon (NOK/KG) 6m,-5.4756953107009605e-05,-0.0090904352755399
2025-07-02,∆ Salmon (NOK/KG) 6m,-0.0001023887281513834,-0.0227009665010058
2025-07-09,∆ Salmon (NOK/KG) 6m,0.00036924559135352467,-0.0263842156897358
2025-07-16,∆ Salmon (NOK/KG) 6m,-0.00020229784371954377,-0.0226280168562257
2025-07-23,∆ Salmon (NOK/KG) 6m,0.0011807487978057025,-0.0177380145599869
2025-07-30,∆ Salmon (NOK/KG) 6m,0.0009185814289374699,-0.0180737313620558
2025-08-06,∆ Salmon (NOK/KG) 6m,-0.00012709405040694998,-0.020280389515459
2025-08-13,∆ Salmon (NOK/KG) 6m,0.001268748748445615,-0.0170964332990328
2025-08-20,∆ Salmon (NOK/KG) 6m,0.0010251999423820327,-0.0157252342827201
2025-08-27,∆ Salmon (NOK/KG) 6m,0.0008121588511716229,-0.0161220294894009
2025-09-03,∆ Salmon (NOK/KG) 6m,0.0014194923202610087,-0.0151077881947666
2025-09-10,∆ Salmon (NOK/KG) 6m,-0.00033490892230361523,-0.008842320529888
2025-09-17,∆ Salmon (NOK/KG) 6m,-0.0004529872826574541,-0.005748099979958
2025-09-24,∆ Salmon (NOK/KG) 6m,-0.00036261858627680953,-0.0053776978658151
2025-10-01,∆ Salmon (NOK/KG) 6m,-5.4194073307900064e-05,-0.0004251556977127
2025-10-08,∆ Salmon (NOK/KG) 6m,0.00011621709927031352,0.0011737326570818
2025-10-15,∆ Salmon (NOK/KG) 6m,0.00012187499489404294,-0.003588998286047
2025-10-22,∆ Salmon (NOK/KG) 6m,0.00011256087225109383,-0.0107540445779283
2025-10-29,∆ Salmon (NOK/KG) 6m,-0.0002518047715190141,-0.0049277986627715
2025-11-05,∆ Salmon (NOK/KG) 6m,-0.0009968173337520801,0.0047201691210171
2025-11-12,∆ Salmon (NOK/KG) 6m,-0.0004170004433069472,0.0033277951450671
2025-11-19,∆ Salmon (NOK/KG) 6m,-0.00017923546193239473,0.0020132591619389
2025-11-26,∆ Salmon (NOK/KG) 6m,-0.0010812337058643865,0.0059678857686284
2025-12-03,∆ Salmon (NOK/KG) 6m,-0.0011484357555565919,0.0086359332563516
2025-12-10,∆ Salmon (NOK/KG) 6m,-0.0006493659099948079,0.0088581869157721
2025-12-17,∆ Salmon (NOK/KG) 6m,-0.00026235601691912506,0.0082267654766365
2025-12-24,∆ Salmon (NOK/KG) 6m,-0.0009907115138702654,0.0083529077128231
2025-12-31,∆ Salmon (NOK/KG) 6m,-0.0005301402523973766,0.0168582465117625
2026-01-07,∆ Salmon (NOK/KG) 6m,0.00021518472431391076,0.0145776270108235
2026-01-14,∆ Salmon (NOK/KG) 6m,7.059975362355502e-05,0.0136419460604029
2026-01-21,∆ Salmon (NOK/KG) 6m,-0.0005121182589199744,0.0102607332651914
2026-01-28,∆ Salmon (NOK/KG) 6m,7.73482709658861e-05,0.0123939093924423
2026-02-04,∆ Salmon (NOK/KG) 6m,-0.000690746206910919,0.0146840469426325
2026-02-11,∆ Salmon (NOK/KG) 6m,-0.000497156615922506,0.0190701328335861
2026-02-18,∆ Salmon (NOK/KG) 6m,-0.00011329924435140697,0.0172901025803148
2026-02-25,∆ Salmon (NOK/KG) 6m,-0.0007262840019265761,0.0128119478863326
2026-03-04,∆ Salmon (NOK/KG) 6m,-0.0004724656390335546,0.0103399393183121
2026-03-11,∆ Salmon (NOK/KG) 6m,-0.0016991768203724054,0.010649206956296
2026-03-18,∆ Salmon (NOK/KG) 6m,-0.0002466733470067134,0.0109897317490508
2026-03-25,∆ Salmon (NOK/KG) 6m,1.0935519209728057e-05,0.0097288179051111
2022-01-05,∆ Salmon (NOK/KG) 12m,0.0004695122516286945,0.0042385848320038
2022-01-12,∆ Salmon (NOK/KG) 12m,0.00046383645254692476,0.0067008820567328
2022-01-19,∆ Salmon (NOK/KG) 12m,0.0007461047487992875,0.0095426418427193
2022-01-26,∆ Salmon (NOK/KG) 12m,0.0008374687617880894,0.0078363958576024
2022-02-02,∆ Salmon (NOK/KG) 12m,-7.626737807004288e-05,0.0083932433390025
2022-02-09,∆ Salmon (NOK/KG) 12m,0.001152447949888788,0.0093533689404157
2022-02-16,∆ Salmon (NOK/KG) 12m,-3.863289863485291e-05,0.009312814436416
2022-02-23,∆ Salmon (NOK/KG) 12m,-0.0007653913080162085,0.0120207049773886
2022-03-02,∆ Salmon (NOK/KG) 12m,-0.0003767564548400036,0.0096361964991687
2022-03-09,∆ Salmon (NOK/KG) 12m,-8.789337553677486e-05,0.0053445755273813
2022-03-16,∆ Salmon (NOK/KG) 12m,-8.11784224000107e-06,0.005298136789276
2022-03-23,∆ Salmon (NOK/KG) 12m,-3.2251466635268864e-05,0.0053256014195599
2022-03-30,∆ Salmon (NOK/KG) 12m,-6.228200046399264e-05,0.0055978698225652
2022-04-06,∆ Salmon (NOK/KG) 12m,-0.00035270754215738383,0.0045832380645397
2022-04-13,∆ Salmon (NOK/KG) 12m,-0.00040172472970564335,0.0080328818843271
2022-04-20,∆ Salmon (NOK/KG) 12m,-0.00040172472970564335,0.0113286244974376
2022-04-27,∆ Salmon (NOK/KG) 12m,-0.00027377088246334437,0.0123240152900643
2022-05-04,∆ Salmon (NOK/KG) 12m,-4.7979987753065696e-05,0.0124219912201955
2022-05-11,∆ Salmon (NOK/KG) 12m,0.0004561190834426763,0.0118674866200754
2022-05-18,∆ Salmon (NOK/KG) 12m,-0.0004950677214393577,0.0064883217144168
2022-05-25,∆ Salmon (NOK/KG) 12m,0.00028733259684350415,0.0066485790913842
2022-06-01,∆ Salmon (NOK/KG) 12m,0.0001378419047067729,0.0094059973758116
2022-06-08,∆ Salmon (NOK/KG) 12m,0.0013686993852838707,0.0107918927672856
2022-06-15,∆ Salmon (NOK/KG) 12m,0.00030368799405808126,0.012016807113938
2022-06-22,∆ Salmon (NOK/KG) 12m,0.0005343239441978272,0.0101385815202038
2022-06-29,∆ Salmon (NOK/KG) 12m,0.0010068090014233302,0.0104031173717528
2022-07-06,∆ Salmon (NOK/KG) 12m,4.142137566459708e-05,0.0102914818169301
2022-07-13,∆ Salmon (NOK/KG) 12m,0.0005455204468603392,0.0091985798493987
2022-07-20,∆ Salmon (NOK/KG) 12m,0.0003210920513596609,0.0061813489665884
2022-07-27,∆ Salmon (NOK/KG) 12m,0.0006230846154204268,0.0032966215167412
2022-08-03,∆ Salmon (NOK/KG) 12m,0.0008224340102292993,0.0041758756281856
2022-08-10,∆ Salmon (NOK/KG) 12m,0.0007240670461772741,0.0051196860877558
2022-08-17,∆ Salmon (NOK/KG) 12m,7.669544656960371e-05,0.0044256096143872
2022-08-24,∆ Salmon (NOK/KG) 12m,0.0007815380527880326,0.003967522560327
2022-08-31,∆ Salmon (NOK/KG) 12m,0.0004895885232835558,0.002430147695949
2022-09-07,∆ Salmon (NOK/KG) 12m,0.0002996854915807787,0.0018449550695175
2022-09-14,∆ Salmon (NOK/KG) 12m,-0.0008039963837463855,0.0036886300158145
2022-09-21,∆ Salmon (NOK/KG) 12m,-0.0008039963837463855,0.0043682994752259
2022-09-28,∆ Salmon (NOK/KG) 12m,-0.0008039963837463855,0.0044360888208397
2022-10-05,∆ Salmon (NOK/KG) 12m,0.00015432103786117862,0.0042722587536259
2022-10-12,∆ Salmon (NOK/KG) 12m,-0.0005892494777267741,0.0048217055955257
2022-10-19,∆ Salmon (NOK/KG) 12m,-0.0005892494777267741,0.004506544409541
2022-10-26,∆ Salmon (NOK/KG) 12m,-0.0004908825136747487,0.0039672174556144
2022-11-02,∆ Salmon (NOK/KG) 12m,-0.0003498999933310522,0.0042438835720642
2022-11-09,∆ Salmon (NOK/KG) 12m,-0.0003498999933310522,0.0043530311941093
2022-11-16,∆ Salmon (NOK/KG) 12m,-0.0004652199808814521,0.0039776778610908
2022-11-23,∆ Salmon (NOK/KG) 12m,0.0004736987794994221,0.0038282449052755
2022-11-30,∆ Salmon (NOK/KG) 12m,0.0007481402953101307,0.0048879866281665
2022-12-07,∆ Salmon (NOK/KG) 12m,0.0003831588150478235,0.0059719406077128
2022-12-14,∆ Salmon (NOK/KG) 12m,-0.000369400140572407,0.0036582528521336
2022-12-21,∆ Salmon (NOK/KG) 12m,4.006787724906955e-05,0.0008156679717219
2022-12-28,∆ Salmon (NOK/KG) 12m,0.00013843484130109473,0.0015920195238809
2023-01-04,∆ Salmon (NOK/KG) 12m,0.00011865502495676076,0.0055931270572508
2023-01-11,∆ Salmon (NOK/KG) 12m,0.00011865502495676076,0.0058307295564108
2023-01-18,∆ Salmon (NOK/KG) 12m,-9.15412922710339e-05,0.0058163640699462
2023-01-25,∆ Salmon (NOK/KG) 12m,0.000217021989008786,0.0043646845352504
2023-02-01,∆ Salmon (NOK/KG) 12m,-0.0007320434318423525,0.0038427476642271
2023-02-08,∆ Salmon (NOK/KG) 12m,-0.0004217648637147201,0.004082432938004
2023-02-15,∆ Salmon (NOK/KG) 12m,-6.520436866156809e-05,0.0023809689096394
2023-02-22,∆ Salmon (NOK/KG) 12m,-0.0002190657545135932,0.0015367255567295
2023-03-01,∆ Salmon (NOK/KG) 12m,-0.000665648696484408,0.004756001540449
2023-03-08,∆ Salmon (NOK/KG) 12m,-0.000665648696484408,0.0071995812391883
2023-03-15,∆ Salmon (NOK/KG) 12m,-0.0009560952559291521,0.0078059026401563
2023-03-22,∆ Salmon (NOK/KG) 12m,-0.0006590239751311616,0.0089721161387832
2023-03-29,∆ Salmon (NOK/KG) 12m,-0.0007635720098979833,0.0062920373933792
2023-04-05,∆ Salmon (NOK/KG) 12m,0.00036175449393611905,0.0045530338844963
2023-04-12,∆ Salmon (NOK/KG) 12m,-0.0002097599177376467,0.0018567984465094
2023-04-19,∆ Salmon (NOK/KG) 12m,-0.0002097599177376467,0.0019391070066989
2023-04-26,∆ Salmon (NOK/KG) 12m,-0.0002097599177376467,0.0015501454897199
2023-05-03,∆ Salmon (NOK/KG) 12m,-0.0010905517933529445,-0.0016224376337743
2023-05-10,∆ Salmon (NOK/KG) 12m,-0.0010224095357758427,-0.0014343692569339
2023-05-17,∆ Salmon (NOK/KG) 12m,0.0003298843841669524,0.0003850114181777
2023-05-24,∆ Salmon (NOK/KG) 12m,0.0002844887825934094,0.0022259567257669
2023-05-31,∆ Salmon (NOK/KG) 12m,0.00026730521806097836,0.0015407259954225
2023-06-07,∆ Salmon (NOK/KG) 12m,-3.0004339455753013e-05,0.0028477871653052
2023-06-14,∆ Salmon (NOK/KG) 12m,-0.0001321338094047415,0.0011572581823367
2023-06-21,∆ Salmon (NOK/KG) 12m,-0.0004267885690160586,-0.002311620364783
2023-06-28,∆ Salmon (NOK/KG) 12m,-0.00037114666011455263,-0.0037054681505673
2023-07-05,∆ Salmon (NOK/KG) 12m,-9.588175653157815e-05,-0.0013297284993936
2023-07-12,∆ Salmon (NOK/KG) 12m,-0.00016084392671758847,0.0001283660618086
2023-07-19,∆ Salmon (NOK/KG) 12m,-0.000394953060746684,0.0013230275744025
2023-07-26,∆ Salmon (NOK/KG) 12m,-0.0004036269101847763,0.002054059935579
2023-08-02,∆ Salmon (NOK/KG) 12m,6.402124143775017e-05,0.0025509897535657
2023-08-09,∆ Salmon (NOK/KG) 12m,3.5465194947342645e-06,0.0018162858653347
2023-08-16,∆ Salmon (NOK/KG) 12m,0.00015755539244826549,0.0006918194291854
2023-08-23,∆ Salmon (NOK/KG) 12m,0.00015755539244826549,0.0019285676842326
2023-08-30,∆ Salmon (NOK/KG) 12m,0.0003421755283570515,0.0033414998411763
2023-09-06,∆ Salmon (NOK/KG) 12m,2.4768932101268918e-05,0.0039865712578458
2023-09-13,∆ Salmon (NOK/KG) 12m,2.4768932101268918e-05,0.003326611606428
2023-09-20,∆ Salmon (NOK/KG) 12m,8.259981583768785e-07,0.0034342545611198
2023-09-27,∆ Salmon (NOK/KG) 12m,8.259981583768785e-07,0.003354904496558
2023-10-04,∆ Salmon (NOK/KG) 12m,0.0002333538408273232,0.0045259563571039
2023-10-11,∆ Salmon (NOK/KG) 12m,0.0002333538408273232,0.0034394020482972
2023-10-18,∆ Salmon (NOK/KG) 12m,-0.0002617482217608347,0.0024565139503194
2023-10-25,∆ Salmon (NOK/KG) 12m,3.616186367387227e-05,0.0033874105930449
2023-11-01,∆ Salmon (NOK/KG) 12m,0.0001599693788991396,0.0026880880462344
2023-11-08,∆ Salmon (NOK/KG) 12m,0.00024842002871839416,0.0027500477186992
2023-11-15,∆ Salmon (NOK/KG) 12m,0.00029102512856523684,0.0031421774370011
2023-11-22,∆ Salmon (NOK/KG) 12m,-3.511278573514256e-05,0.001651746849654
2023-11-29,∆ Salmon (NOK/KG) 12m,-0.00014717232671755808,-0.0003324871286689
2023-12-06,∆ Salmon (NOK/KG) 12m,4.265567631760216e-05,0.0003260902449424
2023-12-13,∆ Salmon (NOK/KG) 12m,5.960869981597679e-05,0.00122178629091
2023-12-20,∆ Salmon (NOK/KG) 12m,5.960869981597679e-05,0.0016138420692639
2023-12-27,∆ Salmon (NOK/KG) 12m,5.960869981597679e-05,0.0025891557872551
2024-01-03,∆ Salmon (NOK/KG) 12m,-0.0001511069671588464,0.0029574573317966
2024-01-10,∆ Salmon (NOK/KG) 12m,-0.0008257391939660532,0.0055253395439324
2024-01-17,∆ Salmon (NOK/KG) 12m,-0.0003216804756821564,0.0017304569247987
2024-01-24,∆ Salmon (NOK/KG) 12m,-0.00034307050177323083,0.0020066726461458
2024-01-31,∆ Salmon (NOK/KG) 12m,-0.0008183233007823359,0.0035539455601068
2024-02-07,∆ Salmon (NOK/KG) 12m,-0.00019959104185119346,0.0034966633396787
2024-02-14,∆ Salmon (NOK/KG) 12m,-0.0001029532435883201,0.0036600013264939
2024-02-21,∆ Salmon (NOK/KG) 12m,0.00020764683690440225,0.0018510141960558
2024-02-28,∆ Salmon (NOK/KG) 12m,-0.00016570628656387647,0.0001899835951177
2024-03-06,∆ Salmon (NOK/KG) 12m,-4.953937861201225e-06,-0.0007028821883777
2024-03-13,∆ Salmon (NOK/KG) 12m,-4.953937861201225e-06,-0.0015949659554554
2024-03-20,∆ Salmon (NOK/KG) 12m,-0.00016345711661866952,-0.0031604768070076
2024-03-27,∆ Salmon (NOK/KG) 12m,-4.953937861201225e-06,-0.0015599254876337
2024-04-03,∆ Salmon (NOK/KG) 12m,-0.0003044822269639374,0.0022597176632633
2024-04-10,∆ Salmon (NOK/KG) 12m,-0.0008011014529341706,0.003485690999435
2024-04-17,∆ Salmon (NOK/KG) 12m,-0.0003044822269639374,0.002622588641096
2024-04-24,∆ Salmon (NOK/KG) 12m,-0.0003044822269639374,0.0009518605329601
2024-05-01,∆ Salmon (NOK/KG) 12m,0.00010815210647705228,0.0006793938966279
2024-05-08,∆ Salmon (NOK/KG) 12m,5.2510197575546225e-05,0.0022822202053607
2024-05-15,∆ Salmon (NOK/KG) 12m,-0.0004820012705036963,0.0037633954188053
2024-05-22,∆ Salmon (NOK/KG) 12m,3.1033069971477884e-05,0.0030920325052083
2024-05-29,∆ Salmon (NOK/KG) 12m,0.0005276522959417111,0.0017468971663936
2024-06-05,∆ Salmon (NOK/KG) 12m,-0.0007537642068783748,-0.0028802248449634
2024-06-12,∆ Salmon (NOK/KG) 12m,-0.0006619431294866959,-0.0047433676100986
2024-06-19,∆ Salmon (NOK/KG) 12m,-0.0008396724532359624,-0.003266534840882
2024-06-26,∆ Salmon (NOK/KG) 12m,-0.0006811692744784941,-0.0012696365595729
2024-07-03,∆ Salmon (NOK/KG) 12m,0.0002880080850739291,-0.0039402650507756
2024-07-10,∆ Salmon (NOK/KG) 12m,0.0003684705481650682,-0.0047156704306641
2024-07-17,∆ Salmon (NOK/KG) 12m,0.00028938217820310004,-0.0052338802754579
2024-07-24,∆ Salmon (NOK/KG) 12m,0.00034444204162831216,-0.0023623852731638
2024-07-31,∆ Salmon (NOK/KG) 12m,0.0004025073398635239,-0.0005773994665905
2024-08-07,∆ Salmon (NOK/KG) 12m,-0.0003661761299541229,-0.0009928719066147
2024-08-14,∆ Salmon (NOK/KG) 12m,-0.0002937096287269038,2.0658811419549394e-05
