Date,Feature,SHAP,Value
2023-01-25,Spread (FP - SSB),6.209541010020814e-05,-5.150000000000006
2023-02-01,Spread (FP - SSB),-9.379052564758374e-05,-3.3100000000000023
2023-02-08,Spread (FP - SSB),-0.0004819290875374494,-2.1499999999999915
2023-02-15,Spread (FP - SSB),-0.00032244793455524055,-2.1899999999999977
2023-02-22,Spread (FP - SSB),-0.0006306302607035133,-2.9599999999999937
2023-03-01,Spread (FP - SSB),-0.0011226469791970745,4.38000000000001
2023-03-08,Spread (FP - SSB),-0.0006752386561327736,4.509999999999991
2023-03-15,Spread (FP - SSB),-0.0007942680829829815,6.280000000000001
2023-03-22,Spread (FP - SSB),-0.001547965009531541,5.460000000000008
2023-03-29,Spread (FP - SSB),-0.0004551745480453609,2.300000000000012
2023-04-05,Spread (FP - SSB),-0.0014424127926308348,1.0
2023-04-12,Spread (FP - SSB),-0.0007228090756969125,3.460000000000008
2023-04-19,Spread (FP - SSB),-0.0015849520338079787,7.340000000000003
2023-04-26,Spread (FP - SSB),-0.0017466226839339986,3.390000000000001
2023-05-03,Spread (FP - SSB),5.983353331853085e-05,3.219999999999999
2023-05-10,Spread (FP - SSB),-0.0011894096875402788,0.8799999999999955
2023-05-17,Spread (FP - SSB),-0.0006057598563283316,-2.2099999999999937
2023-05-24,Spread (FP - SSB),0.0006227188967609262,0.289999999999992
2023-05-31,Spread (FP - SSB),-0.0010318302484827074,2.3999999999999915
2023-06-07,Spread (FP - SSB),-0.002921675604756724,4.019999999999996
2023-06-14,Spread (FP - SSB),-0.00057258014280123,3.1000000000000085
2023-06-21,Spread (FP - SSB),0.0006071704603795785,-6.329999999999998
2023-06-28,Spread (FP - SSB),-0.0009247588528414644,-3.059999999999988
2023-07-05,Spread (FP - SSB),0.0002588604476473016,-0.5500000000000114
2023-07-12,Spread (FP - SSB),-0.000714639295803676,1.2999999999999972
2023-07-19,Spread (FP - SSB),-0.0006626398504330474,1.6500000000000057
2023-07-26,Spread (FP - SSB),0.0003389370406202846,-4.519999999999996
2023-08-02,Spread (FP - SSB),0.000951487093355168,-5.0
2023-08-09,Spread (FP - SSB),0.0002975978160421408,-3.390000000000001
2023-08-16,Spread (FP - SSB),-0.0005321725507959066,-5.829999999999998
2023-08-23,Spread (FP - SSB),4.889727135431661e-05,-5.200000000000003
2023-08-30,Spread (FP - SSB),5.670266714144373e-05,-5.710000000000008
2023-09-06,Spread (FP - SSB),0.0004208377649889954,-4.540000000000006
2023-09-13,Spread (FP - SSB),0.00013078151565309925,-4.540000000000006
2023-09-20,Spread (FP - SSB),-0.0010579835708976366,-2.3299999999999983
2023-09-27,Spread (FP - SSB),-0.0010380150352139006,-1.970000000000013
2023-10-04,Spread (FP - SSB),-0.0004341014340758237,-0.3800000000000096
2023-10-11,Spread (FP - SSB),7.89911671488731e-05,-1.0400000000000065
2023-10-18,Spread (FP - SSB),-0.0005488014384438745,0.3599999999999994
2023-10-25,Spread (FP - SSB),-7.185586292626536e-05,-1.1099999999999994
2023-11-01,Spread (FP - SSB),0.0001645408929753315,-2.780000000000001
2023-11-08,Spread (FP - SSB),3.529408969750751e-05,-2.9099999999999966
2023-11-15,Spread (FP - SSB),-0.0001512617892930411,-3.9099999999999966
2023-11-22,Spread (FP - SSB),-0.00021187551382774583,-4.489999999999995
2023-11-29,Spread (FP - SSB),-0.00019287818987350923,-4.38000000000001
2023-12-06,Spread (FP - SSB),0.0005291302298812057,-1.6599999999999966
2023-12-13,Spread (FP - SSB),3.0998271065707874e-05,-2.5799999999999983
2023-12-20,Spread (FP - SSB),-0.0003420685389127848,-2.969999999999999
2023-12-27,Spread (FP - SSB),-0.0003894946498157095,-4.340000000000003
2024-01-03,Spread (FP - SSB),2.6271368711000797e-06,0.3199999999999932
2024-01-10,Spread (FP - SSB),-0.0006292564885931697,5.989999999999995
2024-01-17,Spread (FP - SSB),0.0005457651780528253,-2.8699999999999903
2024-01-24,Spread (FP - SSB),-6.126355884461987e-05,-0.1600000000000108
2024-01-31,Spread (FP - SSB),-0.00022352651005782122,-0.4699999999999988
2024-02-07,Spread (FP - SSB),0.0004167265869203319,-0.1300000000000096
2024-02-14,Spread (FP - SSB),-0.0006541477643121945,3.299999999999997
2024-02-21,Spread (FP - SSB),7.779865884808602e-05,2.6099999999999994
2024-02-28,Spread (FP - SSB),-0.002259714568074979,6.75
2024-03-06,Spread (FP - SSB),-0.0014925803160850196,9.960000000000008
2024-03-13,Spread (FP - SSB),-0.00026576462215331437,7.309999999999988
2024-03-20,Spread (FP - SSB),-0.00024386921084926217,2.700000000000003
2024-03-27,Spread (FP - SSB),-0.0014104325164535254,3.519999999999996
2024-04-03,Spread (FP - SSB),-0.001710298410833571,10.820000000000007
2024-04-10,Spread (FP - SSB),-0.0011741199444232572,15.019999999999996
2024-04-17,Spread (FP - SSB),-0.0026526182866623664,15.090000000000003
2024-04-24,Spread (FP - SSB),-0.002289652505385979,9.03
2024-05-01,Spread (FP - SSB),-0.0007728061329709385,5.799999999999997
2024-05-08,Spread (FP - SSB),-0.0013577557648453294,7.86999999999999
2024-05-15,Spread (FP - SSB),-0.0022205889902547913,7.410000000000011
2024-05-22,Spread (FP - SSB),-0.0006086844881242821,9.720000000000011
2024-05-29,Spread (FP - SSB),-0.00019445706935650208,3.5400000000000063
2024-06-05,Spread (FP - SSB),0.0009140760406999467,-4.200000000000003
2024-06-12,Spread (FP - SSB),0.0002144039134010725,-3.760000000000005
2024-06-19,Spread (FP - SSB),1.6215336213457153e-05,-5.200000000000003
2024-06-26,Spread (FP - SSB),-6.149229103787139e-05,-4.700000000000003
2024-07-03,Spread (FP - SSB),-5.159210294801481e-05,-4.75
2024-07-10,Spread (FP - SSB),-0.0005579674785182482,-2.9599999999999937
2024-07-17,Spread (FP - SSB),-0.0003392329300587239,-4.6200000000000045
2024-07-24,Spread (FP - SSB),-3.791617312670349e-05,-3.5
2024-07-31,Spread (FP - SSB),-0.00010531434758015373,-2.8100000000000023
2024-08-07,Spread (FP - SSB),0.0008294885152824957,-5.319999999999993
2024-08-14,Spread (FP - SSB),0.00038244095322129167,-5.899999999999992
2024-08-21,Spread (FP - SSB),0.0002710210864531774,-7.849999999999994
2024-08-28,Spread (FP - SSB),-1.1856773965450072e-05,-5.239999999999995
2024-09-04,Spread (FP - SSB),0.000569074315529293,-2.890000000000001
2024-09-11,Spread (FP - SSB),0.000385664119864332,-2.0600000000000023
2024-09-18,Spread (FP - SSB),7.56032297011247e-05,-1.8100000000000025
2024-09-25,Spread (FP - SSB),0.0005090453367952914,-2.309999999999988
2024-10-02,Spread (FP - SSB),0.00027584525856203776,-3.1200000000000045
2024-10-09,Spread (FP - SSB),0.00014524645872043062,-1.4000000000000057
2024-10-16,Spread (FP - SSB),0.0002486532579925887,-1.5500000000000114
2024-10-23,Spread (FP - SSB),0.0005222321078645787,-0.6199999999999903
2024-10-30,Spread (FP - SSB),0.0002822923525681592,-2.3500000000000085
2024-11-06,Spread (FP - SSB),0.0003628149520127548,-2.789999999999992
2024-11-13,Spread (FP - SSB),0.0002010248660815662,-4.219999999999999
2024-11-20,Spread (FP - SSB),7.443626029378192e-05,-4.6000000000000085
2024-11-27,Spread (FP - SSB),0.00032682167395873494,-1.490000000000009
2024-12-04,Spread (FP - SSB),0.0004242904954033911,-1.8699999999999903
2024-12-11,Spread (FP - SSB),0.00043740503090427705,-2.2099999999999937
2024-12-18,Spread (FP - SSB),-0.0005856612075796754,-1.9099999999999968
2024-12-25,Spread (FP - SSB),-1.7900830280725657e-05,-3.1700000000000017
2025-01-01,Spread (FP - SSB),-0.00017775827165819987,5.610000000000014
2025-01-08,Spread (FP - SSB),-0.0013289582748344901,5.500000000000014
2025-01-15,Spread (FP - SSB),0.0005536649522020628,-3.299999999999997
2025-01-22,Spread (FP - SSB),0.00047124487742342667,-6.3700000000000045
2025-01-29,Spread (FP - SSB),0.00024268318799442894,-6.070000000000007
2025-02-05,Spread (FP - SSB),-0.0006014696282011162,-4.469999999999999
2025-02-12,Spread (FP - SSB),-0.000540152279787697,-4.820000000000007
2025-02-19,Spread (FP - SSB),-4.5027154451638315e-05,-4.609999999999999
2025-02-26,Spread (FP - SSB),-9.568644621644603e-05,-2.989999999999995
2025-03-05,Spread (FP - SSB),-0.0004694762627412466,-3.210000000000008
2025-03-12,Spread (FP - SSB),-0.00010646104442358154,-3.8400000000000034
2025-03-19,Spread (FP - SSB),-0.0009217508239067064,-5.150000000000006
2025-03-26,Spread (FP - SSB),-0.000868386891354639,-3.180000000000007
2025-04-02,Spread (FP - SSB),0.00010499624036157176,-5.310000000000002
2025-04-09,Spread (FP - SSB),0.0011871793036438126,-3.7900000000000063
2025-04-16,Spread (FP - SSB),-3.3302032164136386e-05,0.0099999999999909
2025-04-23,Spread (FP - SSB),-7.098601486162833e-05,0.0300000000000011
2025-04-30,Spread (FP - SSB),0.0004977381911868919,-2.789999999999992
2025-05-07,Spread (FP - SSB),0.0002004233415876793,-6.039999999999992
2025-05-14,Spread (FP - SSB),-0.0006231770105026585,-4.379999999999996
2025-05-21,Spread (FP - SSB),5.101066586048352e-06,-2.4399999999999977
2025-05-28,Spread (FP - SSB),-0.0005307154417490244,-4.099999999999994
2025-06-04,Spread (FP - SSB),-0.00011208231287570335,-5.75
2025-06-11,Spread (FP - SSB),-0.0005217980732474183,-2.6500000000000057
2025-06-18,Spread (FP - SSB),0.00016024313384261886,-3.86
2025-06-25,Spread (FP - SSB),-9.448749951404114e-05,-6.079999999999998
2025-07-02,Spread (FP - SSB),0.0006668918955188204,-3.6599999999999966
2025-07-09,Spread (FP - SSB),-0.00024170496775464262,-4.379999999999996
2025-07-16,Spread (FP - SSB),-0.0009207925860668202,-3.730000000000004
2025-07-23,Spread (FP - SSB),-0.0010002744751349477,-5.8899999999999935
2025-07-30,Spread (FP - SSB),-0.0007722175311771805,-7.369999999999997
2025-08-06,Spread (FP - SSB),8.534116233263965e-05,-7.449999999999996
2025-08-13,Spread (FP - SSB),-0.0005126168621338059,-6.039999999999999
2025-08-20,Spread (FP - SSB),-0.0007654827650587584,-5.499999999999993
2025-08-27,Spread (FP - SSB),-0.000536021465277501,-5.959999999999994
2025-09-03,Spread (FP - SSB),-0.0006209141299094565,-5.460000000000001
2025-09-10,Spread (FP - SSB),-0.0006009010973051163,-4.1200000000000045
2025-09-17,Spread (FP - SSB),-0.001003714966193936,-3.089999999999989
2025-09-24,Spread (FP - SSB),-0.0002498952154375486,-2.700000000000003
2025-10-01,Spread (FP - SSB),0.00034567925788364277,-1.6400000000000006
2025-10-08,Spread (FP - SSB),-0.000845844249792094,-2.8200000000000074
2025-10-15,Spread (FP - SSB),0.00026341063515029656,-3.8100000000000014
2025-10-22,Spread (FP - SSB),0.0002759822164088049,-1.6400000000000006
2025-10-29,Spread (FP - SSB),-0.00036114246950386233,-2.239999999999995
2025-11-05,Spread (FP - SSB),0.00023956049835132745,-2.1899999999999977
2025-11-12,Spread (FP - SSB),-6.107434965933789e-05,-1.8299999999999983
2025-11-19,Spread (FP - SSB),0.00022655788417473818,-1.4699999999999989
2025-11-26,Spread (FP - SSB),0.0005606475461213474,-0.7000000000000028
2025-12-03,Spread (FP - SSB),0.0007857718182339222,-1.5499999999999972
2025-12-10,Spread (FP - SSB),0.0004564489041551652,-0.9899999999999948
2025-12-17,Spread (FP - SSB),-0.0004424401778432687,1.8400000000000036
2025-12-24,Spread (FP - SSB),0.0006242830608366572,-1.4199999999999875
2025-12-31,Spread (FP - SSB),0.0001050408071480917,-2.710000000000008
2026-01-07,Spread (FP - SSB),0.00016827989326034166,-4.13000000000001
2026-01-14,Spread (FP - SSB),0.00048465973174809557,-1.7099999999999935
2026-01-21,Spread (FP - SSB),9.806231767883709e-05,-2.3800000000000097
2026-01-28,Spread (FP - SSB),-6.244578480920574e-05,-3.4099999999999966
2026-02-04,Spread (FP - SSB),0.0003683901253951389,-3.460000000000008
2026-02-11,Spread (FP - SSB),0.00018628105590101434,-0.9000000000000057
2026-02-18,Spread (FP - SSB),0.00028193529280294983,-1.2999999999999972
2026-02-25,Spread (FP - SSB),0.0013331546175168853,-2.3299999999999983
2026-03-04,Spread (FP - SSB),-7.686401649133591e-05,-2.3100000000000023
2026-03-11,Spread (FP - SSB),0.0003038603930861611,-0.8700000000000045
2026-03-18,Spread (FP - SSB),-0.00034206609710128944,0.7000000000000028
2026-03-25,Spread (FP - SSB),-0.0011950008179364112,1.7999999999999972
2026-04-01,Spread (FP - SSB),-0.00026966314393323475,0.4600000000000079
2022-01-05,∆ Spread (FP - SSB),-0.0008557437050423438,-2.049999999999997
2022-01-12,∆ Spread (FP - SSB),0.00017921546256656774,2.1700000000000017
2022-01-19,∆ Spread (FP - SSB),0.00036060604405853283,0.9799999999999898
2022-01-26,∆ Spread (FP - SSB),-0.001199993633224312,-0.9099999999999966
2022-02-02,∆ Spread (FP - SSB),-1.8882208915504782e-05,1.6199999999999903
2022-02-09,∆ Spread (FP - SSB),-0.0010637254301090358,-1.1299999999999957
2022-02-16,∆ Spread (FP - SSB),6.047756366967853e-05,3.8400000000000034
2022-02-23,∆ Spread (FP - SSB),-3.854811934317655e-05,2.010000000000005
2022-03-02,∆ Spread (FP - SSB),5.626330425934181e-05,-1.6400000000000148
2022-03-09,∆ Spread (FP - SSB),0.0001598163865208274,-1.7999999999999972
2022-03-16,∆ Spread (FP - SSB),-0.0004922303709616221,-1.7800000000000011
2022-03-23,∆ Spread (FP - SSB),-0.00023636018501870253,2.469999999999999
2022-03-30,∆ Spread (FP - SSB),0.00044243301568955154,0.5
2022-04-06,∆ Spread (FP - SSB),-0.0002083550626278694,1.5500000000000114
2022-04-13,∆ Spread (FP - SSB),-0.001181529497743377,4.829999999999998
2022-04-20,∆ Spread (FP - SSB),-0.0006467967394513359,5.430000000000007
2022-04-27,∆ Spread (FP - SSB),-0.00014401176806257972,0.9099999999999824
2022-05-04,∆ Spread (FP - SSB),-0.0005171894508236964,1.7800000000000011
2022-05-11,∆ Spread (FP - SSB),-0.0005516168676788187,-3.3999999999999915
2022-05-18,∆ Spread (FP - SSB),-0.000843866971541149,-7.1200000000000045
2022-05-25,∆ Spread (FP - SSB),8.19339088048355e-05,-0.3899999999999863
2022-06-01,∆ Spread (FP - SSB),0.00024919873567846824,1.0699999999999932
2022-06-08,∆ Spread (FP - SSB),-0.0005271417323182077,-2.3799999999999955
2022-06-15,∆ Spread (FP - SSB),-0.0005950437177183207,4.919999999999988
2022-06-22,∆ Spread (FP - SSB),0.00020639692930774897,-1.8599999999999997
2022-06-29,∆ Spread (FP - SSB),-0.00018024655167814935,-0.7199999999999989
2022-07-06,∆ Spread (FP - SSB),6.314527617283547e-05,-2.4199999999999875
2022-07-13,∆ Spread (FP - SSB),0.0006354115263756526,0.3599999999999852
2022-07-20,∆ Spread (FP - SSB),-0.00032887292768656355,-1.6799999999999926
2022-07-27,∆ Spread (FP - SSB),-0.0002980964048890585,-5.109999999999999
2022-08-03,∆ Spread (FP - SSB),-0.0006736635294342735,-1.6500000000000057
2022-08-10,∆ Spread (FP - SSB),-0.0003561426321303959,0.6299999999999955
2022-08-17,∆ Spread (FP - SSB),0.0001562411289722929,0.5100000000000051
2022-08-24,∆ Spread (FP - SSB),-5.9287479150331855e-05,-1.8499999999999943
2022-08-31,∆ Spread (FP - SSB),0.0005707613684041863,-0.9300000000000068
2022-09-07,∆ Spread (FP - SSB),-4.2677977208699835e-05,0.2600000000000051
2022-09-14,∆ Spread (FP - SSB),-0.0009383851852145368,3.539999999999999
2022-09-21,∆ Spread (FP - SSB),0.00010371397799220592,-0.9799999999999968
2022-09-28,∆ Spread (FP - SSB),0.00012810702152595346,0.3999999999999986
2022-10-05,∆ Spread (FP - SSB),0.0001874864284211231,-0.730000000000004
2022-10-12,∆ Spread (FP - SSB),-0.0009719643860316006,1.2100000000000009
2022-10-19,∆ Spread (FP - SSB),0.0003679340694268716,0.0799999999999983
2022-10-26,∆ Spread (FP - SSB),0.0002606327943652585,-0.1400000000000005
2022-11-02,∆ Spread (FP - SSB),-0.00032040714301778965,0.519999999999996
2022-11-09,∆ Spread (FP - SSB),-0.0005002400943111835,-2.3299999999999983
2022-11-16,∆ Spread (FP - SSB),-0.0010570616200484054,0.8599999999999994
2022-11-23,∆ Spread (FP - SSB),-0.0008901446143761039,2.260000000000005
2022-11-30,∆ Spread (FP - SSB),-0.0002455095727335264,2.3700000000000045
2022-12-07,∆ Spread (FP - SSB),-0.00016005998361135474,-1.7600000000000051
2022-12-14,∆ Spread (FP - SSB),9.411780095249368e-05,0.4500000000000028
2022-12-21,∆ Spread (FP - SSB),-0.000153131786615726,-0.5300000000000011
2022-12-28,∆ Spread (FP - SSB),0.0003794192609178144,0.3900000000000005
2023-01-04,∆ Spread (FP - SSB),-0.0009727957865481003,-0.769999999999996
2023-01-11,∆ Spread (FP - SSB),-0.0010296232530455753,-0.7600000000000051
2023-01-18,∆ Spread (FP - SSB),-0.00013570058834664052,-0.1800000000000068
2023-01-25,∆ Spread (FP - SSB),-0.000459897029325772,-4.5
2023-02-01,∆ Spread (FP - SSB),-0.0002855006060486903,1.8400000000000036
2023-02-08,∆ Spread (FP - SSB),-9.445397688057986e-05,1.1600000000000108
2023-02-15,∆ Spread (FP - SSB),0.00034517648387569704,-0.0400000000000062
2023-02-22,∆ Spread (FP - SSB),-0.000820757327600566,-0.769999999999996
2023-03-01,∆ Spread (FP - SSB),-0.001185470750768972,7.340000000000003
2023-03-08,∆ Spread (FP - SSB),0.0006966981671385896,0.1299999999999812
2023-03-15,∆ Spread (FP - SSB),-0.00040172602916207264,1.7700000000000102
2023-03-22,∆ Spread (FP - SSB),0.0008254794316676854,-0.8199999999999932
2023-03-29,∆ Spread (FP - SSB),-0.0006851285436922614,-3.1599999999999966
2023-04-05,∆ Spread (FP - SSB),-0.0007824587607024856,-1.3000000000000114
2023-04-12,∆ Spread (FP - SSB),-0.0004803175980995029,2.460000000000008
2023-04-19,∆ Spread (FP - SSB),-0.0007312518707667454,3.879999999999996
2023-04-26,∆ Spread (FP - SSB),-0.00020681317263296112,-3.950000000000003
2023-05-03,∆ Spread (FP - SSB),8.89023477430747e-05,-0.1700000000000017
2023-05-10,∆ Spread (FP - SSB),0.0002648478524164297,-2.3400000000000034
2023-05-17,∆ Spread (FP - SSB),-4.750624833156171e-05,-3.089999999999989
2023-05-24,∆ Spread (FP - SSB),-0.0010922421218741761,2.499999999999986
2023-05-31,∆ Spread (FP - SSB),-0.00030870954871701096,2.1099999999999994
2023-06-07,∆ Spread (FP - SSB),-0.0011042355686537938,1.6200000000000043
2023-06-14,∆ Spread (FP - SSB),-0.00011025328401972768,-0.9199999999999876
2023-06-21,∆ Spread (FP - SSB),2.8617613748633934e-05,-9.430000000000009
2023-06-28,∆ Spread (FP - SSB),-0.0012584497755688787,3.2700000000000102
2023-07-05,∆ Spread (FP - SSB),-0.0009065778129520251,2.5099999999999767
2023-07-12,∆ Spread (FP - SSB),-0.000491395593935622,1.8500000000000083
2023-07-19,∆ Spread (FP - SSB),-0.00019438043447648183,0.3500000000000085
2023-07-26,∆ Spread (FP - SSB),-0.0005362149078998882,-6.170000000000002
2023-08-02,∆ Spread (FP - SSB),0.0003140461033574022,-0.480000000000004
2023-08-09,∆ Spread (FP - SSB),-0.0012589480778604997,1.6099999999999994
2023-08-16,∆ Spread (FP - SSB),0.0003700199669314935,-2.4399999999999977
2023-08-23,∆ Spread (FP - SSB),-0.0003582311612876216,0.6299999999999955
2023-08-30,∆ Spread (FP - SSB),2.6000069835419608e-05,-0.5100000000000051
2023-09-06,∆ Spread (FP - SSB),-0.0010196058219228109,1.1700000000000017
2023-09-13,∆ Spread (FP - SSB),0.00015814340937314467,0.0
2023-09-20,∆ Spread (FP - SSB),-0.0007761032918334267,2.210000000000008
2023-09-27,∆ Spread (FP - SSB),0.00012706949980933593,0.3599999999999852
2023-10-04,∆ Spread (FP - SSB),-0.0001030438923014942,1.5900000000000034
2023-10-11,∆ Spread (FP - SSB),-9.158922565948146e-05,-0.6599999999999966
2023-10-18,∆ Spread (FP - SSB),-0.0008089316571562398,1.4000000000000057
2023-10-25,∆ Spread (FP - SSB),2.02378232561516e-05,-1.4699999999999989
2023-11-01,∆ Spread (FP - SSB),-0.00034717487286666453,-1.6700000000000017
2023-11-08,∆ Spread (FP - SSB),0.00021626599383747016,-0.1299999999999954
2023-11-15,∆ Spread (FP - SSB),-4.8562492882923915e-05,-1.0
2023-11-22,∆ Spread (FP - SSB),-0.0001295982427292794,-0.5799999999999983
2023-11-29,∆ Spread (FP - SSB),0.0004270724469198875,0.1099999999999852
2023-12-06,∆ Spread (FP - SSB),-0.00020511259581808394,2.720000000000013
2023-12-13,∆ Spread (FP - SSB),-0.0004618940205851306,-0.9200000000000016
2023-12-20,∆ Spread (FP - SSB),0.00032059459874178537,-0.3900000000000005
2023-12-27,∆ Spread (FP - SSB),-0.00021675689080384437,-1.3700000000000043
2024-01-03,∆ Spread (FP - SSB),0.00019409437612418718,4.659999999999997
2024-01-10,∆ Spread (FP - SSB),-0.0010212242061097285,5.670000000000002
2024-01-17,∆ Spread (FP - SSB),-0.0006520299576285802,-8.859999999999985
2024-01-24,∆ Spread (FP - SSB),-0.00023560047877387708,2.7099999999999795
2024-01-31,∆ Spread (FP - SSB),0.0001483948071956585,-0.309999999999988
2024-02-07,∆ Spread (FP - SSB),0.0003393338492605727,0.3399999999999892
2024-02-14,∆ Spread (FP - SSB),0.0001896001960082606,3.430000000000007
2024-02-21,∆ Spread (FP - SSB),-0.0004285570582815923,-0.6899999999999977
2024-02-28,∆ Spread (FP - SSB),-0.0009001476686913456,4.140000000000001
2024-03-06,∆ Spread (FP - SSB),-0.0006754374517338883,3.210000000000008
2024-03-13,∆ Spread (FP - SSB),3.7536028874454756e-05,-2.65000000000002
2024-03-20,∆ Spread (FP - SSB),0.00020206483636872738,-4.609999999999985
2024-03-27,∆ Spread (FP - SSB),-0.0008049008438314757,0.8199999999999932
2024-04-03,∆ Spread (FP - SSB),-0.001031688140311345,7.300000000000011
2024-04-10,∆ Spread (FP - SSB),-0.0008478677128481616,4.199999999999989
2024-04-17,∆ Spread (FP - SSB),0.0006555941267488973,0.0700000000000073
2024-04-24,∆ Spread (FP - SSB),-0.0002058790058738169,-6.060000000000002
2024-05-01,∆ Spread (FP - SSB),-0.00020246496505634592,-3.230000000000004
2024-05-08,∆ Spread (FP - SSB),-0.0010250909891210713,2.069999999999993
2024-05-15,∆ Spread (FP - SSB),0.0005263308894049672,-0.4599999999999795
2024-05-22,∆ Spread (FP - SSB),-0.0010053934038233541,2.3100000000000023
2024-05-29,∆ Spread (FP - SSB),0.0002448340709618432,-6.180000000000007
2024-06-05,∆ Spread (FP - SSB),0.000453323528083103,-7.740000000000009
2024-06-12,∆ Spread (FP - SSB),0.0003971845036889192,0.4399999999999977
2024-06-19,∆ Spread (FP - SSB),-0.0005921753851008943,-1.4399999999999975
2024-06-26,∆ Spread (FP - SSB),0.0006351184434431975,0.5
2024-07-03,∆ Spread (FP - SSB),0.0005677352463205941,-0.0499999999999971
2024-07-10,∆ Spread (FP - SSB),-0.0012299255478260647,1.7900000000000065
2024-07-17,∆ Spread (FP - SSB),-6.768902910652175e-05,-1.6600000000000108
2024-07-24,∆ Spread (FP - SSB),-0.000989589267678583,1.1200000000000043
2024-07-31,∆ Spread (FP - SSB),-0.0005742154819367241,0.6899999999999977
2024-08-07,∆ Spread (FP - SSB),0.00013561733696470848,-2.509999999999991
2024-08-14,∆ Spread (FP - SSB),-0.0005601673382722948,-0.5799999999999983
2024-08-21,∆ Spread (FP - SSB),-0.000521848316355017,-1.9500000000000028
2024-08-28,∆ Spread (FP - SSB),0.00037977069530145376,2.6099999999999994
2024-09-04,∆ Spread (FP - SSB),-0.0015582791743789983,2.3499999999999943
2024-09-11,∆ Spread (FP - SSB),-0.001433532500780448,0.8299999999999983
2024-09-18,∆ Spread (FP - SSB),0.0001256193863089727,0.25
2024-09-25,∆ Spread (FP - SSB),-5.936911620282511e-05,-0.4999999999999858
2024-10-02,∆ Spread (FP - SSB),0.0002954360401138526,-0.8100000000000165
2024-10-09,∆ Spread (FP - SSB),-0.0009612356992680083,1.7199999999999989
2024-10-16,∆ Spread (FP - SSB),0.0005857174115876523,-0.1500000000000056
2024-10-23,∆ Spread (FP - SSB),-0.0012398832164801513,0.930000000000021
2024-10-30,∆ Spread (FP - SSB),-0.0006115986161067217,-1.7300000000000182
2024-11-06,∆ Spread (FP - SSB),1.1970619190349319e-05,-0.4399999999999835
2024-11-13,∆ Spread (FP - SSB),-9.142322451642441e-05,-1.4300000000000068
2024-11-20,∆ Spread (FP - SSB),0.00013393612348533272,-0.3800000000000096
2024-11-27,∆ Spread (FP - SSB),-9.770300672510432e-05,3.1099999999999994
2024-12-04,∆ Spread (FP - SSB),-0.00012631519097335182,-0.3799999999999812
2024-12-11,∆ Spread (FP - SSB),4.220346950967633e-05,-0.3400000000000034
2024-12-18,∆ Spread (FP - SSB),0.0002595293134299386,0.2999999999999971
2024-12-25,∆ Spread (FP - SSB),-0.0005297310085507152,-1.2600000000000051
2025-01-01,∆ Spread (FP - SSB),-0.000885214501244092,8.780000000000015
2025-01-08,∆ Spread (FP - SSB),-0.00010937400719591102,-0.1099999999999994
2025-01-15,∆ Spread (FP - SSB),-0.0006879948365336484,-8.800000000000011
2025-01-22,∆ Spread (FP - SSB),-0.0003064508825316342,-3.0700000000000074
2025-01-29,∆ Spread (FP - SSB),0.00026849654407936496,0.2999999999999971
2025-02-05,∆ Spread (FP - SSB),-0.0005297032817409114,1.6000000000000083
2025-02-12,∆ Spread (FP - SSB),-3.1633781983264593e-05,-0.3500000000000085
2025-02-19,∆ Spread (FP - SSB),0.0002432482269533318,0.2100000000000079
2025-02-26,∆ Spread (FP - SSB),-8.262059750924056e-05,1.6200000000000043
2025-03-05,∆ Spread (FP - SSB),0.0006999509310412228,-0.220000000000013
2025-03-12,∆ Spread (FP - SSB),-0.00040110820681062983,-0.6299999999999955
2025-03-19,∆ Spread (FP - SSB),0.00010640282228430604,-1.3100000000000025
2025-03-26,∆ Spread (FP - SSB),-0.000751649681935178,1.9699999999999989
2025-04-02,∆ Spread (FP - SSB),0.0006441703438386327,-2.1299999999999955
2025-04-09,∆ Spread (FP - SSB),-0.001264680763774787,1.519999999999996
2025-04-16,∆ Spread (FP - SSB),-0.0006857959788533982,3.799999999999997
2025-04-23,∆ Spread (FP - SSB),0.0007476173917858176,0.0200000000000102
2025-04-30,∆ Spread (FP - SSB),-0.00016093678055329185,-2.819999999999993
2025-05-07,∆ Spread (FP - SSB),0.0005788503872143063,-3.25
2025-05-14,∆ Spread (FP - SSB),-0.00037790752199071484,1.6599999999999966
2025-05-21,∆ Spread (FP - SSB),-0.0005600739433915628,1.9399999999999975
2025-05-28,∆ Spread (FP - SSB),-7.613089237408133e-05,-1.6599999999999966
2025-06-04,∆ Spread (FP - SSB),2.35342680980459e-06,-1.6500000000000057
2025-06-11,∆ Spread (FP - SSB),-0.0012511085713530201,3.0999999999999943
2025-06-18,∆ Spread (FP - SSB),0.0003062950436546547,-1.2099999999999935
2025-06-25,∆ Spread (FP - SSB),-0.00027887681776295593,-2.219999999999999
2025-07-02,∆ Spread (FP - SSB),-0.00101938749872936,2.4200000000000017
2025-07-09,∆ Spread (FP - SSB),0.00010180863766396313,-0.7199999999999989
2025-07-16,∆ Spread (FP - SSB),-0.0008286982835307021,0.6499999999999915
2025-07-23,∆ Spread (FP - SSB),0.0002235285908393216,-2.159999999999989
2025-07-30,∆ Spread (FP - SSB),-0.0002660058742413937,-1.480000000000004
2025-08-06,∆ Spread (FP - SSB),0.0005967750053994745,-0.0799999999999983
