Date,Feature,SHAP,Value
2025-03-26,RVol 4w,-0.0001676531805185748,0.0434463593109026
2025-04-02,RVol 4w,0.0009308962260339775,0.0552152446519981
2025-04-09,RVol 4w,0.0005512404452038437,0.0588339615464269
2022-01-05,RVol 13w,0.007985695696057404,0.0652465689345944
2022-01-12,RVol 13w,0.007466421067299301,0.0647236387253377
2022-01-19,RVol 13w,0.005102800936152593,0.0658843556854357
2022-01-26,RVol 13w,0.004634920893069613,0.0660644935736207
2022-02-02,RVol 13w,0.003687915370484276,0.0652994194911624
2022-02-09,RVol 13w,0.003440827914763018,0.0632678028607589
2022-02-16,RVol 13w,0.0033491964442608764,0.0652958126100387
2022-02-23,RVol 13w,0.004102381338943112,0.071277827489243
2022-03-02,RVol 13w,0.0033940410910293433,0.0715185164526687
2022-03-09,RVol 13w,0.003918066866550361,0.0746394067743832
2022-03-16,RVol 13w,0.0051535254225626385,0.0743508419607089
2022-03-23,RVol 13w,0.004038421291350068,0.0663581384612856
2022-03-30,RVol 13w,0.004150344082315252,0.0643592893261615
2022-04-06,RVol 13w,0.002882823193899934,0.0583261141553082
2022-04-13,RVol 13w,0.003908222071449771,0.0672975036231497
2022-04-20,RVol 13w,0.003163865704959405,0.0663652071012469
2022-04-27,RVol 13w,0.002347464251440322,0.0657282922107452
2022-05-04,RVol 13w,0.003438944347334487,0.0655898566324247
2022-05-11,RVol 13w,0.004406997046248053,0.0682247539939311
2022-05-18,RVol 13w,0.0051629082987806494,0.0850062437140795
2022-05-25,RVol 13w,0.0050888889942405785,0.0789518783985974
2022-06-01,RVol 13w,0.004013962400360999,0.0791106428425485
2022-06-08,RVol 13w,0.0018021168768284513,0.0761850367601865
2022-06-15,RVol 13w,0.0021188067851510084,0.0759797674034391
2022-06-22,RVol 13w,0.0020313406194024065,0.0748063321264247
2022-06-29,RVol 13w,0.0020858419417117105,0.074031491439953
2022-07-06,RVol 13w,0.003753332102905775,0.0772607229832288
2022-07-13,RVol 13w,0.002845373794434017,0.0655039752161139
2022-07-20,RVol 13w,0.0024356328221082518,0.0624377102380164
2022-07-27,RVol 13w,0.0036044888936710502,0.0702276405963134
2022-08-03,RVol 13w,0.0030601800558907777,0.0639010772136362
2022-08-10,RVol 13w,0.0029105688767667674,0.066344117189303
2022-08-17,RVol 13w,0.0003040928102419986,0.0565397347699027
2022-08-24,RVol 13w,0.003337158617468994,0.058332620243406
2022-08-31,RVol 13w,0.0037672289283721748,0.0574607148633283
2022-09-07,RVol 13w,0.0037489547332501152,0.0569547729260046
2022-09-14,RVol 13w,0.0029921995617467256,0.0573301458645261
2022-09-21,RVol 13w,0.0020177126704143526,0.0595929326619576
2022-09-28,RVol 13w,0.0019763266591421437,0.0607573050207905
2022-10-05,RVol 13w,0.0010161322295870986,0.0613822191002495
2022-10-12,RVol 13w,0.003115812499295053,0.0683874137526845
2022-10-19,RVol 13w,0.0033755534114594562,0.0714928585203668
2022-10-26,RVol 13w,0.00044720491246707394,0.0595690800676617
2022-11-02,RVol 13w,-0.0012637188969679175,0.0515298337942202
2022-11-09,RVol 13w,-0.001665388757720067,0.0516562874622272
2022-11-16,RVol 13w,-0.0009493362589768947,0.0518322616060926
2022-11-23,RVol 13w,-0.0019163744409760979,0.0494178640825132
2022-11-30,RVol 13w,-0.0008485383374378441,0.0501310063417652
2022-12-07,RVol 13w,-0.0033588680455232563,0.0462916760613732
2022-12-14,RVol 13w,-0.0013091497549960036,0.0492395826334141
2022-12-21,RVol 13w,-0.0018497952964061678,0.0499608621868557
2022-12-28,RVol 13w,-0.002331770630352261,0.051560097391413
2023-01-04,RVol 13w,0.0009648237511442188,0.0611572668316693
2023-01-11,RVol 13w,0.001480452866985094,0.0592860949650833
2023-01-18,RVol 13w,0.001364746035871278,0.0612313323469888
2023-01-25,RVol 13w,0.0013054578406462157,0.0664979868395084
2023-02-01,RVol 13w,0.0022269927908956095,0.0678318077389201
2023-02-08,RVol 13w,0.0025801155056968533,0.0667793295076709
2023-02-15,RVol 13w,0.0024591466605148483,0.0657697142647599
2023-02-22,RVol 13w,0.0018137983297902883,0.0679130182330541
2023-03-01,RVol 13w,0.0027641411910478936,0.0710468336744996
2023-03-08,RVol 13w,0.0027399551138549867,0.0715287993329717
2023-03-15,RVol 13w,0.0026655819693457527,0.06856412814515
2023-03-22,RVol 13w,0.0027828071039970787,0.0671289529577129
2023-03-29,RVol 13w,0.003827821313380545,0.0714069152121724
2023-04-05,RVol 13w,0.005233059934918639,0.0698258432597778
2023-04-12,RVol 13w,0.004855932739673903,0.0698655670290133
2023-04-19,RVol 13w,0.00487030236173616,0.0689353321120265
2023-04-26,RVol 13w,0.003093081150533115,0.0631136554005829
2023-05-03,RVol 13w,0.0028169585443008184,0.0670449249830112
2023-05-10,RVol 13w,0.0035395798269471823,0.0671434634717419
2023-05-17,RVol 13w,0.008639762212540343,0.0705788624953944
2023-05-24,RVol 13w,0.003887435336291218,0.0667931697541105
2023-05-31,RVol 13w,-0.0011752047608947712,0.0506101777843363
2023-06-07,RVol 13w,-0.0007012324369458242,0.0498695882269554
2023-06-14,RVol 13w,-0.0010219989439444555,0.0503919858086788
2023-06-21,RVol 13w,0.0042898024196163466,0.0682220336701055
2023-06-28,RVol 13w,0.003417712868736238,0.0694527828089874
2023-07-05,RVol 13w,0.005258144222199018,0.0717975927068387
2023-07-12,RVol 13w,0.0052056184914814245,0.0739281354165546
2023-07-19,RVol 13w,0.0056967076224201255,0.0708534613496058
2023-07-26,RVol 13w,0.005899356755638714,0.0744129105364782
2023-08-02,RVol 13w,0.005045532289738806,0.0748004828169563
2023-08-09,RVol 13w,0.005161904553804608,0.0747804654162609
2023-08-16,RVol 13w,0.0052657844189524655,0.0751666473934049
2023-08-23,RVol 13w,0.004452284147534529,0.072184875981659
2023-08-30,RVol 13w,0.004561362458281572,0.0716221164531246
2023-09-06,RVol 13w,0.003998755226190574,0.0674277550949291
2023-09-13,RVol 13w,0.0039003721407725508,0.0696015667185008
2023-09-20,RVol 13w,-0.0002992245775426541,0.056025932773944
2023-09-27,RVol 13w,-0.0016268516584607335,0.0520082232799479
2023-10-04,RVol 13w,-0.0024857568641510307,0.0531407922218412
2023-10-11,RVol 13w,-0.005019266746381519,0.0508058301995773
2023-10-18,RVol 13w,-0.0038116186537758513,0.049701255395026
2023-10-25,RVol 13w,-0.0062489413043431315,0.0416467351978306
2023-11-01,RVol 13w,-0.006682273038827162,0.0371148714348139
2023-11-08,RVol 13w,-0.007539982149028485,0.0377403723555512
2023-11-15,RVol 13w,-0.006606784813957396,0.0315459894385489
2023-11-22,RVol 13w,-0.007294159706182154,0.0311762659048728
2023-11-29,RVol 13w,-0.007608459546790991,0.0304666399608062
2023-12-06,RVol 13w,-0.008138905795845041,0.0329656682475275
2023-12-13,RVol 13w,-0.007853912431386232,0.0329217901398815
2023-12-20,RVol 13w,-0.007251634370175265,0.0322769701240015
2023-12-27,RVol 13w,-0.00992183292013662,0.0323639406049911
2024-01-03,RVol 13w,-0.0047596331265165985,0.0491463166405901
2024-01-10,RVol 13w,0.006173624568674498,0.0635259956491255
2024-01-17,RVol 13w,0.006290055877974889,0.0748724065730283
2024-01-24,RVol 13w,0.006304033114509035,0.0779380180319155
2024-01-31,RVol 13w,0.006084831439472464,0.0759638368278023
2024-02-07,RVol 13w,0.005677854989474867,0.0748337423842106
2024-02-14,RVol 13w,0.007144433534811086,0.0745427642219098
2024-02-21,RVol 13w,0.006050361944748949,0.0739801339818051
2024-02-28,RVol 13w,0.0058757576784967515,0.0747631743849306
2024-03-06,RVol 13w,0.004618041044382247,0.0744353754745451
2024-03-13,RVol 13w,0.004723661852605404,0.076695474637677
2024-03-20,RVol 13w,0.0039021126296450216,0.0794148633991309
2024-03-27,RVol 13w,0.0029087233500927115,0.0794301704928173
2024-04-03,RVol 13w,0.004594303006473721,0.0767800719330934
2024-04-10,RVol 13w,0.00248926171502316,0.0655300725984508
2024-04-17,RVol 13w,-0.000555177412831847,0.0537615217805991
2024-04-24,RVol 13w,-0.001276675243049257,0.0536973875367536
2024-05-01,RVol 13w,0.004417729479227408,0.0613115364781184
2024-05-08,RVol 13w,0.005201912730952407,0.0627048424164534
2024-05-15,RVol 13w,0.004464600017158206,0.0627086264000202
2024-05-22,RVol 13w,0.005595444982681888,0.0626400779902636
2024-05-29,RVol 13w,0.005317573728793711,0.0643995446249422
2024-06-05,RVol 13w,0.005122985488561645,0.0831686917386738
2024-06-12,RVol 13w,0.003787057803502022,0.0890573276868107
2024-06-19,RVol 13w,0.003803221778199239,0.0917986035275961
2024-06-26,RVol 13w,0.003959150248486066,0.0918745674943549
2024-07-03,RVol 13w,0.003145892570840709,0.0798037087667604
2024-07-10,RVol 13w,0.002925648506556874,0.0745174448410951
2024-07-17,RVol 13w,0.0027293168752834545,0.0728460568971501
2024-07-24,RVol 13w,0.002313277994892172,0.0762382388572776
2024-07-31,RVol 13w,0.0020998836623235444,0.0757254193769721
2024-08-07,RVol 13w,0.0013921759116946124,0.0693744678165184
2024-08-14,RVol 13w,0.0009440635832903782,0.0677723922013209
2024-08-21,RVol 13w,0.0004751419418239453,0.0664430489324182
2024-08-28,RVol 13w,0.0013683895770347492,0.0662618541155682
2024-09-04,RVol 13w,-0.004150563578989459,0.0494900531149248
2024-09-11,RVol 13w,-0.0023986554366928524,0.0389446168553343
2024-09-18,RVol 13w,-0.0020750817386933993,0.0297169306119987
2024-09-25,RVol 13w,-0.0017253935207199225,0.0290347567075657
2024-10-02,RVol 13w,-0.0035236515027910753,0.0205206651953072
2024-10-09,RVol 13w,-0.005684744988833229,0.0208169710630242
2024-10-16,RVol 13w,-0.0072468619838689475,0.0249041383035715
2024-10-23,RVol 13w,-0.006758463347063127,0.0281544008659377
2024-10-30,RVol 13w,-0.006647124325747891,0.0279048554161561
2024-11-06,RVol 13w,-0.00527879540473033,0.0265948979241376
2024-11-13,RVol 13w,-0.005517004987235618,0.0261654713353725
2024-11-20,RVol 13w,-0.006768842491093948,0.0285295632228073
2024-11-27,RVol 13w,-0.006394697287761225,0.0377244683049679
2024-12-04,RVol 13w,-0.0058967307777626965,0.0373524508806569
2024-12-11,RVol 13w,-0.0064658403190219725,0.0388891271573589
2024-12-18,RVol 13w,-0.005962393333625853,0.0396078062502019
2024-12-25,RVol 13w,-0.004867914632549292,0.0395305439700682
2025-01-01,RVol 13w,0.0031037233380858975,0.0804551785089883
2025-01-08,RVol 13w,0.002543527884236454,0.0799269390935416
2025-01-15,RVol 13w,0.0030297416166320534,0.0948748904715622
2025-01-22,RVol 13w,0.005296235539440884,0.1074080878136943
2025-01-29,RVol 13w,0.004798777386325464,0.1100013504431204
2025-02-05,RVol 13w,0.006387929724566678,0.1101474994348448
2025-02-12,RVol 13w,0.006953886918689345,0.1107917213562282
2025-02-19,RVol 13w,0.006211861922253704,0.1103452136551126
2025-02-26,RVol 13w,0.006499035609455297,0.1071623131692222
2025-03-05,RVol 13w,0.0043253563395026515,0.1069642265808416
2025-03-12,RVol 13w,0.0040893321199655065,0.1087703870892152
2025-03-19,RVol 13w,0.005089471087438262,0.1080305427534866
2025-03-26,RVol 13w,0.005587279207691609,0.1084210951900396
2025-04-02,RVol 13w,0.006045281147716966,0.0700874072447819
2025-04-09,RVol 13w,0.004269955063227902,0.0576827787591995
2022-01-05,RVol 52w,-0.0023337172595291967,0.0706758135282797
2022-01-12,RVol 52w,-0.002600093306363241,0.0687858099699565
2022-01-19,RVol 52w,-5.718933099723974e-05,0.0688331859251138
2022-01-26,RVol 52w,0.0004573918725438511,0.0679220221837172
2022-02-02,RVol 52w,-0.0004416328559730073,0.0676398245775508
2022-02-09,RVol 52w,0.0018792643271062066,0.0676976616798532
2022-02-16,RVol 52w,-0.0015909028121285232,0.0676473833671651
2022-02-23,RVol 52w,-0.0002893509688724097,0.069995417134882
2022-03-02,RVol 52w,-0.006035638426422887,0.0687051140795351
2022-03-09,RVol 52w,-0.0019840342693267987,0.0663449497344008
2022-03-16,RVol 52w,-0.0018771263937468652,0.0663673966706237
2022-03-23,RVol 52w,0.0009718440546201023,0.0663520480038279
2022-03-30,RVol 52w,0.00028548090572363315,0.0665878510008779
2022-04-06,RVol 52w,-0.0013558623728753163,0.065865317283403
2022-04-13,RVol 52w,-0.005238035613797303,0.068473722931865
2022-04-20,RVol 52w,-0.00170282883851225,0.0669573575448611
2022-04-27,RVol 52w,-0.0011778733320721285,0.0670924537815804
2022-05-04,RVol 52w,-0.004670066106433774,0.0672021321083262
2022-05-11,RVol 52w,-0.0027694138086102097,0.067383075563955
2022-05-18,RVol 52w,-0.0014709403511584892,0.0694552541822396
2022-05-25,RVol 52w,-0.00014129863108378981,0.0693064839482717
2022-06-01,RVol 52w,0.0007457692324369907,0.0674530593050211
2022-06-08,RVol 52w,0.003910524747521552,0.0661380027287898
2022-06-15,RVol 52w,0.0022128354493835406,0.0663589013896386
2022-06-22,RVol 52w,0.002808268648280504,0.0652849872912885
2022-06-29,RVol 52w,0.0032434593373646156,0.0651467096175893
2022-07-06,RVol 52w,0.0020490681213378944,0.0652754233290682
2022-07-13,RVol 52w,0.0024520404369988914,0.0653939746140131
2022-07-20,RVol 52w,0.005968457240465563,0.0637750406165569
2022-07-27,RVol 52w,0.005073696431624535,0.0673850833694729
2022-08-03,RVol 52w,0.0031220462801251833,0.065560324770123
2022-08-10,RVol 52w,0.0024670717235682,0.0654647340431098
2022-08-17,RVol 52w,0.002716576745316825,0.0654544203907252
2022-08-24,RVol 52w,0.0034851602819987396,0.0660003092775806
2022-08-31,RVol 52w,0.005083854487510915,0.067442943739736
2022-09-07,RVol 52w,-0.0007597831013925659,0.0676921924605653
2022-09-14,RVol 52w,-0.0005925557112819587,0.0678822317570116
2022-09-21,RVol 52w,0.000262752181944781,0.0679438790648139
2022-09-28,RVol 52w,0.0006467251728206534,0.067945067583701
2022-10-05,RVol 52w,-0.0006422656050132027,0.0679301165588708
2022-10-12,RVol 52w,-0.0021607364534624363,0.0683900860473802
2022-10-19,RVol 52w,-0.0020094835279420476,0.0681328671522142
2022-10-26,RVol 52w,-0.0011589019632031593,0.0681590325150905
2022-11-02,RVol 52w,-0.0005973542085505167,0.0680575626577866
2022-11-09,RVol 52w,-0.0001418414264270136,0.0679933973805631
2022-11-16,RVol 52w,-0.002547893683049444,0.0680852664306685
2022-11-23,RVol 52w,-0.0025920193440946543,0.0679420163500704
2022-11-30,RVol 52w,-0.0021255520861377317,0.0694856688029844
2022-12-07,RVol 52w,-0.0016268340893940596,0.069329585388046
2022-12-14,RVol 52w,-0.004122018616956782,0.0689126357651305
2022-12-21,RVol 52w,0.002018842313255002,0.0663600804450265
2022-12-28,RVol 52w,0.0017621522757460294,0.0657531067181134
2023-01-04,RVol 52w,-0.0021438770146084635,0.0673594578956017
2023-01-11,RVol 52w,-0.000262178555328959,0.0674222268940241
2023-01-18,RVol 52w,-0.0035256920085891463,0.0674055109336243
2023-01-25,RVol 52w,-0.002003471304875334,0.068336600010494
2023-02-01,RVol 52w,-0.007351034517264264,0.0685602838388949
2023-02-08,RVol 52w,-0.0034346939550428265,0.0687030858866054
2023-02-15,RVol 52w,-0.005830628881618235,0.0676061613700418
2023-02-22,RVol 52w,-0.0015262327121566656,0.0661167192581145
2023-03-01,RVol 52w,-0.005687247269585292,0.0693249734677017
2023-03-08,RVol 52w,-0.004796234992390715,0.0689604736799714
2023-03-15,RVol 52w,-0.004184683605511139,0.0687891967125127
2023-03-22,RVol 52w,-0.007422821234071416,0.0686436062965473
2023-03-29,RVol 52w,-0.004688508467762024,0.0689737429521553
2023-04-05,RVol 52w,-0.001730929482205187,0.0696305771997605
2023-04-12,RVol 52w,-0.0010400555124901742,0.0667066182974892
2023-04-19,RVol 52w,-0.00030499879461468266,0.0667884133339018
2023-04-26,RVol 52w,-0.001164466734135378,0.0665816257595239
2023-05-03,RVol 52w,0.0008815987032903124,0.0662801459535357
2023-05-10,RVol 52w,-0.0023368974326785016,0.0662298140376147
2023-05-17,RVol 52w,0.005129735533199985,0.0631117536391665
2023-05-24,RVol 52w,0.003553511468350361,0.0629367839129152
2023-05-31,RVol 52w,0.0050695515617002074,0.0627706856191263
2023-06-07,RVol 52w,0.0030923208354081406,0.0631043813238203
2023-06-14,RVol 52w,0.0043246051833904274,0.0628577061347362
2023-06-21,RVol 52w,0.002747975029993536,0.0677567415730446
2023-06-28,RVol 52w,0.0016867636437744452,0.0687874988394939
2023-07-05,RVol 52w,0.003224547003063065,0.068716694064671
2023-07-12,RVol 52w,0.0055917184027398465,0.0689950033470632
2023-07-19,RVol 52w,0.005356042344217032,0.0688812962562518
2023-07-26,RVol 52w,0.005231647069038297,0.06742191733525
2023-08-02,RVol 52w,0.0018441013208839417,0.0666807259780217
2023-08-09,RVol 52w,-0.0005155599075855046,0.0666650714875929
2023-08-16,RVol 52w,0.0003467813312867839,0.0673972942320528
2023-08-23,RVol 52w,-0.0007031362475050716,0.0663852051424877
2023-08-30,RVol 52w,0.0025309300840534697,0.0649797691443891
2023-09-06,RVol 52w,0.003924795877659183,0.0646937524314185
2023-09-13,RVol 52w,0.0025032932503700105,0.0643104760503937
2023-09-20,RVol 52w,0.0030208467689415643,0.064356810394649
2023-09-27,RVol 52w,0.0026118118055801,0.064354452741191
2023-10-04,RVol 52w,-0.00011761368745926757,0.0649579989178804
2023-10-11,RVol 52w,0.002039642352386108,0.0642279942735581
2023-10-18,RVol 52w,0.003845815777202086,0.063874277309365
2023-10-25,RVol 52w,0.003805841094329088,0.0639967997613517
2023-11-01,RVol 52w,0.006174427247828481,0.0643791584078324
2023-11-08,RVol 52w,0.005236269911020776,0.0643465779150363
2023-11-15,RVol 52w,0.004097147480449561,0.0642553162280769
2023-11-22,RVol 52w,0.004411223230757389,0.0637134449466351
2023-11-29,RVol 52w,0.002377703322835369,0.0611922450791678
2023-12-06,RVol 52w,0.004368288230905391,0.061639827175216
2023-12-13,RVol 52w,0.0030122666952189393,0.0613337104046216
2023-12-20,RVol 52w,0.0037107828610323575,0.0613120215496198
2023-12-27,RVol 52w,0.005002147259472676,0.0612145291862231
2024-01-03,RVol 52w,0.003718011506672752,0.0620712401098302
2024-01-10,RVol 52w,-0.001835938698642283,0.0658326140645842
2024-01-17,RVol 52w,-0.0007088042798625898,0.0669925553563372
2024-01-24,RVol 52w,-0.0022946420785413934,0.0666974852996177
2024-01-31,RVol 52w,-0.002346459748983481,0.0666788361496105
2024-02-07,RVol 52w,-0.0017529622944319825,0.0666391595904017
2024-02-14,RVol 52w,-0.004162743241233959,0.0666460469287379
2024-02-21,RVol 52w,-0.002035547454707925,0.0653631182312712
2024-02-28,RVol 52w,0.0041999933038385645,0.0624796258139968
2024-03-06,RVol 52w,0.001851206617820046,0.0619464319694941
2024-03-13,RVol 52w,0.002951645093590685,0.0622081242587307
2024-03-20,RVol 52w,0.005356769207046789,0.0624137913348295
2024-03-27,RVol 52w,0.004244233783690949,0.0617199565901657
2024-04-03,RVol 52w,0.0010426336975707985,0.0637986017316859
2024-04-10,RVol 52w,-0.0027406223026838735,0.0644731496519886
2024-04-17,RVol 52w,0.002261035489137321,0.0638752779530435
2024-04-24,RVol 52w,0.003162064689684763,0.0643753336831934
2024-05-01,RVol 52w,0.001522565125927649,0.0647378119102998
2024-05-08,RVol 52w,-0.0019611406469053857,0.065394953584358
2024-05-15,RVol 52w,0.0018520060001978712,0.0647816013046395
2024-05-22,RVol 52w,-0.0004203966828830933,0.0645443455834901
2024-05-29,RVol 52w,-0.0023668213054711296,0.065354862326823
2024-06-05,RVol 52w,0.001096314789206057,0.0700786220068541
2024-06-12,RVol 52w,0.00037533089701115237,0.0721506825668734
2024-06-19,RVol 52w,0.0006441926528869597,0.0691927848634471
2024-06-26,RVol 52w,-0.0005329864955635231,0.0681677123491498
2024-07-03,RVol 52w,-0.00311859082396677,0.0685496951132106
2024-07-10,RVol 52w,-0.0030552529810708596,0.0681521737073092
2024-07-17,RVol 52w,-0.0027308224216170507,0.068021390816329
2024-07-24,RVol 52w,-0.0044844007390732,0.066529362547064
2024-07-31,RVol 52w,-0.006189614891235276,0.0655653425261232
2024-08-07,RVol 52w,-0.003002092957557725,0.065730166054074
2024-08-14,RVol 52w,0.0014055221833511001,0.0650354587020456
2024-08-21,RVol 52w,-0.0012623247963303252,0.0650336663831965
2024-08-28,RVol 52w,-0.0008385631221797268,0.0650030062020918
2024-09-04,RVol 52w,-0.001195313725862574,0.0650025685271944
2024-09-11,RVol 52w,-0.0006354623585410293,0.0649203116686452
2024-09-18,RVol 52w,0.0013003118090483099,0.0647990465401541
2024-09-25,RVol 52w,0.0017027404992605603,0.0647967749754905
2024-10-02,RVol 52w,0.003366918227502882,0.064203182472688
2024-10-09,RVol 52w,-9.339213402285606e-05,0.0642157646942114
2024-10-16,RVol 52w,0.0011002060324074373,0.0645194241546519
2024-10-23,RVol 52w,6.339815609718438e-05,0.0648411691630078
2024-10-30,RVol 52w,0.0030366705000909136,0.0644946306049348
2024-11-06,RVol 52w,-3.873120666770509e-05,0.064436006829594
2024-11-13,RVol 52w,0.0009526098251334394,0.0644360194510283
2024-11-20,RVol 52w,0.0005768413536826672,0.0647462615930152
2024-11-27,RVol 52w,-0.0009726027862731868,0.0660909186040922
2024-12-04,RVol 52w,-0.0014865884919047837,0.0657099809737867
2024-12-11,RVol 52w,0.00034211553620737406,0.0658095433379702
2024-12-18,RVol 52w,-0.0023279679058692236,0.0660454539151843
2024-12-25,RVol 52w,-0.0022792321775037014,0.0659815822033445
2025-01-01,RVol 52w,-0.004050656282033978,0.0734545809409096
2025-01-08,RVol 52w,-0.0016185768040108803,0.0714868595237472
2025-01-15,RVol 52w,-0.0025251988751256857,0.0721361874092359
2025-01-22,RVol 52w,0.003808296605387582,0.0745864050590485
2025-01-29,RVol 52w,0.002841233526490258,0.074897171249449
2025-02-05,RVol 52w,0.000270467099219461,0.0746327524450014
2025-02-12,RVol 52w,0.0014315026087795256,0.0746927289505367
2025-02-19,RVol 52w,0.0023713569002705567,0.0747337607301501
2025-02-26,RVol 52w,0.002364238098042823,0.0741149309011649
2025-03-05,RVol 52w,0.0025059638509928243,0.0740703475334551
2025-03-12,RVol 52w,0.003870354084089624,0.0744913348605055
2025-03-19,RVol 52w,0.001479330517493621,0.0742308676040858
2025-03-26,RVol 52w,0.002657964567144063,0.0743373259230232
2025-04-02,RVol 52w,0.0031560337370217144,0.0724737616642539
2025-04-09,RVol 52w,0.0010556807742430254,0.0723870155540547
2022-01-05,Spread (FP - SSB),0.011276993911119653,-3.6199999999999903
2022-01-12,Spread (FP - SSB),0.012279209900701802,-1.4499999999999886
2022-01-19,Spread (FP - SSB),0.01000160697983367,-0.4699999999999988
2022-01-26,Spread (FP - SSB),0.012695528207990955,-1.3799999999999957
2022-02-02,Spread (FP - SSB),-0.004160338262839951,0.2399999999999948
2022-02-09,Spread (FP - SSB),0.011380862636585299,-0.8900000000000006
2022-02-16,Spread (FP - SSB),-0.01970162646691771,2.950000000000003
2022-02-23,Spread (FP - SSB),-0.020539779503733934,4.960000000000008
2022-03-02,Spread (FP - SSB),-0.01942934735631836,3.319999999999993
2022-03-09,Spread (FP - SSB),-0.02032794351807445,1.519999999999996
2022-03-16,Spread (FP - SSB),0.0029727750238485885,-0.2600000000000051
2022-03-23,Spread (FP - SSB),-0.019899375513901925,2.2099999999999937
2022-03-30,Spread (FP - SSB),-0.020371678653206455,2.7099999999999937
2022-04-06,Spread (FP - SSB),-0.021530613188327077,4.260000000000005
2022-04-13,Spread (FP - SSB),-0.021840040900059778,9.090000000000003
2022-04-20,Spread (FP - SSB),-0.019684545617281314,14.52000000000001
2022-04-27,Spread (FP - SSB),-0.021102400639021936,15.429999999999993
2022-05-04,Spread (FP - SSB),-0.018834057500382657,17.209999999999994
2022-05-11,Spread (FP - SSB),-0.018355294537264564,13.810000000000002
2022-05-18,Spread (FP - SSB),-0.014893852647980554,6.689999999999998
2022-05-25,Spread (FP - SSB),-0.016563036426162595,6.300000000000011
2022-06-01,Spread (FP - SSB),-0.018676521524445523,7.370000000000003
2022-06-08,Spread (FP - SSB),-0.01795920524091301,4.990000000000009
2022-06-15,Spread (FP - SSB),-0.017193741195051383,9.909999999999997
2022-06-22,Spread (FP - SSB),-0.01564089578695128,8.049999999999997
2022-06-29,Spread (FP - SSB),-0.015445076978366456,7.329999999999998
2022-07-06,Spread (FP - SSB),-0.01636259695373741,4.910000000000011
2022-07-13,Spread (FP - SSB),-0.016217800105963985,5.269999999999996
2022-07-20,Spread (FP - SSB),-0.01758408609927969,3.5900000000000034
2022-07-27,Spread (FP - SSB),0.010788355561521027,-1.519999999999996
2022-08-03,Spread (FP - SSB),0.011681484351796972,-3.1700000000000017
2022-08-10,Spread (FP - SSB),0.01168439494654323,-2.5400000000000063
2022-08-17,Spread (FP - SSB),0.01030695147127978,-2.030000000000001
2022-08-24,Spread (FP - SSB),0.009971005408099335,-3.879999999999996
2022-08-31,Spread (FP - SSB),0.009424337935919465,-4.810000000000002
2022-09-07,Spread (FP - SSB),0.009928005298288835,-4.549999999999997
2022-09-14,Spread (FP - SSB),0.00888044858156831,-1.009999999999998
2022-09-21,Spread (FP - SSB),0.008507950361048662,-1.9899999999999949
2022-09-28,Spread (FP - SSB),0.007255739790488367,-1.5899999999999963
2022-10-05,Spread (FP - SSB),0.007485927558794097,-2.3200000000000003
2022-10-12,Spread (FP - SSB),0.008803477022257828,-1.1099999999999994
2022-10-19,Spread (FP - SSB),0.008844908366988619,-1.0300000000000011
2022-10-26,Spread (FP - SSB),0.0074997144702784995,-1.1700000000000017
2022-11-02,Spread (FP - SSB),0.006834606724701432,-0.6500000000000057
2022-11-09,Spread (FP - SSB),0.007657440794782169,-2.980000000000004
2022-11-16,Spread (FP - SSB),0.008333109908255913,-2.1200000000000045
2022-11-23,Spread (FP - SSB),-0.005132346079231887,0.1400000000000005
2022-11-30,Spread (FP - SSB),-0.018483791384768775,2.510000000000005
2022-12-07,Spread (FP - SSB),-0.015190537044192915,0.75
2022-12-14,Spread (FP - SSB),-0.016911264409891075,1.2000000000000028
2022-12-21,Spread (FP - SSB),-0.01712518179677455,0.6700000000000017
2022-12-28,Spread (FP - SSB),-0.01880255778485454,1.0600000000000025
2023-01-04,Spread (FP - SSB),-0.0041870301835468604,0.2900000000000062
2023-01-11,Spread (FP - SSB),0.007643493106610956,-0.4699999999999988
2023-01-18,Spread (FP - SSB),0.00889862925737002,-0.6500000000000057
2023-01-25,Spread (FP - SSB),0.008133551347689182,-5.150000000000006
2023-02-01,Spread (FP - SSB),0.00936810616240938,-3.3100000000000023
2023-02-08,Spread (FP - SSB),0.009924481967468354,-2.1499999999999915
2023-02-15,Spread (FP - SSB),0.00871836619269362,-2.1899999999999977
2023-02-22,Spread (FP - SSB),0.009985199511726587,-2.9599999999999937
2023-03-01,Spread (FP - SSB),-0.020061935784576473,4.38000000000001
2023-03-08,Spread (FP - SSB),-0.020171546084120234,4.509999999999991
2023-03-15,Spread (FP - SSB),-0.020980229197079203,6.280000000000001
2023-03-22,Spread (FP - SSB),-0.02045864800846812,5.460000000000008
2023-03-29,Spread (FP - SSB),-0.01949578121848261,2.300000000000012
2023-04-05,Spread (FP - SSB),-0.018566531818807977,1.0
2023-04-12,Spread (FP - SSB),-0.02010706122951357,3.460000000000008
2023-04-19,Spread (FP - SSB),-0.019702952420580445,7.340000000000003
2023-04-26,Spread (FP - SSB),-0.02083756663872497,3.390000000000001
2023-05-03,Spread (FP - SSB),-0.014900618563853272,3.219999999999999
2023-05-10,Spread (FP - SSB),-0.013495174367580997,0.8799999999999955
2023-05-17,Spread (FP - SSB),0.009462900854841076,-2.2099999999999937
2023-05-24,Spread (FP - SSB),-0.005505425498756084,0.289999999999992
