referansenummer,uke,sjotemperatur,voksne_hunnlus,bevegelige_lus,fastsittende_lus,beholdning,dato,rensefisk_aktiv,badebehandling,forbehandling,mekanisk_fjerning,utsett_av_rensefisk,year,lokalitetsnummer,lokalitet,kommunenummer,kommune,geometry,produksjonsomradenr,produksjonsomrade,plassering_id,plassering,fylkenummer,fylke,sone_id,sone,omrade_id,omrade,region_id,region,total_voksne_hunnlus,total_bevegelige_lus,total_fastsittende_lus,longitude,latitude,timestamp
MercatusFarmer-MowiNorwayFarmer-7725,6,6.25,0.14,0.39,0.04,1,2025-02-03,0,False,False,False,False,2025.0,12298.0,Røysa,1532.0,Giske,0101000020E6100000705F07CE19911840A779C7293A464F40,5.0,Stadt til Hustadvika,1.0,Sjø,15.0,Møre og Romsdal,61.0,Romsdal,12.0,Romsdal,2.0,Vest-Norge,0.14,0.39,0.04,6.1417,62.54865,2025-02-03
930367931.21415-6.2025-2511.1.3201.31349,6,5.9571428571,0.395454545455,0.8,0.245454545455,1,2025-02-03,0,False,False,False,False,2025.0,21415.0,Dyrholmen,1103.0,Finnøy,0101000020E610000090A0F831E66E17403048FAB48AA44D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,65.0,Rogaland Sør,11.0,Rogaland,2.0,Vest-Norge,0.395454545455,0.8,0.245454545455,5.8583,59.285483,2025-02-03
827248312.13006-6.2025-2511.1.3201.31349,6,6.0,0.166666666667,1.166666666667,0.016666666667,1,2025-02-03,0,False,False,False,False,2025.0,13006.0,Hestholmen N,1838.0,Gildeskål,0101000020E61000000B9C6C0377082C40F62686E464C95040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,24.0,Gildeskål,10.0,Nordland Nord,3.0,Nord-Norge,0.166666666667,1.166666666667,0.016666666667,14.016533,67.146783,2025-02-03
62573206/367bb75a-fcf5-4240-b002-7b092ffeec16,6,3.9,0.29,0.84,0.58,1,2025-02-03,0,False,False,False,False,2025.0,35838.0,Vengsøy,5401.0,Tromsø,0101000020E6100000CDCCCCCCCC843240D49AE61DA7745140,11.0,Kvaløya til Loppa,1.0,Sjø,54.0,Troms og Finnmark,87.0,Tromsø,16.0,Troms,3.0,Nord-Norge,0.29,0.84,0.58,18.51875,69.8227,2025-02-03
62573206/7205cfe7-492f-474c-8b86-36a4b710dec5,6,3.8,0.08,0.09,0.05,1,2025-02-03,0,False,False,False,False,2025.0,13804.0,Rogndalen,5401.0,Tromsø,0101000020E61000008104C58F31A73240F1D4230D6E725140,11.0,Kvaløya til Loppa,1.0,Sjø,54.0,Troms og Finnmark,87.0,Tromsø,16.0,Troms,3.0,Nord-Norge,0.08,0.09,0.05,18.6531,69.787967,2025-02-03
MercatusFarmer-BremnesFarmer-997,6,5.3,0.15,0.9,0.03,1,2025-02-03,0,False,False,False,False,2025.0,12019.0,Saltkjelen Ii,4618.0,Jondal,0101000020E610000058A835CD3BCE18400FED6305BF1F4E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,41.0,Indre Hardanger,2.0,Hardanger,2.0,Vest-Norge,0.15,0.9,0.03,6.2014,60.248017,2025-02-03
930155209.10216-6.2025-2511.1.3201.31349,6,6.0857142857,0.139426911199,0.170217588145,0.910994020399,1,2025-02-03,0,False,False,False,False,2025.0,10216.0,Skåren,5055.0,Halsa,0101000020E6100000C020E9D32A622040D11E2FA4C3894F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,120.0,Nordmøre Nord,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.139426911199,0.170217588145,0.910994020399,8.191733,63.076283,2025-02-03
MercatusFarmer-OslandFarmer-730,6,6.11,0.17,1.82,0.23,1,2025-02-03,0,False,False,False,False,2025.0,23375.0,Sørevik,4638.0,Høyanger,0101000020E61000000EA320787CEB1640F793313ECC8C4E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.17,1.82,0.23,5.729967,61.099983,2025-02-03
928957489.12662-6.2025-2511.1.3201.31349,6,6.1857142857,0.395,0.908,0.07,1,2025-02-03,0,False,False,True,False,2025.0,12662.0,Ternskjæret Ii,5060.0,Nærøy,0101000020E6100000BD1E4C8A8F4727401DE90C8CBC315040,7.0,Nord-Trøndelag med Bindal,1.0,Sjø,50.0,Trøndelag,125.0,Follafjord-Namsos,6.0,Midt-Norge Nord,1.0,Midt-Norge,0.395,0.908,0.07,11.639767,64.777133,2025-02-03
827248312.36217-6.2025-2511.1.3201.31349,6,4.9714285714,0.0,0.0,0.0,1,2025-02-03,0,False,False,False,False,2025.0,36217.0,Kalvhylla,1816.0,Vevelstad,0101000020E61000004AD1CABDC0142940446B459BE36F5040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,7.0,Bindal-Tjøtta,3.0,Helgeland,3.0,Nord-Norge,0.0,0.0,0.0,12.540533,65.748267,2025-02-03
MercatusFarmer-EideFarmer-1005,6,6.73,0.04,0.25,0.09,1,2025-02-03,0,False,False,False,False,2025.0,12224.0,Isane,4648.0,Bremanger,0101000020E6100000F2ED5D83BEE41640DCD7817346F04E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,72.0,Nordfjord,8.0,Nordfjord,2.0,Vest-Norge,0.04,0.25,0.09,5.723383,61.87715,2025-02-03
58419697/e733414f-5c30-4d83-a923-3e55a34bf30e,6,5.3,0.2,0.02,0.0,1,2025-02-03,0,False,False,False,False,2025.0,12832.0,Risholmen,4215.0,Lillesand,0101000020E610000029CB10C7BA8820400917F2086E124D40,1.0,Svenskegrensen til Jæren,1.0,Sjø,42.0,Agder,111.0,Agder,11.0,Rogaland,2.0,Vest-Norge,0.2,0.02,0.0,8.26705,58.143983,2025-02-03
827248312.23816-6.2025-2511.1.3201.31349,6,5.9512820513,0.208333333333,0.558333333333,0.0,1,2025-02-03,0,False,False,False,False,2025.0,23816.0,Nordbotnet,1828.0,Nesna,0101000020E6100000992A1895D4C92940C7BC8E3864905040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,85.0,Tomma-Rødøy,3.0,Helgeland,3.0,Nord-Norge,0.208333333333,0.558333333333,0.0,12.8942,66.256117,2025-02-03
57560481/0da0d47b-386f-4353-acd2-2df53bb8a61f,6,6.5,0.05,0.39,0.13,1,2025-02-03,0,False,False,False,False,2025.0,13706.0,Seljeset,4602.0,Flora,0101000020E61000006781768714F31440C442AD69DEC94E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,70.0,Sunnfjord,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.05,0.39,0.13,5.237383,61.5771,2025-02-03
930155209.17495-6.2025-2511.1.3201.31349,6,5.9571428571,0.133333333333,0.433333333333,0.008333333333,1,2025-02-03,0,False,False,False,False,2025.0,17495.0,Vullum,5055.0,Halsa,0101000020E610000058CA32C4B16E20408A1F63EE5A864F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,120.0,Nordmøre Nord,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.133333333333,0.433333333333,0.008333333333,8.2162,63.04965,2025-02-03
MercatusFarmer-TrolandFarmer-252,6,6.7,0.25,4.72,0.2,1,2025-02-03,0,False,False,False,False,2025.0,30837.0,Torangskjeret,4625.0,Austevoll,0101000020E61000002C11A8FE41B4144062BF27D6A9104E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,36.0,Langenuen,5.0,Midthordland,2.0,Vest-Norge,0.25,4.72,0.2,5.176033,60.130183,2025-02-03
58399178/07d8d9a5-ded4-43ac-833a-729bdd5b6fbd,6,7.0,0.05,0.25,0.0,1,2025-02-03,0,True,False,False,False,2025.0,32317.0,Guriøyna,4645.0,Askvoll,0101000020E6100000D6027B4CA4A412404BEA043411A64E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,70.0,Sunnfjord,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.05,0.25,0.0,4.660783,61.2974,2025-02-03
928957489.10262-6.2025-2511.1.3201.31349,6,5.4642857143,0.45625,1.24375,0.0375,1,2025-02-03,0,False,False,False,False,2025.0,10262.0,Lille Kvitholmen,5060.0,Nærøy,0101000020E61000005F07CE19513A274082E2C798BB405040,7.0,Nord-Trøndelag med Bindal,1.0,Sjø,50.0,Trøndelag,123.0,Vikna Nordøst,6.0,Midt-Norge Nord,1.0,Midt-Norge,0.45625,1.24375,0.0375,11.6139,65.01145,2025-02-03
58281787/ec945789-37e9-409b-a266-aa0717d2885e,6,5.0,0.33,0.76,0.0,1,2025-02-03,0,False,False,False,False,2025.0,35777.0,Kvitskjæret,1818.0,Herøy i Nordland,0101000020E6100000C32973F38D502840F5DBD78173865040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,30.0,Herøy-Dønna,3.0,Helgeland,3.0,Nord-Norge,0.33,0.76,0.0,12.157333,66.1008,2025-02-03
58172054/3a6d590b-50df-491a-886e-81db0fe4b86f,6,3.9,,,,1,2025-02-03,0,False,False,False,False,2025.0,32257.0,Kjøtta V,5402.0,Harstad,0101000020E61000002639605793AB30401D38674469375140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,25.0,Gullesfjord - Bjarkøy,4.0,Hålogaland,3.0,Nord-Norge,,,,16.670217,68.8658,2025-02-03
MercatusFarmer-MowiNorwayFarmer-7742,6,4.23,0.16,0.22,0.2,1,2025-02-03,0,False,False,False,False,2025.0,35997.0,Kviteberg,5429.0,Kvænangen,0101000020E61000009A081B9E5EE13540F46E2C280C7D5140,11.0,Kvaløya til Loppa,1.0,Sjø,54.0,Troms og Finnmark,50.0,Kvænangen,16.0,Troms,3.0,Nord-Norge,0.16,0.22,0.2,21.88035,69.953867,2025-02-03
929911946.28296-6.2025-2511.1.3201.31349,6,6.15,0.2,0.32,0.0,1,2025-02-03,0,False,False,False,False,2025.0,28296.0,Skommesvik,5411.0,Kvæfjord,0101000020E61000005FB2F1608B093040EB025E66D82D5140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,25.0,Gullesfjord - Bjarkøy,4.0,Hålogaland,3.0,Nord-Norge,0.2,0.32,0.0,16.037283,68.716333,2025-02-03
930181528.13036-6.2025-2511.1.3201.31349,6,6.7142857143,0.018067132245,0.207023729075,0.0,1,2025-02-03,0,False,False,False,False,2025.0,13036.0,Gjengane,4625.0,Austevoll,0101000020E6100000DA91EA3BBF381540849A215514094E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,36.0,Langenuen,5.0,Midthordland,2.0,Vest-Norge,0.018067132245,0.207023729075,0.0,5.305417,60.070933,2025-02-03
MercatusFarmer-MowiNorwayFarmer-7717,6,5.86,0.15,0.51,0.15,1,2025-02-03,0,False,False,False,False,2025.0,13612.0,Rundreimstranda,4649.0,Selje,0101000020E6100000A779C7293A521540BEC1172653014F40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,72.0,Nordfjord,8.0,Nordfjord,2.0,Vest-Norge,0.15,0.51,0.15,5.3303,62.01035,2025-02-03
930155179.30877-6.2025-2511.1.3201.31349,6,4.2142857143,0.172126004164,0.637742462925,0.0,1,2025-02-03,0,False,False,False,False,2025.0,30877.0,Sessøya,5401.0,Tromsø,0101000020E6100000381268B0A93F324004763579CA6F5140,11.0,Kvaløya til Loppa,1.0,Sjø,54.0,Troms og Finnmark,87.0,Tromsø,16.0,Troms,3.0,Nord-Norge,0.172126004164,0.637742462925,0.0,18.248683,69.746733,2025-02-03
926968955.14076-6.2025-2511.1.3201.31349,6,5.6428571429,0.44,0.47,0.0,1,2025-02-03,0,False,False,False,False,2025.0,14076.0,Lismåsøy,1813.0,Brønnøy,0101000020E6100000BEDA519CA35628407AC7293A925F5040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,7.0,Bindal-Tjøtta,3.0,Helgeland,3.0,Nord-Norge,0.44,0.47,0.0,12.169217,65.4933,2025-02-03
930181528.20115-6.2025-2511.1.3201.31349,6,6.4428571429,0.348245911849,0.853638892718,0.0,1,2025-02-03,0,False,False,False,False,2025.0,20115.0,Skjerholmen N,4626.0,Sund,0101000020E6100000F6D4EAABABB21440240A2DEBFE1F4E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,36.0,Langenuen,5.0,Midthordland,2.0,Vest-Norge,0.348245911849,0.853638892718,0.0,5.174483,60.249967,2025-02-03
MercatusFarmer-EideFarmer-1003,6,6.17,0.41,2.15,0.39,1,2025-02-03,0,False,False,False,False,2025.0,13341.0,Bakjestranda,4648.0,Bremanger,0101000020E61000003A083A5AD5C21340A245B6F3FDE84E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,72.0,Nordfjord,8.0,Nordfjord,2.0,Vest-Norge,0.41,2.15,0.39,4.940267,61.82025,2025-02-03
MercatusFarmer-MowiNorwayFarmer-7728,6,6.97,0.0,0.0,0.0,1,2025-02-03,0,False,False,False,False,2025.0,24456.0,Slettholmene,5014.0,Frøya,0101000020E610000056F5F23B4D1E2140713D0AD7A3F04F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,19.0,Frøya Nord,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.0,0.0,0.0,8.559183,63.88,2025-02-03
58281787/ed1ced62-4553-4387-a7dd-d416985a085c,6,5.3,0.22,0.39,0.0,1,2025-02-03,0,False,False,False,False,2025.0,31637.0,Melkøya,1818.0,Herøy i Nordland,0101000020E61000002DB29DEFA7662840A915A6EF35855040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,30.0,Herøy-Dønna,3.0,Helgeland,3.0,Nord-Norge,0.22,0.39,0.0,12.2005,66.081417,2025-02-03
59127995/eac859ce-6671-427a-bb05-c395a495ae87,6,4.3,0.08,0.55,0.18,1,2025-02-03,0,False,False,False,False,2025.0,45068.0,Grænholman,1860.0,Vestvågøy,0101000020E6100000185A9D9CA1F02A4038D89B1892045140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,91.0,Vest-Lofoten,4.0,Hålogaland,3.0,Nord-Norge,0.08,0.55,0.18,13.469983,68.071417,2025-02-03
60290472/55a421a5-04e0-432b-b02b-492fedff97af,6,6.1,0.11,0.41,0.03,1,2025-02-03,0,False,False,False,False,2025.0,11719.0,Kråkenes,4636.0,Solund,0101000020E6100000CEFE40B96DAF13405DDC460378874E40,4.0,Nordhordland til Stadt,1.0,Sjø,46.0,Vestland,71.0,Ytre Sogn,17.0,Ytre Sogn og Sunnfjord,2.0,Vest-Norge,0.11,0.41,0.03,4.921317,61.05835,2025-02-03
930367435.27015-6.2025-2511.1.3201.31349,6,4.6428571429,0.0,0.007142857143,0.013605442177,1,2025-02-03,0,False,False,False,False,2025.0,27015.0,Kjøsen,5432.0,Loppa,0101000020E610000010E9B7AF033F36400DE2033BFE885140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,94.0,Øksfjord,1.0,Finnmark,3.0,Nord-Norge,0.0,0.007142857143,0.013605442177,22.24615,70.140517,2025-02-03
MercatusFarmer-BjoroyaFarmer-56,6,5.51,0.2,0.35,0.08,1,2025-02-03,0,False,False,False,False,2025.0,45117.0,KNUBBEN,5049.0,FLATANGER,0101000020E610000000000000000024400000000000005040,7.0,Nord-Trøndelag med Bindal,,SJØ,50.0,TRØNDELAG,89.0,Uttian,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.2,0.35,0.08,10.0,64.0,2025-02-03
MercatusFarmer-MowiNorwayFarmer-7736,6,6.49,0.42,0.64,0.0,1,2025-02-03,0,False,False,True,False,2025.0,33937.0,Nørholmen,1573.0,Smøla,0101000020E6100000091B9E5E298B20407B87DBA161AB4F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,15.0,Møre og Romsdal,120.0,Nordmøre Nord,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.42,0.64,0.0,8.2718,63.338917,2025-02-03
930185698.32137-6.2025-2511.1.3201.31349,6,10.1828571429,0.0,0.0,0.0,1,2025-02-03,0,False,False,False,False,2025.0,32137.0,Sagen 2,4623.0,Samnanger,0101000020E6100000D82D02637D931640BEBD6BD0972C4E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,42.0,Bjørnafjorden,5.0,Midthordland,2.0,Vest-Norge,0.0,0.0,0.0,5.644033,60.348383,2025-02-03
928957489.25235-6.2025-2511.1.3201.31349,6,6.2725490196,0.478571428571,1.292857142857,0.164285714286,1,2025-02-03,0,False,False,False,False,2025.0,25235.0,Humulen,5060.0,Vikna,0101000020E6100000B0AD9FFEB3BE26405F984C158C3C5040,7.0,Nord-Trøndelag med Bindal,1.0,Sjø,50.0,Trøndelag,101.0,Vikna Nord,6.0,Midt-Norge Nord,1.0,Midt-Norge,0.478571428571,1.292857142857,0.164285714286,11.372467,64.94605,2025-02-03
928957489.31338-6.2025-2511.1.3201.31349,6,6.6,0.15,0.21,0.19,1,2025-02-03,0,True,False,False,False,2025.0,31338.0,Storskjeret,1576.0,Aure,0101000020E6100000D93D7958A8752040DE8FDB2F9FA24F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,15.0,Møre og Romsdal,120.0,Nordmøre Nord,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.15,0.21,0.19,8.2298,63.270483,2025-02-03
MercatusFarmer-OslandFarmer-727,6,6.81,0.08,0.38,0.13,1,2025-02-03,0,False,False,False,False,2025.0,11966.0,Skigelstrand,1160.0,Vindafjord,0101000020E6100000C87DAB75E2621740E6B2D1393FBF4D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,66.0,Rogaland Nord,11.0,Rogaland,2.0,Vest-Norge,0.08,0.38,0.13,5.846567,59.494117,2025-02-03
928957489.45032-6.2025-2511.1.3201.31349,6,6.1285714286,0.097722222222,0.085222222222,0.029222222222,1,2025-02-03,0,False,False,True,False,2025.0,45032.0,Ytterflesa,5060.0,Nærøy,0101000020E6100000A87004A914E3264018247D5A453E5040,7.0,Nord-Trøndelag med Bindal,1.0,Sjø,50.0,Trøndelag,123.0,Vikna Nordøst,6.0,Midt-Norge Nord,1.0,Midt-Norge,0.097722222222,0.085222222222,0.029222222222,11.443517,64.972983,2025-02-03
930181528.18015-6.2025-2511.1.3201.31349,6,6.2714285714,0.313535292901,0.3901977693,0.0,1,2025-02-03,0,False,False,False,False,2025.0,18015.0,Hestabyneset,4616.0,Tysnes,0101000020E610000058A835CD3BCE154075B169A510FA4D40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,36.0,Langenuen,5.0,Midthordland,2.0,Vest-Norge,0.313535292901,0.3901977693,0.0,5.4514,59.953633,2025-02-03
MercatusFarmer-BremnesFarmer-1012,6,6.57,0.03,0.14,0.01,1,2025-02-03,0,False,False,False,False,2025.0,11530.0,Gissøysundet S,4613.0,Bømlo,0101000020E6100000E2AC889AE8A31440B9AB5791D1CF4D40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,37.0,Bømlo Vest,14.0,Sunnhordland,2.0,Vest-Norge,0.03,0.14,0.01,5.160067,59.623583,2025-02-03
MercatusFarmer-MowiNorwayFarmer-7752,6,4.25,0.18,0.37,0.0,1,2025-02-03,0,False,False,False,False,2025.0,10808.0,Hjellberget,5429.0,Kvænangen,0101000020E61000001C40BFEFDF98354027C286A7577A5140,11.0,Kvaløya til Loppa,1.0,Sjø,54.0,Troms og Finnmark,50.0,Kvænangen,16.0,Troms,3.0,Nord-Norge,0.18,0.37,0.0,21.597167,69.9116,2025-02-03
930367931.17357-6.2025-2511.1.3201.31349,6,6.6180851064,0.425,0.75,0.0,1,2025-02-03,0,False,False,False,False,2025.0,17357.0,Rennaren,1103.0,Rennesøy,0101000020E61000004A27124C35E31640FF942A51F6904D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,65.0,Rogaland Sør,11.0,Rogaland,2.0,Vest-Norge,0.425,0.75,0.0,5.721883,59.132517,2025-02-03
930152366.10660-6.2025-2511.1.3201.31349,6,4.3,,,,1,2025-02-03,0,False,False,False,False,2025.0,10660.0,Skinnstakkvika,5434.0,Måsøy,0101000020E6100000A9F92AF9D8F13840304AD05FE8B85140,12.0,Vest-Finnmark,1.0,Sjø,54.0,Troms og Finnmark,68.0,Ryggefjorden,1.0,Finnmark,3.0,Nord-Norge,,,,24.944717,70.889183,2025-02-03
827248312.45023-6.2025-2511.1.3201.31349,6,5.5571428571,0.15,0.35,0.025,1,2025-02-03,0,False,False,False,False,2025.0,45023.0,Varpet,1834.0,Lurøy,0101000020E61000003C139A24961C2A40D122DBF97E945040,8.0,Helgeland til Bodø,1.0,Sjø,18.0,Nordland,85.0,Tomma-Rødøy,3.0,Helgeland,3.0,Nord-Norge,0.15,0.35,0.025,13.055833,66.32025,2025-02-03
MercatusFarmer-MowiNorwayFarmer-7661,6,5.88,0.2,0.36,0.02,1,2025-02-03,0,False,False,False,False,2025.0,12988.0,Aukrasanden,1547.0,Aukra,0101000020E6100000DCD7817346B41B40B2101D0247644F40,5.0,Stadt til Hustadvika,1.0,Sjø,15.0,Møre og Romsdal,61.0,Romsdal,12.0,Romsdal,2.0,Vest-Norge,0.2,0.36,0.02,6.92605,62.783417,2025-02-03
MercatusFarmer-MowiNorwayFarmer-7708,6,6.13,0.24,0.36,0.02,1,2025-02-03,0,False,False,False,False,2025.0,11913.0,Kjeahola,1133.0,Hjelmeland,0101000020E61000007B832F4CA64A18405AF5B9DA8AA54D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,65.0,Rogaland Sør,11.0,Rogaland,2.0,Vest-Norge,0.24,0.36,0.02,6.0729,59.2933,2025-02-03
66114064/62545faa-0e07-4342-ab67-d438e73d2276,6,6.6,0.18,0.06,0.0,1,2025-02-03,0,False,False,True,False,2025.0,33957.0,Hofsøya,5014.0,Frøya,0101000020E61000004E62105839D42140B1506B9A77DC4F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,20.0,Frøya Øst,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.18,0.06,0.0,8.9145,63.7224,2025-02-03
928957489.24315-6.2025-2511.1.3201.31349,6,5.3511627907,0.183333333333,0.6,0.008333333333,1,2025-02-03,0,False,False,False,False,2025.0,24315.0,Gjæsingen,5058.0,Åfjord,0101000020E6100000147AFD497CF62340081D740987075040,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,15.0,Fosen Nord,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.183333333333,0.6,0.008333333333,9.981417,64.117617,2025-02-03
MercatusFarmer-MowiNorwayFarmer-7611,6,6.4,0.01,0.36,0.05,1,2025-02-03,0,False,False,False,False,2025.0,12870.0,Leite,1554.0,Averøy,0101000020E61000005072874D64B61E40221B48179B844F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,15.0,Møre og Romsdal,121.0,Nordmøre Sør,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.01,0.36,0.05,7.678117,63.035983,2025-02-03
MercatusFarmer-LingalaksFarmer-237,6,6.12,0.03,0.23,0.02,1,2025-02-03,0,False,False,False,False,2025.0,30717.0,Tveitnes,4622.0,Kvam,0101000020E6100000ED9E3C2CD49A1940C5FEB27BF2344E40,3.0,Karmøy til Sotra,1.0,Sjø,46.0,Vestland,41.0,Indre Hardanger,2.0,Hardanger,2.0,Vest-Norge,0.03,0.23,0.02,6.4012,60.41365,2025-02-03
928957489.23056-6.2025-2511.1.3201.31349,6,3.5,0.286024058246,0.480254827477,0.0,1,2025-02-03,0,False,False,False,False,2025.0,23056.0,Lekangsund Ii,5421.0,Tranøy,0101000020E61000005CCB64389E4331405F27F56569425140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,69.0,Solbergfjorden,13.0,Senja,3.0,Nord-Norge,0.286024058246,0.480254827477,0.0,17.264133,69.037683,2025-02-03
MercatusFarmer-MowiNorwayFarmer-7665,6,6.63,0.28,0.41,0.24,1,2025-02-03,0,False,False,True,False,2025.0,22455.0,Bjørlykkestranda,1511.0,Vanylven,0101000020E61000005227A089B06116400C93A98251154F40,5.0,Stadt til Hustadvika,1.0,Sjø,15.0,Møre og Romsdal,60.0,Sunnmøre,15.0,Sunnmøre,2.0,Vest-Norge,0.28,0.41,0.24,5.5954,62.16655,2025-02-03
66160522/b17d69a6-3034-43b5-b295-2854f1eb7507,6,7.7,0.0,0.0,0.0,1,2025-02-03,0,False,False,False,False,2025.0,11922.0,Oanes Sjø,1108.0,Forsand,0101000020E6100000145AD6FD63511840A2D288997D744D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,65.0,Rogaland Sør,11.0,Rogaland,2.0,Vest-Norge,0.0,0.0,0.0,6.079483,58.910083,2025-02-03
MercatusFarmer-MowiNorwayFarmer-7663,6,5.26,0.23,0.66,0.0,1,2025-02-03,0,False,False,False,False,2025.0,13629.0,Munkholmen,1146.0,Tysvær,0101000020E6100000A5A2B1F6778616403048FAB48AA44D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,66.0,Rogaland Nord,11.0,Rogaland,2.0,Vest-Norge,0.23,0.66,0.0,5.631317,59.285483,2025-02-03
58290581/f0eaadd5-51f5-4df2-80f2-346f5dfc4ffe,6,5.4,0.22,0.55,0.03,1,2025-02-03,0,False,False,False,False,2025.0,10398.0,Seiskjæra,5058.0,Åfjord,0101000020E610000006685BCD3A3B2440CBA145B6F3055040,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,50.0,Trøndelag,15.0,Fosen Nord,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.22,0.55,0.03,10.115683,64.093,2025-02-03
a4a5191c-a71d-422b-863c-b37650474b90,6,4.1,0.07,0.46,0.0,1,2025-02-03,0,False,False,False,False,2025.0,11365.0,Gjervika,5421.0,Tranøy,0101000020E61000005E656D533CE23040AC1C5A643B435140,10.0,Andøya til Senja,1.0,Sjø,54.0,Troms og Finnmark,112.0,Stonglandet-Flakstadvåg,13.0,Senja,3.0,Nord-Norge,0.07,0.46,0.0,16.883733,69.0505,2025-02-03
59127995/d832ea21-b4c1-4b94-80ab-020c42e092f0,6,3.9,0.0,0.0,0.07,1,2025-02-03,0,False,False,False,False,2025.0,30977.0,Æsøya,1860.0,Vestvågøy,0101000020E6100000344C6DA983942B407FDB1324B6065140,9.0,Vestfjorden og Vesterålen,1.0,Sjø,18.0,Nordland,91.0,Vest-Lofoten,4.0,Hålogaland,3.0,Nord-Norge,0.0,0.0,0.07,13.790067,68.104867,2025-02-03
MercatusFarmer-BremnesFarmer-1015,6,7.11,0.22,0.23,0.02,1,2025-02-03,0,False,False,False,False,2025.0,30036.0,Jørstadskjera,1103.0,Finnøy,0101000020E6100000E7E099D024C11740E7FBA9F1D2A54D40,2.0,Ryfylke,1.0,Sjø,11.0,Rogaland,65.0,Rogaland Sør,11.0,Rogaland,2.0,Vest-Norge,0.22,0.23,0.02,5.938617,59.2955,2025-02-03
930155209.10213-6.2025-2511.1.3201.31349,6,6.6285714286,0.15,0.4,0.083333333333,1,2025-02-03,0,True,False,False,False,2025.0,10213.0,Naustneset,1557.0,Gjemnes,0101000020E6100000BB270F0BB52620400DE02D90A0784F40,6.0,Nordmøre og Sør-Trøndelag,1.0,Sjø,15.0,Møre og Romsdal,121.0,Nordmøre Sør,7.0,Midt-Norge Sør,1.0,Midt-Norge,0.15,0.4,0.083333333333,8.0756,62.9424,2025-02-03
