Date,Feature,SHAP,Value
2023-09-13,∆ FWD 3m,-0.0009512042086430926,-0.0232373277666341
2023-09-20,∆ FWD 3m,-0.0013600133603424748,-0.0397322006690304
2023-09-27,∆ FWD 3m,-0.001053075019552244,-0.0032068440095795
2023-10-04,∆ FWD 3m,0.0016424635733926155,0.1064667278318337
2023-10-11,∆ FWD 3m,-0.0010822827504578057,-0.0173147887187406
2023-10-18,∆ FWD 3m,0.0004886104802574356,0.0145846046547627
2023-10-25,∆ FWD 3m,-0.0012055115850687149,-0.0344137086925993
2023-11-01,∆ FWD 3m,0.0017484151385485406,0.0846229457779828
2023-11-08,∆ FWD 3m,0.00010428552598288998,0.0325807819545093
2023-11-15,∆ FWD 3m,0.0004188591975300435,0.0221928549440022
2023-11-22,∆ FWD 3m,0.00043470490263922617,0.0112647068429222
2023-11-29,∆ FWD 3m,-0.0006694730677180244,-0.0287202678177425
2023-12-06,∆ FWD 3m,-0.0011119901610347443,-0.0435636648189478
2023-12-13,∆ FWD 3m,-0.0008229392559152783,-0.0124856639918664
2023-12-20,∆ FWD 3m,9.19243678623379e-05,0.0007494140542477
2023-12-27,∆ FWD 3m,-0.000969414108736623,-0.0223532303712115
2024-01-03,∆ FWD 3m,-0.0008774505896311732,-0.109820485698577
2024-01-10,∆ FWD 3m,-0.0008263328072214016,-0.1758955469426172
2024-01-17,∆ FWD 3m,0.0006236628474130289,0.1180004049466502
2024-01-24,∆ FWD 3m,0.0018596416908612644,0.0782485560736741
2024-01-31,∆ FWD 3m,-0.0007827995435574493,-0.040938201711451
2024-02-07,∆ FWD 3m,-0.0008615053535528058,-0.0375383754474355
2024-02-14,∆ FWD 3m,-0.00028544796974069365,-0.0118515232230646
2024-02-21,∆ FWD 3m,-0.0002590359892453988,-0.0058782042082607
2024-02-28,∆ FWD 3m,-0.0006388185096315209,-0.070929473221862
2024-03-06,∆ FWD 3m,-0.0010099732383910378,-0.0665114593718782
2024-03-13,∆ FWD 3m,0.0013260153262053104,0.042203239115469
2024-03-20,∆ FWD 3m,0.0013857044923419098,0.0511096059226694
2024-03-27,∆ FWD 3m,-0.000397664661796033,-0.012865727901487
2024-04-03,∆ FWD 3m,-0.0007230932948226627,-0.3134970953263329
2024-04-10,∆ FWD 3m,-0.0007047474339401044,-0.0682785243454182
2024-04-17,∆ FWD 3m,-8.969838703581104e-05,-0.0145502216228602
2024-04-24,∆ FWD 3m,0.0020276593847362986,0.0604755760478167
2024-05-01,∆ FWD 3m,0.0006564464894665205,0.0958279319815041
2024-05-08,∆ FWD 3m,-0.0006608147236335178,-0.1374760451823477
2024-05-15,∆ FWD 3m,-0.0005681841045649497,-0.0094265731229929
2024-05-22,∆ FWD 3m,-0.00048245536244637664,-0.0083843420277736
2024-05-29,∆ FWD 3m,0.001334624787000925,0.0538231547799782
2024-06-05,∆ FWD 3m,0.001006673344837951,0.1463639201698422
2024-06-12,∆ FWD 3m,0.0007360474861190516,0.107975914809291
2024-06-19,∆ FWD 3m,0.00082885119175695,0.1044312525969708
2024-06-26,∆ FWD 3m,-0.0005659040708870702,-0.0399194699064719
2024-07-03,∆ FWD 3m,0.0020725887906477307,0.0984692450239329
2024-07-10,∆ FWD 3m,-0.0003197959231836894,-0.0067912261277603
2024-07-17,∆ FWD 3m,0.00043822003206898973,0.0015953207318597
2024-07-24,∆ FWD 3m,-0.0007789584849450392,-0.0365767000940955
2024-07-31,∆ FWD 3m,-0.00036087946783192553,-0.0099554108762314
2024-08-07,∆ FWD 3m,0.0011354645172202762,0.1056294677313545
2024-08-14,∆ FWD 3m,0.0002143277084250599,0.0140499260350671
2024-08-21,∆ FWD 3m,-0.0010579951496548475,-0.0213776978623125
2024-08-28,∆ FWD 3m,0.0006067900066016139,0.0141492164928708
2024-09-04,∆ FWD 3m,0.000528971826186996,0.0267808802922318
2024-09-11,∆ FWD 3m,0.0004733239993900631,0.0062092708022481
2024-09-18,∆ FWD 3m,-0.0007745254966539676,-0.0180009046719186
2024-09-25,∆ FWD 3m,-0.00037132078496167245,-0.0028606951370016
2024-10-02,∆ FWD 3m,0.000396465118654286,0.0349390251508169
2024-10-09,∆ FWD 3m,-0.0006663963517323053,
2024-10-16,∆ FWD 3m,-4.953996557195048e-05,
2024-10-23,∆ FWD 3m,0.00014961912558018257,-0.0575198816215525
2024-10-30,∆ FWD 3m,-0.00021441499553852524,-0.0449885213580671
2024-11-06,∆ FWD 3m,0.0018521553530400716,0.2394152223188472
2024-11-13,∆ FWD 3m,4.332592697096175e-05,0.0051359666550066
2024-11-20,∆ FWD 3m,2.74783043052428e-05,-0.04647408203971
2024-11-27,∆ FWD 3m,3.058536790173656e-05,-0.0998224025469752
2024-12-04,∆ FWD 3m,0.0010033493640816912,0.0507639057355925
2024-12-11,∆ FWD 3m,0.00020592858668949408,0.0362582357246574
2024-12-18,∆ FWD 3m,-0.0008361169632807466,-0.0354687156503137
2024-12-25,∆ FWD 3m,-0.0010140823184810483,-0.0085158482810921
2025-01-01,∆ FWD 3m,-0.0005291132027974896,-0.2795992125378371
2025-01-08,∆ FWD 3m,-0.0007410353591990943,-0.0403747037261069
2025-01-15,∆ FWD 3m,0.001861757212294653,0.1148236160042965
2025-01-22,∆ FWD 3m,0.0017015566106008938,0.1223800046278336
2025-01-29,∆ FWD 3m,0.0018688880744869175,0.0665376832779016
2025-02-05,∆ FWD 3m,-0.0006156125190287911,4.988363934274598e-05
2025-02-12,∆ FWD 3m,-0.000566737604358907,0.0109566151679607
2025-02-19,∆ FWD 3m,-0.0009024836437622183,-0.0598033755227411
2025-02-26,∆ FWD 3m,-0.0009394077201136675,-0.0472870363554568
2025-03-05,∆ FWD 3m,0.0024703297536175168,0.0587491427063754
2025-03-12,∆ FWD 3m,0.00016816404378123645,0.0215536343602967
2025-03-19,∆ FWD 3m,-0.0008992535461604907,-0.0204657075321821
2025-03-26,∆ FWD 3m,-0.0009851510623106892,-0.0714655551411593
2025-04-02,∆ FWD 3m,-0.002187070429244694,-0.0541210032693867
2025-04-09,∆ FWD 3m,0.002479434927625398,0.1029266624843669
2025-04-16,∆ FWD 3m,-0.0010429845480181732,-0.0589045808485786
2025-04-23,∆ FWD 3m,-0.0006789039071751456,-0.2173453023037085
2025-04-30,∆ FWD 3m,0.0009130240690798475,0.0300479715639685
2025-05-07,∆ FWD 3m,0.0025280051793388353,0.1981056730756402
2025-05-14,∆ FWD 3m,-0.0009068000649558113,-0.0955149368135836
2025-05-21,∆ FWD 3m,-0.0008288819235402073,-0.0951839587966229
2025-05-28,∆ FWD 3m,0.0010699460129637176,0.0114033872658933
2025-06-04,∆ FWD 3m,0.002573189370721497,0.074039978915597
2025-06-11,∆ FWD 3m,-0.0010777758907556181,-0.0744183365645207
2025-06-18,∆ FWD 3m,-0.0007811281781095795,-0.1356694598982322
2025-06-25,∆ FWD 3m,0.001324854013227526,0.1500307754489825
2025-07-02,∆ FWD 3m,0.0015529175681623555,0.0724797236021532
2025-07-09,∆ FWD 3m,-0.0006213291997943993,-0.0255635184229153
2025-07-16,∆ FWD 3m,0.0012378242654163432,0.0430753011176474
2025-07-23,∆ FWD 3m,-0.0004485335891075315,-0.0163141397888874
2025-07-30,∆ FWD 3m,0.0018498433364159859,0.0926307881501501
2025-08-06,∆ FWD 3m,0.0018444852672906422,0.1443554025487225
2025-08-13,∆ FWD 3m,-0.001136140863724227,-0.0656447087398828
2025-08-20,∆ FWD 3m,1.1675961051842002e-05,-0.06736465265637
2025-08-27,∆ FWD 3m,-0.0011840857967051394,-0.0215462852002538
2025-09-03,∆ FWD 3m,0.0015699939051859253,0.0620379549218355
2025-09-10,∆ FWD 3m,-0.0010682804821014532,-0.0340902460659968
2025-09-17,∆ FWD 3m,-0.000730734972519306,-0.0711010775685912
2025-09-24,∆ FWD 3m,-0.00034505105659508607,-0.0175201193640204
2025-10-01,∆ FWD 3m,0.00047742673520853064,0.0150480913180875
2025-10-08,∆ FWD 3m,0.0016680543034705672,0.0592889970283612
2025-10-15,∆ FWD 3m,0.0013167225273973317,0.074863947486835
2025-10-22,∆ FWD 3m,-0.0009836114136880208,-0.0167143129949071
2025-10-29,∆ FWD 3m,7.636780282761643e-05,-0.053051548450221
2025-11-05,∆ FWD 3m,0.0020187985801024856,0.0857060744195595
2025-11-12,∆ FWD 3m,0.0005389858826524084,0.0316203965316702
2025-11-19,∆ FWD 3m,-0.0008345607928315014,-0.0303971891647243
2025-11-26,∆ FWD 3m,-0.0006075968025092012,-0.0618187582312783
2025-12-03,∆ FWD 3m,0.0019115130994794148,0.0606766116058488
2025-12-10,∆ FWD 3m,-0.0008492188868029398,-0.0788008492669649
2025-12-17,∆ FWD 3m,-0.0007119885755267859,-0.0955124950270053
2025-12-24,∆ FWD 3m,0.0016870371844875673,0.1003678597927165
2025-12-31,∆ FWD 3m,-0.0005230234052658036,-0.1475386649323802
2026-01-07,∆ FWD 3m,0.0014818448843523812,0.0675346397405451
2026-01-14,∆ FWD 3m,0.0008678539106870375,0.051559073610618
2026-01-21,∆ FWD 3m,0.001482078747676951,0.0983740922029503
2026-01-28,∆ FWD 3m,-7.371590347468032e-05,-0.0063728725511779
2026-02-04,∆ FWD 3m,0.0016063174168961132,0.0685610226675709
2026-02-11,∆ FWD 3m,-0.0006601492810593365,-0.1747134968925525
2026-02-18,∆ FWD 3m,-0.0003057209794655869,-0.0058238326467167
2026-02-25,∆ FWD 3m,0.0006385273489136779,0.1045607750624113
2026-03-04,∆ FWD 3m,0.0008248151218094404,0.015055950744571
2026-03-11,∆ FWD 3m,-0.0008232074988978025,-0.1133920310101852
2026-03-18,∆ FWD 3m,-0.0009021265391260431,-0.1069506972954103
2026-03-25,∆ FWD 3m,-0.0003577427856425385,-0.0134981800560008
2026-04-01,∆ FWD 3m,-0.0017816689242056497,-0.1374683906482052
2022-01-05,FWD 6m,9.418059647920249e-05,-0.1128346751697488
2022-01-12,FWD 6m,0.00019831489159505636,-0.1306943269742699
2022-01-19,FWD 6m,0.00015675996477248924,-0.2164254586228117
2022-01-26,FWD 6m,-0.00024349149765604265,-0.2122380148291441
2022-02-02,FWD 6m,-0.00015709216323740114,-0.2115583769789802
2022-02-09,FWD 6m,0.00013320133014754326,-0.2338081314707387
2022-02-16,FWD 6m,0.00013320133014754326,-0.3107197405187982
2022-02-23,FWD 6m,-0.00011351489133591298,-0.441880770333837
2022-03-02,FWD 6m,3.015095460771975e-06,-0.4258378233448831
2022-03-09,FWD 6m,-0.00025828855067820574,-0.3398789946885056
2022-03-16,FWD 6m,-7.872062260202743e-05,-0.3224692551350319
2022-03-23,FWD 6m,-0.00044042451145730725,-0.2715377819487219
2022-03-30,FWD 6m,-2.003249619265039e-05,-0.33242200832219
2022-04-06,FWD 6m,-0.00018349538550977207,-0.3054058848272429
2022-04-13,FWD 6m,5.780629274273116e-05,-0.4344742080912492
2022-04-20,FWD 6m,-0.0002674573602004436,-0.4746870484313024
2022-04-27,FWD 6m,-0.00022940252197256242,-0.4958686672282962
2022-05-04,FWD 6m,-0.0025015289867339253,-0.4790069054956942
2022-05-11,FWD 6m,-0.0011107606191928733,-0.4933858403381924
2022-05-18,FWD 6m,-0.001275625876273391,-0.3503693913754556
2022-05-25,FWD 6m,-0.00036204250112214375,-0.2644875148480923
2022-06-01,FWD 6m,-7.013647916821724e-05,-0.2731539718888711
2022-06-08,FWD 6m,-0.00046693302633997897,-0.2418562602463638
2022-06-15,FWD 6m,-0.00012458998979600344,-0.3101719893653791
2022-06-22,FWD 6m,-0.0006332173016807534,-0.2947190454460539
2022-06-29,FWD 6m,-0.0006332173016807534,-0.2572228649670725
2022-07-06,FWD 6m,-0.0001461595500417629,-0.1409611515512146
2022-07-13,FWD 6m,0.00018044639449656943,-0.1153399153489114
2022-07-20,FWD 6m,-0.0003367291740549211,-0.0785691078914468
2022-07-27,FWD 6m,0.00018432862459002772,0.065705474418407
2022-08-03,FWD 6m,-0.0001612891172922999,0.1744096760192964
2022-08-10,FWD 6m,-2.138038441191719e-05,0.1540917193013133
2022-08-17,FWD 6m,0.00015724874489126566,0.1509621558026312
2022-08-24,FWD 6m,0.0016819406173629293,0.2270763955907785
2022-08-31,FWD 6m,0.001757760428713606,0.3216254222841696
2022-09-07,FWD 6m,0.0014172844932616075,0.3927811843700451
2022-09-14,FWD 6m,0.0014701875321420112,0.343427523843103
2022-09-21,FWD 6m,0.0016653786394040617,0.3387553426357815
2022-09-28,FWD 6m,0.0014017977433329115,0.335972928832986
2022-10-05,FWD 6m,0.0017540897177847645,0.4574947795540268
2022-10-12,FWD 6m,0.0018404854829791224,0.3736675828606382
2022-10-19,FWD 6m,0.0015291153669116503,0.3275850644427588
2022-10-26,FWD 6m,0.0008733683460811867,0.3396096833845453
2022-11-02,FWD 6m,0.0006180116996301254,0.347777066634494
2022-11-09,FWD 6m,0.001168195068171155,0.3737893819991379
2022-11-16,FWD 6m,0.0008943076069768835,0.3772726870784723
2022-11-23,FWD 6m,0.0009704773505505171,0.3133092822763859
2022-11-30,FWD 6m,1.535461491871492e-05,0.1801248013046106
2022-12-07,FWD 6m,-0.00012447458451227903,0.1374654270522246
2022-12-14,FWD 6m,0.00012575411876242546,0.1774131561299221
2022-12-21,FWD 6m,0.0006685037106378642,0.1868613516685289
2022-12-28,FWD 6m,0.0017775430168699004,0.2161241198037574
2023-01-04,FWD 6m,5.054863670616676e-05,-0.0757611148337646
2023-01-11,FWD 6m,-3.3447214502989054e-05,-0.0884392201694895
2023-01-18,FWD 6m,0.00015305491780421838,-0.1819086748723171
2023-01-25,FWD 6m,-3.395739027300875e-05,-0.1127722332309899
2023-02-01,FWD 6m,0.00014870744897790746,-0.1217377571357929
2023-02-08,FWD 6m,0.0001910135201822521,-0.140532146517321
2023-02-15,FWD 6m,2.1188678398359882e-05,-0.1502436403694048
2023-02-22,FWD 6m,0.00013320133014754326,-0.2301247754792998
2023-03-01,FWD 6m,1.9751454514849966e-05,-0.3831634411634826
2023-03-08,FWD 6m,-0.00024389872557549768,-0.438174282517869
2023-03-15,FWD 6m,-0.00039836429562761495,-0.4398625190918523
2023-03-22,FWD 6m,3.116556246417588e-06,-0.4388589780651971
2023-03-29,FWD 6m,-0.000996297584049223,-0.3794317477992671
2023-04-05,FWD 6m,-0.00023270319794567473,-0.315190140614545
2023-04-12,FWD 6m,1.7763362116861662e-05,-0.3207973823987117
2023-04-19,FWD 6m,-0.002041341533677924,-0.3795469668173638
2023-04-26,FWD 6m,-0.00033095887062112913,-0.402323870778298
2023-05-03,FWD 6m,-0.0007419504023684941,-0.2823271135667178
2023-05-10,FWD 6m,-0.0003253002675400574,-0.2764139353729337
2023-05-17,FWD 6m,-0.0006365743732869459,-0.2144915623492787
2023-05-24,FWD 6m,-0.0001420841670290869,-0.3227134204497852
2023-05-31,FWD 6m,-0.0006440066115708961,-0.3118345337866716
2023-06-07,FWD 6m,-0.00010537774738689629,-0.2483144992000147
2023-06-14,FWD 6m,-0.0005056292098154281,-0.2347408464335681
2023-06-21,FWD 6m,-0.00011862224144026988,-0.0591165453860008
2023-06-28,FWD 6m,-0.00022291106666277004,0.0296486939221298
2023-07-05,FWD 6m,-7.47248683145694e-05,0.0584813018119389
2023-07-12,FWD 6m,6.681987953909737e-05,0.008281620831722
2023-07-19,FWD 6m,-7.925997585862723e-05,-0.0206847432147353
2023-07-26,FWD 6m,7.09606654244956e-05,0.0879090643240143
2023-08-02,FWD 6m,0.0010739814496402605,0.2004577971875039
2023-08-09,FWD 6m,0.0011129566147988158,0.2210133581648533
2023-08-16,FWD 6m,0.001846968368484646,0.3037751780284012
2023-08-23,FWD 6m,0.001805963223433725,0.3239970790196866
2023-08-30,FWD 6m,0.0014080502449597481,0.3624899321252768
2023-09-06,FWD 6m,0.0017015441423278088,0.4048512200526186
2023-09-13,FWD 6m,0.0018832240265864238,0.3910168764702669
2023-09-20,FWD 6m,0.0009789988658442047,0.3576781878445694
2023-09-27,FWD 6m,0.0013420942668095168,0.3568083395235363
2023-10-04,FWD 6m,0.0013286097762110142,0.3237021369766287
2023-10-11,FWD 6m,0.0010630756301441393,0.3054074363715393
2023-10-18,FWD 6m,0.0016594164946595075,0.3188545238027535
2023-10-25,FWD 6m,0.0013101997953028635,0.2843661054152482
2023-11-01,FWD 6m,0.001595081708218761,0.3159771807373525
2023-11-08,FWD 6m,0.001630505092590412,0.348457126761918
2023-11-15,FWD 6m,0.0011071532434815824,0.3700962566191417
2023-11-22,FWD 6m,0.0013027815964873804,0.381421382699084
2023-11-29,FWD 6m,0.0014261208269620575,0.352749646084488
2023-12-06,FWD 6m,0.001477310137004503,0.2631161510964085
2023-12-13,FWD 6m,0.0014682321713039774,0.2687881230918191
2023-12-20,FWD 6m,0.0015005870078555036,0.2668417826329482
2023-12-27,FWD 6m,0.0014820561931122936,0.241771596962446
2024-01-03,FWD 6m,7.892765892340793e-05,-0.1255591825631429
2024-01-10,FWD 6m,0.000296128920709873,-0.2839600705896437
2024-01-17,FWD 6m,-0.0008016514320340681,-0.1768637470664916
2024-01-24,FWD 6m,5.332561012694413e-05,-0.1013458082264092
2024-01-31,FWD 6m,3.6917687512847114e-05,-0.1424576212964637
2024-02-07,FWD 6m,0.00022690658968660342,-0.2485671738057673
2024-02-14,FWD 6m,0.00022556197726339566,-0.2668202351015389
2024-02-21,FWD 6m,0.0001659983434273771,-0.2684521484283488
2024-02-28,FWD 6m,0.000299702487181356,-0.3351172228637533
2024-03-06,FWD 6m,0.000630824733958264,-0.3763222258600083
2024-03-13,FWD 6m,0.00015845561659925104,-0.3341189867445392
2024-03-20,FWD 6m,-1.802413965075597e-05,-0.2769340279918326
2024-03-27,FWD 6m,8.289133193822158e-05,-0.2897997558933197
2024-04-03,FWD 6m,9.028831948025136e-05,-0.3901868143839683
2024-04-10,FWD 6m,-0.0004182179870709923,-0.4583730233521715
2024-04-17,FWD 6m,5.5907741492205274e-05,-0.4721016585919108
2024-04-24,FWD 6m,7.576132914888035e-05,-0.411626082544094
2024-05-01,FWD 6m,-0.0009277387556912554,-0.3153487900934552
2024-05-08,FWD 6m,0.0002912120719524451,-0.3308419433618204
2024-05-15,FWD 6m,3.770025114636435e-05,-0.3404970098561031
2024-05-22,FWD 6m,1.9191275912897035e-05,-0.3488813518838767
2024-05-29,FWD 6m,-3.0484943876847678e-05,-0.2943649899439746
2024-06-05,FWD 6m,-0.0001438617651778814,-0.0979950121235939
2024-06-12,FWD 6m,-0.0002668369286101022,0.0063120137428942
2024-06-19,FWD 6m,-0.0002611149376387787,0.1107432663398652
2024-06-26,FWD 6m,-0.00012120620475839591,0.0786722186513528
2024-07-03,FWD 6m,0.00030162822462899354,0.1603028993124564
2024-07-10,FWD 6m,0.0002717253671657684,
2024-07-17,FWD 6m,-8.188148805364738e-05,
2024-07-24,FWD 6m,0.00012263164510449014,
2024-07-31,FWD 6m,-0.0006775615371815575,
2024-08-07,FWD 6m,-0.0012105597591727606,
2024-08-14,FWD 6m,0.0001510488905132123,
2024-08-21,FWD 6m,6.359935847683602e-05,
2024-08-28,FWD 6m,2.726744198274402e-05,
2024-09-04,FWD 6m,0.00018738080700730436,
2024-09-11,FWD 6m,0.0001426824430421919,
2024-09-18,FWD 6m,0.0001656781279687602,
2024-09-25,FWD 6m,0.0001005453439701729,
2024-10-02,FWD 6m,0.00017503482452819693,
2024-10-09,FWD 6m,0.00015454372406024794,
2024-10-16,FWD 6m,0.0012805997451311797,0.473155656804665
2024-10-23,FWD 6m,0.0008606260765569366,0.4371861217446556
2024-10-30,FWD 6m,0.0015028851409063034,0.4435621173089792
2024-11-06,FWD 6m,0.0018683618415503446,0.4827880366171105
2024-11-13,FWD 6m,0.0013474244730298365,0.4861724828755359
2024-11-20,FWD 6m,0.001554536031233717,0.4385551603944985
2024-11-27,FWD 6m,0.001206404880967689,0.3391592227335105
2024-12-04,FWD 6m,0.001286534855038204,0.2942820286233393
2024-12-11,FWD 6m,0.0011399417692004577,0.328403272214996
2024-12-18,FWD 6m,0.001206404880967689,0.2930118157346723
2024-12-25,FWD 6m,0.0015105334691675313,0.2848475295958091
2025-01-01,FWD 6m,-0.00015663946326778565,0.0052483170579723
2025-01-08,FWD 6m,-7.351117960363574e-05,-0.1745737850760256
2025-01-15,FWD 6m,-0.00030614506960069995,-0.0673015135120693
2025-01-22,FWD 6m,0.00019000854193903277,0.059137055898274
2025-01-29,FWD 6m,-2.8122651524170714e-05,0.1027240636255638
2025-02-05,FWD 6m,0.0002684579799372416,-0.0976818958994733
2025-02-12,FWD 6m,-7.889980313198109e-05,-0.0362907240523798
2025-02-19,FWD 6m,3.97307918601514e-05,-0.0655248495721491
2025-02-26,FWD 6m,3.2371623046715476e-05,-0.0950119357749397
2025-03-05,FWD 6m,-0.00030690629817823917,-0.1860750712972246
2025-03-12,FWD 6m,-0.00015323157474950942,-0.1001166861159229
2025-03-19,FWD 6m,0.00010590699857407576,-0.1092828383941717
2025-03-26,FWD 6m,0.00020385078937167387,-0.1442650822542699
2025-04-02,FWD 6m,-0.00033459006127126444,-0.1385341015851477
2025-04-09,FWD 6m,3.499649112463254e-05,-0.0419151869804532
2025-04-16,FWD 6m,0.00021878749512238685,-0.1008197678290316
2025-04-23,FWD 6m,5.575446396254203e-07,-0.3043717480004044
2025-04-30,FWD 6m,-9.052448974395535e-05,-0.2171653625964871
2025-05-07,FWD 6m,-3.259480201768278e-05,-0.0042446037357063
2025-05-14,FWD 6m,-7.322488181493528e-05,-0.0053941878870342
2025-05-21,FWD 6m,0.0001497814522388516,-0.0677883238606664
2025-05-28,FWD 6m,-7.925997585862723e-05,-0.0312790154636967
2025-06-04,FWD 6m,6.22050009512689e-05,0.141268998288001
2025-06-11,FWD 6m,-6.164864491230706e-05,0.0668506617234801
2025-06-18,FWD 6m,0.00016727562947193507,-0.0688187981747522
2025-06-25,FWD 6m,0.00047674223107507156,0.0576814798640361
2025-07-02,FWD 6m,0.00045576111770075713,0.2443323488061704
2025-07-09,FWD 6m,0.0004915824111215017,0.227657777800501
2025-07-16,FWD 6m,0.000646344907845101,0.2707330789181485
2025-07-23,FWD 6m,0.0013785369148801366,0.2763978458480365
2025-07-30,FWD 6m,0.0019568594294673506,0.3416296598100722
2025-08-06,FWD 6m,0.001607206286723444,0.581261458949995
2025-08-13,FWD 6m,0.0003656400886666363,0.5139305467590993
2025-08-20,FWD 6m,0.0005963436462306712,0.4704594314322976
2025-08-27,FWD 6m,0.0007204828517408384,0.4614919284389038
2025-09-03,FWD 6m,0.0006999802291788276,0.469505005367416
2025-09-10,FWD 6m,0.0010576952197764258,0.4010775914493514
2025-09-17,FWD 6m,0.00038129436082830204,0.3288600269765414
2025-09-24,FWD 6m,0.0010630756301441393,0.3010492598999938
2025-10-01,FWD 6m,0.001405267958095183,0.2744169681565604
2025-10-08,FWD 6m,0.0007763286296361961,0.3101457377726941
2025-10-15,FWD 6m,0.00067566686556581,0.3630731476519833
2025-10-22,FWD 6m,0.001039008874419418,0.3450174528328749
2025-10-29,FWD 6m,0.001030368258275834,0.2919659043826536
2025-11-05,FWD 6m,0.0012341999816814686,0.2991427551820268
2025-11-12,FWD 6m,0.0015291153669116503,0.33002036729924
2025-11-19,FWD 6m,0.001376225557513154,0.2999928580487353
2025-11-26,FWD 6m,0.0013675849413695696,0.2385472043176943
2025-12-03,FWD 6m,0.0011488091015928125,0.2469758545058735
2025-12-10,FWD 6m,0.00011096545188336729,0.1682411539173482
2025-12-17,FWD 6m,-3.375277075171848e-05,0.0728618746387729
2025-12-24,FWD 6m,0.0004650491391849984,0.1732297344314896
2025-12-31,FWD 6m,-0.00010727361801266176,0.0256910694991095
2026-01-07,FWD 6m,-6.830718153261912e-05,-0.1596987694516687
2026-01-14,FWD 6m,-5.1899258918522106e-05,-0.1090068474511823
2026-01-21,FWD 6m,6.10207295792668e-05,-0.0089051418038542
2026-01-28,FWD 6m,-0.00011103531988977204,-0.0036499763599132
2026-02-04,FWD 6m,-0.00011366557880780427,-0.0712314759521801
2026-02-11,FWD 6m,0.0001331245547533931,-0.243648121304263
2026-02-18,FWD 6m,-0.00024349149765604265,-0.2494719539509796
2026-02-25,FWD 6m,-0.0008489242463934147,-0.1349055367712474
2026-03-04,FWD 6m,0.00011417705452790086,-0.1306126577785565
2026-03-11,FWD 6m,0.00013948440430912122,-0.2325103093630067
2026-03-18,FWD 6m,-8.055602823179116e-05,-0.3076618249654785
2026-03-25,FWD 6m,-0.0002454784794482898,-0.3064125163221328
2026-04-01,FWD 6m,-0.00021722863533189067,-0.2528491322648113
2022-01-05,∆ FWD 6m,8.152417240230885e-05,-0.0844794494146237
2022-01-12,∆ FWD 6m,-0.0001859794709298049,-0.017859651804521
2022-01-19,∆ FWD 6m,8.905698296691078e-05,-0.0857311316485418
2022-01-26,∆ FWD 6m,-0.0001294389580966378,0.0041874437936676
2022-02-02,∆ FWD 6m,-0.0004154979267396769,0.0006796378501638
2022-02-09,∆ FWD 6m,9.912950858091317e-05,-0.0222497544917584
2022-02-16,∆ FWD 6m,0.00016346278765201388,-0.0769116090480594
2022-02-23,∆ FWD 6m,0.00031621655809764587,-0.1311610298150388
2022-03-02,∆ FWD 6m,-9.317535000398367e-05,0.0160429469889539
2022-03-09,∆ FWD 6m,-0.0001101836379263253,0.0859588286563775
2022-03-16,∆ FWD 6m,-0.0001101836379263253,0.0174097395534736
2022-03-23,∆ FWD 6m,-0.00037322983334834415,0.05093147318631
2022-03-30,∆ FWD 6m,0.00010230781783854471,-0.0608842263734681
2022-04-06,∆ FWD 6m,-0.00040224709186804296,0.0270161234949471
2022-04-13,∆ FWD 6m,-0.00024226313060360578,-0.1290683232640063
2022-04-20,∆ FWD 6m,-0.00015066585196947177,-0.0402128403400531
2022-04-27,∆ FWD 6m,0.00010257778192991825,-0.0211816187969937
2022-05-04,∆ FWD 6m,0.000640619206679905,0.0168617617326019
2022-05-11,∆ FWD 6m,0.00015034971020885243,-0.0143789348424981
2022-05-18,∆ FWD 6m,9.451204478677305e-06,0.1430164489627368
2022-05-25,∆ FWD 6m,-7.821875646869856e-05,0.0858818765273633
2022-06-01,∆ FWD 6m,-0.0001859794709298049,-0.0086664570407788
2022-06-08,∆ FWD 6m,-0.00013640809397822687,0.0312977116425072
2022-06-15,∆ FWD 6m,0.00016346278765201388,-0.0683157291190152
2022-06-22,∆ FWD 6m,-4.0819008016940956e-05,0.0154529439193252
2022-06-29,∆ FWD 6m,-0.00012343447279795921,0.0374961804789814
2022-07-06,∆ FWD 6m,-0.0001294389580966378,0.1162617134158578
2022-07-13,∆ FWD 6m,-0.00015334883571201495,0.0256212362023031
2022-07-20,∆ FWD 6m,-0.0001463796998304259,0.0367708074574646
2022-07-27,∆ FWD 6m,-0.00014734435041333639,0.1442745823098538
2022-08-03,∆ FWD 6m,-0.00014734435041333639,0.1087042016008894
2022-08-10,∆ FWD 6m,7.521963096553599e-05,-0.020317956717983
2022-08-17,∆ FWD 6m,-0.00015334883571201495,-0.003129563498682
2022-08-24,∆ FWD 6m,-0.00014037521453174733,0.0761142397881472
2022-08-31,∆ FWD 6m,-0.00015334883571201495,0.0945490266933911
2022-09-07,∆ FWD 6m,-1.0629774590595859e-05,0.0711557620858755
2022-09-14,∆ FWD 6m,7.270222384993584e-05,-0.0493536605269421
2022-09-21,∆ FWD 6m,-2.249737217788749e-05,-0.0046721812073214
2022-09-28,∆ FWD 6m,-0.00014051658754181287,-0.0027824138027955
2022-10-05,∆ FWD 6m,-1.0629774590595859e-05,0.1215218507210408
2022-10-12,∆ FWD 6m,7.270222384993584e-05,-0.0838271966933886
2022-10-19,∆ FWD 6m,-1.5462121372292014e-05,-0.0460825184178794
2022-10-26,∆ FWD 6m,-2.249737217788749e-05,0.0120246189417865
