Date,Feature,SHAP,Value
2023-01-11,∆ Export Volume 1m,4.2585207042535236e-05,-0.1214119649109171
2023-01-18,∆ Export Volume 1m,-1.2164129052643728e-05,-0.1129475705432478
2023-01-25,∆ Export Volume 1m,3.921271610916027e-05,-0.1144264705838269
2023-02-01,∆ Export Volume 1m,3.921271610916027e-05,-0.0262933363202289
2023-02-08,∆ Export Volume 1m,-0.0002809739137968296,0.0521509673176572
2023-02-15,∆ Export Volume 1m,1.3250782480175093e-05,0.0316313141809838
2023-02-22,∆ Export Volume 1m,-1.2164129052643728e-05,-0.0021681854789208
2023-03-01,∆ Export Volume 1m,6.95072473837021e-05,-0.0272911156586284
2023-03-08,∆ Export Volume 1m,4.349782299502479e-05,-0.0316407981200521
2023-03-15,∆ Export Volume 1m,4.349782299502479e-05,-0.0304287463891581
2023-03-22,∆ Export Volume 1m,0.00011894020573542338,-0.0234659623016049
2023-03-29,∆ Export Volume 1m,0.00011894020573542338,-0.018603404646337
2023-04-05,∆ Export Volume 1m,9.487820339572502e-06,0.0172851155177351
2023-04-12,∆ Export Volume 1m,9.487820339572502e-06,0.0378989295479539
2023-04-19,∆ Export Volume 1m,0.0003495504678056444,-0.0426233404851794
2023-04-26,∆ Export Volume 1m,0.0003495504678056444,0.0254772604308453
2023-05-03,∆ Export Volume 1m,6.162820165889664e-06,0.00137362982941
2023-05-10,∆ Export Volume 1m,6.162820165889664e-06,-0.0025762295849003
2023-05-17,∆ Export Volume 1m,3.549724472824981e-05,0.0396199753732502
2023-05-24,∆ Export Volume 1m,3.549724472824981e-05,0.0089596876030908
2023-05-31,∆ Export Volume 1m,3.910394344269691e-05,-0.0832354347333872
2023-06-07,∆ Export Volume 1m,0.0003747260700858114,-0.0273209676048371
2023-06-14,∆ Export Volume 1m,3.411421601533902e-05,0.0328863598494519
2023-06-21,∆ Export Volume 1m,6.0672847008416846e-05,0.0363612592365862
2023-06-28,∆ Export Volume 1m,-0.0004069462229587913,0.1026802835753364
2023-07-05,∆ Export Volume 1m,0.00011896638585800942,0.0201447052164565
2023-07-12,∆ Export Volume 1m,6.427954572286395e-05,0.0239058725700402
2023-07-19,∆ Export Volume 1m,6.427954572286395e-05,0.0122762474991491
2023-07-26,∆ Export Volume 1m,6.0672847008416846e-05,0.0068890533449015
2023-08-02,∆ Export Volume 1m,0.00011896638585800942,0.0159465980605837
2023-08-09,∆ Export Volume 1m,6.0672847008416846e-05,0.0321543444555234
2023-08-16,∆ Export Volume 1m,6.0672847008416846e-05,0.0157400357398125
2023-08-23,∆ Export Volume 1m,-0.0001421947445207867,0.0414270473599529
2023-08-30,∆ Export Volume 1m,-0.0001310791526435955,0.05939696002957
2023-09-06,∆ Export Volume 1m,-0.00017014614037023606,0.0515054194293647
2023-09-13,∆ Export Volume 1m,-0.00017014614037023606,0.0525776426052373
2023-09-20,∆ Export Volume 1m,-0.00018894085064764866,0.0480511249301658
2023-09-27,∆ Export Volume 1m,9.487820339572502e-06,0.0289042539562536
2023-10-04,∆ Export Volume 1m,1.3094519054019608e-05,0.0077856721042262
2023-10-11,∆ Export Volume 1m,1.3094519054019608e-05,-0.0030670344042107
2023-10-18,∆ Export Volume 1m,9.487820339572502e-06,0.00442712823203
2023-10-25,∆ Export Volume 1m,9.487820339572502e-06,-0.0079852877815627
2023-11-01,∆ Export Volume 1m,-1.9252091366929157e-05,-0.0024464408732356
2023-11-08,∆ Export Volume 1m,6.162820165889664e-06,0.0146605964430506
2023-11-15,∆ Export Volume 1m,6.162820165889664e-06,-0.0152975355441
2023-11-22,∆ Export Volume 1m,3.549724472824981e-05,-0.0085211520792127
2023-11-29,∆ Export Volume 1m,9.487820339572502e-06,0.0022652960299507
2023-12-06,∆ Export Volume 1m,3.910394344269691e-05,-0.04454131792472
2023-12-13,∆ Export Volume 1m,3.910394344269691e-05,-0.016131220178202
2023-12-20,∆ Export Volume 1m,9.487820339572502e-06,-0.0174601797223168
2023-12-27,∆ Export Volume 1m,0.0001232881652193952,-0.0028552068000031
2024-01-03,∆ Export Volume 1m,2.5524748177836425e-05,-0.0451855067913218
2024-01-10,∆ Export Volume 1m,-0.00012643734593454655,-0.1964822285027279
2024-01-17,∆ Export Volume 1m,6.95072473837021e-05,-0.1521021904953925
2024-01-24,∆ Export Volume 1m,0.00014768011744192502,-0.1067910910089118
2024-01-31,∆ Export Volume 1m,0.00014768011744192502,-0.0585404555856032
2024-02-07,∆ Export Volume 1m,-0.0003096302342102646,0.0962373957706526
2024-02-14,∆ Export Volume 1m,6.95072473837021e-05,0.02747139452195
2024-02-21,∆ Export Volume 1m,0.00014768011744192502,-0.0024154777279341
2024-02-28,∆ Export Volume 1m,4.349782299502479e-05,-0.0173984769815964
2024-03-06,∆ Export Volume 1m,6.95072473837021e-05,-0.0903915289985861
2024-03-13,∆ Export Volume 1m,0.00017368954183060234,-0.0104284102561362
2024-03-20,∆ Export Volume 1m,0.00014768011744192502,-0.0226686540254035
2024-03-27,∆ Export Volume 1m,0.00014768011744192502,0.017347179146185
2024-04-03,∆ Export Volume 1m,-0.0015262550785550989,0.0582857457264727
2024-04-10,∆ Export Volume 1m,0.0003495504678056444,-0.0773090920161991
2024-04-17,∆ Export Volume 1m,0.0003495504678056444,-0.0539504730011382
2024-04-24,∆ Export Volume 1m,9.228811780459845e-05,-0.0290548785207374
2024-05-01,∆ Export Volume 1m,9.228811780459845e-05,-0.0342392540015965
2024-05-08,∆ Export Volume 1m,-0.00022819266895174198,0.0766136275386433
2024-05-15,∆ Export Volume 1m,-2.4692774360900743e-05,-0.0035366759055093
2024-05-22,∆ Export Volume 1m,0.00011829754219327576,-0.0509115121037733
2024-05-29,∆ Export Volume 1m,9.228811780459845e-05,-0.0014490323553575
2024-06-05,∆ Export Volume 1m,-0.00019144403699021686,-0.0069835847275117
2024-06-12,∆ Export Volume 1m,0.0006960501027006628,0.0671847806097059
2024-06-19,∆ Export Volume 1m,0.0006960501027006628,0.1118118411993185
2024-06-26,∆ Export Volume 1m,-0.0007598564943507057,0.0904456030035079
2024-07-03,∆ Export Volume 1m,-0.00031904896787967295,0.0915544675269326
2024-07-10,∆ Export Volume 1m,0.00010103515279455457,0.0357763175920924
2024-07-17,∆ Export Volume 1m,0.00010103515279455457,0.0363146265455176
2024-07-24,∆ Export Volume 1m,-1.1716404900512025e-05,0.0230727547838038
2024-07-31,∆ Export Volume 1m,0.0003650887799117305,0.0007162144725558
2024-08-07,∆ Export Volume 1m,-0.00048398942403551,0.0588145986041386
2024-08-14,∆ Export Volume 1m,-0.0004685463849196234,0.0410122321758454
2024-08-21,∆ Export Volume 1m,0.00020176668332303537,0.0287859187649046
2024-08-28,∆ Export Volume 1m,-0.00041025284607003077,0.0404226542824726
2024-09-04,∆ Export Volume 1m,9.228811780459845e-05,0.0244201947229121
2024-09-11,∆ Export Volume 1m,9.228811780459845e-05,0.0299756072226364
2024-09-18,∆ Export Volume 1m,-0.00022819266895174198,0.0613337234870181
2024-09-25,∆ Export Volume 1m,-0.00022819266895174198,0.0666857925325525
2024-10-02,∆ Export Volume 1m,-0.0005197314115884677,0.0419673118420362
2024-10-09,∆ Export Volume 1m,9.228811780459845e-05,0.0341388786211789
2024-10-16,∆ Export Volume 1m,3.549724472824981e-05,0.0011990430658732
2024-10-23,∆ Export Volume 1m,3.910394344269691e-05,-0.0256352043187151
2024-10-30,∆ Export Volume 1m,3.910394344269691e-05,-0.0287220402604417
2024-11-06,∆ Export Volume 1m,9.487820339572502e-06,-0.0400499759538335
2024-11-13,∆ Export Volume 1m,9.487820339572502e-06,-0.0075925670092682
2024-11-20,∆ Export Volume 1m,3.910394344269691e-05,-0.0133464238881733
2024-11-27,∆ Export Volume 1m,3.910394344269691e-05,-0.0283028314734163
2024-12-04,∆ Export Volume 1m,1.3094519054019608e-05,-0.0163501654272919
2024-12-11,∆ Export Volume 1m,9.487820339572502e-06,-0.0036479864879388
2024-12-18,∆ Export Volume 1m,9.487820339572502e-06,0.0188648915409195
2024-12-25,∆ Export Volume 1m,0.0003235410434169671,0.0292497468365287
2025-01-01,∆ Export Volume 1m,6.95072473837021e-05,-0.0096445133441647
2025-01-08,∆ Export Volume 1m,6.95072473837021e-05,-0.2554500326724072
2025-01-15,∆ Export Volume 1m,0.00017368954183060234,-0.2044183588088111
2025-01-22,∆ Export Volume 1m,4.253771628284311e-05,-0.1190216194225577
2025-01-29,∆ Export Volume 1m,0.00013817820780332704,-0.0647850172780741
2025-02-05,∆ Export Volume 1m,1.0564828839896092e-05,0.1332392100898749
2025-02-12,∆ Export Volume 1m,-0.00025959757932636485,0.0912499818477754
2025-02-19,∆ Export Volume 1m,4.253771628284311e-05,-0.0121316735673362
2025-02-26,∆ Export Volume 1m,4.253771628284311e-05,-0.0204222709630896
2025-03-05,∆ Export Volume 1m,4.253771628284311e-05,-0.0004501608933344
2025-03-12,∆ Export Volume 1m,4.253771628284311e-05,0.0246591696021867
2025-03-19,∆ Export Volume 1m,0.00013817820780332704,0.0299428641717498
2025-03-26,∆ Export Volume 1m,0.00013817820780332704,0.022462981305662
2025-04-02,∆ Export Volume 1m,0.0001232881652193952,0.0391805090870467
2025-04-09,∆ Export Volume 1m,0.0001232881652193952,0.0103145134367763
2025-04-16,∆ Export Volume 1m,9.487820339572502e-06,0.0268027177335938
2025-04-23,∆ Export Volume 1m,9.76951888033677e-06,0.0339671964720249
2025-04-30,∆ Export Volume 1m,-1.5645392652482052e-05,-0.0720856617939476
2025-05-07,∆ Export Volume 1m,-1.9252091366929157e-05,-0.0065242733016703
2025-05-14,∆ Export Volume 1m,9.487820339572502e-06,-0.0012496408645241
2025-05-21,∆ Export Volume 1m,1.3094519054019608e-05,-0.0254407651202135
2025-05-28,∆ Export Volume 1m,0.0001247176024401725,0.0900134892448245
2025-06-04,∆ Export Volume 1m,6.0672847008416846e-05,0.027379235583087
2025-06-11,∆ Export Volume 1m,0.00011896638585800942,-0.0098853683817328
2025-06-18,∆ Export Volume 1m,0.00012257308457245652,0.0146536017918434
2025-06-25,∆ Export Volume 1m,0.00017447319188823956,-0.0133880729656361
2025-07-02,∆ Export Volume 1m,3.411421601533902e-05,0.0218139136958877
2025-07-09,∆ Export Volume 1m,-0.0001421947445207867,0.0437951426471485
2025-07-16,∆ Export Volume 1m,-0.0001421947445207867,0.0412512197292707
2025-07-23,∆ Export Volume 1m,-0.0001310791526435955,0.0701580379281403
2025-07-30,∆ Export Volume 1m,6.0672847008416846e-05,0.0222635468085337
2025-08-06,∆ Export Volume 1m,-0.00011563611352770888,0.045586146317166
2025-08-13,∆ Export Volume 1m,6.0672847008416846e-05,0.028359427226495
2025-08-20,∆ Export Volume 1m,6.427954572286395e-05,0.0128865808993623
2025-08-27,∆ Export Volume 1m,6.427954572286395e-05,0.0281360550050853
2025-09-03,∆ Export Volume 1m,9.487820339572502e-06,0.0196007045273391
2025-09-10,∆ Export Volume 1m,1.3094519054019608e-05,0.0227236235680612
2025-09-17,∆ Export Volume 1m,3.910394344269691e-05,0.0090226769924166
2025-09-24,∆ Export Volume 1m,3.910394344269691e-05,-0.0242845876556927
2025-10-01,∆ Export Volume 1m,3.910394344269691e-05,-0.035035872844999
2025-10-08,∆ Export Volume 1m,3.549724472824981e-05,-0.0424513833838511
2025-10-15,∆ Export Volume 1m,9.487820339572502e-06,-0.0269703472661944
2025-10-22,∆ Export Volume 1m,0.0001232881652193952,0.0129785736754692
2025-10-29,∆ Export Volume 1m,8.942957213299335e-05,0.0191778814970327
2025-11-05,∆ Export Volume 1m,1.3094519054019608e-05,0.0252843036098666
2025-11-12,∆ Export Volume 1m,3.549724472824981e-05,0.008858630747909
2025-11-19,∆ Export Volume 1m,3.549724472824981e-05,-0.019931702720751
2025-11-26,∆ Export Volume 1m,3.910394344269691e-05,-0.0296727221616408
2025-12-03,∆ Export Volume 1m,9.487820339572502e-06,-0.018516592622412
2025-12-10,∆ Export Volume 1m,1.3094519054019608e-05,-0.0070016601584224
2025-12-17,∆ Export Volume 1m,0.0003235410434169671,-0.0037293076366609
2025-12-24,∆ Export Volume 1m,9.487820339572502e-06,0.0214866092112773
2025-12-31,∆ Export Volume 1m,9.228811780459845e-05,-0.0010004181753546
2026-01-07,∆ Export Volume 1m,4.2585207042535236e-05,-0.1644925818872278
2026-01-14,∆ Export Volume 1m,6.854714067152042e-05,-0.1413393980270951
2026-01-21,∆ Export Volume 1m,0.00013817820780332704,-0.049478412888448
2026-01-28,∆ Export Volume 1m,0.00013817820780332704,-0.0184466836216214
2026-02-04,∆ Export Volume 1m,-0.00034479160322162564,0.1282526276615776
2026-02-11,∆ Export Volume 1m,-0.00012032795049695597,0.1049708708831089
2026-02-18,∆ Export Volume 1m,2.5524748177836425e-05,-0.0147353788064514
2026-02-25,∆ Export Volume 1m,0.00013817820780332704,-0.0266538389575958
2026-03-04,∆ Export Volume 1m,0.00016418763219200436,-0.0396813160443851
2026-03-11,∆ Export Volume 1m,2.5524748177836425e-05,-0.0350263168613196
2022-01-05,∆ Chilean Exports 1w,4.6452593146179385e-05,-0.0614066402484922
2022-01-12,∆ Chilean Exports 1w,-1.9734460843214722e-05,0.3635435124678281
2022-01-19,∆ Chilean Exports 1w,-1.9734460843214722e-05,-0.1621182259371618
2022-01-26,∆ Chilean Exports 1w,-1.9734460843214722e-05,0.0769691847470834
2022-02-02,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.1846386633562353
2022-02-09,∆ Chilean Exports 1w,2.8674545269681654e-05,0.0322489465003208
2022-02-16,∆ Chilean Exports 1w,2.8674545269681654e-05,0.0610453300624413
2022-02-23,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.2905332707574235
2022-03-02,∆ Chilean Exports 1w,2.8674545269681654e-05,0.4728282895894722
2022-03-09,∆ Chilean Exports 1w,2.8674545269681654e-05,0.0464289182332482
2022-03-16,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.6999075649579822
2022-03-23,∆ Chilean Exports 1w,-0.0005184667779842438,0.7874529446983889
2022-03-30,∆ Chilean Exports 1w,2.8674545269681654e-05,0.0116579264397724
2022-04-06,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.2825654946852349
2022-04-13,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.2825654946852349
2022-04-20,∆ Chilean Exports 1w,2.8674545269681654e-05,0.0844717437640643
2022-04-27,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.101533353560848
2022-05-04,∆ Chilean Exports 1w,2.8674545269681654e-05,0.0608710462827239
2022-05-11,∆ Chilean Exports 1w,2.8674545269681654e-05,0.0022125331167313
2022-05-18,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.0292919078127802
2022-05-25,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.0444226390192845
2022-06-01,∆ Chilean Exports 1w,-1.9734460843214722e-05,-0.2996196324154301
2022-06-08,∆ Chilean Exports 1w,-1.9734460843214722e-05,0.4012463168057625
2022-06-15,∆ Chilean Exports 1w,-1.9734460843214722e-05,0.0981760675040739
2022-06-22,∆ Chilean Exports 1w,-1.9734460843214722e-05,-0.0758406371278752
2022-06-29,∆ Chilean Exports 1w,-1.9734460843214722e-05,0.0775845236753216
2022-07-06,∆ Chilean Exports 1w,-1.9734460843214722e-05,0.0775845236753216
2022-07-13,∆ Chilean Exports 1w,-1.9734460843214722e-05,-0.2551307678648822
2022-07-20,∆ Chilean Exports 1w,-1.9734460843214722e-05,-0.0020601138729183
2022-07-27,∆ Chilean Exports 1w,-1.9734460843214722e-05,0.0886407229129577
2022-08-03,∆ Chilean Exports 1w,4.1212657552892335e-05,0.0313295426745643
2022-08-10,∆ Chilean Exports 1w,4.1212657552892335e-05,-0.1599464978225278
2022-08-17,∆ Chilean Exports 1w,2.8674545269681654e-05,0.2191204374770858
2022-08-24,∆ Chilean Exports 1w,-1.983778099589263e-05,-0.0696710397767521
2022-08-31,∆ Chilean Exports 1w,-1.983778099589263e-05,-0.0978019321116647
2022-09-07,∆ Chilean Exports 1w,1.2245973196332915e-05,0.3169952052312776
2022-09-14,∆ Chilean Exports 1w,1.2245973196332915e-05,0.0851227701740455
2022-09-21,∆ Chilean Exports 1w,1.2245973196332915e-05,-0.0533838995946069
2022-09-28,∆ Chilean Exports 1w,1.2245973196332915e-05,-0.0533838995946069
2022-10-05,∆ Chilean Exports 1w,0.00010996853198758596,0.0786105390305955
2022-10-12,∆ Chilean Exports 1w,0.00010996853198758596,-0.1369550299899486
2022-10-19,∆ Chilean Exports 1w,0.00010996853198758596,0.3409062788376005
2022-10-26,∆ Chilean Exports 1w,0.00010996853198758596,0.0436696585031146
2022-11-02,∆ Chilean Exports 1w,0.00010996853198758596,-0.2430907669832027
2022-11-09,∆ Chilean Exports 1w,0.00010996853198758596,0.1060044754382012
2022-11-16,∆ Chilean Exports 1w,0.00010996853198758596,0.0014090896529488
2022-11-23,∆ Chilean Exports 1w,0.00010996853198758596,-0.1058507027815967
2022-11-30,∆ Chilean Exports 1w,4.1212657552892335e-05,0.0752198126572789
2022-12-07,∆ Chilean Exports 1w,4.1212657552892335e-05,0.0997563342184317
2022-12-14,∆ Chilean Exports 1w,4.1212657552892335e-05,-0.2443341646411951
2022-12-21,∆ Chilean Exports 1w,4.1212657552892335e-05,-0.0372389036293743
2022-12-28,∆ Chilean Exports 1w,4.1212657552892335e-05,-0.0372389036293743
2023-01-04,∆ Chilean Exports 1w,4.1212657552892335e-05,-0.1192693723340596
2023-01-11,∆ Chilean Exports 1w,4.1212657552892335e-05,0.1038555919077666
2023-01-18,∆ Chilean Exports 1w,2.8674545269681654e-05,0.0592559740814433
2023-01-25,∆ Chilean Exports 1w,4.1212657552892335e-05,-0.188816448598601
2023-02-01,∆ Chilean Exports 1w,4.1212657552892335e-05,0.1038172075396435
2023-02-08,∆ Chilean Exports 1w,4.1212657552892335e-05,0.1423398886489817
2023-02-15,∆ Chilean Exports 1w,4.1212657552892335e-05,0.0071524337356638
2023-02-22,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.1156495071297367
2023-03-01,∆ Chilean Exports 1w,2.8674545269681654e-05,0.1250811832231626
2023-03-08,∆ Chilean Exports 1w,2.8674545269681654e-05,0.1250811832231626
2023-03-15,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.3425820772231613
2023-03-22,∆ Chilean Exports 1w,2.8674545269681654e-05,0.2566436643267202
2023-03-29,∆ Chilean Exports 1w,-1.9734460843214722e-05,0.2967209805534789
2023-04-05,∆ Chilean Exports 1w,-1.9734460843214722e-05,0.2967209805534789
2023-04-12,∆ Chilean Exports 1w,-1.9734460843214722e-05,-0.0404499628006984
2023-04-19,∆ Chilean Exports 1w,-1.9734460843214722e-05,-0.0616686153983785
2023-04-26,∆ Chilean Exports 1w,-1.9734460843214722e-05,-0.3481293176019022
2023-05-03,∆ Chilean Exports 1w,2.8674545269681654e-05,0.1592606666647089
2023-05-10,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.0296597848406321
2023-05-17,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.0524643435126588
2023-05-24,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.086062241827383
2023-05-31,∆ Chilean Exports 1w,-1.9734460843214722e-05,0.2718870653447709
2023-06-07,∆ Chilean Exports 1w,-1.9734460843214722e-05,-0.0349947885952204
2023-06-14,∆ Chilean Exports 1w,-1.9734460843214722e-05,0.1046758125942108
2023-06-21,∆ Chilean Exports 1w,-1.9734460843214722e-05,-0.1774840757310567
2023-06-28,∆ Chilean Exports 1w,-1.9734460843214722e-05,-0.1774840757310567
2023-07-05,∆ Chilean Exports 1w,2.8674545269681654e-05,0.1565715027594567
2023-07-12,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.2792480739523313
2023-07-19,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.0631286320300699
2023-07-26,∆ Chilean Exports 1w,2.8674545269681654e-05,0.1165086257987066
2023-08-02,∆ Chilean Exports 1w,7.641061323573198e-06,-0.2120467767817437
2023-08-09,∆ Chilean Exports 1w,5.4642432891536195e-06,0.0055254135236246
2023-08-16,∆ Chilean Exports 1w,5.4642432891536195e-06,0.1860920664784568
2023-08-23,∆ Chilean Exports 1w,5.4642432891536195e-06,-0.0850784755681335
2023-08-30,∆ Chilean Exports 1w,1.2245973196332915e-05,0.0878497775700299
2023-09-06,∆ Chilean Exports 1w,1.2245973196332915e-05,0.1332887895409324
2023-09-13,∆ Chilean Exports 1w,1.2245973196332915e-05,0.1332887895409324
2023-09-20,∆ Chilean Exports 1w,1.2245973196332915e-05,0.1355151385643758
2023-09-27,∆ Chilean Exports 1w,1.2245973196332915e-05,-0.2130705104686576
2023-10-04,∆ Chilean Exports 1w,0.00010996853198758596,0.1356006395578131
2023-10-11,∆ Chilean Exports 1w,0.00010996853198758596,-0.8871003390347916
2023-10-18,∆ Chilean Exports 1w,-0.0019883499432350005,0.9659976406857372
2023-10-25,∆ Chilean Exports 1w,0.00010996853198758596,0.0679224243294793
2023-11-01,∆ Chilean Exports 1w,-1.983778099589263e-05,-0.2528051232144008
2023-11-08,∆ Chilean Exports 1w,-1.983778099589263e-05,0.3899378004896157
2023-11-15,∆ Chilean Exports 1w,-1.983778099589263e-05,-0.2236629704878616
2023-11-22,∆ Chilean Exports 1w,-1.983778099589263e-05,-0.1410083181973931
2023-11-29,∆ Chilean Exports 1w,-1.983778099589263e-05,0.32888089790214
2023-12-06,∆ Chilean Exports 1w,-1.983778099589263e-05,0.32888089790214
2023-12-13,∆ Chilean Exports 1w,-1.983778099589263e-05,-0.1110653964500087
2023-12-20,∆ Chilean Exports 1w,-1.983778099589263e-05,-0.3147253886859751
2023-12-27,∆ Chilean Exports 1w,-1.983778099589263e-05,0.2218883950036723
2024-01-03,∆ Chilean Exports 1w,4.1212657552892335e-05,-0.0836335856968801
2024-01-10,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.0351413849086466
2024-01-17,∆ Chilean Exports 1w,4.1212657552892335e-05,-0.2562537237182685
2024-01-24,∆ Chilean Exports 1w,4.1212657552892335e-05,0.2658238593255131
2024-01-31,∆ Chilean Exports 1w,4.1212657552892335e-05,0.2497269180209915
2024-02-07,∆ Chilean Exports 1w,4.1212657552892335e-05,0.1067851813472149
2024-02-14,∆ Chilean Exports 1w,4.1212657552892335e-05,-0.1597231310690681
2024-02-21,∆ Chilean Exports 1w,4.1212657552892335e-05,-0.3534231246852428
2024-02-28,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.3534231246852428
2024-03-06,∆ Chilean Exports 1w,2.8674545269681654e-05,0.5424572217725299
2024-03-13,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.2953480804580479
2024-03-20,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.3077229329885522
2024-03-27,∆ Chilean Exports 1w,2.8674545269681654e-05,0.1636563196231168
2024-04-03,∆ Chilean Exports 1w,2.8674545269681654e-05,0.2691528325538197
2024-04-10,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.2050929746567202
2024-04-17,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.2851765420232475
2024-04-24,∆ Chilean Exports 1w,2.8674545269681654e-05,0.3059838200361948
2024-05-01,∆ Chilean Exports 1w,2.8674545269681654e-05,0.0158581858544284
2024-05-08,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.1588154569269981
2024-05-15,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.0304145913142157
2024-05-22,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.2057463503479493
2024-05-29,∆ Chilean Exports 1w,2.8674545269681654e-05,0.199996268791315
2024-06-05,∆ Chilean Exports 1w,2.8674545269681654e-05,0.199996268791315
2024-06-12,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.0556265946023906
2024-06-19,∆ Chilean Exports 1w,2.8674545269681654e-05,0.2175716110204106
2024-06-26,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.095893283648186
2024-07-03,∆ Chilean Exports 1w,4.1212657552892335e-05,-0.0013080514924208
2024-07-10,∆ Chilean Exports 1w,4.1212657552892335e-05,-0.5200736214677928
2024-07-17,∆ Chilean Exports 1w,4.1212657552892335e-05,0.4322899987125606
2024-07-24,∆ Chilean Exports 1w,2.8674545269681654e-05,0.1167556899293718
2024-07-31,∆ Chilean Exports 1w,2.8674545269681654e-05,0.0090713346517397
2024-08-07,∆ Chilean Exports 1w,-3.943894483585746e-06,-0.1141115606420637
2024-08-14,∆ Chilean Exports 1w,-3.943894483585746e-06,0.0734183834898605
2024-08-21,∆ Chilean Exports 1w,-3.943894483585746e-06,-0.1112175542513114
2024-08-28,∆ Chilean Exports 1w,-3.943894483585746e-06,-0.1112175542513114
2024-09-04,∆ Chilean Exports 1w,6.354355207613197e-05,0.0805795072605057
2024-09-11,∆ Chilean Exports 1w,6.354355207613197e-05,-0.0093826287278169
2024-09-18,∆ Chilean Exports 1w,6.354355207613197e-05,-0.0783311303768545
2024-09-25,∆ Chilean Exports 1w,6.354355207613197e-05,0.1305742130079288
2024-10-02,∆ Chilean Exports 1w,4.1212657552892335e-05,0.1536091266643122
2024-10-09,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.931104016057553
2024-10-16,∆ Chilean Exports 1w,0.0003586885266554637,0.8109566883424559
2024-10-23,∆ Chilean Exports 1w,-1.983778099589263e-05,0.1259560467741209
2024-10-30,∆ Chilean Exports 1w,0.00010996853198758596,0.143764621814995
2024-11-06,∆ Chilean Exports 1w,0.00010996853198758596,0.0463121055863577
2024-11-13,∆ Chilean Exports 1w,0.00010996853198758596,0.0463121055863577
2024-11-20,∆ Chilean Exports 1w,0.00010996853198758596,-0.2091816093710345
2024-11-27,∆ Chilean Exports 1w,0.00010996853198758596,0.0531628358452351
2024-12-04,∆ Chilean Exports 1w,0.00010996853198758596,0.2609220429720089
2024-12-11,∆ Chilean Exports 1w,0.00010996853198758596,-0.2714320276214526
2024-12-18,∆ Chilean Exports 1w,0.00010996853198758596,0.1192956217757768
2024-12-25,∆ Chilean Exports 1w,0.00010996853198758596,0.0656619484961336
2025-01-01,∆ Chilean Exports 1w,2.8674545269681654e-05,0.0073254639897086
2025-01-08,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.0692845476093424
2025-01-15,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.1392008219681439
2025-01-22,∆ Chilean Exports 1w,4.1212657552892335e-05,-0.0293227737665962
2025-01-29,∆ Chilean Exports 1w,4.1212657552892335e-05,0.3756860364296148
2025-02-05,∆ Chilean Exports 1w,4.1212657552892335e-05,0.3756860364296148
2025-02-12,∆ Chilean Exports 1w,4.1212657552892335e-05,-0.0879402053303959
2025-02-19,∆ Chilean Exports 1w,4.1212657552892335e-05,0.0580987531008432
2025-02-26,∆ Chilean Exports 1w,4.1212657552892335e-05,-0.0303876076211437
2025-03-05,∆ Chilean Exports 1w,4.1212657552892335e-05,-0.1686238369571278
2025-03-12,∆ Chilean Exports 1w,4.1212657552892335e-05,-0.1090160386490222
2025-03-19,∆ Chilean Exports 1w,4.1212657552892335e-05,0.1421842710329013
2025-03-26,∆ Chilean Exports 1w,4.1212657552892335e-05,-0.0672178320397698
2025-04-02,∆ Chilean Exports 1w,4.1212657552892335e-05,-0.0275460602025265
2025-04-09,∆ Chilean Exports 1w,4.1212657552892335e-05,-0.21150567811077
2025-04-16,∆ Chilean Exports 1w,4.1212657552892335e-05,0.010701361095263
2025-04-23,∆ Chilean Exports 1w,2.8674545269681654e-05,0.2162201977766056
2025-04-30,∆ Chilean Exports 1w,2.8674545269681654e-05,0.0437508453992236
2025-05-07,∆ Chilean Exports 1w,4.1212657552892335e-05,-0.2871404486082483
2025-05-14,∆ Chilean Exports 1w,2.8674545269681654e-05,-0.1963866045593665
