Date,Feature,SHAP,Value
2022-02-23,∆ Salmon (NOK/KG) 6m,-0.007788379426166385,0.0209544842393074
2022-03-02,∆ Salmon (NOK/KG) 6m,-0.007828391019213992,0.0211033925595796
2022-03-09,∆ Salmon (NOK/KG) 6m,-0.007828391019213992,0.0189188570864847
2022-03-16,∆ Salmon (NOK/KG) 6m,-0.007968137159010832,0.0193408675283814
2022-03-23,∆ Salmon (NOK/KG) 6m,-0.007788379426166385,0.0184660757336551
2022-03-30,∆ Salmon (NOK/KG) 6m,-0.007828391019213992,0.0209735046821234
2022-04-06,∆ Salmon (NOK/KG) 6m,-0.007855183705495195,0.021368489877673
2022-04-13,∆ Salmon (NOK/KG) 6m,-0.007855183705495195,0.0251987666344126
2022-04-20,∆ Salmon (NOK/KG) 6m,-0.007855183705495195,0.025095491529502
2022-04-27,∆ Salmon (NOK/KG) 6m,-0.007815172112447588,0.0263113151515406
2022-05-04,∆ Salmon (NOK/KG) 6m,-0.007808679226007872,0.0307816637360487
2022-05-11,∆ Salmon (NOK/KG) 6m,-0.007808679226007872,0.0313182854476342
2022-05-18,∆ Salmon (NOK/KG) 6m,-0.007712229714922706,0.0253905127303921
2022-05-25,∆ Salmon (NOK/KG) 6m,-0.007712229714922706,0.0206148257702265
2022-06-01,∆ Salmon (NOK/KG) 6m,-0.007752241307970313,0.0190637193435089
2022-06-08,∆ Salmon (NOK/KG) 6m,-0.007752241307970313,0.0196992854485463
2022-06-15,∆ Salmon (NOK/KG) 6m,-0.007752241307970313,0.0188447369628585
2022-06-22,∆ Salmon (NOK/KG) 6m,-0.007808679226007872,0.0135925655591495
2022-06-29,∆ Salmon (NOK/KG) 6m,-0.007808679226007872,0.0156444076514629
2022-07-06,∆ Salmon (NOK/KG) 6m,-0.00784869081905548,0.0159495165327106
2022-07-13,∆ Salmon (NOK/KG) 6m,-0.007953761015471718,0.0143104315309618
2022-07-20,∆ Salmon (NOK/KG) 6m,-0.007953761015471718,0.009698761910087
2022-07-27,∆ Salmon (NOK/KG) 6m,-0.006776458897805249,0.0038951304917568
2022-08-03,∆ Salmon (NOK/KG) 6m,0.0016713339606691216,0.0001409842266618
2022-08-10,∆ Salmon (NOK/KG) 6m,0.0016713339606691216,-0.0004419101042918
2022-08-17,∆ Salmon (NOK/KG) 6m,0.003625968015815712,-0.0043989503219361
2022-08-24,∆ Salmon (NOK/KG) 6m,0.001849545493541657,-0.0130194391186532
2022-08-31,∆ Salmon (NOK/KG) 6m,0.00605420116258021,-0.0162430971676816
2022-09-07,∆ Salmon (NOK/KG) 6m,0.01010011501905755,-0.0152289469474495
2022-09-14,∆ Salmon (NOK/KG) 6m,0.007221328305507946,-0.0119636074967524
2022-09-21,∆ Salmon (NOK/KG) 6m,0.007261339898555553,-0.0097294767832033
2022-09-28,∆ Salmon (NOK/KG) 6m,0.007261339898555553,-0.0121013270404438
2022-10-05,∆ Salmon (NOK/KG) 6m,0.004864635422039784,-0.0128239723704211
2022-10-12,∆ Salmon (NOK/KG) 6m,0.007222077046695592,-0.0155553554433612
2022-10-19,∆ Salmon (NOK/KG) 6m,0.00770794979462216,-0.0160824027104199
2022-10-26,∆ Salmon (NOK/KG) 6m,0.012401025646671018,-0.0183768802403116
2022-11-02,∆ Salmon (NOK/KG) 6m,0.012401025646671018,-0.0222938965919202
2022-11-09,∆ Salmon (NOK/KG) 6m,0.012401025646671018,-0.0226122230594154
2022-11-16,∆ Salmon (NOK/KG) 6m,0.012321700330765465,-0.0174351570082104
2022-11-23,∆ Salmon (NOK/KG) 6m,0.005099030573290975,-0.0129583359596754
2022-11-30,∆ Salmon (NOK/KG) 6m,0.004945580166988191,-0.0092877460871759
2022-12-07,∆ Salmon (NOK/KG) 6m,0.007219717874670044,-0.0077554042331206
2022-12-14,∆ Salmon (NOK/KG) 6m,0.004876933237063537,-0.0115282312585913
2022-12-21,∆ Salmon (NOK/KG) 6m,0.004755189827746472,-0.0119612296157056
2022-12-28,∆ Salmon (NOK/KG) 6m,0.007180907133594256,-0.0124603686037011
2023-01-04,∆ Salmon (NOK/KG) 6m,0.006731425040287469,-0.0047632624182089
2023-01-11,∆ Salmon (NOK/KG) 6m,0.006771436633335076,-0.0026489724181401
2023-01-18,∆ Salmon (NOK/KG) 6m,-0.0048263961298975686,0.0019339662298053
2023-01-25,∆ Salmon (NOK/KG) 6m,-0.006282470183423718,0.004834238578744
2023-02-01,∆ Salmon (NOK/KG) 6m,-0.008011913842934034,0.0075445111017924
2023-02-08,∆ Salmon (NOK/KG) 6m,-0.007971902249886427,0.0086067759802999
2023-02-15,∆ Salmon (NOK/KG) 6m,-0.007971902249886427,0.0091608881412149
2023-02-22,∆ Salmon (NOK/KG) 6m,-0.008212982568156653,0.0160928902321123
2023-03-01,∆ Salmon (NOK/KG) 6m,-0.007855183705495195,0.0257551002485797
2023-03-08,∆ Salmon (NOK/KG) 6m,-0.007815172112447588,0.0296281094258261
2023-03-15,∆ Salmon (NOK/KG) 6m,-0.007815172112447588,0.027575412777065
2023-03-22,∆ Salmon (NOK/KG) 6m,-0.007815172112447588,0.0276737090607697
2023-03-29,∆ Salmon (NOK/KG) 6m,-0.007815172112447588,0.0246854018272024
2023-04-05,∆ Salmon (NOK/KG) 6m,-0.008091379356377201,0.0219300401394138
2023-04-12,∆ Salmon (NOK/KG) 6m,-0.008056252430717814,0.0192689523363801
2023-04-19,∆ Salmon (NOK/KG) 6m,-0.008005641643033069,0.0199606167238177
2023-04-26,∆ Salmon (NOK/KG) 6m,-0.008005641643033069,0.0214771712197515
2023-05-03,∆ Salmon (NOK/KG) 6m,-0.00787432633740348,0.0190490213243715
2023-05-10,∆ Salmon (NOK/KG) 6m,-0.008110521988285484,0.0197434845455476
2023-05-17,∆ Salmon (NOK/KG) 6m,-0.008090412256142638,0.0182051798445658
2023-05-24,∆ Salmon (NOK/KG) 6m,-0.008090412256142638,0.0174102494112092
2023-05-31,∆ Salmon (NOK/KG) 6m,-0.007979396533819717,0.012369198078021
2023-06-07,∆ Salmon (NOK/KG) 6m,-0.007903150227786973,0.013450978563731
2023-06-14,∆ Salmon (NOK/KG) 6m,-0.007959286801676874,0.0138427476232649
2023-06-21,∆ Salmon (NOK/KG) 6m,-0.008404994485638676,0.0073379888861396
2023-06-28,∆ Salmon (NOK/KG) 6m,-0.007075185302009032,0.0050494323025664
2023-07-05,∆ Salmon (NOK/KG) 6m,-0.00773697029722256,0.0021038054194216
2023-07-12,∆ Salmon (NOK/KG) 6m,-0.007500774646340556,0.0029057045417575
2023-07-19,∆ Salmon (NOK/KG) 6m,-0.0019255654281028268,0.0007120889189997
2023-07-26,∆ Salmon (NOK/KG) 6m,0.005090408633319026,-0.000726118707586
2023-08-02,∆ Salmon (NOK/KG) 6m,0.003625968015815712,-0.0024425315946609
2023-08-09,∆ Salmon (NOK/KG) 6m,0.0034248992905930933,-0.0049742042496304
2023-08-16,∆ Salmon (NOK/KG) 6m,0.0034248992905930933,-0.0077772492828441
2023-08-23,∆ Salmon (NOK/KG) 6m,0.004116076550010367,-0.012235754863647
2023-08-30,∆ Salmon (NOK/KG) 6m,0.010052626975344956,-0.0190721005662271
2023-09-06,∆ Salmon (NOK/KG) 6m,0.011893837079876884,-0.0216549669101344
2023-09-13,∆ Salmon (NOK/KG) 6m,0.011893837079876884,-0.0209221895642089
2023-09-20,∆ Salmon (NOK/KG) 6m,0.01049318206056276,-0.02080519993853
2023-09-27,∆ Salmon (NOK/KG) 6m,0.01049318206056276,-0.0179755928340863
2023-10-04,∆ Salmon (NOK/KG) 6m,0.005024669303654718,-0.0128781274252059
2023-10-11,∆ Salmon (NOK/KG) 6m,0.007441658297661301,-0.0123901482397857
2023-10-18,∆ Salmon (NOK/KG) 6m,0.00510399461956027,-0.0150475888231789
2023-10-25,∆ Salmon (NOK/KG) 6m,0.005094010272763393,-0.0147023500336617
2023-11-01,∆ Salmon (NOK/KG) 6m,0.005083884887417426,-0.0136728452319025
2023-11-08,∆ Salmon (NOK/KG) 6m,0.005083884887417426,-0.0142433891081491
2023-11-15,∆ Salmon (NOK/KG) 6m,0.010733672043516744,-0.0119208249705635
2023-11-22,∆ Salmon (NOK/KG) 6m,0.011399401051684726,-0.0141067557119011
2023-11-29,∆ Salmon (NOK/KG) 6m,0.011399401051684726,-0.013034172335359
2023-12-06,∆ Salmon (NOK/KG) 6m,0.008186712621734836,-0.0127987980738461
2023-12-13,∆ Salmon (NOK/KG) 6m,0.007424985084760473,-0.0113991750414447
2023-12-20,∆ Salmon (NOK/KG) 6m,0.009997107042977833,-0.0041103047476117
2023-12-27,∆ Salmon (NOK/KG) 6m,0.0052759882770348565,0.0001288792719437
2024-01-03,∆ Salmon (NOK/KG) 6m,-0.006238542349877332,0.0038111092441716
2024-01-10,∆ Salmon (NOK/KG) 6m,-0.007635340847420477,0.0081449745461074
2024-01-17,∆ Salmon (NOK/KG) 6m,-0.00643961107509995,0.0027488249305977
2024-01-24,∆ Salmon (NOK/KG) 6m,-0.006510331594927541,0.0047394639998777
2024-01-31,∆ Salmon (NOK/KG) 6m,-0.007471088378927107,0.0095504227148746
2024-02-07,∆ Salmon (NOK/KG) 6m,-0.007444295692645903,0.0119675309289879
2024-02-14,∆ Salmon (NOK/KG) 6m,-0.007607013106235712,0.0150972519358319
2024-02-21,∆ Salmon (NOK/KG) 6m,-0.007808081831458331,0.0159377832557587
2024-02-28,∆ Salmon (NOK/KG) 6m,-0.007976786917274648,0.0194520677564627
2024-03-06,∆ Salmon (NOK/KG) 6m,-0.00802945974443661,0.0202492025333789
2024-03-13,∆ Salmon (NOK/KG) 6m,-0.007880337406189483,0.017732257653298
2024-03-20,∆ Salmon (NOK/KG) 6m,-0.007840325813141875,0.0144842463245147
2024-03-27,∆ Salmon (NOK/KG) 6m,-0.007840325813141875,0.0148557418588188
2024-04-03,∆ Salmon (NOK/KG) 6m,-0.007892998640303838,0.0173975627517325
2024-04-10,∆ Salmon (NOK/KG) 6m,-0.007731941508128826,0.0193615302386558
2024-04-17,∆ Salmon (NOK/KG) 6m,-0.007731941508128826,0.0202927661053711
2024-04-24,∆ Salmon (NOK/KG) 6m,-0.007933010233351445,0.016606071099582
2024-05-01,∆ Salmon (NOK/KG) 6m,-0.007761683334674248,0.0150316330251583
2024-05-08,∆ Salmon (NOK/KG) 6m,-0.007801694927721855,0.0188078295188707
2024-05-15,∆ Salmon (NOK/KG) 6m,-0.00772544862168911,0.0194476158081741
2024-05-22,∆ Salmon (NOK/KG) 6m,-0.00772544862168911,0.0202908207223178
2024-05-29,∆ Salmon (NOK/KG) 6m,-0.007906765124138094,0.0165279666681464
2024-06-05,∆ Salmon (NOK/KG) 6m,-0.008239410286105264,0.0070383483839192
2024-06-12,∆ Salmon (NOK/KG) 6m,-0.005053892573068799,0.0019124398212473
2024-06-19,∆ Salmon (NOK/KG) 6m,0.006427276469443251,-0.0024227649341523
2024-06-26,∆ Salmon (NOK/KG) 6m,0.006427276469443251,-0.0026681523910897
2024-07-03,∆ Salmon (NOK/KG) 6m,0.0015041773984709708,-0.0116916393457228
2024-07-10,∆ Salmon (NOK/KG) 6m,0.012264322773374308,-0.0175763154074357
2024-07-17,∆ Salmon (NOK/KG) 6m,0.0019138086132656086,-0.0132165854815135
2024-07-24,∆ Salmon (NOK/KG) 6m,0.0015547881861557164,-0.0094642345462054
2024-07-31,∆ Salmon (NOK/KG) 6m,0.003980505492003499,-0.0107052216480557
2024-08-07,∆ Salmon (NOK/KG) 6m,0.0046310274554911155,-0.0139532747422174
2024-08-14,∆ Salmon (NOK/KG) 6m,0.0046310274554911155,-0.0150559343129928
2024-08-21,∆ Salmon (NOK/KG) 6m,0.0069491553572889764,-0.0158850889901364
2024-08-28,∆ Salmon (NOK/KG) 6m,0.013042989102711577,-0.0192257276587609
2024-09-04,∆ Salmon (NOK/KG) 6m,0.014625140069394789,-0.0200156901812382
2024-09-11,∆ Salmon (NOK/KG) 6m,0.013224485050080665,-0.0184033183371422
2024-09-18,∆ Salmon (NOK/KG) 6m,0.009451764492563025,-0.0157452217758119
2024-09-25,∆ Salmon (NOK/KG) 6m,0.014139846803544956,-0.0162666615592293
2024-10-02,∆ Salmon (NOK/KG) 6m,0.01651649879593611,-0.0225498396793355
2024-10-09,∆ Salmon (NOK/KG) 6m,0.017086972296893647,-0.0262234368296135
2024-10-16,∆ Salmon (NOK/KG) 6m,0.016510160864932347,-0.025549923026433
2024-10-23,∆ Salmon (NOK/KG) 6m,0.018418004451040606,-0.0210249386776756
2024-10-30,∆ Salmon (NOK/KG) 6m,0.015398503390953121,-0.0176258618202665
2024-11-06,∆ Salmon (NOK/KG) 6m,0.016041352458649454,-0.0210873236864082
2024-11-13,∆ Salmon (NOK/KG) 6m,0.016041352458649454,-0.0217307193631052
2024-11-20,∆ Salmon (NOK/KG) 6m,0.015138312525272118,-0.0202658635230374
2024-11-27,∆ Salmon (NOK/KG) 6m,0.007853325007866188,-0.0137304679774453
2024-12-04,∆ Salmon (NOK/KG) 6m,0.006451030999159295,-0.0054260999330733
2024-12-11,∆ Salmon (NOK/KG) 6m,0.006451030999159295,-0.0014129323009853
2024-12-18,∆ Salmon (NOK/KG) 6m,-0.006316368877733581,0.0041858202842051
2024-12-25,∆ Salmon (NOK/KG) 6m,-0.006316368877733581,0.0036709634871415
2025-01-01,∆ Salmon (NOK/KG) 6m,-0.007628657893282118,0.0174810198971491
2025-01-08,∆ Salmon (NOK/KG) 6m,-0.007862289713523856,0.0212659059294026
2025-01-15,∆ Salmon (NOK/KG) 6m,-0.008045812537243896,0.016180523284043
2025-01-22,∆ Salmon (NOK/KG) 6m,-0.008045812537243896,0.0090765532227091
2025-01-29,∆ Salmon (NOK/KG) 6m,-0.00803582819044702,0.0061362576527193
2025-02-05,∆ Salmon (NOK/KG) 6m,-0.00803582819044702,0.0065773276351847
2025-02-12,∆ Salmon (NOK/KG) 6m,-0.00803582819044702,0.0061193910550368
2025-02-19,∆ Salmon (NOK/KG) 6m,-0.00803582819044702,0.0074365511340242
2025-02-26,∆ Salmon (NOK/KG) 6m,-0.00803582819044702,0.0087989122336594
2025-03-05,∆ Salmon (NOK/KG) 6m,-0.008140898386863257,0.0088672499738764
2025-03-12,∆ Salmon (NOK/KG) 6m,-0.008161008119006103,0.0060694205951873
2025-03-19,∆ Salmon (NOK/KG) 6m,-0.008140898386863257,0.0055294012315018
2025-03-26,∆ Salmon (NOK/KG) 6m,-0.008140898386863257,0.0066549811896334
2025-04-02,∆ Salmon (NOK/KG) 6m,-0.006540779682187893,0.0046597307207077
2025-04-09,∆ Salmon (NOK/KG) 6m,-0.006540779682187893,0.0023535725698235
2025-04-16,∆ Salmon (NOK/KG) 6m,-0.006560889414330738,0.0037829495843729
2025-04-23,∆ Salmon (NOK/KG) 6m,-0.008213680946168067,0.0090327664731972
2025-04-30,∆ Salmon (NOK/KG) 6m,-0.008193571214025221,0.0053194104375838
2025-05-07,∆ Salmon (NOK/KG) 6m,0.006557980974997115,-0.0023620616640537
2025-05-14,∆ Salmon (NOK/KG) 6m,0.006557980974997115,-0.001956865690802
2025-05-21,∆ Salmon (NOK/KG) 6m,0.006505308147835152,-0.0012475106058905
2025-05-28,∆ Salmon (NOK/KG) 6m,0.006505308147835152,-0.0065416094227283
2025-06-04,∆ Salmon (NOK/KG) 6m,0.007242579923233322,-0.0116065302310042
2025-06-11,∆ Salmon (NOK/KG) 6m,0.0066786655791737795,-0.0077070768543261
2025-06-18,∆ Salmon (NOK/KG) 6m,0.0066786655791737795,-0.0045739808989118
2025-06-25,∆ Salmon (NOK/KG) 6m,0.007351795145925428,-0.0090904352755399
2025-07-02,∆ Salmon (NOK/KG) 6m,0.014244295654245571,-0.0227009665010058
2025-07-09,∆ Salmon (NOK/KG) 6m,0.01372701222407376,-0.0263842156897358
2025-07-16,∆ Salmon (NOK/KG) 6m,0.01372701222407376,-0.0226280168562257
2025-07-23,∆ Salmon (NOK/KG) 6m,0.015127667243387884,-0.0177380145599869
2025-07-30,∆ Salmon (NOK/KG) 6m,0.015127667243387884,-0.0180737313620558
2025-08-06,∆ Salmon (NOK/KG) 6m,0.010859653584373167,-0.020280389515459
2025-08-13,∆ Salmon (NOK/KG) 6m,0.010859653584373167,-0.0170964332990328
2025-08-20,∆ Salmon (NOK/KG) 6m,0.00549198343453954,-0.0157252342827201
2025-08-27,∆ Salmon (NOK/KG) 6m,0.0074578365176857855,-0.0161220294894009
2025-09-03,∆ Salmon (NOK/KG) 6m,0.007831986756189088,-0.0151077881947666
2025-09-10,∆ Salmon (NOK/KG) 6m,0.0071495845351202784,-0.008842320529888
2025-09-17,∆ Salmon (NOK/KG) 6m,0.006429692747482195,-0.005748099979958
2025-09-24,∆ Salmon (NOK/KG) 6m,0.006534762943898433,-0.0053776978658151
2025-10-01,∆ Salmon (NOK/KG) 6m,0.0017022009393323264,-0.0004251556977127
2025-10-08,∆ Salmon (NOK/KG) 6m,-0.0051235985105100666,0.0011737326570818
2025-10-15,∆ Salmon (NOK/KG) 6m,0.006634372777294801,-0.003588998286047
2025-10-22,∆ Salmon (NOK/KG) 6m,0.0073542645649328844,-0.0107540445779283
2025-10-29,∆ Salmon (NOK/KG) 6m,0.006624388430497924,-0.0049277986627715
2025-11-05,∆ Salmon (NOK/KG) 6m,-0.006413882083842375,0.0047201691210171
2025-11-12,∆ Salmon (NOK/KG) 6m,-0.006403897737045496,0.0033277951450671
2025-11-19,∆ Salmon (NOK/KG) 6m,-0.005133582857306944,0.0020132591619389
2025-11-26,∆ Salmon (NOK/KG) 6m,-0.00814332574335269,0.0059678857686284
2025-12-03,∆ Salmon (NOK/KG) 6m,-0.008133341396555811,0.0086359332563516
2025-12-10,∆ Salmon (NOK/KG) 6m,-0.00814332574335269,0.0088581869157721
2025-12-17,∆ Salmon (NOK/KG) 6m,-0.007907130092470686,0.0082267654766365
2025-12-24,∆ Salmon (NOK/KG) 6m,-0.008199763661390249,0.0083529077128231
2025-12-31,∆ Salmon (NOK/KG) 6m,-0.00814332574335269,0.0168582465117625
2026-01-07,∆ Salmon (NOK/KG) 6m,-0.00814332574335269,0.0145776270108235
2022-01-05,∆ Salmon (NOK/KG) 12m,0.0010116875682952104,0.0042385848320038
2022-01-12,∆ Salmon (NOK/KG) 12m,0.0010116875682952104,0.0067008820567328
2022-01-19,∆ Salmon (NOK/KG) 12m,0.0010116875682952104,0.0095426418427193
2022-01-26,∆ Salmon (NOK/KG) 12m,0.0010116875682952104,0.0078363958576024
2022-02-02,∆ Salmon (NOK/KG) 12m,0.0010116875682952104,0.0083932433390025
2022-02-09,∆ Salmon (NOK/KG) 12m,0.0010116875682952104,0.0093533689404157
2022-02-16,∆ Salmon (NOK/KG) 12m,0.0005164490310750339,0.009312814436416
2022-02-23,∆ Salmon (NOK/KG) 12m,0.0005164490310750339,0.0120207049773886
2022-03-02,∆ Salmon (NOK/KG) 12m,0.0005164490310750339,0.0096361964991687
2022-03-09,∆ Salmon (NOK/KG) 12m,0.0005164490310750339,0.0053445755273813
2022-03-16,∆ Salmon (NOK/KG) 12m,0.0007912789673622592,0.005298136789276
2022-03-23,∆ Salmon (NOK/KG) 12m,0.0012865175045824358,0.0053256014195599
2022-03-30,∆ Salmon (NOK/KG) 12m,0.0007912789673622592,0.0055978698225652
2022-04-06,∆ Salmon (NOK/KG) 12m,0.0007912789673622592,0.0045832380645397
2022-04-13,∆ Salmon (NOK/KG) 12m,0.0007912789673622592,0.0080328818843271
2022-04-20,∆ Salmon (NOK/KG) 12m,0.0007912789673622592,0.0113286244974376
2022-04-27,∆ Salmon (NOK/KG) 12m,0.0007912789673622592,0.0123240152900643
2022-05-04,∆ Salmon (NOK/KG) 12m,0.0005653747310039711,0.0124219912201955
2022-05-11,∆ Salmon (NOK/KG) 12m,0.0005653747310039711,0.0118674866200754
2022-05-18,∆ Salmon (NOK/KG) 12m,0.0005653747310039711,0.0064883217144168
2022-05-25,∆ Salmon (NOK/KG) 12m,0.0005653747310039711,0.0066485790913842
2022-06-01,∆ Salmon (NOK/KG) 12m,0.0005653747310039711,0.0094059973758116
2022-06-08,∆ Salmon (NOK/KG) 12m,0.0005653747310039711,0.0107918927672856
2022-06-15,∆ Salmon (NOK/KG) 12m,0.0005653747310039711,0.012016807113938
2022-06-22,∆ Salmon (NOK/KG) 12m,0.0005653747310039711,0.0101385815202038
2022-06-29,∆ Salmon (NOK/KG) 12m,0.0005653747310039711,0.0104031173717528
2022-07-06,∆ Salmon (NOK/KG) 12m,0.0005653747310039711,0.0102914818169301
2022-07-13,∆ Salmon (NOK/KG) 12m,0.0005653747310039711,0.0091985798493987
2022-07-20,∆ Salmon (NOK/KG) 12m,0.0005653747310039711,0.0061813489665884
2022-07-27,∆ Salmon (NOK/KG) 12m,0.0010606132682241475,0.0032966215167412
2022-08-03,∆ Salmon (NOK/KG) 12m,0.0012865175045824358,0.0041758756281856
2022-08-10,∆ Salmon (NOK/KG) 12m,0.0012865175045824358,0.0051196860877558
2022-08-17,∆ Salmon (NOK/KG) 12m,0.0012865175045824358,0.0044256096143872
2022-08-24,∆ Salmon (NOK/KG) 12m,-0.0006310093360877978,0.003967522560327
2022-08-31,∆ Salmon (NOK/KG) 12m,-0.0006310093360877978,0.002430147695949
2022-09-07,∆ Salmon (NOK/KG) 12m,0.0014141794935440483,0.0018449550695175
2022-09-14,∆ Salmon (NOK/KG) 12m,0.0012865175045824358,0.0036886300158145
2022-09-21,∆ Salmon (NOK/KG) 12m,0.0012865175045824358,0.0043682994752259
2022-09-28,∆ Salmon (NOK/KG) 12m,0.0012865175045824358,0.0044360888208397
2022-10-05,∆ Salmon (NOK/KG) 12m,-0.0006310093360877978,0.0042722587536259
2022-10-12,∆ Salmon (NOK/KG) 12m,-0.0006310093360877978,0.0048217055955257
2022-10-19,∆ Salmon (NOK/KG) 12m,-0.0006310093360877978,0.004506544409541
2022-10-26,∆ Salmon (NOK/KG) 12m,-0.0006310093360877978,0.0039672174556144
2022-11-02,∆ Salmon (NOK/KG) 12m,-0.0006310093360877978,0.0042438835720642
2022-11-09,∆ Salmon (NOK/KG) 12m,-0.0006310093360877978,0.0043530311941093
2022-11-16,∆ Salmon (NOK/KG) 12m,-0.0006310093360877978,0.0039776778610908
2022-11-23,∆ Salmon (NOK/KG) 12m,-0.0006310093360877978,0.0038282449052755
2022-11-30,∆ Salmon (NOK/KG) 12m,0.0012865175045824358,0.0048879866281665
2022-12-07,∆ Salmon (NOK/KG) 12m,0.0012865175045824358,0.0059719406077128
2022-12-14,∆ Salmon (NOK/KG) 12m,0.0012865175045824358,0.0036582528521336
2022-12-21,∆ Salmon (NOK/KG) 12m,0.00015298980323333664,0.0008156679717219
2022-12-28,∆ Salmon (NOK/KG) 12m,0.00015298980323333664,0.0015920195238809
2023-01-04,∆ Salmon (NOK/KG) 12m,0.0012865175045824358,0.0055931270572508
2023-01-11,∆ Salmon (NOK/KG) 12m,0.0012865175045824358,0.0058307295564108
2023-01-18,∆ Salmon (NOK/KG) 12m,0.0012865175045824358,0.0058163640699462
2023-01-25,∆ Salmon (NOK/KG) 12m,0.0012865175045824358,0.0043646845352504
2023-02-01,∆ Salmon (NOK/KG) 12m,0.0012865175045824358,0.0038427476642271
2023-02-08,∆ Salmon (NOK/KG) 12m,0.0012865175045824358,0.004082432938004
2023-02-15,∆ Salmon (NOK/KG) 12m,0.0012865175045824358,0.0023809689096394
2023-02-22,∆ Salmon (NOK/KG) 12m,0.00015298980323333664,0.0015367255567295
2023-03-01,∆ Salmon (NOK/KG) 12m,0.0007912789673622592,0.004756001540449
2023-03-08,∆ Salmon (NOK/KG) 12m,0.0007912789673622592,0.0071995812391883
2023-03-15,∆ Salmon (NOK/KG) 12m,0.0007912789673622592,0.0078059026401563
2023-03-22,∆ Salmon (NOK/KG) 12m,0.0007912789673622592,0.0089721161387832
2023-03-29,∆ Salmon (NOK/KG) 12m,0.0007912789673622592,0.0062920373933792
2023-04-05,∆ Salmon (NOK/KG) 12m,0.0012865175045824358,0.0045530338844963
2023-04-12,∆ Salmon (NOK/KG) 12m,0.00015298980323333664,0.0018567984465094
2023-04-19,∆ Salmon (NOK/KG) 12m,-0.0003422487339868399,0.0019391070066989
2023-04-26,∆ Salmon (NOK/KG) 12m,-0.0003422487339868399,0.0015501454897199
2023-05-03,∆ Salmon (NOK/KG) 12m,-0.0033837866182291317,-0.0016224376337743
2023-05-10,∆ Salmon (NOK/KG) 12m,-0.0033837866182291317,-0.0014343692569339
2023-05-17,∆ Salmon (NOK/KG) 12m,0.00034084455793241715,0.0003850114181777
2023-05-24,∆ Salmon (NOK/KG) 12m,0.00034084455793241715,0.0022259567257669
2023-05-31,∆ Salmon (NOK/KG) 12m,0.00034084455793241715,0.0015407259954225
2023-06-07,∆ Salmon (NOK/KG) 12m,0.0005653747310039711,0.0028477871653052
2023-06-14,∆ Salmon (NOK/KG) 12m,0.00034084455793241715,0.0011572581823367
2023-06-21,∆ Salmon (NOK/KG) 12m,-0.004207672506719639,-0.002311620364783
2023-06-28,∆ Salmon (NOK/KG) 12m,-0.004207672506719639,-0.0037054681505673
2023-07-05,∆ Salmon (NOK/KG) 12m,-0.0033837866182291317,-0.0013297284993936
2023-07-12,∆ Salmon (NOK/KG) 12m,0.00034084455793241715,0.0001283660618086
2023-07-19,∆ Salmon (NOK/KG) 12m,0.00034084455793241715,0.0013230275744025
2023-07-26,∆ Salmon (NOK/KG) 12m,0.00034084455793241715,0.002054059935579
2023-08-02,∆ Salmon (NOK/KG) 12m,0.0012865175045824358,0.0025509897535657
2023-08-09,∆ Salmon (NOK/KG) 12m,0.00015298980323333664,0.0018162858653347
2023-08-16,∆ Salmon (NOK/KG) 12m,0.00015298980323333664,0.0006918194291854
2023-08-23,∆ Salmon (NOK/KG) 12m,0.00015298980323333664,0.0019285676842326
2023-08-30,∆ Salmon (NOK/KG) 12m,-0.0006310093360877978,0.0033414998411763
2023-09-06,∆ Salmon (NOK/KG) 12m,-0.0006310093360877978,0.0039865712578458
2023-09-13,∆ Salmon (NOK/KG) 12m,-0.0006310093360877978,0.003326611606428
2023-09-20,∆ Salmon (NOK/KG) 12m,-0.0006310093360877978,0.0034342545611198
2023-09-27,∆ Salmon (NOK/KG) 12m,-0.0006310093360877978,0.003354904496558
2023-10-04,∆ Salmon (NOK/KG) 12m,-0.0006310093360877978,0.0045259563571039
2023-10-11,∆ Salmon (NOK/KG) 12m,0.0012865175045824358,0.0034394020482972
2023-10-18,∆ Salmon (NOK/KG) 12m,-0.0006310093360877978,0.0024565139503194
2023-10-25,∆ Salmon (NOK/KG) 12m,-0.0006310093360877978,0.0033874105930449
2023-11-01,∆ Salmon (NOK/KG) 12m,-0.0006310093360877978,0.0026880880462344
2023-11-08,∆ Salmon (NOK/KG) 12m,-0.0006310093360877978,0.0027500477186992
2023-11-15,∆ Salmon (NOK/KG) 12m,0.0012865175045824358,0.0031421774370011
2023-11-22,∆ Salmon (NOK/KG) 12m,0.0014141794935440483,0.001651746849654
2023-11-29,∆ Salmon (NOK/KG) 12m,-0.0023104516826175005,-0.0003324871286689
2023-12-06,∆ Salmon (NOK/KG) 12m,0.0014141794935440483,0.0003260902449424
2023-12-13,∆ Salmon (NOK/KG) 12m,0.00015298980323333664,0.00122178629091
2023-12-20,∆ Salmon (NOK/KG) 12m,0.00015298980323333664,0.0016138420692639
2023-12-27,∆ Salmon (NOK/KG) 12m,0.0012865175045824358,0.0025891557872551
2024-01-03,∆ Salmon (NOK/KG) 12m,0.0012865175045824358,0.0029574573317966
2024-01-10,∆ Salmon (NOK/KG) 12m,0.0007912789673622592,0.0055253395439324
2024-01-17,∆ Salmon (NOK/KG) 12m,-0.0003422487339868399,0.0017304569247987
