Date,Feature,SHAP,Value
2025-04-30,FWD Curvature,-7.244398173287308e-05,0.544939735440404
2025-05-07,FWD Curvature,-3.1197258934274507e-06,0.5232162239471254
2025-05-14,FWD Curvature,-3.1197258934274507e-06,0.4588303286476094
2025-05-21,FWD Curvature,-7.244398173287308e-05,0.4104840247036385
2025-05-28,FWD Curvature,-7.244398173287308e-05,0.3776942018806499
2025-06-04,FWD Curvature,-7.244398173287308e-05,0.2269222332732301
2025-06-11,FWD Curvature,-7.244398173287308e-05,0.2836175769497764
2025-06-18,FWD Curvature,-7.244398173287308e-05,0.2677442277934849
2025-06-25,FWD Curvature,-7.244398173287308e-05,0.2986758406839902
2025-07-02,FWD Curvature,-3.1197258934274507e-06,-0.199945335016892
2025-07-09,FWD Curvature,-7.244398173287308e-05,-0.199945335016892
2025-07-16,FWD Curvature,-3.1197258934274507e-06,-0.2153171150647459
2025-07-23,FWD Curvature,-3.1197258934274507e-06,-0.2932284762514303
2025-07-30,FWD Curvature,7.304461660818086e-05,-0.3620001065745573
2025-08-06,FWD Curvature,7.304461660818086e-05,-0.6578403667278003
2025-08-13,FWD Curvature,7.304461660818086e-05,-0.6631343382499333
2025-08-20,FWD Curvature,7.304461660818086e-05,-0.6881923234637437
2025-08-27,FWD Curvature,7.304461660818086e-05,-0.6978457013414996
2025-09-03,FWD Curvature,7.304461660818086e-05,-0.7004982844350254
2025-09-10,FWD Curvature,7.304461660818086e-05,-0.6636220927285112
2025-09-17,FWD Curvature,7.304461660818086e-05,-0.6064249688896712
2025-09-24,FWD Curvature,7.304461660818086e-05,-0.5996946325515271
2025-10-01,FWD Curvature,7.304461660818086e-05,-0.6404567968663688
2025-10-08,FWD Curvature,7.304461660818086e-05,-0.6447506396980955
2025-10-15,FWD Curvature,7.304461660818086e-05,-0.6651032957834007
2025-10-22,FWD Curvature,7.304461660818086e-05,-0.652282607354338
2025-10-29,FWD Curvature,7.304461660818086e-05,-0.6411977749298448
2025-11-05,FWD Curvature,7.304461660818086e-05,-0.6109870580725554
2025-11-12,FWD Curvature,7.304461660818086e-05,-0.6131821020905548
2025-11-19,FWD Curvature,7.304461660818086e-05,-0.5989473714369584
2025-11-26,FWD Curvature,7.304461660818086e-05,-0.5962893773938687
2025-12-03,FWD Curvature,7.304461660818086e-05,-0.3835682887688856
2025-12-10,FWD Curvature,7.304461660818086e-05,-0.3626426961566062
2025-12-17,FWD Curvature,7.304461660818086e-05,-0.3721930377684694
2025-12-24,FWD Curvature,7.304461660818086e-05,-0.3593723493394076
2025-12-31,FWD Curvature,0.001696188399883477,-0.3530231216607475
2026-01-07,FWD Curvature,-3.1197258934274507e-06,0.3073450805472966
2026-01-14,FWD Curvature,-3.1197258934274507e-06,0.2915421599949077
2026-01-21,FWD Curvature,-3.1197258934274507e-06,0.227444489812691
2026-01-28,FWD Curvature,-3.1197258934274507e-06,0.1546881171826655
2026-02-04,FWD Curvature,-3.1197258934274507e-06,0.5294860673237718
2026-02-11,FWD Curvature,-3.1197258934274507e-06,0.5077936883415068
2026-02-18,FWD Curvature,-3.1197258934274507e-06,0.4834022352173486
2026-02-25,FWD Curvature,-3.1197258934274507e-06,0.4392310169042099
2026-03-04,FWD Curvature,-3.1197258934274507e-06,0.6165279738253409
2026-03-11,FWD Curvature,-3.1197258934274507e-06,0.6105932383055261
2026-03-18,FWD Curvature,-7.244398173287308e-05,0.5588293325666509
2026-03-25,FWD Curvature,-7.244398173287308e-05,0.5449274438019431
2022-01-05,∆ Export Volume 1w,-0.0005426737856497131,-0.3519952449779833
2022-01-12,∆ Export Volume 1w,-0.0005426737856497131,-0.231410124506656
2022-01-19,∆ Export Volume 1w,0.00013594853518543828,0.2322385563326783
2022-01-26,∆ Export Volume 1w,0.00013594853518543828,-0.0287862179086513
2022-02-02,∆ Export Volume 1w,0.00013594853518543828,0.0056092387645119
2022-02-09,∆ Export Volume 1w,0.00013594853518543828,0.0258784169586885
2022-02-16,∆ Export Volume 1w,0.00013594853518543828,-0.0471205792385962
2022-02-23,∆ Export Volume 1w,0.00013594853518543828,0.020168078680788
2022-03-02,∆ Export Volume 1w,0.00013594853518543828,0.0142085337567898
2022-03-09,∆ Export Volume 1w,0.00013594853518543828,-0.0236991286757604
2022-03-16,∆ Export Volume 1w,-0.0005426737856497131,-0.0509537546859384
2022-03-23,∆ Export Volume 1w,0.00013594853518543828,0.0056918760060931
2022-03-30,∆ Export Volume 1w,0.00013594853518543828,0.0345266798572669
2022-04-06,∆ Export Volume 1w,0.00013594853518543828,-0.0114353299520999
2022-04-13,∆ Export Volume 1w,-0.0005426737856497131,-0.0667477434901062
2022-04-20,∆ Export Volume 1w,0.00013594853518543828,0.0954633569539975
2022-04-27,∆ Export Volume 1w,-0.0005426737856497131,-0.3811710540696573
2022-05-04,∆ Export Volume 1w,0.00013594853518543828,0.0904589058202454
2022-05-11,∆ Export Volume 1w,0.00013594853518543828,0.0776295692195443
2022-05-18,∆ Export Volume 1w,0.00013594853518543828,-0.0243732532715785
2022-05-25,∆ Export Volume 1w,0.00013594853518543828,0.1475936849131383
2022-06-01,∆ Export Volume 1w,-0.0005426737856497131,-0.1868374166020956
2022-06-08,∆ Export Volume 1w,0.00013594853518543828,0.067540481901462
2022-06-15,∆ Export Volume 1w,0.00013594853518543828,0.1452708297772602
2022-06-22,∆ Export Volume 1w,-0.0005426737856497131,-0.1942078476072843
2022-06-29,∆ Export Volume 1w,0.00013594853518543828,0.1175708756216433
2022-07-06,∆ Export Volume 1w,0.00013594853518543828,0.0815832964629681
2022-07-13,∆ Export Volume 1w,0.00013594853518543828,-0.0128385461126399
2022-07-20,∆ Export Volume 1w,0.00013594853518543828,0.0150624388398679
2022-07-27,∆ Export Volume 1w,0.00013594853518543828,0.0739835991116315
2022-08-03,∆ Export Volume 1w,0.00013594853518543828,0.0538353630725367
2022-08-10,∆ Export Volume 1w,0.00013594853518543828,-0.030524027259883
2022-08-17,∆ Export Volume 1w,0.00013594853518543828,0.0118588096123684
2022-08-24,∆ Export Volume 1w,0.00013594853518543828,0.082916409508714
2022-08-31,∆ Export Volume 1w,0.00018749442286653033,0.1027907001334185
2022-09-07,∆ Export Volume 1w,0.00018749442286653033,0.0770670070152146
2022-09-14,∆ Export Volume 1w,0.00018749442286653033,-0.0062279628334529
2022-09-21,∆ Export Volume 1w,0.00018749442286653033,0.04168459613342
2022-09-28,∆ Export Volume 1w,0.00018749442286653033,0.0308394483830785
2022-10-05,∆ Export Volume 1w,0.00018749442286653033,0.0769868645812366
2022-10-12,∆ Export Volume 1w,-0.0010742429973206952,-0.0608488058994076
2022-10-19,∆ Export Volume 1w,-0.0010742429973206952,-0.0509001795087051
2022-10-26,∆ Export Volume 1w,0.00018749442286653033,0.0236610661678859
2022-11-02,∆ Export Volume 1w,0.00018749442286653033,-0.0208575880211032
2022-11-09,∆ Export Volume 1w,-0.0010742429973206952,-0.050232973835806
2022-11-16,∆ Export Volume 1w,0.00018749442286653033,-0.0016414490522382
2022-11-23,∆ Export Volume 1w,0.00018749442286653033,0.0282820287035558
2022-11-30,∆ Export Volume 1w,-0.0005426737856497131,-0.0616027422134575
2022-12-07,∆ Export Volume 1w,0.00013594853518543828,-0.0206809852416647
2022-12-14,∆ Export Volume 1w,0.00013594853518543828,-0.0078557804466736
2022-12-21,∆ Export Volume 1w,0.00013594853518543828,0.0499929332420467
2022-12-28,∆ Export Volume 1w,0.00013594853518543828,0.0369064102270364
2023-01-04,∆ Export Volume 1w,-0.0005426737856497131,-0.2797982424881287
2023-01-11,∆ Export Volume 1w,-0.0005426737856497131,-0.2927489606246229
2023-01-18,∆ Export Volume 1w,0.00013594853518543828,0.0838505107127236
2023-01-25,∆ Export Volume 1w,0.00013594853518543828,0.0309908100647202
2023-02-01,∆ Export Volume 1w,0.00013594853518543828,0.0727342945662634
2023-02-08,∆ Export Volume 1w,0.00013594853518543828,0.0210282539269215
2023-02-15,∆ Export Volume 1w,0.00013594853518543828,0.0017718981660301
2023-02-22,∆ Export Volume 1w,-0.0005426737856497131,-0.1042071885748985
2023-03-01,∆ Export Volume 1w,0.00013594853518543828,-0.0277574261525668
2023-03-08,∆ Export Volume 1w,0.00013594853518543828,0.0036295240812265
2023-03-15,∆ Export Volume 1w,0.00013594853518543828,0.0066201050896061
2023-03-22,∆ Export Volume 1w,-0.0005426737856497131,-0.0763560522246855
2023-03-29,∆ Export Volume 1w,0.00013594853518543828,-0.0083071955314952
2023-04-05,∆ Export Volume 1w,0.00013594853518543828,0.1471836047375152
2023-04-12,∆ Export Volume 1w,0.00013594853518543828,0.0890753612104813
2023-04-19,∆ Export Volume 1w,-0.0005426737856497131,-0.3984451323572191
2023-04-26,∆ Export Volume 1w,0.00013594853518543828,0.2640952081326038
2023-05-03,∆ Export Volume 1w,0.00013594853518543828,0.0507690823317741
2023-05-10,∆ Export Volume 1w,0.00013594853518543828,0.0732759235532398
2023-05-17,∆ Export Volume 1w,-0.0005426737856497131,-0.2296603125246168
2023-05-24,∆ Export Volume 1w,0.00013594853518543828,0.1414540570519662
2023-05-31,∆ Export Volume 1w,-0.0005426737856497131,-0.3180114070141382
2023-06-07,∆ Export Volume 1w,0.00013594853518543828,0.2969337920674402
2023-06-14,∆ Export Volume 1w,0.00013594853518543828,0.0111689972925397
2023-06-21,∆ Export Volume 1w,0.00013594853518543828,0.1553536546005034
2023-06-28,∆ Export Volume 1w,-0.0005426737856497131,-0.0527353096591376
2023-07-05,∆ Export Volume 1w,0.00013594853518543828,-0.0332085213680795
2023-07-12,∆ Export Volume 1w,0.00013594853518543828,0.0262136667068748
2023-07-19,∆ Export Volume 1w,0.00013594853518543828,0.1088351543169388
2023-07-26,∆ Export Volume 1w,-0.0005426737856497131,-0.074284086276128
2023-08-02,∆ Export Volume 1w,0.00013594853518543828,0.0030216574946493
2023-08-09,∆ Export Volume 1w,0.00013594853518543828,0.0910446522866337
2023-08-16,∆ Export Volume 1w,0.00013594853518543828,0.0431779194540951
2023-08-23,∆ Export Volume 1w,0.00013594853518543828,0.0284639602044336
2023-08-30,∆ Export Volume 1w,0.00013594853518543828,0.0749013081731178
2023-09-06,∆ Export Volume 1w,0.00013594853518543828,0.0594784898858122
2023-09-13,∆ Export Volume 1w,0.00013594853518543828,0.0474668121575856
2023-09-20,∆ Export Volume 1w,0.00013594853518543828,0.0103578895041476
2023-09-27,∆ Export Volume 1w,0.00013594853518543828,-0.001686175722531
2023-10-04,∆ Export Volume 1w,0.00013594853518543828,-0.0249958375222973
2023-10-11,∆ Export Volume 1w,0.00013594853518543828,0.0040559861238378
2023-10-18,∆ Export Volume 1w,0.00013594853518543828,0.0403345400491108
2023-10-25,∆ Export Volume 1w,-0.0005426737856497131,-0.0513358397769021
2023-11-01,∆ Export Volume 1w,0.00013594853518543828,-0.0028404498889891
2023-11-08,∆ Export Volume 1w,0.00013594853518543828,0.0724841353889829
2023-11-15,∆ Export Volume 1w,-0.0005426737856497131,-0.0794979878994919
2023-11-22,∆ Export Volume 1w,0.00013594853518543828,-0.0242303059173529
2023-11-29,∆ Export Volume 1w,0.00013594853518543828,0.0403053425476649
2023-12-06,∆ Export Volume 1w,-0.0005426737856497131,-0.1147423204297002
2023-12-13,∆ Export Volume 1w,0.00013594853518543828,0.0341424030865802
2023-12-20,∆ Export Volume 1w,0.00013594853518543828,-0.0295461440938122
2023-12-27,∆ Export Volume 1w,0.00013594853518543828,0.0987252342369195
2024-01-03,∆ Export Volume 1w,-0.0005426737856497131,-0.2840635203949748
2024-01-10,∆ Export Volume 1w,-0.0005426737856497131,-0.571044483759044
2024-01-17,∆ Export Volume 1w,0.00013594853518543828,0.1479740079355291
2024-01-24,∆ Export Volume 1w,0.00013594853518543828,0.2799696321828424
2024-01-31,∆ Export Volume 1w,-0.0005426737856497131,-0.0910609787017406
2024-02-07,∆ Export Volume 1w,0.00013594853518543828,0.0480669216659794
2024-02-14,∆ Export Volume 1w,-0.0005426737856497131,-0.1270899970592811
2024-02-21,∆ Export Volume 1w,0.00013594853518543828,0.1604221431833057
2024-02-28,∆ Export Volume 1w,-0.0005426737856497131,-0.1509929757163899
2024-03-06,∆ Export Volume 1w,-0.0005426737856497131,-0.2439052864019792
2024-03-13,∆ Export Volume 1w,0.00013594853518543828,0.1927624779105183
2024-03-20,∆ Export Volume 1w,0.00013594853518543828,0.1114611681062367
2024-03-27,∆ Export Volume 1w,0.00013594853518543828,0.0090703569699641
2024-04-03,∆ Export Volume 1w,-0.0005426737856497131,-0.0801510200808284
2024-04-10,∆ Export Volume 1w,-0.0005426737856497131,-0.3496168730601692
2024-04-17,∆ Export Volume 1w,0.00013594853518543828,0.2048956441664806
2024-04-24,∆ Export Volume 1w,0.00013594853518543828,0.1086527348915673
2024-05-01,∆ Export Volume 1w,-0.0005426737856497131,-0.100888522004265
2024-05-08,∆ Export Volume 1w,0.00013594853518543828,0.0937946531007902
2024-05-15,∆ Export Volume 1w,-0.0005426737856497131,-0.1157055696101299
2024-05-22,∆ Export Volume 1w,-0.0005426737856497131,-0.0808466099014886
2024-05-29,∆ Export Volume 1w,0.00013594853518543828,0.0969613969893981
2024-06-05,∆ Export Volume 1w,0.00013594853518543828,0.0716564436121736
2024-06-12,∆ Export Volume 1w,0.00013594853518543828,0.1809678917387405
2024-06-19,∆ Export Volume 1w,0.00013594853518543828,0.0976616324569619
2024-06-26,∆ Export Volume 1w,0.00013594853518543828,0.0114964442061555
2024-07-03,∆ Export Volume 1w,0.00013594853518543828,0.0760919017058725
2024-07-10,∆ Export Volume 1w,0.00013594853518543828,-0.0421447080006203
2024-07-17,∆ Export Volume 1w,0.00013594853518543828,0.0998148682706627
2024-07-24,∆ Export Volume 1w,0.00013594853518543828,-0.0414710428406994
2024-07-31,∆ Export Volume 1w,0.00013594853518543828,-0.0133342595391194
2024-08-07,∆ Export Volume 1w,0.00013594853518543828,0.1902488285257106
2024-08-14,∆ Export Volume 1w,0.00013594853518543828,0.0286054025574902
2024-08-21,∆ Export Volume 1w,-0.0005426737856497131,-0.0903762964844627
2024-08-28,∆ Export Volume 1w,0.00013594853518543828,0.0332126825311522
2024-09-04,∆ Export Volume 1w,0.00013594853518543828,0.1262389902874687
2024-09-11,∆ Export Volume 1w,0.00013594853518543828,0.0508270525563876
2024-09-18,∆ Export Volume 1w,0.00013594853518543828,0.0350561685730639
2024-09-25,∆ Export Volume 1w,0.00013594853518543828,0.0546209587132899
2024-10-02,∆ Export Volume 1w,0.00013594853518543828,0.0273650675254035
2024-10-09,∆ Export Volume 1w,0.00013594853518543828,0.0195133196729582
2024-10-16,∆ Export Volume 1w,-0.0005426737856497131,-0.0967031736481587
2024-10-23,∆ Export Volume 1w,-0.0005426737856497131,-0.0527160308250636
2024-10-30,∆ Export Volume 1w,0.00013594853518543828,0.0150177237584969
2024-11-06,∆ Export Volume 1w,0.00013594853518543828,-0.0257984231006087
2024-11-13,∆ Export Volume 1w,0.00013594853518543828,0.0331264621301023
2024-11-20,∆ Export Volume 1w,-0.0005426737856497131,-0.0757314583406838
2024-11-27,∆ Export Volume 1w,0.00013594853518543828,-0.0448079065824753
2024-12-04,∆ Export Volume 1w,0.00013594853518543828,0.0220122410838889
2024-12-11,∆ Export Volume 1w,0.00013594853518543828,0.0839351778875148
2024-12-18,∆ Export Volume 1w,0.00013594853518543828,0.0143200537747496
2024-12-25,∆ Export Volume 1w,0.00013594853518543828,-0.0032684854000386
2025-01-01,∆ Export Volume 1w,-0.0005426737856497131,-0.1335647996388846
2025-01-08,∆ Export Volume 1w,-0.0005426737856497131,-0.899286899425455
2025-01-15,∆ Export Volume 1w,0.00013594853518543828,0.2184467492291339
2025-01-22,∆ Export Volume 1w,0.00013594853518543828,0.3383184721449748
2025-01-29,∆ Export Volume 1w,0.00013594853518543828,0.0833816089390495
2025-02-05,∆ Export Volume 1w,-0.0010742429973206952,-0.1071899899536585
2025-02-12,∆ Export Volume 1w,0.00018749442286653033,0.050489836260736
2025-02-19,∆ Export Volume 1w,-0.0010742429973206952,-0.0752081495154719
2025-02-26,∆ Export Volume 1w,0.00018749442286653033,0.0502192193560357
2025-03-05,∆ Export Volume 1w,0.00018749442286653033,-0.0273015496746378
2025-03-12,∆ Export Volume 1w,0.00018749442286653033,0.1509271582428208
2025-03-19,∆ Export Volume 1w,-0.0010742429973206952,-0.0540733712372194
2025-03-26,∆ Export Volume 1w,0.00018749442286653033,0.0202996878916845
2025-04-02,∆ Export Volume 1w,0.00018749442286653033,0.0395685614509009
2025-04-09,∆ Export Volume 1w,0.00018749442286653033,0.0354631756417394
2025-04-16,∆ Export Volume 1w,0.00018749442286653033,0.0118794459500506
2025-04-23,∆ Export Volume 1w,0.00013594853518543828,0.0489576028454088
2025-04-30,∆ Export Volume 1w,-0.0010742429973206952,-0.3846428716129892
2025-05-07,∆ Export Volume 1w,0.00018749442286653033,0.2977087296108482
2025-05-14,∆ Export Volume 1w,0.00018749442286653033,0.0329779756986354
2025-05-21,∆ Export Volume 1w,0.00018749442286653033,-0.0478068941773486
2025-05-28,∆ Export Volume 1w,0.00018749442286653033,0.077174145847163
2025-06-04,∆ Export Volume 1w,0.00018749442286653033,0.0471717149638983
2025-06-11,∆ Export Volume 1w,-0.0010742429973206952,-0.1160804401606441
2025-06-18,∆ Export Volume 1w,0.00018749442286653033,0.0503489865169566
2025-06-25,∆ Export Volume 1w,0.00018749442286653033,-0.0349925531827555
2025-07-02,∆ Export Volume 1w,0.00018749442286653033,0.1879796616099938
2025-07-09,∆ Export Volume 1w,0.00018749442286653033,-0.0281555243556006
2025-07-16,∆ Export Volume 1w,0.00018749442286653033,0.0401732948454451
2025-07-23,∆ Export Volume 1w,0.00018749442286653033,0.080634719612723
2025-07-30,∆ Export Volume 1w,0.00018749442286653033,-0.0035983028684327
2025-08-06,∆ Export Volume 1w,0.00018749442286653033,0.0651348736789287
2025-08-13,∆ Export Volume 1w,0.00018749442286653033,-0.0287335815172387
2025-08-20,∆ Export Volume 1w,0.00018749442286653033,0.018743334304192
2025-08-27,∆ Export Volume 1w,0.00018749442286653033,0.0573995935544591
2025-09-03,∆ Export Volume 1w,0.00018749442286653033,0.0309934717679443
2025-09-10,∆ Export Volume 1w,0.00013594853518543828,-0.0162419053543505
2025-09-17,∆ Export Volume 1w,0.00013594853518543828,-0.0360604519983862
2025-09-24,∆ Export Volume 1w,-0.0005426737856497131,-0.0758294650379785
2025-10-01,∆ Export Volume 1w,0.00013594853518543828,-0.012011668989281
2025-10-08,∆ Export Volume 1w,0.00013594853518543828,-0.0459039475097586
2025-10-15,∆ Export Volume 1w,0.00013594853518543828,0.0258636924722406
2025-10-22,∆ Export Volume 1w,0.00013594853518543828,0.0839662187286762
2025-10-29,∆ Export Volume 1w,0.00013594853518543828,0.0127855622969725
2025-11-05,∆ Export Volume 1w,0.00013594853518543828,-0.0214782590584228
2025-11-12,∆ Export Volume 1w,0.00013594853518543828,-0.0398389989755898
2025-11-19,∆ Export Volume 1w,0.00013594853518543828,-0.0311951151459641
2025-11-26,∆ Export Volume 1w,0.00013594853518543828,-0.0261785154665865
2025-12-03,∆ Export Volume 1w,0.00013594853518543828,0.0231462590984925
2025-12-10,∆ Export Volume 1w,0.00013594853518543828,0.0062207308803685
2025-12-17,∆ Export Volume 1w,0.00013594853518543828,-0.0181057050589181
2025-12-24,∆ Export Volume 1w,0.00013594853518543828,0.0746851519251663
2025-12-31,∆ Export Volume 1w,-0.0005426737856497131,-0.0668018504480354
2026-01-07,∆ Export Volume 1w,-0.0005426737856497131,-0.647747923967124
2026-01-14,∆ Export Volume 1w,0.00013594853518543828,0.0745070303816124
2026-01-21,∆ Export Volume 1w,0.00013594853518543828,0.4421290924797549
2026-01-28,∆ Export Volume 1w,0.00013594853518543828,0.0573250666192706
2026-02-04,∆ Export Volume 1w,-0.0010742429973206952,-0.0609506788343274
2026-02-11,∆ Export Volume 1w,0.00013594853518543828,-0.0186199967322622
2026-02-18,∆ Export Volume 1w,0.00013594853518543828,-0.0366959062784868
2026-02-25,∆ Export Volume 1w,0.00013594853518543828,0.009651226014693
2026-03-04,∆ Export Volume 1w,-0.0010742429973206952,-0.1130605871814847
2026-03-11,∆ Export Volume 1w,0.00013594853518543828,0.0
2026-03-18,∆ Export Volume 1w,-0.0005426737856497131,-0.1025451617393926
2026-03-25,∆ Export Volume 1w,0.00013594853518543828,0.0606209711221641
2022-01-05,∆ Export Volume 2w,-0.0006831725499008393,-0.1326314485902511
2022-01-12,∆ Export Volume 2w,-0.0006831725499008393,-0.2917026847423196
2022-01-19,∆ Export Volume 2w,0.00028755838363559143,0.0004142159130111
2022-01-26,∆ Export Volume 2w,0.0002512222192302747,0.1017261692120135
2022-02-02,∆ Export Volume 2w,-0.0002864690576779513,-0.0115884895720697
2022-02-09,∆ Export Volume 2w,0.0002512222192302747,0.0157438278616002
2022-02-16,∆ Export Volume 2w,-0.0002864690576779513,-0.0106210811399538
2022-02-23,∆ Export Volume 2w,-0.0002864690576779513,-0.013476250278904
2022-03-02,∆ Export Volume 2w,0.00042710884719980276,0.0171883062187889
2022-03-09,∆ Export Volume 2w,0.00042710884719980276,-0.0047452974594852
2022-03-16,∆ Export Volume 2w,-0.001223609267482612,-0.0373264416808494
2022-03-23,∆ Export Volume 2w,-0.00011058242970842321,-0.0226309393399226
2022-03-30,∆ Export Volume 2w,0.00042710884719980276,0.02010927793168
2022-04-06,∆ Export Volume 2w,0.00042710884719980276,0.0115456749525835
2022-04-13,∆ Export Volume 2w,-0.001223609267482612,-0.0390915367211031
2022-04-20,∆ Export Volume 2w,0.00046344501160511947,0.0143578067319456
2022-04-27,∆ Export Volume 2w,-0.0012972132928164588,-0.1428538485578299
2022-05-04,∆ Export Volume 2w,-0.0006831725499008393,-0.1453560741247059
2022-05-11,∆ Export Volume 2w,0.00046344501160511947,0.0840442375198948
2022-05-18,∆ Export Volume 2w,0.00046344501160511947,0.0266281579739828
2022-05-25,∆ Export Volume 2w,0.0002512222192302747,0.0616102158207798
2022-06-01,∆ Export Volume 2w,-0.0002864690576779513,-0.0196218658444786
2022-06-08,∆ Export Volume 2w,-0.0006095685245669927,-0.0596484673503168
2022-06-15,∆ Export Volume 2w,0.00042710884719980276,0.1064056558393611
2022-06-22,∆ Export Volume 2w,-0.0002864690576779513,-0.024468508915012
2022-06-29,∆ Export Volume 2w,-0.001223609267482612,-0.0383184859928205
2022-07-06,∆ Export Volume 2w,0.00042710884719980276,0.0995770860423057
2022-07-13,∆ Export Volume 2w,0.0002512222192302747,0.0343723751751641
2022-07-20,∆ Export Volume 2w,0.0002512222192302747,0.001111946363614
2022-07-27,∆ Export Volume 2w,0.0002512222192302747,0.0445230189757497
2022-08-03,∆ Export Volume 2w,0.0002512222192302747,0.0639094810920841
2022-08-10,∆ Export Volume 2w,0.0002512222192302747,0.0116556679063268
2022-08-17,∆ Export Volume 2w,-0.0002864690576779513,-0.0093326088237573
2022-08-24,∆ Export Volume 2w,0.0002512222192302747,0.0473876095605412
2022-08-31,∆ Export Volume 2w,0.00042710884719980276,0.0928535548210662
2022-09-07,∆ Export Volume 2w,0.00042710884719980276,0.0899288535743165
2022-09-14,∆ Export Volume 2w,0.00042710884719980276,0.0354195220908808
2022-09-21,∆ Export Volume 2w,0.00046344501160511947,0.0177283166499835
2022-09-28,∆ Export Volume 2w,0.00046344501160511947,0.0362620222582492
2022-10-05,∆ Export Volume 2w,0.00046344501160511947,0.0539131564821575
2022-10-12,∆ Export Volume 2w,0.00046344501160511947,0.0080690293409144
2022-10-19,∆ Export Volume 2w,-0.0006831725499008393,-0.0558744927040564
2022-10-26,∆ Export Volume 2w,-0.0003600730830117979,-0.0136195566704095
2022-11-02,∆ Export Volume 2w,0.00028755838363559143,0.0014017390733913
2022-11-09,∆ Export Volume 2w,-0.0006831725499008393,-0.0355452809284546
2022-11-16,∆ Export Volume 2w,-0.0003600730830117979,-0.0259372114440221
2022-11-23,∆ Export Volume 2w,0.00028755838363559143,0.0133202898256588
2022-11-30,∆ Export Volume 2w,-0.0003600730830117979,-0.0166603567549508
2022-12-07,∆ Export Volume 2w,-0.0012972132928164588,-0.0411418637275611
2022-12-14,∆ Export Volume 2w,-0.00018418645504226984,-0.0142683828441692
2022-12-21,∆ Export Volume 2w,0.00028755838363559143,0.0210685763976865
2022-12-28,∆ Export Volume 2w,0.00046344501160511947,0.0434496717345416
2023-01-04,∆ Export Volume 2w,-0.0012972132928164588,-0.1214459161305461
2023-01-11,∆ Export Volume 2w,-0.0006831725499008393,-0.2862736015563758
2023-01-18,∆ Export Volume 2w,-0.0006831725499008393,-0.1044492249559496
2023-01-25,∆ Export Volume 2w,0.00042710884719980276,0.0574206603887219
2023-02-01,∆ Export Volume 2w,0.00042710884719980276,0.0518625523154918
2023-02-08,∆ Export Volume 2w,0.00042710884719980276,0.0468812742465925
2023-02-15,∆ Export Volume 2w,0.00042710884719980276,0.0114000760464758
2023-02-22,∆ Export Volume 2w,-0.001223609267482612,-0.0512176452044341
2023-03-01,∆ Export Volume 2w,-0.001223609267482612,-0.0659823073637326
2023-03-08,∆ Export Volume 2w,-0.00011058242970842321,-0.0120639510356701
2023-03-15,∆ Export Volume 2w,0.00042710884719980276,0.0051248145854163
2023-03-22,∆ Export Volume 2w,-0.001223609267482612,-0.0348679735675396
2023-03-29,∆ Export Volume 2w,-0.001223609267482612,-0.0423316238780904
2023-04-05,∆ Export Volume 2w,0.00042710884719980276,0.0694382046030099
2023-04-12,∆ Export Volume 2w,0.0002512222192302747,0.1181294829739982
2023-04-19,∆ Export Volume 2w,-0.001223609267482612,-0.1546848855733689
2023-04-26,∆ Export Volume 2w,-0.001223609267482612,-0.0671749621123076
2023-05-03,∆ Export Volume 2w,0.00042710884719980276,0.1574321452321889
2023-05-10,∆ Export Volume 2w,0.0002512222192302747,0.0620225029425069
2023-05-17,∆ Export Volume 2w,-0.001223609267482612,-0.0781921944856884
2023-05-24,∆ Export Volume 2w,-0.001223609267482612,-0.0441031277363253
2023-05-31,∆ Export Volume 2w,-0.0006095685245669927,-0.0882786749810859
2023-06-07,∆ Export Volume 2w,-0.0002864690576779513,-0.010538807473349
2023-06-14,∆ Export Volume 2w,0.0002512222192302747,0.1540513946799899
2023-06-21,∆ Export Volume 2w,0.00042710884719980276,0.0832613259465215
2023-06-28,∆ Export Volume 2w,0.0002512222192302747,0.0513091724706828
2023-07-05,∆ Export Volume 2w,-0.0006095685245669927,-0.0429719155136085
2023-07-12,∆ Export Volume 2w,0.0002512222192302747,-0.0034974273306023
2023-07-19,∆ Export Volume 2w,0.0002512222192302747,0.0675244105119068
2023-07-26,∆ Export Volume 2w,0.0002512222192302747,0.0172755340204053
2023-08-02,∆ Export Volume 2w,-0.0006095685245669927,-0.0356312143907393
2023-08-09,∆ Export Volume 2w,0.0002512222192302747,0.0470331548906415
2023-08-16,∆ Export Volume 2w,0.0002512222192302747,0.0671112858703644
2023-08-23,∆ Export Volume 2w,0.0002512222192302747,0.0358209398292643
2023-08-30,∆ Export Volume 2w,0.0002512222192302747,0.0516826341887757
2023-09-06,∆ Export Volume 2w,0.0002512222192302747,0.067189899029465
2023-09-13,∆ Export Volume 2w,0.0002512222192302747,0.0534726510216989
2023-09-20,∆ Export Volume 2w,0.00028755838363559143,0.0289123508308666
2023-09-27,∆ Export Volume 2w,0.00028755838363559143,0.0043358568908082
2023-10-04,∆ Export Volume 2w,-0.0003600730830117979,-0.0133410066224142
2023-10-11,∆ Export Volume 2w,-0.0003600730830117979,-0.0104699256992297
2023-10-18,∆ Export Volume 2w,0.00028755838363559143,0.0221952630864743
2023-10-25,∆ Export Volume 2w,0.00028755838363559143,-0.0055006498638956
2023-11-01,∆ Export Volume 2w,-0.0003600730830117979,-0.0270881448329456
